,Trials,adjRand,nClusters,pe,pe (probes),verb decoder Accuracy,verb decoder Accuracy Prob,verb 2 AFC decoder Prob,batch,Condition,cluster re-use
0,All,0.0,1,0.4596134493071322,0.45435282082711764,0.205,0.17495752981303597,0.523062613150364,0,interleaved,
1,Training,0.0,1,0.4678336036199822,0.46898730684479945,0.184375,0.15688045803210277,0.519854830437305,0,interleaved,
2,Test,0.0,1,0.4267328320557325,0.3958148767563907,0.2875,0.24726581693676852,0.5358937440025998,0,interleaved,1.0
3,All,0.0,1,0.4680227031975229,0.48729994888713063,0.0875,0.0942792093037545,0.5041936423230922,0,blocked,
4,Training,0.0,1,0.4769632746480502,0.5013137029157754,0.05625,0.07573361841288881,0.5081827389257902,0,blocked,
5,Test,0.0,1,0.43226041739541365,0.4312449327725517,0.2125,0.16846157286721727,0.48823725591229994,0,blocked,1.0
6,All,0.0,1,0.5147995016521855,0.5147219346704123,0.0725,0.09187847568344347,0.49750571023210044,0,early,
7,Training,0.0,1,0.5292408781252732,0.5227695867652489,0.0625,0.0885265944227653,0.49710995520772217,0,early,
8,Test,0.0,1,0.45703399575983406,0.4825313262910663,0.1125,0.10528600072615617,0.4990887303296134,0,early,1.0
9,All,0.0,1,0.42972426501090716,0.4285724532532829,0.1475,0.1455508259994293,0.5344408669579452,0,middle,
10,Training,0.0,1,0.43673787719188384,0.439456792502021,0.121875,0.12610671201720441,0.5254810930408184,0,middle,
11,Test,0.0,1,0.40166981628700055,0.3850350962583307,0.25,0.22332728192832896,0.5702799626264531,0,middle,1.0
12,All,0.0,1,0.47435060946394064,0.44249666146892047,0.2125,0.18199317235150733,0.5091139448912676,0,late,
13,Training,0.0,1,0.4826652345186795,0.4526454436807329,0.19375,0.17065543876745232,0.5013562699291944,0,late,
14,Test,0.0,1,0.4410921092449855,0.40190153262167067,0.2875,0.22734410668772737,0.5401446447395601,0,late,1.0
15,All,0.0,1,0.45593199350401525,0.4607772566391472,0.205,0.15507897389281397,0.5176954089013688,1,interleaved,
16,Training,0.0,1,0.4667973057106677,0.47384111451506356,0.1875,0.1447968050705431,0.5156126050708993,1,interleaved,
17,Test,0.0,1,0.412470744677406,0.4085218251354818,0.275,0.19620764918189754,0.5260266242232463,1,interleaved,1.0
18,All,0.0,1,0.486033184047803,0.46903204496060047,0.2275,0.18153391776771946,0.4997102593198363,1,blocked,
19,Training,0.0,1,0.49635973521758314,0.48245055260204256,0.228125,0.17848658460423558,0.4971411037549468,1,blocked,
20,Test,0.0,1,0.44472697936868216,0.415358014394832,0.225,0.1937232504216549,0.5099868815793943,1,blocked,1.0
21,All,0.0,1,0.4624157112385235,0.46338037339541205,0.045,0.08522202371896281,0.5113430313626124,1,early,
22,Training,0.0,1,0.4696149228403998,0.4731742381231925,0.046875,0.08544355660757967,0.5250014310276292,1,early,
23,Test,0.0,1,0.4336188648310184,0.42420491448429,0.0375,0.08433589216449537,0.45670943270254477,1,early,1.0
24,All,0.0,1,0.4590666196752996,0.4650468026716705,0.1675,0.14015872810417476,0.4999701049492269,1,middle,
25,Training,0.0,1,0.4662839699778376,0.47750822675994764,0.1625,0.13105763078018193,0.49481254317455114,1,middle,
26,Test,0.0,1,0.43019721846514786,0.41520110631856183,0.1875,0.17656311740014607,0.52060035204793,1,middle,1.0
27,All,0.0,1,0.4696339394509679,0.4141551104242119,0.3075,0.2614212293368439,0.49654515436406343,1,late,
28,Training,0.0,1,0.48152355561751464,0.42935569605897805,0.30625,0.25657684312663726,0.49446235348917417,1,late,
29,Test,0.0,1,0.42207547478478075,0.35335276788514725,0.3125,0.28079877417767074,0.5048763578636206,1,late,1.0
