,Trials,adjRand,nClusters,pe,pe (probes),verb decoder Accuracy,verb decoder Accuracy Prob,verb 2 AFC decoder Prob,batch,Condition,cluster re-use
0,All,0.0,1,0.5380938172438247,0.48950333176859817,0.165,0.1307183547154083,0.5034494668684131,0,interleaved,
1,Training,0.0,1,0.5536459948901933,0.5080501961449807,0.13125,0.11017937534566721,0.4882550495763683,0,interleaved,
2,Test,0.0,1,0.47588510665835015,0.4153158742630684,0.3,0.2128742721943726,0.5642271360365926,0,interleaved,1.0
3,All,0.0,1,0.4657544227182119,0.4586883978746753,0.08,0.11752207245755003,0.5155726921239854,0,blocked,
4,Training,0.0,1,0.4705450404325589,0.46485543353191866,0.075,0.11293969395485277,0.5009676556695081,0,blocked,
5,Test,0.0,1,0.44659195186082384,0.43402025524570204,0.1,0.135851586468339,0.5739928379418946,0,blocked,1.0
6,All,0.0,1,0.45430425356070586,0.4505636057112908,0.0325,0.06597943706086556,0.5133542921967095,0,early,
7,Training,0.0,1,0.46778275324916035,0.46724065459560205,0.0375,0.07002726859408573,0.5125651585589909,0,early,
8,Test,0.0,1,0.4003902548068876,0.38385541017404573,0.0125,0.04978811092798492,0.5165108267475838,0,early,1.0
9,All,0.0,1,0.5029104906913594,0.4910544326907943,0.16,0.1521385164070687,0.5206412160344156,0,middle,
10,Training,0.0,1,0.5091627468372938,0.4985392556827146,0.171875,0.15286288148295002,0.5195814500110364,0,middle,
11,Test,0.0,1,0.4779014661076219,0.4611151407231128,0.1125,0.1492410561035435,0.5248802801279329,0,middle,1.0
12,All,0.0,1,0.48697151392591675,0.4671716945351013,0.065,0.10492174428422882,0.5048208667540599,0,late,
13,Training,0.0,1,0.49812043287338925,0.4802585572062988,0.06875,0.10346735108230551,0.5106675402040308,0,late,
14,Test,0.0,1,0.4423758381360267,0.41482424385031164,0.05,0.11073931709192193,0.4814341729541766,0,late,1.0
15,All,0.0,1,0.49570299563905657,0.4773032213189943,0.245,0.1678333240946313,0.5509997191557733,1,interleaved,
16,Training,0.0,1,0.5062090762938893,0.4905181857723743,0.24375,0.16489066462536656,0.5427414094472098,1,interleaved,
17,Test,0.0,1,0.4536786730197255,0.42444336350547385,0.25,0.1796039619716905,0.5840329579900271,1,interleaved,1.0
18,All,0.0,1,0.5957043964552697,0.5950590572478854,0.16,0.13911482597256294,0.5127708746295175,1,blocked,
19,Training,0.0,1,0.615802079488191,0.624026882205662,0.134375,0.12134163230759794,0.5028790365472028,1,blocked,
20,Test,0.0,1,0.5153136643235849,0.4791877574167792,0.2625,0.21020760063242308,0.5523382269587768,1,blocked,1.0
21,All,0.0,1,0.5185525280036963,0.537316332416512,0.0125,0.05770705292294844,0.4642666774641199,1,early,
22,Training,0.0,1,0.5239155897146162,0.5443891326190823,0.015625,0.05687392153821069,0.458499806869977,1,early,
23,Test,0.0,1,0.49710028116001725,0.5090251316062313,0.0,0.061039578461899405,0.48733415984069167,1,early,1.0
24,All,0.0,1,0.5459851195641077,0.5050668947793533,0.2,0.16531987538779494,0.5168800856619632,1,middle,
25,Training,0.0,1,0.5626780408614708,0.5231863109531414,0.20625,0.16172582277315758,0.5143561921114832,1,middle,
26,Test,0.0,1,0.4792134343746548,0.4325892300842005,0.175,0.1796960858463443,0.5269756598638831,1,middle,1.0
27,All,0.0,1,0.5256850338206364,0.5234002994199202,0.145,0.12114131022954634,0.5022200682472266,1,late,
28,Training,0.0,1,0.5418465329222775,0.5425300625041222,0.10625,0.10007976081112498,0.4941398539211469,1,late,
29,Test,0.0,1,0.46103903741407154,0.44688124708311217,0.3,0.20538750790323176,0.534540925551546,1,late,1.0
30,All,0.0,1,0.525328125018735,0.513003673188004,0.08,0.126272143196916,0.49352206737930615,2,interleaved,
31,Training,0.0,1,0.5355375596255513,0.5237948015557261,0.0875,0.12234104281965312,0.48828132789990136,2,interleaved,
32,Test,0.0,1,0.48449038659146965,0.4698391597171156,0.05,0.1419965447059674,0.5144850252969251,2,interleaved,1.0
