,Trials,adjRand,nClusters,pe,pe (probes),verb decoder Accuracy,verb decoder Accuracy Prob,verb 2 AFC decoder Prob,batch,Condition,cluster re-use
0,All,0.0,1,0.5536591779578404,0.5886967905376732,0.28,0.2630042144598773,0.5835822722427412,0,interleaved,
1,Training,0.0,1,0.5598940731560575,0.6053522453598776,0.253125,0.23210191626160523,0.5577891570228608,0,interleaved,
2,Test,0.0,1,0.5287195971649717,0.5220749712488554,0.3875,0.3866134072529658,0.6867547331222624,0,interleaved,1.0
3,All,0.0,1,0.5964918790370484,0.6506156190352942,0.315,0.29752563677781096,0.6030082265187512,0,blocked,
4,Training,0.0,1,0.5997516497451582,0.6566880801566459,0.309375,0.28472051241104185,0.5935234743882132,0,blocked,
5,Test,0.0,1,0.5834527962046097,0.6263257745498876,0.3375,0.3487461342448873,0.6409472350409036,0,blocked,1.0
6,All,0.0,1,0.5827460262531017,0.6144679040098904,0.3725,0.35403205953603134,0.578097922372138,0,early,
7,Training,0.0,1,0.5884006858087093,0.6251503932524624,0.3625,0.345465510311893,0.5757638458605179,0,early,
8,Test,0.0,1,0.5601273880306709,0.5717379470396022,0.4125,0.3882982564325843,0.5874342284186183,0,early,1.0
9,All,0.0,1,0.6391162576944958,0.693588324457393,0.3175,0.3031111791830845,0.6280641827159762,0,middle,
10,Training,0.0,1,0.6475261694708294,0.7142024462362796,0.2875,0.2806933324964194,0.6014113290747239,0,middle,
11,Test,0.0,1,0.6054766105891606,0.6111318373418468,0.4375,0.3927825659297449,0.7346755972809854,0,middle,1.0
12,All,0.0,1,0.669801936839366,0.7293117568868166,0.28,0.26972832319309586,0.5495697636947108,0,late,
13,Training,0.0,1,0.677067362925732,0.7422031447502858,0.275,0.26681699444493157,0.5554571512854736,0,late,
14,Test,0.0,1,0.640740232493902,0.67774620543294,0.3,0.2813736381857529,0.5260202133316599,0,late,1.0
15,All,0.0,1,0.5678770114648221,0.6346517124285515,0.25,0.2406425708640117,0.5524098892327184,1,interleaved,
16,Training,0.0,1,0.5772585859463767,0.64888166228038,0.221875,0.21779741767218383,0.5445465091920857,1,interleaved,
17,Test,0.0,1,0.530350713538604,0.5777319130212376,0.3625,0.33202318363132294,0.5838634093952492,1,interleaved,1.0
18,All,0.0,1,0.5741921242854024,0.6281371483213087,0.265,0.2463514208598081,0.5770172056451311,1,blocked,
19,Training,0.0,1,0.5782538302871075,0.6338630335681119,0.2625,0.24436071696998446,0.5782919319444791,1,blocked,
20,Test,0.0,1,0.5579453002785819,0.6052336073340964,0.275,0.2543142364191028,0.5719183004477391,1,blocked,1.0
21,All,0.0,1,0.6034898661539605,0.6153238378811484,0.26,0.24872607152480947,0.5999547471450751,1,early,
22,Training,0.0,1,0.6142649084900595,0.6360535345266435,0.240625,0.23775315681449447,0.5769341774314551,1,early,
