,t,e_hat,Accuracy,pe,batch,Condition
0,0,0,0.18030308414333443,0.8617907647132099,0,interleaved
1,1,0,0.08704353752983018,0.6341267567507003,0,interleaved
2,2,0,0.5636206127908899,0.6392991239814778,0,interleaved
3,3,0,0.5633262765911684,0.4849252731895332,0,interleaved
4,4,0,0.38334171414819845,0.6464788498409084,0,interleaved
5,5,0,0.22716179748161858,0.5160934878479817,0,interleaved
6,6,0,0.5354779521112284,0.34102194825005233,0,interleaved
7,7,0,0.5381484309650696,0.45003313853187854,0,interleaved
8,8,0,0.9200196746933286,0.4812396337398476,0,interleaved
9,9,0,0.29219487502765995,0.6929539885422564,0,interleaved
10,10,0,0.47929355576432586,0.4347388412694301,0,interleaved
11,11,0,0.07650466917105422,0.6647169215872967,0,interleaved
12,12,0,0.6745262246952882,0.5146534392615062,0,interleaved
13,13,0,0.34829271713971743,0.4174819033342514,0,interleaved
14,14,0,0.22756496215589989,0.4722941554498178,0,interleaved
15,15,0,0.7700795415625361,0.3713597863479523,0,interleaved
16,16,0,0.12763482807145463,0.6413221161769063,0,interleaved
17,17,0,0.3274403623117552,0.45119924263369005,0,interleaved
18,18,0,0.5269540973212965,0.5864022443270187,0,interleaved
19,19,0,0.0467195842089054,0.6589526852375494,0,interleaved
20,20,0,0.5165402965749741,0.6356738090917674,0,interleaved
21,21,0,0.1684209211753269,0.6209159763851193,0,interleaved
22,22,0,0.8939242828868768,0.6090916185828721,0,interleaved
23,23,0,0.5024012901105503,0.29025993504389613,0,interleaved
24,24,0,0.6635595747436649,0.4346106498263681,0,interleaved
25,25,0,0.5192774465403035,0.49352763988038895,0,interleaved
26,26,0,0.45482379471677836,0.5655744873752231,0,interleaved
27,27,0,0.5494787182415346,0.5170841761839049,0,interleaved
28,28,0,0.7429984157059479,0.48318322815000514,0,interleaved
29,29,0,0.6273500036250647,0.5729064344385613,0,interleaved
30,30,0,0.4279282566774062,0.5504672860826951,0,interleaved
31,31,0,0.31031431052077346,0.5036052449664656,0,interleaved
32,32,0,0.6147412830597729,0.535144833798716,0,interleaved
33,33,0,0.9854511800325998,0.5892577154173226,0,interleaved
34,34,1,0.44262272810606207,0.8720497130381373,0,interleaved
35,35,0,0.1492693263477274,0.4183465859363248,0,interleaved
36,36,0,0.30093458639227166,0.5372834991036539,0,interleaved
37,37,0,0.2775342999319741,0.719922484300321,0,interleaved
