,Trials,adjRand,nClusters,pe,pe (probes),verb decoder Accuracy,verb decoder Accuracy Prob,verb 2 AFC decoder Prob,batch,Condition,cluster re-use
0,All,0.0,1,0.4632992357672842,0.48790196943280195,0.16,0.13448744962376194,0.49414484435601735,0,interleaved,
1,Training,0.0,1,0.4754015826946448,0.500545358791097,0.159375,0.1286402188193005,0.47859599248128115,0,interleaved,
2,Test,0.0,1,0.4148898480578419,0.43732841199962175,0.1625,0.15787637284160772,0.5563402518549619,0,interleaved,1.0
3,All,0.0,1,0.4332926275689066,0.44642494611588035,0.1675,0.1488158703237833,0.48590578044700417,0,blocked,
4,Training,0.0,1,0.4432589533240376,0.4610610725079189,0.159375,0.13753060662123112,0.48116115596715403,0,blocked,
5,Test,0.0,1,0.3934273245483827,0.38788044054772625,0.2,0.19395692513399204,0.5048842783664048,0,blocked,1.0
6,All,0.0,1,0.45307391316956463,0.4471477411058226,0.175,0.15586800016475513,0.5329669581943661,0,early,
7,Training,0.0,1,0.4593368269593776,0.4559080435828923,0.16875,0.1485881992604633,0.5366168440922969,0,early,
8,Test,0.0,1,0.4280222580103128,0.4121065311975441,0.2,0.18498720378192252,0.5183674146026426,0,early,1.0
9,All,0.0,1,0.4236045080832314,0.423945445100159,0.1875,0.16521872183629618,0.5336779774121855,0,middle,
10,Training,0.0,1,0.43316860628392134,0.43363474450752565,0.215625,0.17398251986879285,0.5516746136747172,0,middle,
11,Test,0.0,1,0.3853481152804712,0.38518824747069225,0.075,0.1301635297063096,0.461691432362059,0,middle,1.0
12,All,0.0,1,0.41443711307519226,0.3893886636104786,0.2025,0.15899966567311136,0.4980618175944056,0,late,
13,Training,0.0,1,0.42293683815839617,0.3995787336377083,0.184375,0.14804622585924573,0.49405333336879076,0,late,
14,Test,0.0,1,0.3804382127423764,0.3486283835015598,0.275,0.20281342492857393,0.5140957544968652,0,late,1.0
15,All,0.0,1,0.43606373005367455,0.4381299127693738,0.17,0.16256632463094264,0.5113942839123461,1,interleaved,
16,Training,0.0,1,0.44501997664584,0.44895114490115595,0.146875,0.14216302155047061,0.4996756307473415,1,interleaved,
17,Test,0.0,1,0.40023874368501283,0.39484498424224534,0.2625,0.24417953695283057,0.5582688965723644,1,interleaved,1.0
18,All,0.0,1,0.4377840027075397,0.4023745604733935,0.2725,0.2364425653666156,0.5376144436497674,1,blocked,
19,Training,0.0,1,0.4452774235495703,0.41562162109711814,0.259375,0.22347726681944433,0.5269023598691776,1,blocked,
20,Test,0.0,1,0.4078103193394174,0.34938631797849473,0.325,0.2883037595553005,0.5804627787721269,1,blocked,1.0
21,All,0.0,1,0.4292904549627159,0.3940755890064224,0.1375,0.1526144466485114,0.5562655030326024,1,early,
22,Training,0.0,1,0.43635513615916305,0.4094455389645623,0.1,0.1296795274715405,0.536743244351358,1,early,
23,Test,0.0,1,0.40103173017692734,0.3325957891738627,0.2875,0.244354123356395,0.6343545377575793,1,early,1.0
24,All,0.0,1,0.45911904904311723,0.4373773645167826,0.2475,0.2122652604212057,0.5609658194389752,1,middle,
25,Training,0.0,1,0.4659890123993449,0.4509786573444245,0.20625,0.1834068288608407,0.5499139041447857,1,middle,
26,Test,0.0,1,0.4316391956182064,0.382972193206215,0.4125,0.3276989866626655,0.6051734806157327,1,middle,1.0
27,All,0.0,1,0.438226547159701,0.4330385394440981,0.16,0.14740808008692782,0.5137934131472008,1,late,
28,Training,0.0,1,0.44655840997380325,0.44416876872171873,0.15625,0.1382553912314195,0.5187210462640501,1,late,
29,Test,0.0,1,0.4048990959032921,0.3885176223336153,0.175,0.18401883550896114,0.4940828806798036,1,late,1.0
30,All,0.0,1,0.4327293672565643,0.43548575147429447,0.1075,0.10033254849927876,0.49523421644129795,2,interleaved,
31,Training,0.0,1,0.43962036726556136,0.4461864779140366,0.1,0.09700606830975599,0.49332358553375605,2,interleaved,
32,Test,0.0,1,0.4051653672205761,0.3926828457153258,0.1375,0.11363846925736991,0.5028767400714657,2,interleaved,1.0
33,All,0.0,1,0.4633277889792892,0.4346598834608206,0.295,0.23278804082268942,0.5897883672683076,2,blocked,
34,Training,0.0,1,0.470933665510432,0.4473326467631022,0.290625,0.22523448831301596,0.5817650851250434,2,blocked,
35,Test,0.0,1,0.4329042828547182,0.38396883025169454,0.3125,0.2630022508613833,0.6218814958413643,2,blocked,1.0
36,All,0.0,1,0.408926563087597,0.37995052966233817,0.2425,0.21641568938960748,0.526364928686496,2,early,
37,Training,0.0,1,0.41499517505514577,0.396343034910168,0.228125,0.20685189177299615,0.5109457192659799,2,early,
38,Test,0.0,1,0.3846521152174019,0.31438050867101885,0.3,0.2546708798560529,0.58804176636856,2,early,1.0
39,All,0.0,1,0.4352517750540113,0.4323809847064782,0.08,0.10064612891389427,0.5168993840141176,2,middle,
40,Training,0.0,1,0.44597626835925175,0.4450766720110243,0.08125,0.09861723370058516,0.5186965631020829,2,middle,
41,Test,0.0,1,0.3923538018330495,0.3815982354882939,0.075,0.1087617097671307,0.5097106676622567,2,middle,1.0
42,All,0.0,1,0.47021103900234523,0.48329306716372517,0.13,0.1400300632992797,0.5209787352851084,2,late,
43,Training,0.0,1,0.4795292344129456,0.4942115738896753,0.121875,0.12871462814805826,0.5151231008903852,2,late,
44,Test,0.0,1,0.43293825735994396,0.43961904025992504,0.1625,0.18529180390416541,0.5444012728640018,2,late,1.0
45,All,0.0,1,0.4691197699416562,0.4385281192814571,0.1725,0.14796878270538935,0.5423225874685057,3,interleaved,
46,Training,0.0,1,0.47417421542993415,0.4469109957935453,0.153125,0.1364669232183081,0.5292684331871514,3,interleaved,
47,Test,0.0,1,0.44890198798854447,0.40499661323310415,0.25,0.19397622065371428,0.5945392045939226,3,interleaved,1.0
48,All,0.0,1,0.4577710521047832,0.4285746845688376,0.335,0.2658978476856434,0.5641863878463621,3,blocked,
49,Training,0.0,1,0.46434920135378166,0.4438921166960485,0.303125,0.24409444094339255,0.5601669711281979,3,blocked,
50,Test,0.0,1,0.4314584551087892,0.36730495605999447,0.4625,0.353111474654647,0.5802640547190194,3,blocked,1.0
51,All,0.0,1,0.4562053451555226,0.47264235364563406,0.2,0.17707409949476768,0.5360077152277778,3,early,
52,Training,0.0,1,0.46408668979847756,0.48100829607249773,0.190625,0.16314981986720264,0.5243008267723565,3,early,
53,Test,0.0,1,0.4246799665837031,0.4391785839381795,0.2375,0.23277121800502787,0.5828352690494627,3,early,1.0
54,All,0.0,1,0.4379028362633234,0.44427196871448876,0.1175,0.10711414232080972,0.5144287484763987,3,middle,
55,Training,0.0,1,0.44686727079870536,0.45313062961573564,0.11875,0.10358916083548217,0.5264769139002757,3,middle,
56,Test,0.0,1,0.4020450981217953,0.4088373251095014,0.1125,0.12121406826211993,0.46623608678089035,3,middle,1.0
57,All,0.0,1,0.4401104703216436,0.4097306104880222,0.22,0.1895284739878789,0.5095181840983943,3,late,
58,Training,0.0,1,0.4462230646946365,0.4202070952619278,0.2125,0.17879881627575428,0.5038056487141966,3,late,
59,Test,0.0,1,0.41566009282967187,0.3678246713923997,0.25,0.23244710483637726,0.5323683256351852,3,late,1.0
60,All,0.0,1,0.45886260001616175,0.4611342771017769,0.205,0.16659065806565895,0.5114284110035594,4,interleaved,
61,Training,0.0,1,0.46443697360202457,0.4712551691462437,0.2,0.1599337609481058,0.49603305527640434,4,interleaved,
62,Test,0.0,1,0.43656510567271056,0.42065070892391015,0.225,0.19321824653587155,0.5730098339121794,4,interleaved,1.0
63,All,0.0,1,0.4479522857390838,0.4493493925549686,0.225,0.19103506337777426,0.5216107315287143,4,blocked,
64,Training,0.0,1,0.45752590644431895,0.4638441143748353,0.2125,0.17352676867337397,0.5249254765606504,4,blocked,
65,Test,0.0,1,0.409657802918143,0.391370505275502,0.275,0.2610682421953756,0.50835175140097,4,blocked,1.0
66,All,0.0,1,0.4338352368431408,0.3936759026390925,0.24,0.20968176249823375,0.5330901326368744,4,early,
67,Training,0.0,1,0.44158739849789636,0.40559995388679726,0.203125,0.1856273820742576,0.5191185320172875,4,early,
68,Test,0.0,1,0.4028265902241188,0.34597969764827363,0.3875,0.3058992841941385,0.5889765351152222,4,early,1.0
69,All,0.0,1,0.46830158832899155,0.45299171309475667,0.18,0.1776952930240374,0.5562342443321385,4,middle,
70,Training,0.0,1,0.4727867861303276,0.46111238966628587,0.16875,0.16540408032582454,0.5428017755250178,4,middle,
71,Test,0.0,1,0.4503607971236475,0.4205090068086399,0.225,0.22686014381688885,0.6099641195606215,4,middle,1.0
72,All,0.0,1,0.4552900008774337,0.450454448963732,0.2075,0.1937034760980846,0.5086475083000113,4,late,
73,Training,0.0,1,0.4594163955599505,0.4604223316782182,0.203125,0.1929697091806298,0.5171873438436775,4,late,
74,Test,0.0,1,0.43878442214736635,0.41058291810578657,0.225,0.19663854376790363,0.4744881661253461,4,late,1.0
75,All,0.0,1,0.4356213628677218,0.39235591892206867,0.2575,0.21194126394151525,0.5290250756048949,5,interleaved,
76,Training,0.0,1,0.4393170269355157,0.39939011067490837,0.240625,0.2020506897260946,0.515477791667653,5,interleaved,
77,Test,0.0,1,0.42083870659654615,0.36421915191070997,0.325,0.25150356080319786,0.5832142113538628,5,interleaved,1.0
78,All,0.0,1,0.4794980041375255,0.46706645145528364,0.1775,0.16027261426561293,0.5657964603639571,5,blocked,
79,Training,0.0,1,0.4877411587332287,0.47935599647475663,0.175,0.15695253800873415,0.5556828597132448,5,blocked,
80,Test,0.0,1,0.44652538575471284,0.4179082713773914,0.1875,0.17355291929312777,0.6062508629668069,5,blocked,1.0
81,All,0.0,1,0.443307528439117,0.4192035052242973,0.245,0.19106203853350556,0.5347942018495337,5,early,
82,Training,0.0,1,0.44815230554011265,0.42870946419846084,0.2375,0.18663495642049915,0.5220526452730322,5,early,
83,Test,0.0,1,0.42392842003513465,0.38117966932764286,0.275,0.20877036698553128,0.5857604281555393,5,early,1.0
84,All,0.0,1,0.4838454842766766,0.4635046477498833,0.1575,0.1577575176710721,0.4755772850374032,5,middle,
85,Training,0.0,1,0.4905573179859422,0.4728869111975532,0.140625,0.1491799880657809,0.4760764021995823,5,middle,
86,Test,0.0,1,0.4569981494396144,0.42597559395920365,0.225,0.19206763609223695,0.4735808163886871,5,middle,1.0
87,All,0.0,1,0.4603761552585372,0.42110599821503475,0.28,0.21862834755466118,0.5458723570529974,5,late,
88,Training,0.0,1,0.4704422398628101,0.43457699786756676,0.24375,0.2022713147348147,0.5353482600971723,5,late,
89,Test,0.0,1,0.4201118168414457,0.36722199960490715,0.425,0.28405647883404694,0.5879687448762979,5,late,1.0
90,All,0.0,1,0.4613183159513102,0.4561235486793009,0.1775,0.17119133153683644,0.5435947277331915,6,interleaved,
91,Training,0.0,1,0.4676604743069149,0.4682263903190103,0.11875,0.13101020557947318,0.5283629924077797,6,interleaved,
92,Test,0.0,1,0.43594968252889166,0.4077121821204631,0.4125,0.33191583536628955,0.6045216690348388,6,interleaved,1.0
93,All,0.0,1,0.438750015941202,0.45734831177586033,0.11,0.118278636124288,0.5087648728716263,6,blocked,
94,Training,0.0,1,0.4447039010808816,0.4663828921332341,0.090625,0.10573840015876464,0.5068332828586504,6,blocked,
95,Test,0.0,1,0.4149344753824836,0.4212099903463652,0.1875,0.16843957998638148,0.5164912329235299,6,blocked,1.0
96,All,0.0,1,0.4674894828426661,0.4861302931793851,0.145,0.1369557728397446,0.5151544189558925,6,early,
97,Training,0.0,1,0.47710172390178474,0.4971314987683078,0.14375,0.12625434987772147,0.5201944528179302,6,early,
98,Test,0.0,1,0.42904051860619163,0.4421254708236944,0.15,0.17976146468783702,0.49499428350774133,6,early,1.0
99,All,0.0,1,0.4635544527475472,0.4388014169967947,0.0925,0.11956961719314758,0.502184786776096,6,middle,
100,Training,0.0,1,0.473756605350557,0.4533667752982167,0.078125,0.11115594917632006,0.4958794721080511,6,middle,
101,Test,0.0,1,0.42274584233550827,0.3805399837911064,0.15,0.15322428926045778,0.5274060454482756,6,middle,1.0
102,All,0.0,1,0.4585696451250019,0.43896465094484827,0.275,0.2225966270569132,0.5374088247996239,6,late,
103,Training,0.0,1,0.4610120008414076,0.4434117117569258,0.271875,0.21254500366997994,0.5386125807294813,6,late,
104,Test,0.0,1,0.4488002222593792,0.42117640769653847,0.2875,0.26280312060464583,0.5325938010801952,6,late,1.0
105,All,0.0,1,0.4419800204089769,0.42872971012892164,0.205,0.18459322966713085,0.5266995971060545,7,interleaved,
106,Training,0.0,1,0.4498737330192195,0.43880313858352443,0.203125,0.1810641622110623,0.5269640533111732,7,interleaved,
107,Test,0.0,1,0.4104051699680064,0.3884359963105103,0.2125,0.198709499491405,0.5256417722855797,7,interleaved,1.0
108,All,0.0,1,0.45564705376506065,0.4723497711991702,0.05,0.06709517787904899,0.517576128756077,7,blocked,
109,Training,0.0,1,0.46318911139926633,0.48013906492692787,0.034375,0.06338937080399468,0.5232452853893481,7,blocked,
110,Test,0.0,1,0.42547882322823793,0.44119259628813967,0.1125,0.08191840617926623,0.4948995022229927,7,blocked,1.0
111,All,0.0,1,0.42904688750890413,0.41197520748184674,0.2375,0.2095715920251351,0.553621173868878,7,early,
112,Training,0.0,1,0.4363649267435425,0.42305800579375835,0.21875,0.20668036145852745,0.5482819900196878,7,early,
113,Test,0.0,1,0.39977473057035057,0.3676440142342,0.3125,0.22113651429156578,0.574977909265639,7,early,1.0
114,All,0.0,1,0.4974753642246501,0.48793904345134137,0.1375,0.15245821355758316,0.5361987937442773,7,middle,
115,Training,0.0,1,0.5067272217833668,0.49932960639841684,0.115625,0.13763576143752398,0.5256640588487992,7,middle,
116,Test,0.0,1,0.4604679339897835,0.44237679166303945,0.225,0.21174802203781998,0.5783377333261898,7,middle,1.0
117,All,0.0,1,0.43360655172723117,0.42973353176325263,0.1975,0.17107509226980777,0.5082504734763207,7,late,
118,Training,0.0,1,0.43996554891811257,0.44112808306144213,0.171875,0.15777482910325177,0.5000440155686219,7,late,
119,Test,0.0,1,0.4081705629637058,0.3841553265704944,0.3,0.22427614493603176,0.5410763051071162,7,late,1.0
120,All,0.0,1,0.44965692488704817,0.4867489689675662,0.0325,0.047321137246552535,0.505870927914181,8,interleaved,
121,Training,0.0,1,0.46043054006101103,0.4977228693390366,0.028125,0.043330340078881355,0.5024981475264667,8,interleaved,
122,Test,0.0,1,0.4065624641911964,0.4428533674816846,0.05,0.06328432591723727,0.5193620494650387,8,interleaved,1.0
123,All,0.0,1,0.44436692850547355,0.42001990954782925,0.27,0.23582999232852003,0.528457650809586,8,blocked,
124,Training,0.0,1,0.451147873765009,0.43321917908975366,0.228125,0.21422016144501194,0.5138485141097541,8,blocked,
125,Test,0.0,1,0.4172431474673315,0.3672228313801317,0.4375,0.3222693158625526,0.5868941976089133,8,blocked,1.0
126,All,0.0,1,0.4345769985413048,0.4336343734999687,0.1375,0.1306330221837807,0.49822906139635365,8,early,
127,Training,0.0,1,0.44158767758908657,0.4410081910698704,0.140625,0.12916807711408312,0.5030190390417019,8,early,
128,Test,0.0,1,0.40653428235017786,0.404139103220362,0.125,0.13649280246257087,0.4790691508149603,8,early,1.0
129,All,0.0,1,0.42527525203454924,0.40081775785792767,0.2275,0.18051143395414493,0.5299471864232601,8,middle,
130,Training,0.0,1,0.4347931892755989,0.41455943120875494,0.215625,0.17188622347016608,0.5182766052644153,8,middle,
131,Test,0.0,1,0.38720350307035034,0.3458510644546185,0.275,0.2150122758900602,0.5766295110586392,8,middle,1.0
132,All,0.0,1,0.4704087941260774,0.47006283407965455,0.1825,0.1539111215441227,0.5186297470113506,8,late,
133,Training,0.0,1,0.4771516217412104,0.480550122984333,0.175,0.147308330217668,0.5085458658789197,8,late,
134,Test,0.0,1,0.4434374836655455,0.4281136784609406,0.2125,0.18032228684994142,0.5589652715410734,8,late,1.0
135,All,0.0,1,0.44070166842725894,0.4202660908600432,0.2175,0.19155685380017323,0.5045264975879326,9,interleaved,
136,Training,0.0,1,0.4488055074862058,0.43353031294253414,0.20625,0.17759828563838925,0.4959143587590944,9,interleaved,
137,Test,0.0,1,0.4082863121914715,0.36720920253007916,0.2625,0.2473911264473092,0.5389750529032853,9,interleaved,1.0
138,All,0.0,1,0.43525824018522646,0.43436646514403365,0.2125,0.17464949820988054,0.5562897703832761,9,blocked,
