,t,e_hat,Accuracy,pe,batch,Condition
0,0,0,0.5215787293891926,0.7643837000227709,0,interleaved
1,1,0,0.9820527224962635,0.7159503770177085,0,interleaved
2,2,0,0.4682457700006267,0.5482866387624334,0,interleaved
3,3,0,0.9291238252951781,0.6931235975679731,0,interleaved
4,4,0,0.4327302580489603,0.8940519187964318,0,interleaved
5,5,0,0.9960136999852914,0.5482888071598602,0,interleaved
6,6,0,0.5392599435294887,0.7846105943685129,0,interleaved
7,7,0,0.9109842461536046,0.697043212566693,0,interleaved
8,8,0,0.48513481262489694,0.7449907330157183,0,interleaved
9,9,0,0.06838570371409855,0.6587649559771682,0,interleaved
10,10,0,0.3964849722621371,0.7059836948710894,0,interleaved
11,11,0,0.005226024332708685,0.9924857163265528,0,interleaved
12,12,0,0.40875569271124057,0.6072015943163266,0,interleaved
13,13,0,0.06688743885384246,0.842618547446474,0,interleaved
14,14,0,0.42939776922490563,0.8910866636814136,0,interleaved
15,15,0,0.3378054558078362,0.7612714311894324,0,interleaved
16,16,0,0.3560452082155901,0.7924578596881887,0,interleaved
17,17,0,0.9137643762723044,0.7690275550443633,0,interleaved
18,18,0,0.4516807668373002,0.7384039405047289,0,interleaved
19,19,0,0.263993945808759,0.737956043138708,0,interleaved
20,20,0,0.3863872184367572,0.6883629181049955,0,interleaved
21,21,0,0.2308689463197504,0.8474304436066126,0,interleaved
22,22,0,0.5788337355216893,0.540641457822076,0,interleaved
23,23,0,0.10452802823382717,0.5501169907069723,0,interleaved
24,24,0,0.4534476790736539,0.5792001532028551,0,interleaved
25,25,0,0.911786568564422,0.5210198875054444,0,interleaved
26,26,0,0.4417535196297791,0.8246534401333668,0,interleaved
27,27,0,0.866104199509534,0.6102201174461972,0,interleaved
28,28,0,0.3936610269009731,0.6563402420121838,0,interleaved
29,29,0,0.9033864220677981,0.6315321384630938,0,interleaved
30,30,0,0.12794194190023814,0.7432227596587506,0,interleaved
31,31,0,0.27032395091313366,0.7274276360522416,0,interleaved
32,32,0,0.3545184619352884,0.5832102741859453,0,interleaved
33,33,0,0.3622099972238647,0.488545892948255,0,interleaved
