,Trials,adjRand,nClusters,pe,pe (probes),verb decoder Accuracy,verb decoder Accuracy Prob,verb 2 AFC decoder Prob,batch,Condition,cluster re-use
0,All,0.006610574485089189,13,0.5505502757721272,0.5655014695183388,0.225,0.2060230117709147,0.5287796294170866,0,interleaved,
1,Training,0.00712690097065769,11,0.5477179617898992,0.5622813448038961,0.234375,0.21100024648676302,0.5301803531432607,0,interleaved,
2,Test,-0.01529790660225441,10,0.5618795317010395,0.5783819683761092,0.1875,0.18611407290752138,0.5231767345123896,0,interleaved,0.825
3,All,0.019363357177338513,13,0.6085312144540248,0.6520377489645878,0.2475,0.2332329551984386,0.5158223181036883,0,blocked,
4,Training,0.027507957155079827,12,0.6106724466162707,0.6614743868621507,0.228125,0.21316852875601972,0.49569015557908225,0,blocked,
5,Test,-0.02229393749794185,9,0.5999662858050412,0.6142911973743364,0.325,0.313490660968114,0.5963509682021126,0,blocked,0.975
6,All,0.014798286194287715,10,0.5801548449231411,0.5842282545801792,0.265,0.23956794239483023,0.5168642960552754,0,early,
7,Training,0.03161829995768863,8,0.5794903613386337,0.5831140477866386,0.259375,0.23477500505891175,0.5106955920502225,0,early,
8,Test,0.010791366906474828,10,0.5828127792611703,0.5886850817543424,0.2875,0.2587396917385044,0.5415391120754869,0,early,0.775
9,All,0.002730981011864324,16,0.5495767010422224,0.5704124349815676,0.155,0.15155282778664828,0.5038093575597128,0,middle,
10,Training,0.004837314723688524,12,0.5516311587161052,0.5679721448940471,0.159375,0.15878052535179657,0.5209085214769467,0,middle,
11,Test,0.015878244828040594,13,0.5413588703466915,0.580173595331649,0.1375,0.12264203752605511,0.43541270189077796,0,middle,0.65
12,All,0.021741132608000757,6,0.5961468155762757,0.6381179425496518,0.27,0.24960423101701212,0.5005136894676266,0,late,
13,Training,0.019130227665191214,5,0.6017846999231508,0.6409867435313075,0.253125,0.24237532462086123,0.48918262359133113,0,late,
14,Test,-0.012269938650306757,5,0.5735952781887758,0.6266427386230287,0.3375,0.2785198566016158,0.5458379529728087,0,late,0.55
15,All,-0.0019203096008860655,7,0.5698952451070484,0.6077851634053837,0.235,0.21915799906414413,0.5510958450531838,1,interleaved,
16,Training,-0.005822990993707763,5,0.5696980366880973,0.6084975256960486,0.240625,0.21814220788295674,0.5509733921555635,1,interleaved,
17,Test,0.005231514015772623,7,0.5706840787828525,0.6049357142427237,0.2125,0.22322116378889376,0.5515856566436652,1,interleaved,0.775
18,All,0.02506503531195272,10,0.5499469486076475,0.5631294087695469,0.1775,0.16386101539798298,0.5160882677030767,1,blocked,
19,Training,0.04076019998569259,10,0.550999549814005,0.5676955022482705,0.1875,0.17381618663779533,0.5357552229894647,1,blocked,
20,Test,-0.0032187768647913726,7,0.5457365437822171,0.5448650348546521,0.1375,0.12404033043873357,0.43742044655752466,1,blocked,1.0
21,All,0.010037297882682563,11,0.5274043961373436,0.5507624991040833,0.235,0.2089588761385387,0.5009510716575498,1,early,
22,Training,0.01880721363865824,9,0.5319997189788257,0.55370436702947,0.2125,0.19051932332248403,0.49820904796125765,1,early,
23,Test,0.0311759270419027,8,0.5090231047714151,0.5389950274025359,0.325,0.28271708740275736,0.5119191664427184,1,early,0.8
24,All,-0.0004297195692511285,10,0.5392036597853208,0.5477750152403837,0.2425,0.2349637798518391,0.5761067442626345,1,middle,
25,Training,-0.0023603321154178716,9,0.5378594886666298,0.5482968133391621,0.240625,0.2275535005146442,0.5764627443244285,1,middle,
26,Test,-0.013508096841430173,7,0.5445803442600852,0.54568782284527,0.25,0.2646048972006188,0.5746827440154589,1,middle,0.925
27,All,0.0237936665121603,9,0.5725257386380507,0.5790369200804969,0.2425,0.25187581345351534,0.5556252783398211,1,late,
28,Training,0.03361466402718415,9,0.5768844787819599,0.583737210373883,0.228125,0.24259435465570936,0.5613778163663461,1,late,
29,Test,-0.02736035442734841,8,0.5550907780624137,0.5602357589069523,0.3,0.2890016486447394,0.5326151262337215,1,late,1.0
30,All,-0.004281301947498175,11,0.5622943377434018,0.5976952494278704,0.2125,0.18899524263467157,0.5354969041325536,2,interleaved,
31,Training,-0.0032995465854857575,10,0.5667109393706784,0.6073675408663922,0.203125,0.17974557631520263,0.5256064562635008,2,interleaved,
32,Test,0.0017551557700745879,9,0.5446279312342956,0.5590060836737832,0.25,0.22599390791254725,0.575058695608765,2,interleaved,0.975
33,All,0.020169210921765456,10,0.5581040194600017,0.5562753393806155,0.2325,0.21154572782436168,0.5512325120795748,2,blocked,
34,Training,0.03795622757845307,9,0.5560364627658609,0.558417093145834,0.2375,0.20813192294733368,0.5583491577733434,2,blocked,
35,Test,0.026568162251987083,7,0.5663742462365637,0.5477083243197413,0.2125,0.22520094733247378,0.5227659293045008,2,blocked,0.8
36,All,0.03338471380241565,10,0.5404977097379458,0.5547443527938296,0.2225,0.21206073681325102,0.5198351410652085,2,early,
37,Training,0.04681277571767306,10,0.5420687096231726,0.5563505233152314,0.221875,0.2051954007209175,0.5153835507420762,2,early,
38,Test,-0.005076142131979695,7,0.534213710197039,0.5483196707082227,0.225,0.23952208118258497,0.5376415023577378,2,early,1.0
39,All,0.003941152718696913,11,0.5910454057014777,0.5837593080931691,0.25,0.23173700217066207,0.533706501974893,2,middle,
40,Training,0.005500570823326935,10,0.5932551210330193,0.5869591929084231,0.25,0.23219414557437332,0.5362972319161814,2,middle,
41,Test,-0.0024700283149587375,10,0.5822065443753115,0.5709597688321532,0.25,0.2299084285558169,0.5233435822097391,2,middle,0.775
42,All,0.022359161386391345,12,0.5721246073033206,0.6023313159072378,0.1925,0.18115949664021955,0.5330866817361162,2,late,
43,Training,0.02759249655764382,9,0.5787913925993307,0.6104832519497356,0.18125,0.17544901539324162,0.5386686198946281,2,late,
44,Test,-0.008938190814412838,10,0.5454574661192798,0.5697235717372463,0.2375,0.20400142162813123,0.5107589291020688,2,late,0.625
45,All,0.009076578841298314,14,0.5677316705168105,0.5931730668805787,0.19,0.17743537395558917,0.521415843661809,3,interleaved,
46,Training,-0.0011388502978302152,12,0.568438665746132,0.5946929541016619,0.178125,0.16647897853092192,0.5217767419823416,3,interleaved,
47,Test,0.053937237400237224,11,0.5649036895995243,0.5870935179962459,0.2375,0.22126095565425813,0.5199722503796791,3,interleaved,0.9
48,All,0.04701241771836377,12,0.5414822834722727,0.5717124897099342,0.225,0.21095022997624482,0.5205281935198485,3,blocked,
49,Training,0.0744320822393378,8,0.5380053709005197,0.5710418291836576,0.240625,0.2262459788608137,0.5133892409644188,3,blocked,
50,Test,0.011238209913706599,9,0.555389933759285,0.57439513181504,0.1625,0.14976723443796897,0.5490840037415678,3,blocked,0.375
51,All,0.04368423740493948,16,0.5692316790197365,0.5590290692737581,0.245,0.22733191591764648,0.598148928244854,3,early,
52,Training,0.06271129510858654,13,0.5678967416728757,0.562305650597747,0.225,0.21508393786072735,0.5880668769933861,3,early,
53,Test,0.006705130204272583,11,0.5745714284071788,0.5459227439778026,0.325,0.27632382814532297,0.6384771332507257,3,early,0.775
54,All,0.04722544203651244,8,0.5802043677510663,0.5826141955177979,0.2475,0.23005546080611616,0.5030404650461778,3,middle,
55,Training,0.05164716083643808,8,0.5855840453095662,0.5887549339479643,0.228125,0.2076659101440744,0.4894471225309632,3,middle,
56,Test,0.018491903803775023,8,0.558685657517067,0.5580512417971324,0.325,0.3196136634542833,0.5574138351070363,3,middle,1.0
57,All,0.0025630401116283398,9,0.5633920741054569,0.5713232730086832,0.2125,0.20779337179612584,0.5427970074584998,3,late,
58,Training,-8.34142650309811e-05,8,0.558695722795682,0.5681679193858018,0.196875,0.19554972535934714,0.5284661455960222,3,late,
59,Test,0.047838174671651815,8,0.5821774793445568,0.5839446875002087,0.275,0.25676795754324055,0.6001204549084098,3,late,0.85
60,All,0.009747007620755137,17,0.5706619440477119,0.5848239546773821,0.225,0.20973804727696727,0.5328947019694428,4,interleaved,
61,Training,0.010592487445278095,17,0.5741531476722846,0.5845582953723591,0.221875,0.2046406724400293,0.5338512833345728,4,interleaved,
62,Test,0.030591735005627927,12,0.5566971295494199,0.5858865918974745,0.2375,0.23012754662471918,0.5290683765089226,4,interleaved,1.0
63,All,0.0242230477868402,11,0.5372609174053673,0.5598241384548508,0.1875,0.18414425920162408,0.48910540983929307,4,blocked,
64,Training,0.03470936938386844,11,0.5372988289739681,0.5643709450309986,0.1875,0.17976380807332856,0.47892643820262215,4,blocked,
65,Test,0.026293204337988606,8,0.5371092711309645,0.5416369121502596,0.1875,0.201666063714806,0.5298212963859769,4,blocked,1.0
66,All,0.008078173669983646,12,0.5083084589686246,0.5155373727261635,0.26,0.24644782897967205,0.5236013853101045,4,early,
67,Training,0.0065264036237930615,11,0.5141297848766463,0.5236103287376428,0.265625,0.25015223613061643,0.5417221834795042,4,early,
68,Test,0.01862232966859237,9,0.485023155336538,0.48324554868024655,0.2375,0.23163020037589446,0.45111819263250563,4,early,0.95
69,All,0.0028210914747576667,11,0.5582387008611102,0.6046053679106501,0.21,0.19542737494010606,0.5331013444653331,4,middle,
70,Training,0.006876722532588466,9,0.5601815077983313,0.6060007925288421,0.2125,0.19776293287206956,0.5431655732663334,4,middle,
71,Test,0.026984950700570852,10,0.5504674731122253,0.5990236694378819,0.2,0.1860851432122521,0.49284442926133165,4,middle,0.825
72,All,0.026812546862007666,8,0.5685026179212337,0.5607915459856234,0.2425,0.22024358412195488,0.5617911799666614,4,late,
73,Training,0.03394323269828348,8,0.5705300618487403,0.5682231354150151,0.234375,0.21645237632047118,0.5710810077418123,4,late,
74,Test,0.05654358401786426,8,0.5603928422112072,0.5310651882680567,0.275,0.23540841532788975,0.5246318688660583,4,late,1.0
75,All,0.004203342501882431,14,0.5312219324789833,0.5237486799465464,0.1875,0.18261071523484276,0.4454436459534651,5,interleaved,
76,Training,0.0036305214179898765,12,0.5332831660538091,0.527251973610851,0.184375,0.17780703890219346,0.44469288845826405,5,interleaved,
77,Test,0.00917797286512369,10,0.5229769981796797,0.5097355052893274,0.2,0.20182542056544,0.44844667593426896,5,interleaved,0.8
78,All,0.056055237254279376,11,0.5886033479331899,0.6228012354054803,0.2575,0.23880725446946688,0.5450842141863486,5,blocked,
79,Training,0.07094591573644912,10,0.5937177471755267,0.622997247952372,0.253125,0.23347911178101532,0.5536004809439647,5,blocked,
80,Test,0.02618910071249757,8,0.5681457509638426,0.6220171852179133,0.275,0.2601198252232731,0.5110191471558835,5,blocked,0.925
81,All,0.010102804237262205,11,0.5326738956212927,0.5586749640714674,0.2375,0.2259818069220597,0.5340331989821491,5,early,
82,Training,0.007195960246343903,11,0.5397901265369931,0.5655658011025657,0.25,0.23729296185596677,0.5404839368168076,5,early,
83,Test,0.016984934267344782,8,0.5042089719584912,0.531111615947074,0.1875,0.18073718718643145,0.5082302476435148,5,early,1.0
84,All,0.0169007379436825,13,0.5918835573344209,0.6290381605265639,0.215,0.20471674383310456,0.5514536066052041,5,middle,
85,Training,0.01897593923247614,12,0.5930735334663212,0.634425660806017,0.184375,0.183370745332314,0.5380841675200448,5,middle,
86,Test,0.01723063313026521,11,0.5871236528068192,0.6074881594087513,0.3375,0.29010073783626683,0.604931362945841,5,middle,0.9
87,All,0.00028631976441259826,7,0.5362381701318709,0.5345001076527386,0.2475,0.2427438431650753,0.5054506532576175,5,late,
88,Training,-0.0003078102379670754,7,0.5417369196362762,0.5400352900920916,0.253125,0.250832689802609,0.5100346441358601,5,late,
89,Test,-0.02981654396754945,7,0.5142431721142504,0.5123593778953264,0.225,0.21038845661494038,0.48711468974464706,5,late,1.0
90,All,0.00399592294156724,14,0.5398203382813224,0.554891022637954,0.2125,0.1974788329995699,0.5356908300666914,6,interleaved,
91,Training,0.0073758273209707246,12,0.5378243105398061,0.5513855924248029,0.19375,0.18263243167492577,0.5310137291247454,6,interleaved,
92,Test,-0.0014750251424740326,10,0.5478044492473875,0.5689127434905586,0.2875,0.2568644382981463,0.5543992338344756,6,interleaved,0.9
93,All,0.0253826758506005,12,0.5873062845443946,0.6124417628027566,0.215,0.19152611530655173,0.5089725543246603,6,blocked,
94,Training,0.04397229224900409,11,0.57990136014731,0.6071346963285411,0.209375,0.1899480036356203,0.5144170920435631,6,blocked,
95,Test,0.027916251246261226,9,0.6169259821327333,0.6336700286996193,0.2375,0.19783856199027747,0.4871944034490493,6,blocked,0.975
96,All,0.03133069607621126,9,0.5727177852811624,0.5987273420327015,0.2175,0.20202945773313316,0.5320625849505967,6,early,
97,Training,0.03951737417212622,9,0.5681282575241576,0.5942429135765279,0.225,0.205919542357051,0.5397499926429005,6,early,
98,Test,0.02130098008220043,8,0.5910758963091809,0.6166650558573961,0.1875,0.18646911923746168,0.5013129541813814,6,early,1.0
99,All,0.007609020090839237,9,0.5388935850030775,0.5593823527537148,0.26,0.2366804269569566,0.5177083595503185,6,middle,
100,Training,0.007600257447298785,8,0.538497007452049,0.5648135040859532,0.25625,0.22797392587218948,0.5044538199736951,6,middle,
101,Test,-0.01635420821699242,8,0.540479895207192,0.5376577474247615,0.275,0.27150643129602514,0.5707265178568124,6,middle,0.85
102,All,0.012156476119091847,12,0.5480003939718157,0.5658618610416732,0.1825,0.16061372260065737,0.48221354893937163,6,late,
103,Training,0.018787712561711477,11,0.552002621960988,0.5734440100009522,0.16875,0.1511102174984456,0.4751753590017107,6,late,
104,Test,-0.01966491925923974,9,0.5319914820151264,0.5355332652045572,0.2375,0.19862774300950434,0.5103663086900154,6,late,0.9
105,All,0.004760900857720211,8,0.5878930916624069,0.6236995733245586,0.2775,0.2583363681486237,0.5233730755256222,7,interleaved,
106,Training,-0.0021936790280314648,7,0.5939000163084026,0.62932287266525,0.28125,0.2590635237995601,0.5174393227207984,7,interleaved,
107,Test,0.10625,6,0.5638653930784239,0.601206375961793,0.2625,0.2554277455448782,0.547108086744917,7,interleaved,0.875
108,All,0.03765438130951291,13,0.5869969702907973,0.5817451574146929,0.3425,0.31459673625497736,0.5907334458829712,7,blocked,
109,Training,0.05327235978369096,11,0.5918923692868964,0.5842528711259367,0.34375,0.31960099160755046,0.6080356799452463,7,blocked,
110,Test,0.03911144489021521,10,0.5674153743064008,0.571714302569718,0.3375,0.29457971484468504,0.5215245096338709,7,blocked,0.75
111,All,0.05030736771741059,10,0.5868875724413072,0.6217789093365529,0.2425,0.2293640006574328,0.5540113860237368,7,early,
