,Trials,adjRand,nClusters,pe,pe (probes),verb decoder Accuracy,verb decoder Accuracy Prob,verb 2 AFC decoder Prob,batch,Condition,cluster re-use
0,All,0.0,1,0.47759182425298324,0.4901064218417385,0.0725,0.09196870229773939,0.5352712563509621,0,interleaved,
1,Training,0.0,1,0.48733981273105953,0.4994406452163133,0.059375,0.082807172527711,0.525593987305594,0,interleaved,
2,Test,0.0,1,0.43859987034067827,0.45276952834343964,0.125,0.12861482137785293,0.5739803325324345,0,interleaved,1.0
3,All,0.0,1,0.4395582327652804,0.4374975082903584,0.1025,0.12062899567625518,0.5281876597396339,0,blocked,
4,Training,0.0,1,0.446119774464252,0.4458389345321686,0.121875,0.12799626343971007,0.53666495352024,0,blocked,
5,Test,0.0,1,0.4133120659693938,0.40413180332311754,0.025,0.0911599246224357,0.49427848461720936,0,blocked,1.0
6,All,0.0,1,0.4554751350716261,0.4574852422188287,0.1125,0.10319102090449714,0.4782708960961996,0,early,
7,Training,0.0,1,0.46474409626211,0.469231685855788,0.10625,0.09203877368672604,0.45938843234706184,0,early,
8,Test,0.0,1,0.41839929030969103,0.4104994676709911,0.1375,0.14780000977558164,0.5538007510927503,0,early,1.0
9,All,0.0,1,0.46213549001644366,0.4393782676971618,0.2,0.13076955700962137,0.49709561055261814,0,middle,
10,Training,0.0,1,0.4705557182111655,0.4471963398250523,0.215625,0.13965803383018632,0.5141734876271228,0,middle,
11,Test,0.0,1,0.4284545772375566,0.40810597918559993,0.1375,0.09521564972736152,0.4287841022545999,0,middle,1.0
12,All,0.0,1,0.47985032055465277,0.5173926920397739,0.0225,0.06189172162392602,0.4749470239362597,0,late,
13,Training,0.0,1,0.48802792525142247,0.525019693176273,0.028125,0.06379485209515924,0.4746324787911179,0,late,
14,Test,0.0,1,0.4471399017675739,0.4868846874937772,0.0,0.05427919973899313,0.4762052045168269,0,late,1.0
15,All,0.0,1,0.5042249605140616,0.4811848663528366,0.1075,0.1261307652439944,0.4801339912829434,1,interleaved,
16,Training,0.0,1,0.5102897405238842,0.4872716204021417,0.1,0.12269484509673305,0.48802381713050813,1,interleaved,
17,Test,0.0,1,0.47996584047477137,0.45683785015561584,0.1375,0.13987444583303993,0.44857468789268423,1,interleaved,1.0
18,All,0.0,1,0.5554170674571888,0.5065644312531521,0.065,0.1005746335112097,0.5309043794844966,1,blocked,
19,Training,0.0,1,0.5633331554250859,0.5153518912362889,0.06875,0.10229945898146757,0.538902709572783,1,blocked,
20,Test,0.0,1,0.5237527155856003,0.47141459132060526,0.05,0.09367533163017813,0.49891105913135175,1,blocked,1.0
21,All,0.0,1,0.5035378761519316,0.4955194845071288,0.1425,0.12290497866785063,0.48602620614148945,1,early,
22,Training,0.0,1,0.5107941244857155,0.5088508001491057,0.109375,0.09957281037473728,0.4814532882604978,1,early,
23,Test,0.0,1,0.47451288281679566,0.4421942219392214,0.275,0.216233651840304,0.5043178776654555,1,early,1.0
24,All,0.0,1,0.5491657495364233,0.5311063288358493,0.0475,0.08832023954579919,0.5185467721389614,1,middle,
25,Training,0.0,1,0.5593782568069581,0.5401076258886992,0.04375,0.0801220382610882,0.5166067654178491,1,middle,
26,Test,0.0,1,0.5083157204542846,0.4951011406244499,0.0625,0.12111304468464315,0.5263067990234104,1,middle,1.0
27,All,0.0,1,0.4940399683738952,0.45093677503016705,0.25,0.1990209941759183,0.5195324629452357,1,late,
28,Training,0.0,1,0.5029546804889061,0.46154496750760227,0.25625,0.19926132845020836,0.5221028642360992,1,late,
29,Test,0.0,1,0.45838111991385133,0.40850400512042595,0.225,0.19805965707875797,0.5092508577817816,1,late,1.0
30,All,0.0,1,0.45280764272132734,0.4252170857167388,0.155,0.14982103691848242,0.47960131886306656,2,interleaved,
31,Training,0.0,1,0.457821902729166,0.4303758305103253,0.15,0.14484557012887056,0.46928162268142415,2,interleaved,
32,Test,0.0,1,0.4327506026899725,0.4045821065423924,0.175,0.16972290407692978,0.5208801035896362,2,interleaved,1.0
33,All,0.0,1,0.4788921244911027,0.4606213024545569,0.225,0.17442396222908815,0.5010190133645994,2,blocked,
34,Training,0.0,1,0.4879602221196372,0.47437399191840834,0.20625,0.1661743528097152,0.49726348725650504,2,blocked,
35,Test,0.0,1,0.44261973397696464,0.4056105445991508,0.3,0.2074223999065799,0.5160411177969766,2,blocked,1.0
36,All,0.0,1,0.512171656463841,0.474029610145536,0.0875,0.11502438131547554,0.5044339841508519,2,early,
37,Training,0.0,1,0.523126827162253,0.4825733974324978,0.08125,0.1148139880623558,0.5093341850951614,2,early,
38,Test,0.0,1,0.46835097367019374,0.43985446099768943,0.1125,0.1158659543279545,0.48483318037361445,2,early,1.0
39,All,0.0,1,0.5059396682857444,0.452759156717047,0.2,0.17300802618305866,0.5224164602786436,2,middle,
40,Training,0.0,1,0.513644466937536,0.4630984218660038,0.228125,0.1803394984413489,0.5258002962838615,2,middle,
41,Test,0.0,1,0.4751204736785787,0.4114020961212194,0.0875,0.1436821371498977,0.5088811162577725,2,middle,1.0
42,All,0.0,1,0.42692488933670497,0.41359238959412165,0.1575,0.14821245257129761,0.5361330694195007,2,late,
43,Training,0.0,1,0.4328114256182559,0.4204911254277456,0.14375,0.13988847524578588,0.5204879885661976,2,late,
44,Test,0.0,1,0.4033787442105012,0.38599744625962595,0.2125,0.18150836187334457,0.5987133928327132,2,late,1.0
45,All,0.0,1,0.4288087203939511,0.4373790525549415,0.065,0.08646676530298833,0.5088827625135924,3,interleaved,
46,Training,0.0,1,0.4379930082430307,0.44476424867832093,0.040625,0.07691920190971745,0.5034918789191425,3,interleaved,
47,Test,0.0,1,0.3920715689976326,0.407838268061424,0.1625,0.12465701887607188,0.5304462968913924,3,interleaved,1.0
48,All,0.0,1,0.4600559704438417,0.4524659789780202,0.145,0.11925095316286098,0.5081259685396126,3,blocked,
49,Training,0.0,1,0.471519631813338,0.46595035674373736,0.14375,0.1157066006377454,0.5054059834973851,3,blocked,
50,Test,0.0,1,0.4142013249658568,0.39852846791515156,0.15,0.13342836326332336,0.5190059087085226,3,blocked,1.0
