,Trials,adjRand,nClusters,pe,pe (probes),verb decoder Accuracy,verb decoder Accuracy Prob,verb 2 AFC decoder Prob,batch,Condition,cluster re-use
0,All,-0.0008809041084118749,12,0.5042313381755521,0.49323397756662046,0.19,0.14841512972900486,0.5180394744038191,0,interleaved,
1,Training,-0.0007284138493128176,12,0.522626921584846,0.5148740122480384,0.175,0.1389136912889231,0.5087315898028536,0,interleaved,
2,Test,0.0,1,0.4306490045383765,0.40667383884094865,0.25,0.1864208834893318,0.5552710128076818,0,interleaved,1.0
3,All,0.003621284097281925,10,0.4847071304224418,0.4963533385057939,0.12,0.1134610199505379,0.49643675818518745,0,blocked,
4,Training,0.005668147667055309,10,0.49627970068930394,0.5099075828833365,0.1125,0.11092423863654999,0.49097230314523477,0,blocked,
5,Test,0.0,1,0.43841684935499287,0.4421363609956237,0.15,0.12360814520648952,0.5182945783449984,0,blocked,1.0
6,All,-0.0009373721268660841,4,0.41535570545000183,0.4018404827783725,0.145,0.13989373055910273,0.5573302008081972,0,early,
7,Training,-0.00045632551744753284,4,0.4248942075570074,0.41552970745644585,0.103125,0.11414942240924057,0.5406336348306027,0,early,
8,Test,0.0,1,0.37720169702197937,0.34708358406607887,0.3125,0.24287096315855122,0.6241164647185748,0,early,1.0
9,All,-0.0001980392117638856,2,0.4480340871913439,0.432223315986881,0.075,0.11758406999381257,0.5155418378585992,0,middle,
10,Training,0.0,2,0.45907074215887883,0.4473155333069231,0.065625,0.11351843550093266,0.506788555885807,0,middle,
11,Test,0.0,1,0.4038874673212044,0.3718544467067129,0.1125,0.1338466079653322,0.5505549657497681,0,middle,1.0
12,All,0.00046503315297207116,14,0.5204087250561582,0.5132592662522469,0.06,0.0836117934391077,0.5091957998246146,0,late,
13,Training,-0.00023631094976332657,14,0.5420587383765725,0.5379343364617977,0.075,0.08774801359101395,0.501756402736615,0,late,
14,Test,0.0,1,0.43380867177450144,0.41455898541404357,0.0,0.06706691283148271,0.5389533881766132,0,late,1.0
15,All,-9.951734089657627e-05,3,0.4566136765671218,0.44161868635111046,0.14,0.14267311917580672,0.513881134596075,1,interleaved,
16,Training,-0.00015531567911784808,3,0.4657639535112911,0.4514673491907811,0.15625,0.1435507830960448,0.5049586099033044,1,interleaved,
17,Test,0.0,1,0.42001256879044496,0.40222403499242854,0.075,0.1391624634948544,0.5495712333671573,1,interleaved,1.0
18,All,-0.0009524286931675773,2,0.49540247450136643,0.469231647694241,0.2225,0.17757442364386292,0.5132333719275007,1,blocked,
