,Trials,adjRand,nClusters,pe,pe (probes),verb decoder Accuracy,verb decoder Accuracy Prob,verb 2 AFC decoder Prob,batch,Condition,cluster re-use
0,All,-0.002370260404092849,11,0.5720545869861485,0.5857492681193684,0.195,0.19392873435010777,0.5236666319262926,0,interleaved,
1,Training,0.00013307882835015772,9,0.5680793446870657,0.5828261488721372,0.225,0.21773872342064404,0.5364760759213922,0,interleaved,
2,Test,-0.018012991670983913,9,0.5879555561824795,0.5974417451082935,0.075,0.09868877806796275,0.4724288559458942,0,interleaved,0.5
3,All,0.06577280553971367,10,0.5524587409993621,0.5738913380655718,0.2125,0.19055958554445765,0.5151346308513095,0,blocked,
4,Training,0.08543345572457203,9,0.5572835645459071,0.5784985085961681,0.209375,0.18764074475980513,0.5170692372084764,0,blocked,
5,Test,0.03154100330429558,7,0.5331594468131828,0.5554626559431866,0.225,0.20223494868306763,0.507396205422642,0,blocked,0.725
6,All,0.02666983673059318,14,0.5692914199973871,0.5709588771630574,0.2375,0.22813323747298075,0.5429074368829493,0,early,
7,Training,0.02550155881508191,12,0.5676260155164008,0.5722246472186179,0.234375,0.2241474259236651,0.5357175021621072,0,early,
8,Test,0.03147396711635749,10,0.5759530379213325,0.565895796940816,0.25,0.24407648367024332,0.5716671757663176,0,early,0.75
9,All,0.04358264432648356,12,0.5645550047016482,0.5691487370580077,0.285,0.26144572266541066,0.5631930224195176,0,middle,
10,Training,0.05880149998758288,12,0.5716013836793482,0.5755446756275961,0.290625,0.26840569502204575,0.5761281672432107,0,middle,
11,Test,-0.002035693815838872,10,0.5363694887908481,0.5435649827796536,0.2625,0.23360583323887035,0.5114524431247455,0,middle,1.0
12,All,0.021217461104211265,13,0.5400364849336756,0.5274678755228651,0.23,0.21107870900007172,0.557449396887812,0,late,
13,Training,0.02138970480100799,9,0.5435987744219136,0.536359518706162,0.221875,0.2017138359263455,0.541760983895113,0,late,
14,Test,0.06728566260701797,13,0.5257873269807236,0.4919013027896774,0.2625,0.24853820129497647,0.6202030488586083,0,late,0.75
15,All,0.001889167457430242,13,0.5717711898790752,0.5930503636378824,0.1775,0.16695815052879767,0.5357428828504306,1,interleaved,
16,Training,0.0010395093039063917,11,0.5721877163524023,0.5970528539366596,0.165625,0.16343494418906782,0.5349812760729803,1,interleaved,
17,Test,-0.0071477980170624915,11,0.5701050839857664,0.5770404024427734,0.225,0.18105097588771701,0.5387893099602318,1,interleaved,0.775
18,All,0.02880827327827982,13,0.5573387046771802,0.5391673091728503,0.2825,0.25420128840055434,0.5915103132869527,1,blocked,
19,Training,0.045476362964221716,12,0.5626496541514397,0.5445699849906103,0.28125,0.2519691362280789,0.6010849658632023,1,blocked,
20,Test,0.03291312302712268,12,0.5360949067801415,0.5175566059018099,0.2875,0.26312989709045603,0.5532117029819548,1,blocked,0.9
21,All,0.041708604630762515,12,0.5485395231711089,0.5526255845631778,0.2075,0.19794805538881838,0.5043350492581129,1,early,
22,Training,0.062393420597599905,11,0.5574497503224652,0.5636258885904699,0.209375,0.19995081486777605,0.5095378920405046,1,early,
23,Test,0.09740390420607767,11,0.5128986145656828,0.5086243684540086,0.2,0.18993701747298788,0.4835236781285464,1,early,0.925
24,All,0.001341144062222111,17,0.562942828623462,0.5897136967025003,0.1925,0.19140622073432956,0.49797519539781115,1,middle,
25,Training,0.0013539790282367202,15,0.5708406476087358,0.5976212362805446,0.178125,0.18186004372151165,0.4893087612723324,1,middle,
26,Test,-0.024095174936194997,14,0.5313515526823666,0.5580835383903231,0.25,0.2295909287856011,0.5326409318997258,1,middle,0.925
27,All,0.001412223255927065,8,0.5755736751889707,0.6043087772823663,0.2425,0.22039242270866638,0.502959271780836,1,late,
28,Training,0.013640199767665834,8,0.5810295448390188,0.6147310345426418,0.228125,0.20618283769610649,0.4909387205612611,1,late,
29,Test,0.008408408408408397,6,0.5537501965887778,0.5626197482412646,0.3,0.2772307627589061,0.551041476659136,1,late,1.0
30,All,-0.004603242295341586,10,0.5409223563156691,0.5477256304153822,0.205,0.19345355783072324,0.5197685465856045,2,interleaved,
31,Training,-0.006728032308861597,9,0.545652316167235,0.5526354490798411,0.203125,0.1899878413159825,0.5320718686923916,2,interleaved,
32,Test,-0.005504660880745731,9,0.5220025169094058,0.5280863557575465,0.2125,0.2073164238896863,0.47055525815845556,2,interleaved,0.875
33,All,0.03278352687828371,18,0.589476428088264,0.6067275441952894,0.27,0.24725080270676783,0.5576992215788005,2,blocked,
34,Training,0.04341296385566121,14,0.5835392485403804,0.6054363853648432,0.259375,0.2398769192172529,0.5663087735888537,2,blocked,
35,Test,0.026988636363636378,12,0.6132251462797977,0.611892179517074,0.3125,0.2767463366648274,0.523261013538588,2,blocked,0.7
36,All,0.028061823754894324,16,0.5637097590582246,0.5624627259743495,0.1925,0.18200416989038676,0.5243801973845182,2,early,
37,Training,0.046172273773253864,15,0.562200881513803,0.5642308182719243,0.2,0.19186709916462297,0.5334198975132735,2,early,
38,Test,0.005909835083656128,12,0.5697452692359114,0.55539035678405,0.1625,0.1425524527934419,0.4882213968694975,2,early,0.975
39,All,0.008251788838345847,9,0.5782394478727574,0.5518780961482175,0.27,0.25105887005387084,0.5597554541528236,2,middle,
40,Training,0.017058916442900016,8,0.5648704025199673,0.5429556659395818,0.265625,0.2497876964281578,0.563433493958111,2,middle,
41,Test,-0.014394458199441618,6,0.6317156292839176,0.5875678169827603,0.2875,0.2561435645567231,0.545043294931674,2,middle,0.7
42,All,0.0036957875571719217,11,0.5542134493425392,0.5780032174104924,0.2275,0.21841539345037128,0.5313452639046625,2,late,
43,Training,0.006171999272713553,10,0.552854397467491,0.5799384283983267,0.225,0.21695237003948584,0.5412037623361237,2,late,
44,Test,0.0069408432725677075,11,0.5596496568427325,0.5702623734591554,0.2375,0.22426748709391306,0.4919112701788177,2,late,0.95
45,All,0.0013214668864807064,9,0.5608939562889375,0.5881111743915333,0.215,0.19798043327232775,0.5050299242012275,3,interleaved,
46,Training,0.002749404213040133,7,0.5648125407742906,0.5980137094577045,0.209375,0.19470657705193078,0.5010068518641477,3,interleaved,
47,Test,0.06514853180378394,7,0.5452196183475252,0.5485010341268486,0.2375,0.21107585815391555,0.5211222135495465,3,interleaved,0.725
48,All,0.037817549944586255,7,0.5461803772503806,0.5601688218998723,0.295,0.26936865558871137,0.5409187896865374,3,blocked,
49,Training,0.062488084268056285,7,0.5436667270818589,0.5556596566063814,0.309375,0.2772025904529255,0.5406474399451748,3,blocked,
50,Test,-0.004460729647920965,7,0.556234977924467,0.5782054830738363,0.2375,0.23803291613185457,0.542004188651988,3,blocked,1.0
51,All,0.024505516520070356,12,0.5655578103378845,0.5774766202895829,0.2125,0.20783840391026537,0.53144179243165,3,early,
52,Training,0.02901125102451384,9,0.5708267274555666,0.5842072910036373,0.196875,0.19712662948756965,0.5259011630532636,3,early,
53,Test,-0.00023433838462738312,10,0.5444821418671557,0.5505539374333654,0.275,0.2506855016010484,0.5536043099451955,3,early,0.875
54,All,0.025514496794003687,12,0.5638889923435538,0.5574682738614526,0.2775,0.25685241273380366,0.5906901774439232,3,middle,
55,Training,0.032842679986529136,10,0.5558827022740116,0.5472590194710579,0.303125,0.27193758829999787,0.6218042720026508,3,middle,
56,Test,0.02198487565291962,9,0.5959141526217224,0.5983052914230305,0.175,0.1965117104690267,0.46623379920901264,3,middle,0.875
57,All,0.008870982871032544,11,0.5443055778896895,0.570205270477579,0.255,0.23326845877316743,0.5220497056792099,3,late,
58,Training,0.006847321228980912,10,0.5448101935941458,0.5735470353431374,0.2625,0.23764445676147528,0.524732159072858,3,late,
59,Test,-0.0021469305602146854,10,0.5422871150718644,0.5568382110153449,0.225,0.2157644668199361,0.5113198921046178,3,late,0.9
60,All,-0.0010955968442877375,11,0.5626204149619407,0.5816808394254948,0.23,0.21929455284147573,0.5086263258336488,4,interleaved,
61,Training,0.008113046147793354,10,0.5671458898051475,0.5866067602436443,0.21875,0.2140820228215416,0.5099755508992657,4,interleaved,
62,Test,0.01770462812242521,10,0.5445185155891136,0.5619771561528969,0.275,0.24014467292121205,0.5032294255711809,4,interleaved,0.975
63,All,0.04277610332110053,9,0.5613004266584424,0.5748628320393968,0.18,0.17848939160494473,0.5409876839088831,4,blocked,
64,Training,0.05357612704968897,8,0.5597872258517472,0.5778271114455469,0.178125,0.17969337709594485,0.5386277028625716,4,blocked,
65,Test,0.012691202992452048,8,0.567353229885223,0.5630057144147966,0.1875,0.17367344964094433,0.5504276080941286,4,blocked,0.875
66,All,0.021652645942608045,8,0.5641503577682895,0.5901941707489395,0.2025,0.19551111677887156,0.5072736091779939,4,early,
67,Training,0.038151110969884224,7,0.5655361150323064,0.5973126872215291,0.19375,0.19177316157216528,0.5150639900631807,4,early,
68,Test,-0.04090295195832533,6,0.5586073287122215,0.5617201048585811,0.2375,0.21046293760569662,0.47611208563724644,4,early,0.825
69,All,0.018074880273337063,13,0.5703597985935596,0.5821497926634812,0.2575,0.2368072255507682,0.5826923196700292,4,middle,
70,Training,0.024838376682924216,13,0.5768624137815429,0.589128022822613,0.240625,0.22237872154431243,0.574082704906701,4,middle,
71,Test,0.011870572467930319,11,0.5443493378416263,0.5542368720269544,0.325,0.2945212415765912,0.6171307787233421,4,middle,1.0
72,All,0.015765842951544567,16,0.5464955127056771,0.5715341988288127,0.1875,0.18562862226357255,0.5127002167278003,4,late,
73,Training,0.02483265833478273,12,0.5451131545925187,0.5670940070081979,0.19375,0.19140166154550853,0.5266420392041147,4,late,
74,Test,0.049312659846547306,13,0.5520249451583109,0.5892949661112723,0.1625,0.16253646513582873,0.45693292682254255,4,late,0.7
75,All,-0.005755338388387244,9,0.5876493835699875,0.5960221719089599,0.26,0.25166118484187383,0.5373930459837299,5,interleaved,
76,Training,-0.005715375492422221,8,0.5896769323313354,0.59765911184516,0.25625,0.2532494743605841,0.5490544278729443,5,interleaved,
77,Test,-0.0024700283149587375,8,0.5795391885245958,0.5894744121641599,0.275,0.24530802676703276,0.4907475184268722,5,interleaved,0.8
