,Trials,adjRand,nClusters,pe,pe (probes),verb decoder Accuracy,verb decoder Accuracy Prob,verb 2 AFC decoder Prob,batch,Condition,cluster re-use
0,All,0.0,1,0.5036056512758106,0.5119008564785678,0.2525,0.2238007364674269,0.525596214781353,0,interleaved,
1,Training,0.0,1,0.5153288210563666,0.5217823253370127,0.24375,0.21867973196732143,0.5239634363856892,0,interleaved,
2,Test,0.0,1,0.45671297215358636,0.4723749810447879,0.2875,0.24428475446784867,0.5321273283640082,0,interleaved,1.0
3,All,0.0,1,0.4842007521478639,0.49467596293613186,0.205,0.18635508585479654,0.5138733551435241,0,blocked,
4,Training,0.0,1,0.48794310669995783,0.4986935900724882,0.1875,0.17848133685869388,0.5218727789784946,0,blocked,
5,Test,0.0,1,0.46923133393948796,0.4786054543907058,0.275,0.21785008183920743,0.48187565980364166,0,blocked,1.0
6,All,0.0,1,0.4175488351992308,0.4085306878581122,0.2475,0.21762442040351754,0.5910424946894474,0,early,
7,Training,0.0,1,0.42709379245315765,0.42886199458648233,0.2125,0.18756603099855254,0.564118130663459,0,early,
8,Test,0.0,1,0.37936900618352326,0.32720546094463165,0.3875,0.3378579780233776,0.6987399507934009,0,early,1.0
9,All,0.0,1,0.4389752277547268,0.42724719722230586,0.28,0.25263312251515296,0.5443101778112682,0,middle,
10,Training,0.0,1,0.44527260559123655,0.4417364086686698,0.228125,0.21620049370552943,0.5324404026497699,0,middle,
11,Test,0.0,1,0.41378571640868755,0.36929035143684985,0.4875,0.3983636377536469,0.5917892784572611,0,middle,1.0
12,All,0.0,1,0.4310617272064474,0.4022944735611588,0.2625,0.2290072456184241,0.5188690963103947,0,late,
13,Training,0.0,1,0.43566528504406754,0.4125499816858106,0.228125,0.21214637681861434,0.5126979764040185,0,late,
14,Test,0.0,1,0.41264749585596705,0.36127244106255185,0.4,0.2964507208176629,0.5435535759358995,0,late,1.0
15,All,0.0,1,0.45525829278031643,0.4671898893358392,0.135,0.1411468130966946,0.4880383371796306,1,interleaved,
16,Training,0.0,1,0.4628839983158393,0.47669631732965156,0.10625,0.12388235616835097,0.47604076242045235,1,interleaved,
17,Test,0.0,1,0.42475547063822466,0.42916417736058976,0.25,0.21020464081006915,0.5360286362163431,1,interleaved,1.0
18,All,0.0,1,0.4892033285006922,0.5061076993585027,0.2025,0.1829643463527281,0.5009587104255381,1,blocked,
19,Training,0.0,1,0.4956204588343038,0.5194393605716225,0.18125,0.1704812852035941,0.49578999042313454,1,blocked,
20,Test,0.0,1,0.46353480716624573,0.4527810545060236,0.2875,0.2328965909492644,0.5216335904351521,1,blocked,1.0
21,All,0.0,1,0.47997389254583694,0.45078536836303634,0.22,0.19528187691982665,0.5445959809815203,1,early,
22,Training,0.0,1,0.48904152436109116,0.46567857225413256,0.2,0.17972879582996168,0.5187443358879434,1,early,
23,Test,0.0,1,0.4437033652848197,0.39121255279865175,0.3,0.25749420127928657,0.6480025613558272,1,early,1.0
