,Trials,adjRand,nClusters,pe,pe (probes),verb decoder Accuracy,verb decoder Accuracy Prob,verb 2 AFC decoder Prob,batch,Condition,cluster re-use
0,All,0.0,1,0.48888541168542055,0.45547879212633097,0.1875,0.15655313894167328,0.5356815392408736,0,interleaved,
1,Training,0.0,1,0.49876941293493,0.4600459428865136,0.16875,0.15001964219413194,0.5359877026959633,0,interleaved,
2,Test,0.0,1,0.44934940668738266,0.4372101890856001,0.2625,0.1826871259318386,0.534456885420515,0,interleaved,1.0
3,All,0.0,1,0.45647071189595095,0.45648956590501727,0.2225,0.18894599991333771,0.5503424124585858,0,blocked,
4,Training,0.0,1,0.4626438138016657,0.46632368451466544,0.20625,0.17920308781991756,0.5441042047230491,0,blocked,
5,Test,0.0,1,0.4317783042730923,0.4171530914664242,0.2875,0.2279176482870183,0.575295243400733,0,blocked,1.0
6,All,0.0,1,0.45636050936207145,0.4229946471829885,0.17,0.15779829027991893,0.5008176606837437,0,early,
7,Training,0.0,1,0.46630122326876244,0.43572732428985644,0.16875,0.15569164639282412,0.5040976685331687,0,early,
8,Test,0.0,1,0.41659765373530744,0.3720639387555169,0.175,0.16622486582829804,0.4876976292860432,0,early,1.0
9,All,0.0,1,0.47543786547074995,0.44161943980762686,0.19,0.1586150534595522,0.5422699946874107,0,middle,
10,Training,0.0,1,0.48563281297057015,0.4529402305318955,0.165625,0.1533408067592709,0.5382701137213936,0,middle,
11,Test,0.0,1,0.4346580754714687,0.3963362769105518,0.2875,0.1797120402606776,0.5582695185514794,0,middle,1.0
12,All,0.0,1,0.45069090260367217,0.4125314732517102,0.1125,0.1266260319068032,0.4769550556859439,0,late,
13,Training,0.0,1,0.4587957554728601,0.4253973201547794,0.09375,0.11429179761844357,0.46237873585436534,0,late,
14,Test,0.0,1,0.4182714911269205,0.3610680856394337,0.1875,0.17596296906024156,0.5352603350122578,0,late,1.0
15,All,0.0,1,0.45566633034000825,0.4277732292653917,0.155,0.15098443973905235,0.5266774708842168,1,interleaved,
16,Training,0.0,1,0.46751819229947417,0.4417462553533684,0.140625,0.13623500370817015,0.5181743050987331,1,interleaved,
17,Test,0.0,1,0.40825888250214476,0.37188112491348496,0.2125,0.2099821838625812,0.5606901340261519,1,interleaved,1.0
18,All,0.0,1,0.49726944159165803,0.4851934833352845,0.14,0.139722343385843,0.5231361301377642,1,blocked,
19,Training,0.0,1,0.5051823323407476,0.49396465201896483,0.11875,0.12532800473417788,0.5170658238717525,1,blocked,
20,Test,0.0,1,0.4656178785953,0.4501088086005631,0.225,0.19729969799250352,0.5474173552018101,1,blocked,1.0
21,All,0.0,1,0.4634980843090052,0.48446707718872284,0.075,0.09723172115660178,0.49227499188432494,1,early,
22,Training,0.0,1,0.4742632661095719,0.4958750490595273,0.071875,0.09154415153250126,0.4916063365421534,1,early,
23,Test,0.0,1,0.4204373571067384,0.43883518970550484,0.0875,0.11998199965300387,0.494949613253011,1,early,1.0
24,All,0.0,1,0.4550083924118463,0.4371574561560867,0.1325,0.12485102014230258,0.5045590962512283,1,middle,
25,Training,0.0,1,0.46391552824979443,0.44551206373549795,0.1,0.10696619130218026,0.4886386003238991,1,middle,
26,Test,0.0,1,0.4193798490600539,0.4037390258384419,0.2625,0.19639033550279184,0.5682410799605452,1,middle,1.0
27,All,0.0,1,0.4813866467267861,0.48452187546267866,0.125,0.11648361383361859,0.5221460324076211,1,late,
28,Training,0.0,1,0.4912993364051107,0.4989781974102888,0.121875,0.11138686601029342,0.5141936153220603,1,late,
29,Test,0.0,1,0.441735888013488,0.42669658767223745,0.1375,0.1368706051269193,0.5539557007498643,1,late,1.0
30,All,0.0,1,0.4665316177455934,0.4409224427098238,0.2025,0.17654086001378622,0.5281502475987147,2,interleaved,
31,Training,0.0,1,0.4745485337958405,0.45306769599789065,0.18125,0.1669145465257257,0.522393248125557,2,interleaved,
32,Test,0.0,1,0.4344639535446047,0.3923414295575564,0.2875,0.21504611396602819,0.5511782454913453,2,interleaved,1.0
33,All,0.0,1,0.44516499640502255,0.43290429873940584,0.075,0.10950126995035422,0.4908706152480734,2,blocked,
34,Training,0.0,1,0.4504186458193404,0.4415965152474192,0.05625,0.1004460585342819,0.4832135277268577,2,blocked,
35,Test,0.0,1,0.42415039874775173,0.3981354327073523,0.15,0.14572211561464357,0.5214989653329363,2,blocked,1.0
36,All,0.0,1,0.45050410360597776,0.4021701998467377,0.13,0.1487457464402657,0.5066187804990954,2,early,
37,Training,0.0,1,0.45834937888866034,0.4121743268880628,0.115625,0.1421514609616237,0.5012510084425028,2,early,
38,Test,0.0,1,0.4191230024752474,0.3621536916814367,0.1875,0.17512288835483364,0.5280898687254656,2,early,1.0
39,All,0.0,1,0.46658122738179814,0.4513061234902451,0.2425,0.18141962919574517,0.5570326383476355,2,middle,
40,Training,0.0,1,0.4763603725069261,0.46190459642057924,0.21875,0.1711383854548785,0.556343747668683,2,middle,
41,Test,0.0,1,0.4274646468812864,0.40891223176890834,0.3375,0.2225446041592118,0.5597882010634455,2,middle,1.0
42,All,0.0,1,0.46537552883872035,0.44892465989950936,0.195,0.1558414994768737,0.5159562346624966,2,late,
43,Training,0.0,1,0.47120460786390594,0.45643758042267074,0.184375,0.1514033152474815,0.5085273207018464,2,late,
44,Test,0.0,1,0.44205921273797755,0.41887297780686394,0.2375,0.1735942363944426,0.5456718905050977,2,late,1.0
45,All,0.0,1,0.4794107554305639,0.4772560077407056,0.1925,0.1825445133971221,0.4692911476044624,3,interleaved,
46,Training,0.0,1,0.4847785037179241,0.48436307936704626,0.18125,0.17463958585832223,0.4587758920487439,3,interleaved,
47,Test,0.0,1,0.45793976228112293,0.4488277212353431,0.2375,0.21416422355232173,0.5113521698273363,3,interleaved,1.0
48,All,0.0,1,0.4794299353355028,0.4545163272334676,0.19,0.16175367638495622,0.5240376666313954,3,blocked,
49,Training,0.0,1,0.48590075025673096,0.4619917161721011,0.19375,0.16139051877820432,0.5338542696972366,3,blocked,
50,Test,0.0,1,0.45354667565059015,0.42461477147893323,0.175,0.16320630681196385,0.4847712543680303,3,blocked,1.0
51,All,0.0,1,0.4973975094374426,0.498733583364518,0.1,0.10075169381221198,0.48912190805186917,3,early,
52,Training,0.0,1,0.506958860226968,0.5122454258462846,0.06875,0.08326638538256764,0.46742384281224736,3,early,
53,Test,0.0,1,0.4591521062793409,0.4446862134374516,0.225,0.1706929275307893,0.5759141690103569,3,early,1.0
54,All,0.0,1,0.4678472750277962,0.4682576590608442,0.085,0.09006320958225032,0.49265544076673334,3,middle,
55,Training,0.0,1,0.4723990732563618,0.4759555269046355,0.084375,0.08379633902910338,0.48527540666477087,3,middle,
56,Test,0.0,1,0.4496400821135343,0.43746618768567946,0.0875,0.11513069179483801,0.5221755771745835,3,middle,1.0
57,All,0.0,1,0.46367873934981596,0.48250676015135774,0.19,0.16874908502917166,0.5167674405787813,3,late,
58,Training,0.0,1,0.47304334209716736,0.4928346088798291,0.1875,0.15734328127809022,0.5180082983313827,3,late,
59,Test,0.0,1,0.42622032836041035,0.44119536523747255,0.2,0.2143723000334976,0.5118040095683754,3,late,1.0
60,All,0.0,1,0.48326223514779987,0.43347499460893085,0.205,0.17828336167400452,0.5224888254931515,4,interleaved,
61,Training,0.0,1,0.4942794828943717,0.44560306665144617,0.196875,0.1716324955747075,0.518094335003393,4,interleaved,
62,Test,0.0,1,0.4391932441615127,0.3849627064388696,0.2375,0.20488682607119255,0.540066787452185,4,interleaved,1.0
63,All,0.0,1,0.44529484115864915,0.41789871213480945,0.2025,0.18842442098579318,0.4959517385451873,4,blocked,
64,Training,0.0,1,0.4502364178086778,0.4248797498963282,0.184375,0.17622196996126185,0.4886140810009544,4,blocked,
65,Test,0.0,1,0.42552853455853423,0.3899745610887347,0.275,0.2372342250839185,0.5253023687221191,4,blocked,1.0
66,All,0.0,1,0.43707518466811035,0.4421238648083474,0.165,0.13485091029838575,0.5469174135247019,4,early,
67,Training,0.0,1,0.44581947564342145,0.456947112987519,0.175,0.13397338659919786,0.5570835054465857,4,early,
68,Test,0.0,1,0.40209802076686585,0.38283087209166117,0.125,0.13836100509513738,0.5062530458371666,4,early,1.0
69,All,0.0,1,0.4294999348576048,0.42648697165121346,0.0925,0.10628417765188779,0.5171215206944734,4,middle,
70,Training,0.0,1,0.4386303902008597,0.43253427791093574,0.090625,0.1048944209195207,0.5259706824127496,4,middle,
71,Test,0.0,1,0.39297811348458495,0.40229774661232404,0.1,0.11184320458135617,0.48172487382136886,4,middle,1.0
72,All,0.0,1,0.4607498215771768,0.4274384784780841,0.0875,0.10766917861299366,0.49929821000627733,4,late,
73,Training,0.0,1,0.46687074835221365,0.435175023355299,0.071875,0.09825916147543165,0.49555159537720234,4,late,
74,Test,0.0,1,0.4362661144770296,0.3964922989692242,0.15,0.1453092471632417,0.514284668522577,4,late,1.0
75,All,0.0,1,0.47123094449370917,0.47302584065021924,0.085,0.10834941059845793,0.5149311723723872,5,interleaved,
76,Training,0.0,1,0.4810632276389755,0.48110358852929025,0.071875,0.10168061278725597,0.5151066575221748,5,interleaved,
77,Test,0.0,1,0.43190181191264365,0.44071484913393527,0.1375,0.1350246018432657,0.5142292317732367,5,interleaved,1.0
78,All,0.0,1,0.4618465136740734,0.43275620718023833,0.245,0.19266634943144012,0.5349589791454825,5,blocked,
79,Training,0.0,1,0.468971772667458,0.4410411819336657,0.234375,0.18409172508709232,0.5330426783091381,5,blocked,
80,Test,0.0,1,0.43334547770053544,0.3996163081665288,0.2875,0.22696484680883136,0.5426241824908601,5,blocked,1.0
81,All,0.0,1,0.436539347035615,0.4545558081696182,0.1225,0.10612246340720509,0.4909123965932088,5,early,
82,Training,0.0,1,0.44166081981907807,0.46361072702437445,0.109375,0.09919706060076913,0.48204431776734247,5,early,
83,Test,0.0,1,0.41605345590176235,0.41833613275059334,0.175,0.13382407463294882,0.5263847118966741,5,early,1.0
84,All,0.0,1,0.45202407132758465,0.42960512251911614,0.1525,0.13048206735052315,0.5015411936871194,5,middle,
85,Training,0.0,1,0.4601015657775895,0.4395383402130532,0.134375,0.12241975659910291,0.5010405392448695,5,middle,
86,Test,0.0,1,0.4197140935275652,0.3898722517433682,0.225,0.16273131035620408,0.503543811456119,5,middle,1.0
87,All,0.0,1,0.4635414429350998,0.4573760121664982,0.085,0.11344481293762318,0.5240201046640237,5,late,
88,Training,0.0,1,0.46789181776688177,0.4619442338130879,0.071875,0.10953870926626426,0.5317513852103303,5,late,
89,Test,0.0,1,0.44613994360797166,0.4391031255801396,0.1375,0.12906922762305884,0.49309498247879757,5,late,1.0
90,All,0.0,1,0.4479783121299334,0.46694502639929797,0.0725,0.10395139658933168,0.5501659718035602,6,interleaved,
91,Training,0.0,1,0.45999565148256266,0.47802217971216887,0.065625,0.10027433798794094,0.5544999216976929,6,interleaved,
92,Test,0.0,1,0.3999089547194163,0.4226364131478144,0.1,0.11865963099489454,0.5328301722270293,6,interleaved,1.0
93,All,0.0,1,0.489612482091268,0.47880261066773644,0.195,0.17725149305090618,0.5678711056840966,6,blocked,
94,Training,0.0,1,0.498405405497857,0.4869460168864278,0.18125,0.1706254639090785,0.5733527918368435,6,blocked,
95,Test,0.0,1,0.45444078846491176,0.44622898579297043,0.25,0.20375560961821687,0.545944361073109,6,blocked,1.0
96,All,0.0,1,0.483435420073267,0.46134209790487013,0.1175,0.1334158672844706,0.49450389588909716,6,early,
97,Training,0.0,1,0.4879564926142923,0.4699894714479873,0.103125,0.12326429392854196,0.48975332441023145,6,early,
98,Test,0.0,1,0.4653511299091659,0.42675260373240154,0.175,0.17402216070818508,0.5135061818045601,6,early,1.0
99,All,0.0,1,0.46233713686186284,0.42340046767628897,0.25,0.2144201331845345,0.497764459938483,6,middle,
100,Training,0.0,1,0.4692653130715873,0.43363529796572153,0.23125,0.2017091184083651,0.4949661019077839,6,middle,
