,t,e_hat,Accuracy,pe,batch,Condition
0,0,0,0.1786677984170383,0.7904084969652776,0,interleaved
1,1,0,0.8428805151837435,0.37471478539242237,0,interleaved
2,2,0,0.627334003361807,0.5686221252185939,0,interleaved
3,3,0,0.2888569575211193,0.4665859268190869,0,interleaved
4,4,0,0.7941358925585441,0.4226259495926923,0,interleaved
5,5,0,0.30186215343987594,0.4041089722816019,0,interleaved
6,6,0,0.8077569141446126,0.40378187248551206,0,interleaved
7,7,0,0.4313739315992289,0.44898746790073557,0,interleaved
8,8,0,0.7830898621366874,0.4487601676721549,0,interleaved
9,9,0,0.9145091913848656,0.5050018063234626,0,interleaved
10,10,0,0.7850307447150467,0.54346980771125,0,interleaved
11,11,0,0.7414206336789753,0.6096185184832693,0,interleaved
12,12,0,0.4583818277911349,0.448659803908404,0,interleaved
13,13,0,0.5130041173172428,0.6177232287158486,0,interleaved
14,14,0,0.604799126433526,0.45624819901400787,0,interleaved
15,15,0,0.4734946590187504,0.6337518288174786,0,interleaved
16,16,0,0.7504245337106538,0.5041423166139042,0,interleaved
17,17,0,0.49933101413901537,0.4215575641073431,0,interleaved
18,18,0,0.6970421481046233,0.5126253658539915,0,interleaved
19,19,0,0.4941516344059112,0.4805508246853115,0,interleaved
20,20,0,0.3491973021265411,0.6122615532002973,0,interleaved
21,21,0,0.18087725134600952,0.467916003622839,0,interleaved
22,22,0,0.18593711236385696,0.42256669775446976,0,interleaved
23,23,0,0.7002438617780431,0.4148448019128992,0,interleaved
24,24,0,0.5614432492177533,0.46078406140966444,0,interleaved
25,25,0,0.9162602022856063,0.3939364024886194,0,interleaved
26,26,0,0.5138514226306681,0.6157104924924601,0,interleaved
27,27,0,0.8040250356790322,0.7441028517349164,0,interleaved
28,28,0,0.34087489884507205,0.5900667487081029,0,interleaved
29,29,0,0.5972925866864374,0.6867567547915026,0,interleaved
30,30,0,0.5439411619468942,0.5874611331489963,0,interleaved
31,31,0,0.4708537217716924,0.38144277462287823,0,interleaved
32,32,0,0.3185276508607403,0.4113379249619238,0,interleaved
33,33,0,0.3600527559057389,0.4524922136911528,0,interleaved
