,t,e_hat,Accuracy,pe,batch,Condition
0,0,0,0.3859812221035839,0.47251820541749034,0,interleaved
1,1,0,0.9814482804631199,0.6358622061517336,0,interleaved
2,2,0,0.40512441685489636,0.6830935666464002,0,interleaved
3,3,0,0.100823883570478,0.6288885949295329,0,interleaved
4,4,0,0.5230223617015104,0.5537557724019913,0,interleaved
5,5,0,0.07181669439743238,0.5603875683091429,0,interleaved
6,6,0,0.5055637111363779,0.6793141062747572,0,interleaved
7,7,0,0.9738616796305768,0.5703893764844787,0,interleaved
8,8,0,0.4468750659483405,0.5789807986755464,0,interleaved
9,9,0,0.13899268721312658,0.5422146287683665,0,interleaved
10,10,0,0.48633437489166925,0.6640624610605917,0,interleaved
11,11,0,0.9161233066396115,0.39725297062542275,0,interleaved
12,12,0,0.42488860822514984,0.5436408217399431,0,interleaved
13,13,0,0.11881217891579417,0.5810719351972493,0,interleaved
14,14,0,0.4918157348643478,0.5709654945775375,0,interleaved
15,15,0,0.11428006802040006,0.4914500878288284,0,interleaved
16,16,0,0.5350786380340957,0.4625409398487622,0,interleaved
17,17,0,0.12080068237769172,0.4914328861426418,0,interleaved
18,18,0,0.505892868824182,0.479925817712472,0,interleaved
19,19,0,0.9750628550246789,0.43545408237052285,0,interleaved
20,20,0,0.5451037635038528,0.4529272913084946,0,interleaved
21,21,0,0.23495366286450076,0.580698070949571,0,interleaved
22,22,0,0.505683641351461,0.45828675717205847,0,interleaved
23,23,0,0.8964025645197751,0.36685567088080906,0,interleaved
24,24,0,0.4192257591456752,0.4207645800632682,0,interleaved
25,25,0,0.8672952245874177,0.4088366594643027,0,interleaved
26,26,0,0.5435933973092811,0.42905603545356785,0,interleaved
27,27,0,0.09435121812591978,0.542922599739196,0,interleaved
28,28,0,0.48487014116264915,0.4902891484941252,0,interleaved
29,29,0,0.9350747359559992,0.44578782665663186,0,interleaved
30,30,0,0.3602050096030732,0.45383704575004014,0,interleaved
31,31,0,0.8910037366500432,0.4306406347514339,0,interleaved
32,32,0,0.5046433277924425,0.45331396215016795,0,interleaved
33,33,0,0.9346196220741414,0.4632838142460365,0,interleaved
34,34,0,0.49127121479996905,0.46704562528654914,0,interleaved
35,35,0,0.2880313625279157,0.4456659474664846,0,interleaved
36,36,0,0.5358808481049807,0.48166271504531943,0,interleaved
37,37,0,0.6845053309083702,0.4436062755170286,0,interleaved
38,38,0,0.4833179743172774,0.42972961399697707,0,interleaved
39,39,0,0.6360998128721477,0.40835599304863224,0,interleaved
40,40,0,0.6571766334670014,0.4540812676349789,0,interleaved
41,41,0,0.7753309011066433,0.44574749390304846,0,interleaved
42,42,0,0.3050423445805763,0.41707700056872743,0,interleaved
43,43,0,0.10310616372308593,0.593366774445518,0,interleaved
44,44,0,0.4279252157310011,0.4446957325063645,0,interleaved
45,45,0,0.9246891238667603,0.7293042645385234,0,interleaved
46,46,0,0.48478671704384757,0.39118482435407403,0,interleaved
47,47,0,0.9433851384681537,0.40117499737387063,0,interleaved
48,48,0,0.3408169648490281,0.5706620841891877,0,interleaved
49,49,0,0.5109850895658588,0.38218365277560895,0,interleaved
50,50,0,0.4650398765705135,0.3983083623218167,0,interleaved
51,51,0,0.40842256660023435,0.4344171909879737,0,interleaved
52,52,0,0.5753142146385335,0.49523550695608837,0,interleaved
53,53,0,0.9460439982903193,0.44725318468212205,0,interleaved
54,54,0,0.3465926845242905,0.42261181302637263,0,interleaved
55,55,0,0.2756806069128254,0.5018869266306272,0,interleaved
56,56,0,0.49716811602920613,0.5065174325160694,0,interleaved
57,57,0,0.5126595515187045,0.5521480103401678,0,interleaved
58,58,0,0.4885177654423605,0.3413303708170957,0,interleaved
59,59,0,0.7196690292757342,0.4545010944125753,0,interleaved
60,60,0,0.4888038928070115,0.4258180804470182,0,interleaved
61,61,0,0.8795493910306686,0.3919216898442328,0,interleaved
62,62,0,0.4887180039391827,0.45425869278114317,0,interleaved
63,63,0,0.9267991663998424,0.4007802052416902,0,interleaved
64,64,0,0.4019933829380849,0.4986524289405379,0,interleaved
65,65,0,0.3386629818107,0.42017968500933045,0,interleaved
66,66,0,0.6274936897366008,0.4861833580824553,0,interleaved
67,67,0,0.8481080584126719,0.4801164284386896,0,interleaved
68,68,0,0.3592090759311682,0.4983841182128619,0,interleaved
69,69,0,0.6524368686982073,0.4182082547488811,0,interleaved
70,70,0,0.6635224687043026,0.37393330562385535,0,interleaved
71,71,0,0.9365116115547647,0.31855308834893736,0,interleaved
72,72,0,0.5066399576500356,0.4475651690938457,0,interleaved
73,73,0,0.5551388706241464,0.623080801703138,0,interleaved
74,74,0,0.6711096179312053,0.43407905210437836,0,interleaved
75,75,0,0.9517543735461099,0.4801584465561027,0,interleaved
76,76,0,0.45448118597326315,0.37756336846774863,0,interleaved
77,77,0,0.24564929866040786,0.4495490845786889,0,interleaved
78,78,0,0.834245493930264,0.38407383530477124,0,interleaved
79,79,0,0.571704426232102,0.42940954302747303,0,interleaved
80,80,0,0.58270783571657,0.4685746254287009,0,interleaved
81,81,0,0.14104971057381163,0.5469295831976229,0,interleaved
82,82,0,0.6385194004348042,0.4629483112867356,0,interleaved
83,83,0,0.5941418134764757,0.4736811951145755,0,interleaved
84,84,0,0.28161848830479114,0.46140442317663377,0,interleaved
85,85,0,0.3067395483504449,0.42523435924834474,0,interleaved
86,86,0,0.10647429987328988,0.5806213813744519,0,interleaved
87,87,0,0.8009934626030378,0.2853098830281312,0,interleaved
88,88,0,0.3811815407149764,0.4873232260109547,0,interleaved
89,89,0,0.7481871624726446,0.3536968595313456,0,interleaved
90,90,0,0.46981266936940624,0.5384273104429298,0,interleaved
91,91,0,0.9432930454178322,0.5552963272320637,0,interleaved
92,92,0,0.17222364528226797,0.4063679935583837,0,interleaved
93,93,0,0.4813297956563918,0.354712764085113,0,interleaved
94,94,0,0.5514221855452215,0.33989725495486744,0,interleaved
95,95,0,0.5040545869416428,0.5602104776658519,0,interleaved
96,96,0,0.2615437880790921,0.5061761333653231,0,interleaved
97,97,0,0.47990029277480306,0.5115640472552964,0,interleaved
98,98,0,0.8181855940461872,0.524445764504708,0,interleaved
99,99,0,0.2758506782689602,0.5745801950631395,0,interleaved
100,100,0,0.2719301102186324,0.4749942956532209,0,interleaved
101,101,0,0.3677843962604671,0.37936115198402093,0,interleaved
102,102,0,0.811534011225997,0.4871986112617966,0,interleaved
103,103,0,0.3707982417801319,0.5413599993981361,0,interleaved
104,104,0,0.7717838881660217,0.4372737500313053,0,interleaved
105,105,0,0.15334571675009834,0.5054758479431829,0,interleaved
106,106,0,0.23994622481561295,0.44157893151827043,0,interleaved
107,107,0,0.42692719021242775,0.48200295660924974,0,interleaved
108,108,0,0.7066856334940858,0.42677261969498437,0,interleaved
109,109,0,0.6454193026368431,0.5291515048045761,0,interleaved
110,110,0,0.8195248234523105,0.41778229386078336,0,interleaved
111,111,0,0.6411388096264301,0.33197418148336283,0,interleaved
112,112,0,0.2378263604985951,0.714399784333378,0,interleaved
113,113,0,0.4170398802500187,0.4443831565132362,0,interleaved
114,114,0,0.2496195736214813,0.4510729272510622,0,interleaved
115,115,0,0.410772411954416,0.5775728655749381,0,interleaved
116,116,0,0.4172775344370202,0.38846855600872765,0,interleaved
117,117,0,0.3538898408198685,0.4171587737804183,0,interleaved
118,118,0,0.49118462011470104,0.5688596600813879,0,interleaved
119,119,0,0.6915987128669059,0.5252296028614319,0,interleaved
120,120,0,0.3356818801613827,0.39947713571424776,0,interleaved
121,121,0,0.7812121495756206,0.4133477132475199,0,interleaved
122,122,0,0.6179691317524572,0.4868586275401554,0,interleaved
123,123,0,0.5142684516678591,0.5149809373057291,0,interleaved
124,124,0,0.46474234509170054,0.351285104486183,0,interleaved
125,125,0,0.4661265955621673,0.5053558903867369,0,interleaved
126,126,0,0.4486413953826103,0.47776421758326904,0,interleaved
127,127,0,0.2436130058762626,0.41458676349249657,0,interleaved
128,128,0,0.6997193007645182,0.5079235485052671,0,interleaved
129,129,0,0.8832450717239775,0.4364132019579483,0,interleaved
130,130,0,0.537809755091625,0.4082311600614058,0,interleaved
131,131,0,0.7110812371035398,0.38480097961952286,0,interleaved
132,132,0,0.2398337166656877,0.4121788712118104,0,interleaved
133,133,0,0.2617689951417102,0.38639251752409065,0,interleaved
134,134,0,0.7594653983540918,0.4642001623674122,0,interleaved
135,135,0,0.4608909250645043,0.3564678262950165,0,interleaved
136,136,0,0.5040371477455573,0.5476250266576468,0,interleaved
137,137,0,0.377379479759826,0.4610402364966849,0,interleaved
138,138,0,0.2793899481449891,0.6309172025100459,0,interleaved
139,139,0,0.20894058504325447,0.4584524811738987,0,interleaved
140,140,0,0.39371652944197183,0.3446411393408426,0,interleaved
141,141,0,0.31824794071753115,0.3702911657324398,0,interleaved
142,142,0,0.19615712074306496,0.5854092372232981,0,interleaved
143,143,0,0.7610097597835068,0.4953225343566324,0,interleaved
144,144,0,0.5760219005371763,0.44942014307256245,0,interleaved
145,145,0,0.5345436092456393,0.5791233437359085,0,interleaved
146,146,0,0.4991435360590958,0.490096391781054,0,interleaved
147,147,0,0.8701763964084188,0.5251031371023775,0,interleaved
148,148,0,0.19980458366405773,0.4229150971096531,0,interleaved
149,149,0,0.3040987329144872,0.4360046795488783,0,interleaved
150,150,0,0.11581770375610789,0.6704934257075986,0,interleaved
151,151,0,0.12596215954171303,0.44248242212414923,0,interleaved
152,152,0,0.4935209205366915,0.49652358562683685,0,interleaved
153,153,0,0.15626578518951895,0.3936138788376832,0,interleaved
154,154,0,0.42489954658075596,0.5140423347538431,0,interleaved
155,155,0,0.5556250035552548,0.41287769269908847,0,interleaved
156,156,0,0.49091129849280446,0.4797587054998522,0,interleaved
157,157,0,0.2502940139226337,0.44697535204810107,0,interleaved
158,158,0,0.6406650323944862,0.3903436596038045,0,interleaved
159,159,0,0.0749418626883456,0.5256869912089034,0,interleaved
160,160,0,0.3170267291970883,0.492183989230886,0,interleaved
