,Trials,adjRand,nClusters,pe,pe (probes),verb decoder Accuracy,verb decoder Accuracy Prob,verb 2 AFC decoder Prob,batch,Condition,cluster re-use
0,All,0.0,1,0.4812987426915635,0.46720658813287685,0.2875,0.26158915909441416,0.5212880358899978,0,interleaved,
1,Training,0.0,1,0.4849136084949332,0.47457605431183636,0.26875,0.24303846248578403,0.5085367839325159,0,interleaved,
2,Test,0.0,1,0.4668392794780847,0.43772872341703917,0.3625,0.33579194552893477,0.5722930437199258,0,interleaved,1.0
3,All,0.0,1,0.506360177448003,0.5077515986141247,0.3575,0.33200625551384655,0.5773829275137612,0,blocked,
4,Training,0.0,1,0.5096561580446253,0.5233253378706245,0.334375,0.3052009489037662,0.5733308587115913,0,blocked,
5,Test,0.0,1,0.493176255061514,0.4454566415881252,0.45,0.4392274819541681,0.5935912027224415,0,blocked,1.0
6,All,0.0,1,0.5060504200078129,0.5111604819615938,0.185,0.1790609838430774,0.47586310340823756,0,early,
7,Training,0.0,1,0.5126243901397567,0.5268050588520792,0.19375,0.181193612365549,0.4868513441440487,0,early,
8,Test,0.0,1,0.47975453948003804,0.44858217439965226,0.15,0.170530469753191,0.43191014046499304,0,early,1.0
9,All,0.0,1,0.517437434397314,0.5408476433198833,0.325,0.28781194322059334,0.5504321692902426,0,middle,
10,Training,0.0,1,0.5258373399678491,0.5542390799050896,0.2875,0.2562919565458459,0.5303988265325696,0,middle,
11,Test,0.0,1,0.48383781211517396,0.48728189697905844,0.475,0.4138918899195829,0.6305655403209351,0,middle,1.0
12,All,0.0,1,0.48832980168383866,0.48787642538235476,0.305,0.2784471304110163,0.5211392077687316,0,late,
13,Training,0.0,1,0.4945609119658149,0.49650896311072196,0.29375,0.2646962359653985,0.5069858845381031,0,late,
14,Test,0.0,1,0.46340536055593345,0.4533462744688862,0.35,0.33345070819348754,0.5777525006912458,0,late,1.0
15,All,0.0,1,0.48384381955013933,0.49178914064304907,0.295,0.2739537844731138,0.5553892039519772,1,interleaved,
