,Trials,adjRand,nClusters,pe,pe (probes),verb decoder Accuracy,verb decoder Accuracy Prob,verb 2 AFC decoder Prob,batch,Condition,cluster re-use
0,All,0.0,1,0.4764011348893761,0.4422187892944686,0.2275,0.20555745469027678,0.5133718015464191,0,interleaved,
1,Training,0.0,1,0.48870500119816357,0.45794093532132196,0.215625,0.19661207823043172,0.5069142172636456,0,interleaved,
2,Test,0.0,1,0.4271856696542262,0.37933020518705485,0.275,0.24133896052965698,0.5392021386775129,0,interleaved,1.0
3,All,0.0,1,0.4699974094931572,0.47965382659175815,0.2975,0.2175439525229864,0.5607952088977688,0,blocked,
4,Training,0.0,1,0.4770725160837484,0.4872505220789434,0.29375,0.2097344683555841,0.5560050393583295,0,blocked,
5,Test,0.0,1,0.44169698313079236,0.4492670446430174,0.3125,0.24878188919259547,0.5799558870555258,0,blocked,1.0
6,All,0.0,1,0.44096860680028493,0.42972111013279357,0.335,0.2698582991684465,0.5495602879049206,0,early,
7,Training,0.0,1,0.45031711068106195,0.4470250182285363,0.3,0.24305670468608737,0.5485074115177391,0,early,
8,Test,0.0,1,0.4035745912771766,0.3605054777498225,0.475,0.3770646770978831,0.5537717934536472,0,early,1.0
9,All,0.0,1,0.45277103218129583,0.4429571705632574,0.2275,0.20944983869375983,0.5147144775741462,0,middle,
10,Training,0.0,1,0.4621396779081357,0.45735412512746887,0.19375,0.18201910118063902,0.5099574650126674,0,middle,
11,Test,0.0,1,0.4152964492739365,0.38536935230641145,0.3625,0.319172788746243,0.5337425278200616,0,middle,1.0
12,All,0.0,1,0.4492925241530607,0.44596848076440637,0.22,0.17395542356052723,0.529533651352849,0,late,
13,Training,0.0,1,0.4563635910407232,0.454899978388043,0.225,0.1763220831209525,0.5485102938304026,0,late,
14,Test,0.0,1,0.4210082566024107,0.4102424902698599,0.2,0.16448878531882616,0.45362708144263414,0,late,1.0
15,All,0.0,1,0.45688458079925454,0.432683146152769,0.38,0.31638085470135985,0.5509671500815656,1,interleaved,
16,Training,0.0,1,0.467593724607853,0.45003664906694435,0.340625,0.28240443433175344,0.5420451975459427,1,interleaved,
17,Test,0.0,1,0.4140480055648604,0.36326913449606774,0.5375,0.4522865361797853,0.5866549602240572,1,interleaved,1.0
18,All,0.0,1,0.5111365406991497,0.531091973806345,0.17,0.1651121743161452,0.5237427636558578,1,blocked,
19,Training,0.0,1,0.5182403332025571,0.5369402365241813,0.175,0.16619332675265575,0.5346245341502496,1,blocked,
20,Test,0.0,1,0.4827213706855199,0.5076989229349996,0.15,0.1607875645701029,0.48021568167829115,1,blocked,1.0
21,All,0.0,1,0.4675695862468774,0.4712263475336465,0.2375,0.2064130269257422,0.5170615640575963,1,early,
22,Training,0.0,1,0.4725673796528866,0.4824207026042634,0.23125,0.19830277306612598,0.5032719573769736,1,early,
23,Test,0.0,1,0.44757841262284087,0.42644892725117867,0.2625,0.23885404236420707,0.5722199907800869,1,early,1.0
24,All,0.0,1,0.4075959874186467,0.4030596002885299,0.1425,0.14512753738080378,0.5386048170316037,1,middle,
25,Training,0.0,1,0.4185350360087527,0.41833133687798424,0.1125,0.12292932478818053,0.5175608333993116,1,middle,
26,Test,0.0,1,0.3638397930582224,0.3419726539307124,0.2625,0.23392038775129667,0.6227807515607722,1,middle,1.0
27,All,0.0,1,0.43238986288768716,0.392735902962571,0.28,0.2205618473820001,0.5716153189298794,1,late,
28,Training,0.0,1,0.4375065402954545,0.3999695384376259,0.26875,0.2128986506475467,0.5607059458345519,1,late,
29,Test,0.0,1,0.4119231532566179,0.3638013610623513,0.325,0.2512146343198136,0.6152528113111891,1,late,1.0
30,All,0.0,1,0.4749768654461374,0.4884567300448145,0.175,0.1514102215113617,0.49946095443255883,2,interleaved,
31,Training,0.0,1,0.485016300153442,0.5034610860975204,0.15,0.12903701657791053,0.484732721183044,2,interleaved,
32,Test,0.0,1,0.43481912661691896,0.42843930583399087,0.275,0.24090304124516632,0.558373887430618,2,interleaved,1.0
