,Trials,adjRand,nClusters,pe,pe (probes),verb decoder Accuracy,verb decoder Accuracy Prob,verb 2 AFC decoder Prob,batch,Condition,cluster re-use
0,All,0.0,1,0.5215975631535664,0.4963005513775593,0.2375,0.1737941717474171,0.5450416370627987,0,interleaved,
1,Training,0.0,1,0.5301019318160981,0.5034827822826626,0.234375,0.17075551009115497,0.5411212140823938,0,interleaved,
2,Test,0.0,1,0.48758008850343953,0.46757162775714656,0.25,0.18594881837246566,0.560723328984418,0,interleaved,1.0
3,All,0.0,1,0.4773397828415375,0.4830273059556838,0.09,0.09566843337866832,0.5469469813571475,0,blocked,
4,Training,0.0,1,0.48453439946840143,0.492426779455969,0.084375,0.09220393938181519,0.5443935036030737,0,blocked,
5,Test,0.0,1,0.4485613163340818,0.44542941195454266,0.1125,0.10952640936608085,0.5571608923734425,0,blocked,1.0
6,All,0.0031177117202830676,4,0.5594473664819194,0.5210530846455913,0.1975,0.16171257423855703,0.5112320378381425,0,early,
7,Training,0.004879402037150213,4,0.5753171597901651,0.5350044626668901,0.18125,0.15786845738144742,0.521668169133072,0,early,
8,Test,0.0,1,0.49596819324893704,0.4652475725603968,0.2625,0.17708904166699552,0.4694875126584245,0,early,1.0
9,All,0.04526906768681389,28,0.6413038158954604,0.6479750349853873,0.0125,0.034525450770037124,0.4791340261766639,0,middle,
10,Training,0.04117345535221281,28,0.6808843586021388,0.6886421710388658,0.0125,0.027453686602580896,0.4713691367238722,0,middle,
11,Test,0.0,1,0.48298164506874697,0.48530649077147314,0.0125,0.06281250743986203,0.5101935839878308,0,middle,1.0
12,All,-0.0011367911332989798,13,0.5590187426055682,0.5638201590361043,0.0975,0.0940340197141375,0.46631497651613946,0,late,
13,Training,-0.0012669426486785697,13,0.5824872944111598,0.5889819076088959,0.06875,0.08054168837220617,0.46532031351465475,0,late,
14,Test,0.0,1,0.465144535383202,0.4631731647449378,0.2125,0.14800334508186283,0.47029362852207834,0,late,1.0
15,All,0.0,1,0.4846773530305113,0.4318117696277251,0.15,0.1519224859241296,0.5103012768536326,1,interleaved,
16,Training,0.0,1,0.4923575343687865,0.4408032701772992,0.178125,0.1612172897733718,0.5003545380729507,1,interleaved,
17,Test,0.0,1,0.45395662767741074,0.39584576742942845,0.0375,0.11474327052716075,0.5500882319763593,1,interleaved,1.0
18,All,0.01999016538405247,33,0.6633726399339122,0.6800729891652912,0.1075,0.11852111627787654,0.5076367211276037,1,blocked,
19,Training,0.046707388056530345,33,0.7038035240736495,0.7158542011423726,0.134375,0.13447459521590446,0.5026125804818837,1,blocked,
20,Test,0.0,1,0.5016491033749627,0.5369481412569659,0.0,0.0547072005257649,0.5277332837104837,1,blocked,1.0
21,All,0.0,1,0.53155063548968,0.561779838814724,0.0225,0.05801027067416703,0.5094872967923849,1,early,
22,Training,0.0,1,0.5453490636986928,0.5757426472986917,0.0125,0.051039481850694915,0.5075679239983208,1,early,
23,Test,0.0,1,0.47635692265362833,0.5059286048788529,0.0625,0.08589342596805546,0.5171647879686413,1,early,1.0
24,All,0.0,1,0.5263745116708533,0.5179742802991619,0.08,0.09808240803369316,0.49334438028403815,1,middle,
25,Training,0.0,1,0.5364631899808272,0.5262682690829216,0.084375,0.09916933459167274,0.4984562102992567,1,middle,
26,Test,0.0,1,0.4860197984309575,0.4847983251641234,0.0625,0.09373470180177483,0.4728970602231641,1,middle,1.0
27,All,-0.0022101239531183993,33,0.645625182149345,0.6801522235720427,0.0025,0.020216489668194497,0.5029022337181479,1,late,
28,Training,-0.004364304582519773,33,0.683627241993865,0.7187854121285683,0.003125,0.01806465057533275,0.5061722361566401,1,late,
29,Test,0.0,1,0.49361694277126444,0.5256194693459408,0.0,0.028823846039641478,0.4898222239641791,1,late,1.0
30,All,-0.00048388038156776237,4,0.5387939867845118,0.567762739768784,0.0725,0.08056066342621687,0.5130268729099469,2,interleaved,
31,Training,0.00016915514870904583,4,0.5598934769802482,0.5930612185732794,0.05625,0.07275183011957884,0.5188669263170518,2,interleaved,
32,Test,0.0,1,0.4543960260015665,0.46656882455080223,0.1375,0.11179599665276893,0.48966665928152675,2,interleaved,1.0
33,All,0.002248203362244008,54,0.748552145670289,0.7716265787400046,0.0025,0.019153544618607535,0.48490707191092697,2,blocked,
34,Training,0.006765420785966935,54,0.8122259135691174,0.8363564667910252,0.003125,0.013642442775324925,0.47533622749970184,2,blocked,
35,Test,0.0,1,0.49385707407497464,0.512707026535922,0.0,0.04119795199173796,0.5231904495558274,2,blocked,1.0
36,All,0.007868098488191262,8,0.5167976221783523,0.49404296377160195,0.1625,0.14619670887318317,0.4831083422521114,2,early,
37,Training,0.004565324979313316,8,0.529570034839824,0.5057005234265761,0.18125,0.15299878351360152,0.4863060430613402,2,early,
38,Test,0.0,1,0.4657079715324655,0.44741272515170494,0.0875,0.11898841031150979,0.47031753901519685,2,early,1.0
39,All,-0.00018318218590660304,2,0.5277018377150088,0.5108947175122338,0.21,0.1658670603211214,0.4850400070246904,2,middle,
40,Training,-0.00031063105288207,2,0.5346232683864481,0.5225663890196481,0.1875,0.14811717143370995,0.47639972668411656,2,middle,
41,Test,0.0,1,0.5000161150292513,0.4642080314825767,0.3,0.23686661587076724,0.5196011283869856,2,middle,1.0
42,All,0.0,1,0.5185201120684062,0.4639975158143871,0.1825,0.18009230731273035,0.5153024945405609,2,late,
43,Training,0.0,1,0.5296616849906732,0.4735420054494055,0.190625,0.18242413004184366,0.5222615752456903,2,late,
44,Test,0.0,1,0.4739538203793382,0.42581955727431353,0.15,0.17076501639627736,0.4874661717200432,2,late,1.0
45,All,-0.0007658121501216174,5,0.5284356729543075,0.5088572145077834,0.0675,0.09129019207162539,0.5209905396932758,3,interleaved,
