,Trials,adjRand,nClusters,pe,pe (probes),verb decoder Accuracy,verb decoder Accuracy Prob,verb 2 AFC decoder Prob,batch,Condition,cluster re-use
0,All,0.0,1,0.45071659676325254,0.4381155395373223,0.2825,0.22869037450695398,0.5186084486662306,0,interleaved,
1,Training,0.0,1,0.45608041577328257,0.4455612353758086,0.26875,0.21717260300515634,0.5130483665188679,0,interleaved,
2,Test,0.0,1,0.4292613207231324,0.40833275618337705,0.3375,0.2747614605141443,0.5408487772556811,0,interleaved,1.0
3,All,0.0,1,0.461026906163024,0.450245957760889,0.3125,0.2637514823416234,0.554484129485996,0,blocked,
4,Training,0.0,1,0.46943726279741765,0.4658882754614111,0.278125,0.23850548773448815,0.5479086187011647,0,blocked,
5,Test,0.0,1,0.4273854796254499,0.3876766869588007,0.45,0.3647354607701642,0.5807861726253212,0,blocked,1.0
6,All,0.0,1,0.4342072944721226,0.4100266183564197,0.1825,0.1738722716226727,0.5458710216976665,0,early,
7,Training,0.0,1,0.44451256622202334,0.4249730328190287,0.15625,0.1604813856456749,0.5424585843683154,0,early,
8,Test,0.0,1,0.39298620747251933,0.3502409605059834,0.2875,0.22743581553066394,0.5595207710150708,0,early,1.0
9,All,0.0,1,0.4815673843729919,0.4485286718167019,0.1175,0.14060412588138052,0.5561023092407994,0,middle,
10,Training,0.0,1,0.49006188712260335,0.461068580531329,0.1,0.12921202035265006,0.5613481352557228,0,middle,
11,Test,0.0,1,0.4475893733745464,0.3983690369581935,0.1875,0.1861725479963025,0.5351190051811059,0,middle,1.0
12,All,0.0,1,0.46363398823344826,0.4367726574083848,0.32,0.28102409224419617,0.5816704117869936,0,late,
13,Training,0.0,1,0.4739455757993536,0.45309067779953194,0.290625,0.25489054985979076,0.5647600731893666,0,late,
14,Test,0.0,1,0.42238763796982665,0.37150057584379614,0.4375,0.38555826178181773,0.6493117661775013,0,late,1.0
15,All,0.0,1,0.471825192466412,0.4460971668971493,0.295,0.2380083536492303,0.5188598724337761,1,interleaved,
16,Training,0.0,1,0.47780371905014557,0.4520795257662281,0.278125,0.22548056344224499,0.5215164865326026,1,interleaved,
17,Test,0.0,1,0.4479110861314779,0.4221677314208338,0.3625,0.28811951447717143,0.5082334160384698,1,interleaved,1.0
18,All,0.0,1,0.4628283530117523,0.4497676682581991,0.315,0.2713520354691999,0.5638580963153318,1,blocked,
19,Training,0.0,1,0.4704316367593164,0.4636455758363368,0.3,0.26333813402300493,0.5676816775190872,1,blocked,
20,Test,0.0,1,0.43241521802149635,0.39425603794564784,0.375,0.3034076412539798,0.5485637715003099,1,blocked,1.0
21,All,0.0,1,0.4314855889565812,0.38996817642211296,0.2925,0.24962473847116326,0.5386402111290812,1,early,
22,Training,0.0,1,0.4387874850465565,0.40167452088630123,0.296875,0.2501057075788605,0.536213995393244,1,early,
23,Test,0.0,1,0.40227800459667973,0.34314279856535934,0.275,0.2477008620403744,0.5483450740724303,1,early,1.0
24,All,0.0,1,0.44386216551637836,0.45570528364853485,0.225,0.21137930580931374,0.5432966107738801,1,middle,
25,Training,0.0,1,0.450052072974351,0.47028254879180353,0.1875,0.1823766212343038,0.5267242184620442,1,middle,
26,Test,0.0,1,0.41910253568448796,0.3973962230754601,0.375,0.3273900441093537,0.6095861800212238,1,middle,1.0
27,All,0.0,1,0.4566300306254449,0.43538678077025095,0.2575,0.23971833624049033,0.4824485019789248,1,late,
28,Training,0.0,1,0.46374040771896574,0.45111974508465247,0.25,0.22506896591308054,0.4840170710364996,1,late,
29,Test,0.0,1,0.42818852225136156,0.37245492351264503,0.2875,0.2983158175501296,0.4761742257486256,1,late,1.0
30,All,0.0,1,0.4549294998225088,0.4694417804815233,0.2575,0.23404187886039793,0.5529500547351417,2,interleaved,
31,Training,0.0,1,0.46369043160952095,0.4845485541952135,0.21875,0.2134078178055005,0.556866935081615,2,interleaved,
32,Test,0.0,1,0.41988577267446003,0.40901468562676246,0.4125,0.3165781230799876,0.537282533349248,2,interleaved,1.0
33,All,0.0,1,0.424232846794686,0.39560762439785535,0.2925,0.2330958332604937,0.5663371061558558,2,blocked,
