,t,e_hat,Accuracy,pe,batch,Condition
0,0,0,0.01347180348039562,1.0615785078021958,0,interleaved
1,1,0,0.49337489238950033,0.9147003170076977,0,interleaved
2,2,0,0.9773742640328589,0.7370711398393076,0,interleaved
3,3,0,0.5684752580434788,0.6508933442730398,0,interleaved
4,4,0,0.11960921962698506,0.8318745617986041,0,interleaved
5,5,0,0.47223123356961333,0.708069884681431,0,interleaved
6,6,0,0.9743571759962186,0.6859601405682699,0,interleaved
7,7,0,0.4876004158411359,0.6163967561856163,0,interleaved
8,8,0,0.17179954819379423,0.8429256470536024,0,interleaved
9,9,0,0.4272784963139748,0.6653935823802518,0,interleaved
10,10,0,0.0051708265493900975,1.0621675205959054,0,interleaved
11,11,0,0.4738057318642918,0.7866706323578164,0,interleaved
12,12,0,0.9653024407633944,0.7395588170422864,0,interleaved
13,13,0,0.4987536112972091,0.6617416921374532,0,interleaved
14,14,0,0.9391024254944972,0.6413300036187288,0,interleaved
15,15,0,0.5655425576589479,0.621408690074263,0,interleaved
16,16,0,0.936752821061676,0.5921508736289476,0,interleaved
17,17,0,0.5134557363651147,0.5580411618235944,0,interleaved
18,18,0,0.024746667566887558,0.7097304097754226,0,interleaved
19,19,0,0.5027499204726645,0.68454708151518,0,interleaved
20,20,0,0.7206428078344772,0.6306944922916352,0,interleaved
21,21,0,0.5595064178432237,0.5799660355651042,0,interleaved
22,22,0,0.8664289224729862,0.554370825019977,0,interleaved
23,23,0,0.5055054751088649,0.4266160022350666,0,interleaved
24,24,0,0.13693263715497866,0.5878564567681245,0,interleaved
25,25,0,0.5597934814541662,0.457103561203439,0,interleaved
26,26,0,0.8959579883154585,0.555503345070132,0,interleaved
27,27,0,0.5227976965086345,0.3280344260098825,0,interleaved
28,28,0,0.16543937548784854,0.4913754729913923,0,interleaved
29,29,0,0.5087466591479497,0.48887814777215244,0,interleaved
30,30,0,0.9827827101272204,0.4905646341084521,0,interleaved
31,31,0,0.5612826631439658,0.41849413936562635,0,interleaved
32,32,0,0.9563388471297443,0.4964153134747108,0,interleaved
33,33,0,0.50047668106227,0.3773281153638526,0,interleaved
34,34,0,0.10439312165559607,0.6401783602686065,0,interleaved
35,35,0,0.47600764004454726,0.4258997425992389,0,interleaved
36,36,0,0.9824201353164852,0.5187754103532445,0,interleaved
37,37,0,0.5109590886270718,0.5640173400083307,0,interleaved
38,38,0,0.9288409360560613,0.3897301325706892,0,interleaved
39,39,0,0.6743020656312186,0.5856415243199905,0,interleaved
40,40,0,0.07474157830506492,0.5874108239586797,0,interleaved
41,41,0,0.5513923253774194,0.4530404870606208,0,interleaved
42,42,0,0.9171338813116514,0.4570670873291952,0,interleaved
43,43,0,0.4154577054007446,0.48832036684006175,0,interleaved
44,44,0,0.8380809259724838,0.33400566325509207,0,interleaved
45,45,0,0.48564624024295966,0.49750419078160646,0,interleaved
46,46,0,0.9780812688294325,0.3829045285414702,0,interleaved
47,47,0,0.4715698100624811,0.5141677506276274,0,interleaved
48,48,0,0.04601590832279763,0.44255758713351334,0,interleaved
49,49,0,0.4723540087798797,0.4567777832451495,0,interleaved
50,50,0,0.9505972860855502,0.5165381805597932,0,interleaved
51,51,0,0.6638057360193225,0.5693879762749418,0,interleaved
52,52,0,0.14827774316641867,0.4405417053038365,0,interleaved
53,53,0,0.5403362208452601,0.4564130039920504,0,interleaved
54,54,0,0.7024319943863839,0.3398277564957136,0,interleaved
55,55,0,0.5103284188283834,0.42805281040998144,0,interleaved
56,56,0,0.7844954736338778,0.5052515777799734,0,interleaved
57,57,0,0.5433542222301304,0.44117448272822607,0,interleaved
58,58,0,0.9499455996278603,0.2886568014549637,0,interleaved
59,59,0,0.4897390393763048,0.39962544152590673,0,interleaved
60,60,0,0.740566470625565,0.4635170129349596,0,interleaved
61,61,0,0.5210837940225853,0.39913609946105744,0,interleaved
62,62,0,0.9732719125685472,0.377468052084438,0,interleaved
63,63,0,0.5109016432272928,0.4383610219394939,0,interleaved
64,64,0,0.8763201950687494,0.29723801988933296,0,interleaved
65,65,0,0.49819977724602854,0.6047073510709161,0,interleaved
66,66,0,0.9157998648281754,0.4254798793792668,0,interleaved
67,67,0,0.5355782245608135,0.6017899555219823,0,interleaved
68,68,0,0.32391043451408846,0.49679434609241946,0,interleaved
69,69,0,0.4822017382121426,0.41215528476099383,0,interleaved
70,70,0,0.2777139647559673,0.5576829175099935,0,interleaved
71,71,0,0.49672410387338206,0.4386979184414144,0,interleaved
72,72,0,0.6228899796368534,0.42421850064675537,0,interleaved
73,73,0,0.5468915003069154,0.37992321271960794,0,interleaved
74,74,0,0.21665580631150425,0.5988897284802287,0,interleaved
75,75,0,0.5405007490011178,0.46828396394100374,0,interleaved
76,76,0,0.8668038996196636,0.5636347045148855,0,interleaved
77,77,0,0.4988046780611955,0.4569960977614901,0,interleaved
78,78,0,0.281703756073798,0.5737902675685234,0,interleaved
79,79,0,0.4783750179266592,0.41814364076567123,0,interleaved
80,80,0,0.7734460660673663,0.3465321313874398,0,interleaved
81,81,0,0.5166310421264161,0.40594819433625,0,interleaved
82,82,0,0.8222409151946326,0.41675161004940836,0,interleaved
83,83,0,0.424218450966686,0.3824662235647786,0,interleaved
84,84,0,0.16428758511182254,0.4763724422721721,0,interleaved
85,85,0,0.4203535002088995,0.5540849651205798,0,interleaved
86,86,0,0.9324080725210768,0.39698771187856696,0,interleaved
