,Trials,adjRand,nClusters,pe,pe (probes),verb decoder Accuracy,verb decoder Accuracy Prob,verb 2 AFC decoder Prob,batch,Condition,cluster re-use
0,All,0.0,1,0.4299090298547176,0.39850110844035436,0.1425,0.12351345346618131,0.464303869565334,0,interleaved,
1,Training,0.0,1,0.4368409313035546,0.4071321489965012,0.14375,0.1202796701382374,0.4683511585001881,0,interleaved,
2,Test,0.0,1,0.4021814240593696,0.36397694621576726,0.1375,0.13644858677795707,0.4481147138259171,0,interleaved,1.0
3,All,0.0,1,0.42715089104988213,0.43613549492302417,0.08,0.1001519813888939,0.519756910362954,0,blocked,
4,Training,0.0,1,0.4376094869510945,0.44935217876632266,0.06875,0.09293539378056732,0.5174448526041726,0,blocked,
5,Test,0.0,1,0.3853165074450328,0.38326875954983053,0.125,0.12901833182220018,0.5290051413980802,0,blocked,1.0
6,All,0.0,1,0.4856147626749173,0.45352274820256855,0.2425,0.1850451456888369,0.5321172687017081,0,early,
7,Training,0.0,1,0.4986745806816701,0.4676041592536545,0.209375,0.1668362408436807,0.5267338828048862,0,early,
8,Test,0.0,1,0.43337549064790587,0.3971971039982244,0.375,0.25788076506946167,0.5536508122889956,0,early,1.0
9,All,0.0,1,0.4858488754043346,0.4995092043297849,0.105,0.12672172363427017,0.5229539738227884,0,middle,
10,Training,0.0,1,0.4985576982528097,0.5124754893808297,0.078125,0.11359149634227741,0.5183338226997657,0,middle,
11,Test,0.0,1,0.435013584010434,0.447644064125606,0.2125,0.17924263280224112,0.5414345783148791,0,middle,1.0
12,All,0.0,1,0.48093735657930475,0.48340911623243416,0.1625,0.1465534899017279,0.4929849329433248,0,late,
13,Training,0.0,1,0.48821413120581825,0.4939709927690634,0.153125,0.1410331853097749,0.4900392546152375,0,late,
14,Test,0.0,1,0.45183025807325095,0.4411616100859165,0.2,0.1686347082695399,0.504767646255674,0,late,1.0
15,All,0.0,1,0.5102232913794434,0.5367074797527606,0.155,0.13502863439690788,0.49603120086805874,1,interleaved,
16,Training,0.0,1,0.5207499874486455,0.549894882461358,0.13125,0.12251457387851945,0.49218918060780936,1,interleaved,
17,Test,0.0,1,0.4681165071026348,0.48395786891837095,0.25,0.18508487647046157,0.5113992819090561,1,interleaved,1.0
18,All,0.0,1,0.42745498530867676,0.397650409699047,0.215,0.18311237450410853,0.4761637448417166,1,blocked,
19,Training,0.0,1,0.4356390922095485,0.41036160863139653,0.184375,0.16090055058465108,0.45654362680417393,1,blocked,
20,Test,0.0,1,0.3947185577051897,0.34680561396964915,0.3375,0.27195967018193823,0.5546442169918874,1,blocked,1.0
21,All,0.0,1,0.45545099659248145,0.4653987931441674,0.1075,0.11374197602879069,0.4998300407247911,1,early,
22,Training,0.0,1,0.46188874528091445,0.47412791859697984,0.1,0.10872291769353189,0.49718703296715416,1,early,
