,Trials,adjRand,nClusters,pe,pe (probes),verb decoder Accuracy,verb decoder Accuracy Prob,verb 2 AFC decoder Prob,batch,Condition,cluster re-use
0,All,0.0,1,0.5855402765690403,0.6166854209648376,0.2275,0.21057854947632204,0.5018755629402871,0,interleaved,
1,Training,0.0,1,0.5956035035720217,0.6298499136649186,0.209375,0.19530556236950142,0.4836260785142438,0,interleaved,
2,Test,0.0,1,0.5452873685571145,0.5640274501645137,0.3,0.27167049790360454,0.5748735006444605,0,interleaved,1.0
3,All,0.0,1,0.6385968891924154,0.7316318001041098,0.1975,0.1911122732692216,0.5856042747778988,0,blocked,
4,Training,0.0,1,0.6366232744158004,0.729047611575608,0.203125,0.19684653021829612,0.5925730265795071,0,blocked,
5,Test,0.0,1,0.6464913482988763,0.7419685542181169,0.175,0.16817524547292345,0.5577292675714659,0,blocked,1.0
6,All,0.0,1,0.6428832980350089,0.6538186348711748,0.3075,0.29709351232206777,0.5916055791057017,0,early,
7,Training,0.0,1,0.6466282966327439,0.663968580989353,0.290625,0.2887676412093083,0.582188372565944,0,early,
8,Test,0.0,1,0.6279033036440684,0.6132188503984615,0.375,0.3303969967731056,0.6292744052647322,0,early,1.0
9,All,0.0,1,0.5824443334557196,0.6237868335421759,0.2825,0.26358085554380795,0.5738842059384031,0,middle,
10,Training,0.0,1,0.5794837419711101,0.6217214199515106,0.278125,0.25570623111797,0.5615862607935813,0,middle,
11,Test,0.0,1,0.5942866993941572,0.632048487904836,0.3,0.29507935324715984,0.62307598651769,0,middle,1.0
12,All,0.0,1,0.5991275369290809,0.6307647756376644,0.34,0.31211447872440073,0.5578604546997131,0,late,
13,Training,0.0,1,0.621017607010024,0.6626733116640287,0.3,0.28505753736230244,0.5419522637489684,0,late,
14,Test,0.0,1,0.5115672566053093,0.503130631532208,0.5,0.42034224417279437,0.621493218502692,0,late,1.0
15,All,0.0,1,0.620478691623551,0.6589928753067988,0.2775,0.2634977752192058,0.5270698637626368,1,interleaved,
16,Training,0.0,1,0.6308448359461281,0.6756972017023765,0.275,0.25762504470161285,0.5276919065458425,1,interleaved,
17,Test,0.0,1,0.579014114333243,0.5921755697244881,0.2875,0.28698869728957765,0.5245816926298132,1,interleaved,1.0
18,All,0.0,1,0.6057225769367901,0.668340911811071,0.285,0.2771859328687012,0.5596777035348763,1,blocked,
19,Training,0.0,1,0.6094585693560747,0.6749115155520483,0.296875,0.29164387486499344,0.5685252784581774,1,blocked,
