,Trials,adjRand,nClusters,pe,pe (probes),verb decoder Accuracy,verb decoder Accuracy Prob,verb 2 AFC decoder Prob,batch,Condition,cluster re-use
0,All,0.0,1,0.5350626487260222,0.5370098012396874,0.2525,0.22068320315999412,0.47910179108865125,0,interleaved,
1,Training,0.0,1,0.5465603162577023,0.5476322411185134,0.23125,0.20108978016118906,0.4748170573460178,0,interleaved,
2,Test,0.0,1,0.4890719785993015,0.49452004172438346,0.3375,0.29905689515521444,0.4962407260591847,0,interleaved,1.0
3,All,0.0,1,0.4691349976274535,0.44806208270656667,0.3575,0.2972870527886553,0.625058399428682,0,blocked,
4,Training,0.0,1,0.4804026751048417,0.46443869810348903,0.34375,0.28176155351632887,0.6157860361600342,0,blocked,
5,Test,0.0,1,0.42406428771790056,0.38255562111887703,0.4125,0.35938904987796116,0.662147852503273,0,blocked,1.0
6,All,0.0,1,0.514609217207962,0.5234351293330554,0.31,0.29474138246673925,0.5609556684396314,0,early,
7,Training,0.0,1,0.5230525661228329,0.5366317960572153,0.3,0.2848433031802053,0.5674994835169007,0,early,
8,Test,0.0,1,0.4808358215484782,0.47064846243641545,0.35,0.3343336996128749,0.534780408130554,0,early,1.0
9,All,0.0,1,0.49291745697302314,0.48050452153127454,0.435,0.4078761694092161,0.6013675552232164,0,middle,
10,Training,0.0,1,0.49319673649986784,0.48497892703024315,0.40625,0.38578842020422155,0.5920907306832298,0,middle,
11,Test,0.0,1,0.4918003388656447,0.4626068995354,0.55,0.49622716622919427,0.6384748533831632,0,middle,1.0
12,All,0.0,1,0.47215851975387707,0.46446964463293655,0.3875,0.3484054277853359,0.5464294844305211,0,late,
13,Training,0.0,1,0.48142823222436915,0.4834392929614486,0.36875,0.3257516291612855,0.5294345722706739,0,late,
14,Test,0.0,1,0.4350796698719088,0.38859105131888877,0.4625,0.43902062228153726,0.6144091330699093,0,late,1.0
15,All,0.0,1,0.5206793840813583,0.5781550234135162,0.2925,0.2518979242664512,0.5230448805692748,1,interleaved,
16,Training,0.0,1,0.5227530940787273,0.5829878900677496,0.271875,0.23408416622509773,0.5173041044263746,1,interleaved,
17,Test,0.0,1,0.512384544091882,0.5588235567965821,0.375,0.3231529564318653,0.5460079851408752,1,interleaved,1.0
18,All,0.0,1,0.505363269781304,0.49598860787990273,0.3825,0.3386667434268733,0.6211731653919502,1,blocked,
19,Training,0.0,1,0.5085729475629956,0.5052892436792399,0.365625,0.3242574565052942,0.618199349199714,1,blocked,
20,Test,0.0,1,0.4925245586545374,0.4587860646825545,0.45,0.3963038911131901,0.6330684301608953,1,blocked,1.0
21,All,0.0,1,0.4716358126738499,0.44900703540910497,0.305,0.2641139946843572,0.5470497897105514,1,early,
22,Training,0.0,1,0.47522669709878385,0.4569604525221975,0.303125,0.2671148511018297,0.5563168102774817,1,early,
23,Test,0.0,1,0.4572722749741137,0.4171933669567348,0.3125,0.25211056901446716,0.50998170744283,1,early,1.0
24,All,0.0,1,0.4816955081697345,0.4863557944674443,0.3925,0.3654866581895,0.6217549145434123,1,middle,
25,Training,0.0,1,0.4934477571547917,0.5092638237690645,0.353125,0.32380180324567964,0.5914258608449225,1,middle,
26,Test,0.0,1,0.4346865122295054,0.3947236772609634,0.55,0.5322260779647812,0.7430711293373717,1,middle,1.0
27,All,0.0,1,0.5329943277527264,0.5395040587543637,0.3375,0.3115742457588979,0.6139589736088069,1,late,
28,Training,0.0,1,0.5287451532852494,0.5357643325395258,0.3125,0.286464235923294,0.5920223768471162,1,late,
29,Test,0.0,1,0.5499910256226339,0.554462963613715,0.4375,0.41201428510131366,0.7017053606555698,1,late,1.0
30,All,0.0,1,0.4716451876738266,0.49185640289052196,0.2975,0.2638113956811326,0.5962515104640853,2,interleaved,
31,Training,0.0,1,0.48313375864963093,0.5127725868538958,0.25625,0.2315591499273398,0.5814831080988822,2,interleaved,
32,Test,0.0,1,0.42569090377060986,0.40819166703702675,0.4625,0.39282037869630376,0.6553251199248982,2,interleaved,1.0
33,All,0.0,1,0.4972588760177467,0.5179507819992379,0.245,0.21369406680635805,0.5535196700820637,2,blocked,
34,Training,0.0,1,0.5073597394874466,0.5359439304449823,0.240625,0.203989784927942,0.545667372459636,2,blocked,
35,Test,0.0,1,0.45685542213894736,0.44597818821626023,0.2625,0.2525111943200223,0.5849288605717742,2,blocked,1.0
36,All,0.0,1,0.484671398680669,0.4972165973855954,0.32,0.27351861876873146,0.5902492995380564,2,early,
37,Training,0.0,1,0.4915170922963772,0.5096384707881036,0.275,0.23669652027442184,0.5607570600697226,2,early,
