,t,e_hat,Accuracy,pe,batch,Condition
0,0,0,0.40080065528631953,0.3156062323144925,0,interleaved
1,1,0,0.14337790734834932,0.8333167510094719,0,interleaved
2,2,0,0.5239296452923483,1.0104182860753586,0,interleaved
3,3,0,0.1692354782062603,1.1520059207246942,0,interleaved
4,4,0,0.37504444328328745,0.5788238164923493,0,interleaved
5,5,0,0.34606656343144093,0.7917301654555473,0,interleaved
6,6,0,0.5589736670030405,0.8408634057204226,0,interleaved
7,7,0,0.6956679344563668,0.8669612162878184,0,interleaved
8,8,0,0.27276666698823365,0.8334519063434142,0,interleaved
9,9,0,0.2581422475656649,0.6599768864244924,0,interleaved
10,10,0,0.19477801476696238,0.7848636940959215,0,interleaved
11,11,0,0.7427907775038392,1.0227878947913944,0,interleaved
12,12,0,0.3478907905504658,0.7004101987945703,0,interleaved
13,13,0,0.36686558574704325,0.5482579399745928,0,interleaved
14,14,0,0.35680267541519795,0.6990208624930772,0,interleaved
15,15,0,0.34334113149206924,0.8312061275048995,0,interleaved
16,16,0,0.37594163095643834,0.7916065735489997,0,interleaved
17,17,0,0.38778554288706935,0.6105442058100535,0,interleaved
18,18,0,0.4722329264590017,0.7027988945954315,0,interleaved
19,19,0,0.646382228013601,0.5814146784851826,0,interleaved
20,20,0,0.737598275702871,0.5855308657502887,0,interleaved
21,21,0,0.3665674904656416,0.6547800886096506,0,interleaved
22,22,0,0.8241309580597441,0.6066751899573406,0,interleaved
23,23,0,0.7044004212695254,0.6218237486628694,0,interleaved
24,24,0,0.8244909954591978,0.5242482333342593,0,interleaved
25,25,0,0.5382356720490056,0.5861265806118372,0,interleaved
26,26,0,0.3244737127703199,0.492913059029697,0,interleaved
27,27,0,0.42428988713805466,0.5133436821636227,0,interleaved
28,28,0,0.7943211644674575,0.5585683711039141,0,interleaved
29,29,0,0.32144342602941867,0.7981036659481707,0,interleaved
30,30,0,0.536914685836009,0.5600513439041673,0,interleaved
31,31,0,0.660767412110895,0.5659972465924719,0,interleaved
32,32,0,0.4805497035810773,0.645498287823191,0,interleaved
33,33,0,0.39186439852716004,0.4569740121441913,0,interleaved
34,34,0,0.724671930902486,0.4898458142333547,0,interleaved
35,35,0,0.5552978751693904,0.5048304663695068,0,interleaved
36,36,0,0.8043896653864315,0.7183837607576391,0,interleaved
37,37,0,0.6091822264764292,0.50584470424143,0,interleaved
38,38,0,0.3476330037062004,0.6956170833585549,0,interleaved
39,39,0,0.45232426872113485,0.6256288283608383,0,interleaved
40,40,0,0.3045500588641895,0.6546164584774083,0,interleaved
41,41,0,0.5121645328939473,0.6572795767233331,0,interleaved
42,42,0,0.614475103837341,0.8238939159204486,0,interleaved
43,43,0,0.31545482215160725,0.6006991395252241,0,interleaved
44,44,0,0.839479285495885,0.5507463857419863,0,interleaved
45,45,0,0.28865356741267634,0.7320660771248089,0,interleaved
46,46,0,0.7520783542123564,0.43224171071138406,0,interleaved
