,t,e_hat,Accuracy,pe,batch,Condition
0,0,0,0.17428992494615986,0.5477711968831067,0,interleaved
1,1,0,0.5079241809680322,0.5570069630527585,0,interleaved
2,2,0,0.4777305289596021,0.5414360333911635,0,interleaved
3,3,0,0.5183509031935799,0.47565810356405136,0,interleaved
4,4,0,0.9246950281255235,0.4627988849160244,0,interleaved
5,5,0,0.6738328671174443,0.42504479987495014,0,interleaved
6,6,0,0.8009006603000821,0.4091344609928359,0,interleaved
7,7,1,0.23354431095649839,0.9895003876459191,0,interleaved
8,8,0,0.4663461678252928,0.4853717233121282,0,interleaved
9,9,0,0.5182317889671783,0.46546381778722357,0,interleaved
10,10,1,0.8764439778142665,0.4355705856992027,0,interleaved
11,11,1,0.6808835996154564,0.5512849550934662,0,interleaved
12,12,1,0.5885941869749403,0.7227532205066691,0,interleaved
13,13,0,0.9333046948322387,0.38833414600119465,0,interleaved
14,14,0,0.8369862024180257,0.4029209376530189,0,interleaved
15,15,0,0.5587608928991867,0.5716816313018768,0,interleaved
16,16,1,0.993557923659276,0.6094064343574999,0,interleaved
17,17,0,0.9870272826948484,0.5418979471415866,0,interleaved
18,18,1,0.014175375850486232,0.6326043762488534,0,interleaved
19,19,1,0.7694916558447615,0.5699157383738676,0,interleaved
20,20,1,0.5305430800272821,0.5727405649966351,0,interleaved
21,21,0,0.7173328810542254,0.5302252557435037,0,interleaved
22,22,1,0.8764240129788159,0.5500638814415374,0,interleaved
23,23,2,0.886712238022329,0.7668657424799986,0,interleaved
24,24,0,0.779408508491936,0.44857260871191673,0,interleaved
25,25,2,0.5231170150868216,0.4641353990285575,0,interleaved
26,26,1,0.10952240304474925,0.6180229011068066,0,interleaved
27,27,1,0.9643561929786484,0.44117039127830127,0,interleaved
28,28,2,0.8260816429954703,0.4918143937217079,0,interleaved
29,29,0,0.4938303201453663,0.4541209173484605,0,interleaved
30,30,2,0.8714998403054324,0.5038074302201176,0,interleaved
31,31,1,0.20730781375438598,0.5260033938474575,0,interleaved
32,32,1,0.6818172247143127,0.5933730868099149,0,interleaved
33,33,2,0.5009974737037516,0.506631051986878,0,interleaved
34,34,2,0.9768730343881036,0.43533809732916395,0,interleaved
35,35,2,0.5049595469855218,0.6184986337914575,0,interleaved
36,36,2,0.8290694876168241,0.5434205735376616,0,interleaved
37,37,3,0.405290496918129,0.8000325073936714,0,interleaved
38,38,3,0.9922737985431884,0.541237943405579,0,interleaved
39,39,2,0.4944296411065138,0.4787535931527295,0,interleaved
40,40,0,0.8674094387486246,0.3517871491127148,0,interleaved
41,41,3,0.6144939143076448,0.4171584673613209,0,interleaved
42,42,1,0.0022352285245986854,0.6981203366401051,0,interleaved
43,43,2,0.4921010670260313,0.5111631444883925,0,interleaved
44,44,3,0.6497323882226775,0.6459580604254855,0,interleaved
45,45,2,0.9655886812857245,0.5765140599332671,0,interleaved
46,46,4,0.13804016313727818,0.7641032363526549,0,interleaved
47,47,2,0.4631471414093737,0.6684758160206479,0,interleaved
48,48,0,0.0038581807638738853,0.6232828585135337,0,interleaved
49,49,1,0.32183892271829856,0.4233183596058195,0,interleaved
50,50,0,0.9853612153258142,0.7002984633638332,0,interleaved
51,51,3,0.4959135153584196,0.5525517666096122,0,interleaved
52,52,4,0.017857228225605502,0.6484077043379917,0,interleaved
53,53,3,0.1186000781120237,0.3884053443642066,0,interleaved
54,54,3,0.7643307542597673,0.45357085665827773,0,interleaved
