,t,e_hat,Accuracy,pe,batch,Condition
0,0,0,0.09499276490037255,1.0790523462925654,0,interleaved
1,1,1,0.0077479206497853125,1.1023516409007472,0,interleaved
2,2,2,0.49917049322205415,1.1535549886519518,0,interleaved
3,3,3,0.3576904747485657,0.9844593507477843,0,interleaved
4,4,3,0.7943520398564123,0.7417561872151576,0,interleaved
5,5,3,0.30814075643825906,0.9417962548725527,0,interleaved
6,6,3,0.875840769626106,0.5484393134113457,0,interleaved
7,7,3,0.561529267713825,0.742040873557879,0,interleaved
8,8,3,0.08840726589071657,0.7439583766568924,0,interleaved
9,9,4,0.4349120345986527,1.0854421684925226,0,interleaved
10,10,3,0.9174179901457571,0.8331152493024043,0,interleaved
11,11,3,0.457565023810224,0.9440294302333079,0,interleaved
12,12,3,0.9265814457146686,0.5839150565438015,0,interleaved
13,13,3,0.5731315678906408,0.7178224721178478,0,interleaved
14,14,3,0.8879407719778589,0.7953096936125412,0,interleaved
15,15,3,0.5937930838271825,0.6354782776548804,0,interleaved
16,16,3,0.8863087962910611,0.5157579327125528,0,interleaved
17,17,3,0.41694509537069235,0.7877396121871536,0,interleaved
18,18,3,0.9273867349216522,0.7808887526730576,0,interleaved
19,19,3,0.4097233320326426,0.7714364151805588,0,interleaved
20,20,3,0.06696748010851168,0.8272760627285648,0,interleaved
21,21,3,0.5634666897665646,0.64943801287382,0,interleaved
22,22,3,0.9218319375348234,0.6183492545401754,0,interleaved
23,23,3,0.5496276183317903,0.6286781969003032,0,interleaved
24,24,3,0.8688437874355264,0.5692578125064361,0,interleaved
25,25,3,0.5812755040222287,0.6676813183629946,0,interleaved
26,26,3,0.060227577230573474,0.8782691895485593,0,interleaved
27,27,3,0.37878558460856887,0.7033739159822551,0,interleaved
28,28,3,0.759519041601021,0.5380267528963547,0,interleaved
29,29,3,0.3816473743739189,0.5847439044712391,0,interleaved
30,30,3,0.8741842926927101,0.5654473906529482,0,interleaved
31,31,3,0.6257556226223858,0.4941057745543914,0,interleaved
32,32,3,0.10664374227524297,0.6905686649808016,0,interleaved
33,33,3,0.4077316111265516,0.6001164174416942,0,interleaved
34,34,3,0.7960076636164677,0.43840639272102705,0,interleaved
35,35,3,0.38594846026028223,0.6454122667629016,0,interleaved
36,36,3,0.8082328496906903,0.5341781020026009,0,interleaved
37,37,3,0.36565833999520103,0.6344746232599788,0,interleaved
38,38,3,0.14955376619282085,0.7144661028783328,0,interleaved
39,39,3,0.6096947545093838,0.3389544892752223,0,interleaved
40,40,3,0.151068408474863,0.5830612012912727,0,interleaved
41,41,3,0.6253599275922748,0.5364614770761484,0,interleaved
42,42,3,0.1070234230130284,0.5643649468357494,0,interleaved
43,43,3,0.29068693838145127,0.5589843619971171,0,interleaved
44,44,3,0.7333809054435719,0.485137638862423,0,interleaved
45,45,3,0.27720214798715137,0.6068854693493605,0,interleaved
46,46,3,0.19605154821980691,0.7059619369434138,0,interleaved
47,47,3,0.1705795604505991,0.5879021760737131,0,interleaved
48,48,3,0.7515059418473726,0.6966242659978852,0,interleaved
49,49,3,0.7207132496259036,0.6347399802097512,0,interleaved
50,50,3,0.2185782714615997,0.4885615809688049,0,interleaved
51,51,3,0.6705400004751171,0.465708336205482,0,interleaved
52,52,3,0.5875788900926111,0.5918587305103133,0,interleaved
53,53,3,0.2085632563434451,0.5013205449601368,0,interleaved
54,54,3,0.7238379408140889,0.5354182737538262,0,interleaved
