,Trials,adjRand,nClusters,pe,pe (probes),verb decoder Accuracy,verb decoder Accuracy Prob,verb 2 AFC decoder Prob,batch,Condition,cluster re-use
0,All,0.0,1,0.4700963989190612,0.474096789384096,0.09,0.11543342234112478,0.5542374850772349,0,interleaved,
1,Training,0.0,1,0.4812999709325615,0.4861669127364478,0.084375,0.11455844069435353,0.5576128380234919,0,interleaved,
2,Test,0.0,1,0.42528211086505996,0.4258162959746888,0.1125,0.1189333489282098,0.540736073292207,0,interleaved,1.0
3,All,0.0,1,0.4600605145321815,0.4411192113667742,0.2625,0.20681747581614282,0.5576608784828825,0,blocked,
4,Training,0.0,1,0.46852998640555343,0.4504701701161763,0.259375,0.19793679626106536,0.5541361040525716,0,blocked,
5,Test,0.0,1,0.42618262703869403,0.40371537636916555,0.275,0.24234019403645268,0.5717599762041257,0,blocked,1.0
6,All,0.0,1,0.469901150405243,0.47013060121836103,0.2425,0.1963084048745732,0.5087819457277938,0,early,
7,Training,0.0,1,0.48334310323312457,0.484549735022191,0.21875,0.1825899440159235,0.48639639930764017,0,early,
8,Test,0.0,1,0.41613333909371675,0.4124540660030414,0.3375,0.251182248309172,0.5983241314084079,0,early,1.0
9,All,0.0,1,0.4659587112210318,0.4622183780487717,0.165,0.1460292631919631,0.5308828871000144,0,middle,
10,Training,0.0,1,0.4715851218518449,0.46916243317449846,0.15,0.1307044857605359,0.526303493996606,0,middle,
11,Test,0.0,1,0.44345306869777923,0.43444215754586446,0.225,0.2073283729176721,0.5492004595136482,0,middle,1.0
12,All,0.0,1,0.4930856132720207,0.48365744244452386,0.275,0.20752559869060072,0.5571650853471526,0,late,
13,Training,0.0,1,0.5024931502470829,0.49354733787366956,0.24375,0.18829304503764605,0.5458544243515462,0,late,
14,Test,0.0,1,0.45545546537177245,0.444097860727941,0.4,0.28445581330241926,0.6024077293295784,0,late,1.0
15,All,0.0,1,0.4691736906907506,0.4474842408233647,0.1775,0.1547083286951668,0.522783844751341,1,interleaved,
16,Training,0.0,1,0.47419450966768084,0.45811460255225,0.146875,0.13390178549548507,0.51642721027939,1,interleaved,
17,Test,0.0,1,0.4490904147830295,0.40496279390782347,0.3,0.2379345014938937,0.548210382639145,1,interleaved,1.0
18,All,0.0,1,0.45696461564805324,0.4504899563794285,0.135,0.12870838510903632,0.49346923153428457,1,blocked,
19,Training,0.0,1,0.46424726292360124,0.46311115893264854,0.125,0.11636177065486102,0.4725115905586531,1,blocked,
20,Test,0.0,1,0.4278340265458613,0.40000514616654836,0.175,0.17809484292573755,0.5772997954368106,1,blocked,1.0
21,All,-0.005815102171662247,8,0.501117926968484,0.5085461279568564,0.1025,0.10393613404939481,0.475713757839641,1,early,
22,Training,0.0033054338972246054,8,0.5182167963394952,0.526684698406421,0.103125,0.09077250852309282,0.4676282867671334,1,early,
23,Test,0.0,1,0.4327224494844387,0.4359918461585982,0.1,0.15659063615460284,0.5080556421296711,1,early,1.0
24,All,0.0,1,0.46471973378751624,0.4353600839382122,0.1125,0.144088109852896,0.5336854505296988,1,middle,
25,Training,0.0,1,0.4724990167995524,0.445066133012344,0.103125,0.1439355042376893,0.5397638800336926,1,middle,
26,Test,0.0,1,0.4336026017393712,0.39653588764168524,0.15,0.1446985323137226,0.5093717325137241,1,middle,1.0
27,All,0.0,1,0.5050461578660107,0.5194740997613134,0.2,0.16202027885208417,0.5242010197139285,1,late,
28,Training,0.0,1,0.5094550444409552,0.5233967328583808,0.190625,0.15552336528794747,0.5260178181353534,1,late,
29,Test,0.0,1,0.48741061156623305,0.5037835673730433,0.2375,0.1880079331086309,0.5169338260282285,1,late,1.0
30,All,0.0,1,0.4739155936709658,0.4613734653912849,0.1225,0.12495598921855748,0.4933432261524595,2,interleaved,
31,Training,0.0,1,0.48008609519676027,0.47396898523180636,0.10625,0.11551989316037141,0.4827908123780862,2,interleaved,
32,Test,0.0,1,0.4492335875677881,0.4109913860291991,0.1875,0.16270037345130178,0.5355528812499528,2,interleaved,1.0
33,All,0.0,1,0.4355013946896506,0.43400644672007105,0.15,0.1372301593411158,0.524268353000596,2,blocked,
34,Training,0.0,1,0.44253047982583554,0.44040114928089896,0.15,0.13406843572867452,0.516845128215407,2,blocked,
35,Test,0.0,1,0.4073850541449111,0.4084276364767593,0.15,0.14987705379088084,0.5539612521413521,2,blocked,1.0
36,All,0.0,1,0.47155263654955626,0.4164536726722618,0.2075,0.180137435226073,0.5098191168640654,2,early,
37,Training,0.0,1,0.48007399742012696,0.4289129013763414,0.178125,0.1621989512564051,0.5025091038120093,2,early,
38,Test,0.0,1,0.4374671930672737,0.36661675785594267,0.325,0.25189137110474463,0.5390591690722903,2,early,1.0
39,All,0.0,1,0.4820378314598961,0.4541442084538218,0.1475,0.1340163087761111,0.4910339183768244,2,middle,
40,Training,0.0,1,0.49171615271268637,0.4657461935866848,0.165625,0.1402713367213074,0.4990967391675719,2,middle,
41,Test,0.0,1,0.44332454644873537,0.40773626792237005,0.075,0.1089961969953259,0.45878263521383467,2,middle,1.0
42,All,-0.0003921838986665525,3,0.46668304144593364,0.4732360835087593,0.225,0.18744742976902798,0.4973149789141209,2,late,
43,Training,-0.0003087126779643821,3,0.4796296905020756,0.4883557229849175,0.209375,0.17022940977870946,0.5017084711243485,2,late,
44,Test,0.0,1,0.4148964452213659,0.4127575256041262,0.2875,0.25631950973030226,0.47974101007321107,2,late,1.0
45,All,0.0,1,0.48594449948787005,0.4365678211805418,0.2325,0.18476708778091708,0.5420764693608924,3,interleaved,
46,Training,0.0,1,0.4908273119752809,0.44196543026312696,0.225,0.1790688511276551,0.5366107244241849,3,interleaved,
47,Test,0.0,1,0.4664132495382268,0.41497738485020125,0.2625,0.20756003439396514,0.5639394491077224,3,interleaved,1.0
48,All,0.0,1,0.4471500898001066,0.43928646901712826,0.2625,0.2141013623662139,0.5230518723351969,3,blocked,
49,Training,0.0,1,0.45476123681319647,0.45009677498669987,0.240625,0.2001595671558846,0.5141505464127082,3,blocked,
50,Test,0.0,1,0.416705501747747,0.3960452451388413,0.35,0.2698685432075311,0.558657176025152,3,blocked,1.0
51,All,0.0,1,0.4737303986542512,0.49623515625091086,0.0625,0.0838250447669887,0.5115667351119554,3,early,
52,Training,0.0,1,0.4786206628978732,0.5122239179862048,0.034375,0.06727515469020812,0.5040009183566821,3,early,
53,Test,0.0,1,0.4541693416797629,0.43228010930973493,0.175,0.150024605074111,0.5418300021330479,3,early,1.0
54,All,0.0,1,0.422974835296557,0.4418523044259932,0.115,0.12595784543896663,0.5110803098015608,3,middle,
55,Training,0.0,1,0.429214113270247,0.45196965409625556,0.109375,0.11396073632038195,0.5158125260939119,3,middle,
56,Test,0.0,1,0.3980177234017973,0.4013829057449444,0.1375,0.17394628191330525,0.4921514446321562,3,middle,1.0
57,All,0.0,1,0.4828059757196272,0.4570365482129817,0.1375,0.12025223448775439,0.501155793819209,3,late,
58,Training,0.0,1,0.4901367517311846,0.46425856893795725,0.134375,0.11978530714308397,0.503313302389788,3,late,
59,Test,0.0,1,0.45348287167339807,0.4281484653130791,0.15,0.12211994386643607,0.4925257595368933,3,late,1.0
60,All,0.0,1,0.47416167320212915,0.4701858272577092,0.1075,0.11119994575449371,0.5266086913709548,4,interleaved,
61,Training,0.0,1,0.482467179086232,0.4864948366488745,0.084375,0.09874406423526129,0.5168353911398993,4,interleaved,
62,Test,0.0,1,0.4409396496657179,0.40494978969304823,0.2,0.1610234718314234,0.5657018922951762,4,interleaved,1.0
63,All,0.0,1,0.4795915737777426,0.45568488703547044,0.1175,0.11956679230048683,0.5013442424442605,4,blocked,
64,Training,0.0,1,0.4889104765274918,0.4674343208239861,0.103125,0.10561787107224344,0.4919289430503957,4,blocked,
65,Test,0.0,1,0.44231596277874613,0.40868715188140803,0.175,0.17536247721346054,0.5390054400197197,4,blocked,1.0
66,All,0.0,1,0.447283406834993,0.45191041973526647,0.1225,0.13955083128036017,0.5031998146128817,4,early,
67,Training,0.0,1,0.45372678563996827,0.4641582961127414,0.1,0.1304396208114151,0.4998300156187888,4,early,
68,Test,0.0,1,0.4215098916150919,0.40291891422536635,0.2125,0.17599567315614034,0.5166790105892533,4,early,1.0
69,All,0.0,1,0.4672740109272912,0.4504552032795669,0.1725,0.16669642952923847,0.5040962294436401,4,middle,
70,Training,0.0,1,0.4763684245654713,0.46302250994256494,0.134375,0.14021938209674872,0.48021193100754245,4,middle,
71,Test,0.0,1,0.4308963563745709,0.40018597662757466,0.325,0.2726046192591974,0.5996334231880305,4,middle,1.0
72,All,0.0,1,0.48703016855193754,0.4642319682379942,0.0225,0.06418044757182935,0.5115864034845226,4,late,
73,Training,0.0,1,0.4936581303918611,0.47392747012107533,0.025,0.06450353635688995,0.5122543765456173,4,late,
74,Test,0.0,1,0.46051832119224284,0.42544996070566954,0.0125,0.062888092431587,0.5089145112401432,4,late,1.0
75,All,0.0,1,0.4926505627354039,0.4902528228285212,0.0925,0.11599615697218654,0.511037850548065,5,interleaved,
76,Training,0.0,1,0.5010743686408342,0.4987084159809399,0.08125,0.10941339955166833,0.5140353421031041,5,interleaved,
77,Test,0.0,1,0.45895533911368314,0.4564304502188462,0.1375,0.1423271866542594,0.4990478843279094,5,interleaved,1.0
78,All,0.0,1,0.4424394863002035,0.4454889567384279,0.13,0.1048750302682371,0.536077657840883,5,blocked,
79,Training,0.0,1,0.446735067349679,0.4496231953598997,0.109375,0.10050863942195362,0.5354340455822573,5,blocked,
