,Trials,adjRand,nClusters,pe,pe (probes),verb decoder Accuracy,verb decoder Accuracy Prob,verb 2 AFC decoder Prob,batch,Condition,cluster re-use
0,All,0.0,1,0.4486361299938064,0.41304687755212316,0.225,0.18857521207232963,0.5102632836194819,0,interleaved,
1,Training,0.0,1,0.45723984241884424,0.42308040385870926,0.215625,0.17934874349829405,0.5133548433135106,0,interleaved,
2,Test,0.0,1,0.4142212802936553,0.3729127723257787,0.2625,0.22548108636847197,0.49789704484336744,0,interleaved,1.0
3,All,0.0,1,0.4614635150536004,0.45295107231163345,0.0075,0.09578145408593672,0.5230129082676543,0,blocked,
4,Training,0.0,1,0.4696832290386959,0.4618120850440054,0.00625,0.09482064741685398,0.5265048908119965,0,blocked,
5,Test,0.0,1,0.4285846591132186,0.4175070213821458,0.0125,0.09962468076226771,0.5090449780902858,0,blocked,1.0
6,All,0.0,1,0.5006486792891969,0.46601802573919904,0.0825,0.10037102965333984,0.49269827324379717,0,early,
7,Training,0.0,1,0.5092435198277855,0.4765107510611998,0.075,0.09576171896046069,0.481078969624597,0,early,
8,Test,0.0,1,0.4662693171348424,0.424047124451196,0.1125,0.11880827242485648,0.5391754877205983,0,early,1.0
9,All,0.0,1,0.5004570002730238,0.5033834655948065,0.07,0.09432553610829246,0.5340864054568762,0,middle,
10,Training,0.0,1,0.5114135068900442,0.5116650525641301,0.06875,0.09247667612130005,0.5255452594782082,0,middle,
11,Test,0.0,1,0.45663097380494216,0.47025711771751216,0.075,0.10172097605626211,0.5682509893715482,0,middle,1.0
12,All,0.0,1,0.5112192182586188,0.4870088244030535,0.25,0.18052296046021576,0.5297145679611885,0,late,
13,Training,0.0,1,0.5196933534333134,0.4930852381799985,0.23125,0.17324540983090997,0.5164778407028646,0,late,
14,Test,0.0,1,0.4773226775598411,0.4627031692952734,0.325,0.20963316297743906,0.5826614769944835,0,late,1.0
15,All,0.0,1,0.4833348031728937,0.47112708640579354,0.205,0.14367898471193455,0.5214148556537687,1,interleaved,
16,Training,0.0,1,0.4905362623695166,0.4780703949394761,0.2,0.14201348454133744,0.5199843181033991,1,interleaved,
17,Test,0.0,1,0.4545289663864023,0.44335385227106344,0.225,0.150340985394323,0.5271370058552474,1,interleaved,1.0
18,All,0.0,1,0.5051516433894414,0.4739302652955955,0.13,0.14388599317167672,0.5246640727707768,1,blocked,
19,Training,0.0,1,0.512927677982823,0.48014608002620623,0.134375,0.14401529547138242,0.5252225991173279,1,blocked,
20,Test,0.0,1,0.47404750501591514,0.44906700637315244,0.1125,0.14336878397285382,0.522429967384572,1,blocked,1.0
21,All,0.0,1,0.5224349006664675,0.5161298294065674,0.1125,0.09537473829585043,0.49043345556912504,1,early,
22,Training,0.0,1,0.5303264424588915,0.5232945072199563,0.11875,0.09786230493364265,0.5132873799464853,1,early,
23,Test,0.0,1,0.4908687334967713,0.4874711181530116,0.0875,0.08542447174468146,0.3990177580596835,1,early,1.0
24,All,0.0,1,0.5151376909082094,0.4970320060158688,0.155,0.15492212379238152,0.483091242166565,1,middle,
25,Training,0.0,1,0.5244923874006497,0.5070275605852658,0.153125,0.14874048584253194,0.48935993735836947,1,middle,
26,Test,0.0,1,0.47771890493844826,0.4570497877382813,0.1625,0.17964867559177972,0.4580164613993471,1,middle,1.0
27,All,0.0,1,0.46114141383036,0.449090733350717,0.1725,0.13620676898907913,0.5257917590685405,1,late,
28,Training,0.0,1,0.4711636053423629,0.4621508601346166,0.18125,0.13490363816820744,0.528400131323324,1,late,
29,Test,0.0,1,0.4210526477823484,0.3968502262151183,0.1375,0.14141929227256594,0.5153582700494062,1,late,1.0
30,All,0.0,1,0.49188437129564017,0.4912902668579377,0.0125,0.05368937180973679,0.5055641946453835,2,interleaved,
31,Training,0.0,1,0.494216431580287,0.49139159316902975,0.015625,0.055552079389609155,0.5108546557812225,2,interleaved,
32,Test,0.0,1,0.4825561301570525,0.49088496161356937,0.0,0.04623854149024738,0.48440235010202815,2,interleaved,1.0
33,All,0.0,1,0.4724440963149771,0.46298237813576315,0.1925,0.1447686639546058,0.5443136974897799,2,blocked,
34,Training,0.0,1,0.4786953596161473,0.46869707283216144,0.20625,0.15176945592379348,0.556893832287304,2,blocked,
35,Test,0.0,1,0.44743904311029636,0.44012359935017004,0.1375,0.1167654960778552,0.49399315829968343,2,blocked,1.0
36,All,0.0,1,0.5252859194245382,0.504281223778737,0.1325,0.14094611957660647,0.4979902439293467,2,early,
37,Training,0.0,1,0.5339819217445064,0.5149635124524472,0.121875,0.13449181207215785,0.5122035183904151,2,early,
38,Test,0.0,1,0.4905019101446653,0.4615520690838954,0.175,0.16676334959440084,0.44113714608507315,2,early,1.0
39,All,0.0,1,0.4865013391269534,0.4794312598184781,0.1175,0.1249475955419712,0.5022080584745576,2,middle,
40,Training,0.0,1,0.4911167443787538,0.48555145308772857,0.128125,0.12813078814742035,0.5004178866919279,2,middle,
41,Test,0.0,1,0.4680397181197521,0.4549504867414763,0.075,0.11221482512017449,0.5093687456050763,2,middle,1.0
42,All,0.0,1,0.5082432779216972,0.504477705048944,0.1775,0.12879394643817169,0.5112618768426866,2,late,
43,Training,0.0,1,0.518585527828519,0.5148825058169575,0.171875,0.1302615237253873,0.5098484077363109,2,late,
44,Test,0.0,1,0.4668742782944104,0.4628585019768896,0.2,0.12292363728930922,0.5169157532681894,2,late,1.0
45,All,0.0,1,0.5256889606919333,0.5239038865456296,0.14,0.13963618742952233,0.5036278939273372,3,interleaved,
46,Training,0.0,1,0.5313942645994179,0.5312722290507846,0.121875,0.12824343705837413,0.5052748672379689,3,interleaved,
47,Test,0.0,1,0.5028677450619946,0.49443051652500936,0.2125,0.18520718891411503,0.49704000068481025,3,interleaved,1.0
48,All,0.0,1,0.45392928019392914,0.45346154711169684,0.15,0.14741066263758446,0.5448674857934305,3,blocked,
49,Training,0.0,1,0.4607445158080573,0.46345284349619575,0.15,0.14227902308484883,0.5583734713087394,3,blocked,
50,Test,0.0,1,0.4266683377374165,0.41349636157370123,0.15,0.16793722084852694,0.49084354373219546,3,blocked,1.0
51,All,0.0,1,0.4605399072165193,0.45441706320215547,0.04,0.07160479947681915,0.5167875790858085,3,early,
