,Trials,adjRand,nClusters,pe,pe (probes),verb decoder Accuracy,verb decoder Accuracy Prob,verb 2 AFC decoder Prob,batch,Condition,cluster re-use
0,All,0.0,1,0.4332969533721769,0.41645670528457374,0.2475,0.22972765003152232,0.5169679423177336,0,interleaved,
1,Training,0.0,1,0.4411533394647639,0.4290993918453066,0.234375,0.21796004227714533,0.5073459079638012,0,interleaved,
2,Test,0.0,1,0.40187140900182894,0.3658859590416424,0.3,0.2767980810490302,0.5554560797334633,0,interleaved,1.0
3,All,0.0,1,0.43148802703233674,0.4569730536649144,0.15,0.12913305246891102,0.5400762631021331,0,blocked,
4,Training,0.0,1,0.4403956840448728,0.4686115507533593,0.15625,0.12504904223881277,0.5354904898092477,0,blocked,
5,Test,0.0,1,0.39585739898219274,0.41041906531113526,0.125,0.14546909338930403,0.5584193562736743,0,blocked,1.0
6,All,0.0,1,0.44887845449670066,0.4202052321201637,0.2775,0.22158483193202108,0.5465533452872873,0,early,
7,Training,0.0,1,0.46173288664843753,0.43682977195530653,0.2625,0.2105239050137384,0.5284012903692984,0,early,
8,Test,0.0,1,0.3974607258897531,0.35370707277959257,0.3375,0.26582853960515207,0.6191615649592422,0,early,1.0
9,All,0.0,1,0.44875866768647016,0.42509149497170406,0.3,0.21315003527612567,0.54652934503243,0,middle,
10,Training,0.0,1,0.45818668792192097,0.4397824069933883,0.290625,0.20638520598209978,0.5575426884043644,0,middle,
11,Test,0.0,1,0.41104658674466693,0.36632784688496767,0.3375,0.2402093524522293,0.5024759715446928,0,middle,1.0
12,All,0.0,1,0.4519133429143719,0.4163891983816937,0.21,0.18761093740673268,0.49814522222395974,0,late,
13,Training,0.0,1,0.4592789849261875,0.42479185559620636,0.20625,0.18783870166767272,0.5100383988401523,0,late,
14,Test,0.0,1,0.4224507748671098,0.38277856952364353,0.225,0.18669988036297266,0.4505725157591895,0,late,1.0
15,All,0.0,1,0.4096267896737473,0.37349287811278237,0.3175,0.2592894970730035,0.5426740486035736,1,interleaved,
16,Training,0.0,1,0.41442454183805466,0.38401612763666926,0.309375,0.24572699643622958,0.530301691478216,1,interleaved,
17,Test,0.0,1,0.3904357810165179,0.33139988001723497,0.35,0.31353949962009914,0.5921634771050035,1,interleaved,1.0
18,All,0.0,1,0.4452831085044194,0.4294788960215828,0.2925,0.24918554522331315,0.5875368208976247,1,blocked,
19,Training,0.0,1,0.45811138649997235,0.44456286226089486,0.26875,0.23453000456952963,0.5774837074058278,1,blocked,
20,Test,0.0,1,0.393969996522208,0.3691430310643346,0.3875,0.3078077078384472,0.6277492748648126,1,blocked,1.0
21,All,0.0,1,0.45003047287671627,0.48596798582063244,0.07,0.10213905391411067,0.5197686060482468,1,early,
22,Training,0.0,1,0.4577422716795341,0.4959502828609811,0.05625,0.09293959061719445,0.5399251652660697,1,early,
23,Test,0.0,1,0.41918327766544494,0.44603879765923804,0.125,0.13893690710177548,0.4391423691769555,1,early,1.0
24,All,0.0,1,0.452785205133879,0.41640424598426223,0.355,0.261213976770849,0.5165581476429263,1,middle,
25,Training,0.0,1,0.4656933951312277,0.4312744306031619,0.34375,0.24861423765308918,0.5143092355149893,1,middle,
26,Test,0.0,1,0.4011524451444841,0.3569235075086637,0.4,0.3116129332418883,0.5255537961546743,1,middle,1.0
27,All,0.0,1,0.46903555219605264,0.435932968552152,0.3,0.24727622306317365,0.5619270615715215,1,late,
28,Training,0.0,1,0.4801647226506995,0.4565034856794674,0.275,0.2265883803992133,0.5560117077141471,1,late,
29,Test,0.0,1,0.4245188703774652,0.35365090004289057,0.4,0.330027593719015,0.5855884770010189,1,late,1.0
30,All,0.0,1,0.45307910813925206,0.470509323398132,0.165,0.14577111317713878,0.5087957335401048,2,interleaved,
31,Training,0.0,1,0.4640274073849251,0.48407839915723755,0.15,0.1322169811685836,0.4994471427358314,2,interleaved,
32,Test,0.0,1,0.40928591115655955,0.4162330203617099,0.225,0.19998764121135962,0.5461900967571982,2,interleaved,1.0
33,All,0.0,1,0.4356942928662546,0.44029523713647356,0.2375,0.20856867301384502,0.5296802552998356,2,blocked,
34,Training,0.0,1,0.4460655963390428,0.4522677978162413,0.225,0.1965471884510052,0.529437392430132,2,blocked,
35,Test,0.0,1,0.3942090789751017,0.39240499441740234,0.2875,0.2566546112652043,0.5306517067786503,2,blocked,1.0
36,All,0.0,1,0.4248794329408645,0.41581014948385997,0.125,0.12132197214982618,0.5459357706229268,2,early,
37,Training,0.0,1,0.432747485779702,0.4270725217208916,0.1125,0.11308444885273743,0.5464138691766033,2,early,
