,Trials,adjRand,nClusters,pe,pe (probes),verb decoder Accuracy,verb decoder Accuracy Prob,verb 2 AFC decoder Prob,batch,Condition,cluster re-use
0,All,0.0,1,0.48917933851454826,0.46823525259532184,0.2175,0.19450908378203063,0.5350928612142293,0,interleaved,
1,Training,0.0,1,0.49453532675765016,0.47547831007411895,0.2125,0.18900293691376907,0.5411215923063247,0,interleaved,
2,Test,0.0,1,0.46775538554214036,0.43926302268013373,0.2375,0.21653367125507686,0.5109779368458472,0,interleaved,1.0
3,All,0.0,1,0.46785652979404146,0.4511472830638917,0.3,0.25809197084758884,0.5392499559468946,0,blocked,
4,Training,0.0,1,0.47504832906703043,0.4683155742669845,0.29375,0.24405390221404036,0.542084299164592,0,blocked,
5,Test,0.0,1,0.43908933270208533,0.38247411825152017,0.325,0.31424424538178297,0.5279125830761051,0,blocked,1.0
6,All,0.0,1,0.4352682706067701,0.4274143631780851,0.2725,0.20788433690997116,0.5173249653064268,0,early,
7,Training,0.0,1,0.4445520367212654,0.44079746801673425,0.24375,0.19036842361892306,0.5133996233454479,0,early,
8,Test,0.0,1,0.3981332061487886,0.37388194382348894,0.3875,0.27794799007416354,0.5330263331503424,0,early,1.0
9,All,0.0,1,0.45198724549910285,0.4394045169767404,0.3225,0.2617257000523541,0.5374965090643669,0,middle,
10,Training,0.0,1,0.46146474789926833,0.45130389016049766,0.30625,0.25457423906653187,0.5518317302964686,0,middle,
11,Test,0.0,1,0.41407723589844103,0.3918070242417114,0.3875,0.2903315439956433,0.48015562413596,0,middle,1.0
12,All,0.0,1,0.4513561288417146,0.4411235614775528,0.2875,0.2577411641985151,0.5334684209022915,0,late,
13,Training,0.0,1,0.45481459219430315,0.44996981233665895,0.284375,0.2554461539957676,0.5429830512033567,0,late,
14,Test,0.0,1,0.437522275431361,0.40573855804112835,0.3,0.266921205009505,0.4954098996980313,0,late,1.0
15,All,0.0,1,0.49546956420201843,0.45719962700091316,0.2925,0.24894528929862347,0.5559203883402827,1,interleaved,
16,Training,0.0,1,0.5000925225297113,0.4674602797703293,0.265625,0.23442269088716378,0.5527439919884378,1,interleaved,
17,Test,0.0,1,0.47697773089124695,0.4161570159232487,0.4,0.3070356829444621,0.5686259737476625,1,interleaved,1.0
18,All,0.0,1,0.4515658948949241,0.43020165212644224,0.31,0.2768246683598047,0.5015028750704745,1,blocked,
19,Training,0.0,1,0.45790228794619225,0.4409451869689776,0.284375,0.262748926029993,0.4877071665635556,1,blocked,
20,Test,0.0,1,0.42622032268985166,0.38722751275630063,0.4125,0.3331276376790516,0.55668570909815,1,blocked,1.0
21,All,0.0,1,0.4708070755523652,0.4399670732943762,0.405,0.34510746085711974,0.5568906736272745,1,early,
22,Training,0.0,1,0.477234098257754,0.4507619142767759,0.396875,0.332218598119563,0.5619911120876404,1,early,
23,Test,0.0,1,0.44509898473081,0.39678770936477736,0.4375,0.39666291180734686,0.5364889197858107,1,early,1.0
24,All,0.0,1,0.47037605275979727,0.4220328343061498,0.3275,0.2834735532045168,0.49552947700741057,1,middle,
25,Training,0.0,1,0.4791816019167394,0.4348103006917075,0.321875,0.2777576931325322,0.4952551566894451,1,middle,
26,Test,0.0,1,0.4351538561320287,0.37092296876391895,0.35,0.30633699349245525,0.4966267582792727,1,middle,1.0
27,All,0.0,1,0.424308626166571,0.41251908362532996,0.255,0.21600332341311823,0.5240621994701006,1,late,
28,Training,0.0,1,0.43143947410502975,0.4248910521373436,0.228125,0.19441200546526574,0.5203780964330444,1,late,
29,Test,0.0,1,0.39578523441273616,0.36303120957727536,0.3625,0.3023685952045282,0.5387986116183249,1,late,1.0
30,All,0.0,1,0.4409852556121338,0.449175169691636,0.1725,0.17158223550188934,0.5578529830816831,2,interleaved,
31,Training,0.0,1,0.448483818920501,0.45861613260381445,0.16875,0.16207756300374665,0.5552215897855031,2,interleaved,
32,Test,0.0,1,0.4109910023786652,0.4114113180429224,0.1875,0.20960092549446005,0.568378556266403,2,interleaved,1.0
33,All,0.0,1,0.4408645669095238,0.44984143241507807,0.1875,0.18067064736161742,0.5102586246578845,2,blocked,
34,Training,0.0,1,0.4434807558670004,0.45564501204329294,0.159375,0.16280839525327026,0.5037333882386412,2,blocked,
35,Test,0.0,1,0.4303998110796175,0.4266271139022192,0.3,0.2521196557950061,0.5363595703348579,2,blocked,1.0
36,All,0.0,1,0.4169953939275151,0.4118616235458708,0.1875,0.16431816625304208,0.543673247886175,2,early,
37,Training,0.0,1,0.4211807842849817,0.4215908580443096,0.146875,0.14438883840726813,0.5307229760856281,2,early,
38,Test,0.0,1,0.40025383249764956,0.3729446855521159,0.35,0.24403547763613798,0.5954743350883624,2,early,1.0
