,Trials,adjRand,nClusters,pe,pe (probes),verb decoder Accuracy,verb decoder Accuracy Prob,verb 2 AFC decoder Prob,batch,Condition,cluster re-use
0,All,0.0,1,0.5608382466063402,0.5940028004966013,0.325,0.3101038167517144,0.5962579705569793,0,interleaved,
1,Training,0.0,1,0.5761409527161551,0.6156736307664687,0.315625,0.3002274162131475,0.5876979534589069,0,interleaved,
2,Test,0.0,1,0.49962742216708067,0.5073194794171313,0.3625,0.34960941890598163,0.6304980389492687,0,interleaved,1.0
3,All,0.0,1,0.6288445961947468,0.6635483608029008,0.33,0.3133889350535062,0.6076461012630463,0,blocked,
4,Training,0.0,1,0.6330377697368449,0.6714020514508198,0.309375,0.2936997507448491,0.6020304000435586,0,blocked,
5,Test,0.0,1,0.6120719020263538,0.6321335982112254,0.4125,0.39214567228813435,0.6301089061409971,0,blocked,1.0
6,All,0.0,1,0.6262040813877602,0.7261020048664991,0.285,0.26052413054283924,0.5647352087844751,0,early,
7,Training,0.0,1,0.6402725140810588,0.7397047094821658,0.284375,0.25330112884023204,0.565285294177663,0,early,
8,Test,0.0,1,0.5699303506145662,0.6716911864038321,0.2875,0.289416137353268,0.5625348672117232,0,early,1.0
9,All,0.0,1,0.6103598051695482,0.6834764592797812,0.3175,0.29059438966434653,0.5380689289404045,0,middle,
10,Training,0.0,1,0.614201967506715,0.6856849050256144,0.321875,0.29331822079808345,0.5466716758558656,0,middle,
11,Test,0.0,1,0.5949911558208821,0.6746426762964483,0.3,0.27969906512939885,0.5036579412785601,0,middle,1.0
12,All,0.0,1,0.5628987422517694,0.586385095111543,0.3375,0.31966827510459195,0.5812679542956992,0,late,
13,Training,0.0,1,0.5724093226844581,0.600019676205151,0.31875,0.30474542321602627,0.5737175157505422,0,late,
14,Test,0.0,1,0.5248564205210152,0.5318467707371113,0.4125,0.3793596826588547,0.6114697084763272,0,late,1.0
15,All,0.0,1,0.6761098463938204,0.771735194672965,0.21,0.18907387464442443,0.4946418564717885,1,interleaved,
16,Training,0.0,1,0.6869714472368972,0.7907651041748578,0.190625,0.1747859211968134,0.4988960357588136,1,interleaved,
17,Test,0.0,1,0.6326634430215136,0.6956155566653933,0.2875,0.24622568843486867,0.477625139323688,1,interleaved,1.0
18,All,0.0,1,0.6337318460249146,0.6967208166873217,0.2575,0.2523391430158869,0.5518123397132725,1,blocked,
19,Training,0.0,1,0.6273709010346298,0.6917938737279001,0.25625,0.2551382617149599,0.5536513698172312,1,blocked,
20,Test,0.0,1,0.6591756259860536,0.7164285885250076,0.2625,0.24114266821959457,0.544456219297438,1,blocked,1.0
21,All,0.0,1,0.6299690144737531,0.6797422485205138,0.2575,0.2512137326237029,0.5762884787491711,1,early,
22,Training,0.0,1,0.6371066530050689,0.6910498512712596,0.246875,0.23500887520682978,0.5770578785779792,1,early,
23,Test,0.0,1,0.6014184603484898,0.6345118375175296,0.3,0.31603316229119516,0.5732108794339388,1,early,1.0
24,All,0.0,1,0.6635127302510457,0.7211872048820455,0.2125,0.20032559336053118,0.5248292012439923,1,middle,
25,Training,0.0,1,0.6635299395639547,0.7302861431208991,0.190625,0.18848665788285915,0.514918584952557,1,middle,
26,Test,0.0,1,0.6634438929994099,0.6847914519266307,0.3,0.24768133527121944,0.5644716664097331,1,middle,1.0
27,All,0.0,1,0.576499380654097,0.6340099441140987,0.3425,0.3242700469381395,0.619909191702087,1,late,
28,Training,0.0,1,0.5821989601044164,0.6477567617479162,0.321875,0.3014337567777368,0.5977441461528024,1,late,
29,Test,0.0,1,0.5537010628528192,0.5790226735788299,0.425,0.41561520757975023,0.7085693738992259,1,late,1.0
30,All,0.0,1,0.6914782909861803,0.7571529300829652,0.24,0.2292445824753682,0.49750685791915505,2,interleaved,
31,Training,0.0,1,0.707234310837145,0.7779353172046968,0.215625,0.2173974819268286,0.50835283322312,2,interleaved,
