,Trials,adjRand,nClusters,pe,pe (probes),verb decoder Accuracy,verb decoder Accuracy Prob,verb 2 AFC decoder Prob,batch,Condition,cluster re-use
0,All,0.00041115584767402615,5,0.5108869348915513,0.5163828859698968,0.0675,0.08378492345317518,0.5225135108777559,0,interleaved,
1,Training,5.8998790525169856e-06,5,0.5222590063443393,0.5293648309953239,0.05,0.07414959890407183,0.5193772384180472,0,interleaved,
2,Test,0.0,1,0.46539864908039946,0.4644551058681884,0.1375,0.12232622164958862,0.5350586007165911,0,interleaved,1.0
3,All,-0.0025410457671798006,8,0.4531833001736967,0.4645103445723494,0.08,0.10073568147267518,0.5342742051781707,0,blocked,
4,Training,0.010467336846739289,8,0.468032613675946,0.4792719523523551,0.075,0.0955703621389505,0.5284173843777719,0,blocked,
5,Test,0.024960998439937654,2,0.3937860461646996,0.4054639134523265,0.1,0.12139695880757399,0.557701488379766,0,blocked,1.0
6,All,0.005541561945973452,9,0.47316022876665803,0.4850750638273742,0.1325,0.12109429274301163,0.5058413627654496,0,early,
7,Training,0.0058255904806701585,9,0.4874977098284559,0.5017440733887224,0.121875,0.11284758247322604,0.5036491013933343,0,early,
8,Test,0.0,1,0.41581030451946654,0.4183990255819815,0.175,0.15408113382215394,0.5146104082539108,0,early,1.0
9,All,0.00020204000392081998,2,0.4791110289695882,0.46926879523589304,0.1575,0.16636150966756114,0.5392010202310203,0,middle,
10,Training,0.0,2,0.4891115588845708,0.488618452773101,0.125,0.14469516676051622,0.5325532448178142,0,middle,
11,Test,0.0,1,0.4391089093096575,0.3918701650870614,0.2875,0.2530268812957409,0.5657921218838453,0,middle,1.0
12,All,0.0006186074725380615,2,0.4928449884197471,0.5106556527317577,0.1425,0.13181047107482885,0.4985430955864705,0,late,
13,Training,0.0,2,0.5004814180834126,0.516925334066661,0.15625,0.13423503749528082,0.5096568150696239,0,late,
14,Test,0.0,1,0.46229926976508495,0.4855769273921446,0.0875,0.12211220539302099,0.4540882176538563,0,late,1.0
15,All,-9.951734089657627e-05,3,0.4704967619477739,0.47110676880515745,0.1825,0.15646772665555045,0.5405474744900388,1,interleaved,
16,Training,-0.00015531567911784808,3,0.47974442532277917,0.4815259073556236,0.16875,0.14880019355983026,0.5451848904321065,1,interleaved,
17,Test,0.0,1,0.4335061084477529,0.4294302146032928,0.2375,0.18713785903843114,0.5219978107217685,1,interleaved,1.0
18,All,0.002653842779313926,3,0.4316406665551305,0.398294719161889,0.24,0.2218135193465599,0.5444537863753244,1,blocked,
19,Training,0.0001572817003724216,3,0.4412840170509199,0.4118417621973804,0.221875,0.2082932719387848,0.5378348127060357,1,blocked,
20,Test,0.0,1,0.3930672645719732,0.34410654701992327,0.3125,0.27589450897766027,0.5709296810524789,1,blocked,1.0
21,All,0.011340090064551224,8,0.49543325282987555,0.5051617311025156,0.1575,0.13313187796218084,0.5319415630395995,1,early,
22,Training,0.004565324979313316,8,0.5058340434435289,0.520746783032234,0.14375,0.12354979127045489,0.5274705700999472,1,early,
23,Test,0.0,1,0.45383009037526173,0.44282152338364167,0.2125,0.17146022472908462,0.5498255347982086,1,early,1.0
24,All,0.0,1,0.43799423194427656,0.41378936229689567,0.2875,0.2350401158121575,0.5228544247931353,1,middle,
25,Training,0.0,1,0.44286391782954687,0.41892381820370483,0.26875,0.22575042026736236,0.5219622033448658,1,middle,
26,Test,0.0,1,0.41851548840319536,0.39325153866965906,0.3625,0.2721988979913379,0.5264233105862135,1,middle,1.0
27,All,-0.0002955948882061032,3,0.4856247648985542,0.4771634238153372,0.1325,0.13724266091381485,0.5013561810241896,1,late,
28,Training,0.0001572817003724216,3,0.493639602714509,0.48477616395790263,0.140625,0.13676706758416696,0.4972744028003023,1,late,
29,Test,0.0,1,0.45356541363473496,0.44671246324507585,0.1,0.13914503423240648,0.5176832939197387,1,late,1.0
30,All,0.00010751959080536315,4,0.45609656723239245,0.46161309729784455,0.1325,0.13436833136683052,0.5402984550636719,2,interleaved,
31,Training,-0.00015337332837831846,4,0.4680713190469706,0.478228277373644,0.1125,0.11564063828852918,0.5340870499356469,2,interleaved,
32,Test,0.0,1,0.4081975599740795,0.3951523769946473,0.2125,0.20927910368003583,0.5651440755757714,2,interleaved,1.0
33,All,0.0,1,0.44638411704750436,0.44315396080966374,0.1,0.1284301173385067,0.501866090268432,2,blocked,
34,Training,0.0,1,0.4535813270027475,0.45201285778895406,0.08125,0.11747059233391322,0.4881606320581323,2,blocked,
35,Test,0.0,1,0.4175952772265317,0.4077183728925025,0.175,0.17226821735688072,0.5566879231096301,2,blocked,1.0
36,All,0.0014116451321824095,5,0.4529250265193295,0.4528136112299345,0.1925,0.17148536650642363,0.5177100280401689,2,early,
37,Training,0.0009439806483967454,5,0.4698557165699343,0.4696827371605579,0.165625,0.15345333442075676,0.5092520879659063,2,early,
38,Test,0.0,1,0.38520226631691046,0.385337107507441,0.3,0.24361349484909106,0.5515417883372192,2,early,1.0
39,All,0.0,1,0.43544842845134507,0.4420491695831248,0.2525,0.19199869087376142,0.5407860136499568,2,middle,
40,Training,0.0,1,0.44081221846343466,0.44996714793025366,0.234375,0.17500675817982522,0.5320004898834882,2,middle,
