,Trials,adjRand,nClusters,pe,pe (probes),verb decoder Accuracy,verb decoder Accuracy Prob,verb 2 AFC decoder Prob,batch,Condition,cluster re-use
0,All,0.0,1,0.5269835142539114,0.5440753196114477,0.0175,0.04467026007976653,0.5226076699422526,0,interleaved,
1,Training,0.0,1,0.5359729707777612,0.555268696982642,0.0125,0.040238796200646104,0.5196101169640495,0,interleaved,
2,Test,0.0,1,0.4910256881585122,0.49930181012667063,0.0375,0.062396115596248226,0.534597881855065,0,interleaved,1.0
3,All,0.0,1,0.5149567366824305,0.5081891253877455,0.0475,0.07971122433018958,0.521587149240016,0,blocked,
4,Training,0.0,1,0.5255238912826262,0.5198701207965117,0.034375,0.06644948909630052,0.504417507940894,0,blocked,
5,Test,0.0,1,0.4726881182816474,0.46146514375268044,0.1,0.13275816526574583,0.5902657144365041,0,blocked,1.0
6,All,-0.000983056780533906,3,0.5107011772363806,0.4880210714301598,0.1375,0.1181219152980146,0.4949793981291468,0,early,
7,Training,0.003934409459894214,3,0.5264414311198895,0.5039096992857897,0.11875,0.10951533060300167,0.4958910845501072,0,early,
8,Test,0.0,1,0.44774016170234526,0.42446656000764066,0.2125,0.15254825407806633,0.49133265244530533,0,early,1.0
9,All,0.0,1,0.4872237960737273,0.537025198190774,0.035,0.04170066647535023,0.5111007524697325,0,middle,
10,Training,0.0,1,0.493650061765083,0.5451925738820481,0.0375,0.03981997364238106,0.5017828492114814,0,middle,
11,Test,0.0,1,0.4615187333083041,0.504355695425677,0.025,0.0492234378072269,0.548372365502737,0,middle,1.0
12,All,0.0,1,0.4843547580226615,0.5083375723288691,0.0325,0.08113147966439155,0.5098936466015992,0,late,
13,Training,0.0,1,0.49310138571815787,0.525212193051255,0.025,0.07567880352421322,0.5091658172733607,0,late,
14,Test,0.0,1,0.44936824724067626,0.44083908943932604,0.0625,0.10294218422510484,0.5128049639145529,0,late,1.0
15,All,0.0,1,0.484954423895983,0.4620478953146381,0.1775,0.15853182541088842,0.5032814608741861,1,interleaved,
16,Training,0.0,1,0.4885548641090481,0.46994044704641685,0.178125,0.15502583157836924,0.4946279834829509,1,interleaved,
17,Test,0.0,1,0.4705526630437227,0.4304776883875233,0.175,0.17255580074096516,0.5378953704391277,1,interleaved,1.0
18,All,0.0,1,0.46590326948321553,0.4432144936532405,0.1975,0.17165485886771178,0.5299189976968115,1,blocked,
19,Training,0.0,1,0.47156000642324913,0.45315397423236464,0.165625,0.15894497331903806,0.5247868948195921,1,blocked,
20,Test,0.0,1,0.4432763217230813,0.4034565713367443,0.325,0.22249440106240667,0.550447409205689,1,blocked,1.0
21,All,0.0022364852863287475,5,0.5088044760684988,0.462441100173731,0.075,0.12104210475663658,0.5198295630184816,1,early,
22,Training,0.0009439806483967454,5,0.5261526967490839,0.47885396346462683,0.08125,0.12033505855771809,0.5055932625542111,1,early,
