,Trials,adjRand,nClusters,pe,pe (probes),verb decoder Accuracy,verb decoder Accuracy Prob,verb 2 AFC decoder Prob,batch,Condition,cluster re-use
0,All,-0.0001980392117638856,2,0.48946103107720773,0.4918421723575076,0.075,0.11053644846620303,0.5306050200705026,0,interleaved,
1,Training,0.0,2,0.4992083564499757,0.5006651878954829,0.084375,0.11224953652216949,0.534115622010706,0,interleaved,
2,Test,0.0,1,0.45047172958613574,0.4565501102056066,0.0375,0.10368409624233718,0.5165626123096895,0,interleaved,1.0
3,All,0.0,1,0.526636587090888,0.5465127920546975,0.1025,0.09967449941809807,0.504084939810714,0,blocked,
4,Training,0.0,1,0.5424432959578328,0.5667315715178602,0.08125,0.08813711809565794,0.4983597507220699,0,blocked,
5,Test,0.0,1,0.46340975162310855,0.4656376742020466,0.1875,0.14582402470785855,0.5269856961652907,0,blocked,1.0
6,All,8.875072487317996e-05,10,0.5130331932799987,0.5157777512279466,0.05,0.06760300659718985,0.5161148477983726,0,early,
7,Training,0.005668147667055309,10,0.5312455149561919,0.5369459038026199,0.0375,0.05696015008357558,0.5115270192886741,0,early,
8,Test,0.0,1,0.4401839065752266,0.4311051409292535,0.1,0.11017443265164692,0.5344661618371671,0,early,1.0
9,All,0.0009740869461045235,9,0.5527949900112344,0.5453445555069074,0.1725,0.14873233493440427,0.5152975501439007,0,middle,
10,Training,-0.000255928434535094,9,0.5700313974664336,0.5630145375215976,0.153125,0.13743700323836255,0.506595920778376,0,middle,
11,Test,0.0,1,0.4838493601904372,0.4746646274481471,0.25,0.1939136617185711,0.5501040676059994,0,middle,1.0
12,All,-0.0009083944038313862,14,0.5480251019405522,0.5312498889675055,0.135,0.12326723943570775,0.4833238155690935,0,late,
13,Training,-0.0014440788825626804,14,0.5703503086694518,0.5519789955837885,0.10625,0.115809154809939,0.47528635591771706,0,late,
14,Test,0.0,1,0.4587242750249538,0.4483334625023733,0.25,0.15309957793878268,0.515473654174599,0,late,1.0
15,All,0.0,1,0.4644153810000065,0.46558786441802996,0.11,0.1151527118151623,0.515915304874909,1,interleaved,
16,Training,0.0,1,0.4735654466459124,0.4772778466733699,0.115625,0.11833531062691957,0.5076396984642791,1,interleaved,
17,Test,0.0,1,0.4278151184163832,0.41882793539666957,0.0875,0.1024223165681332,0.5490177305174287,1,interleaved,1.0
18,All,0.04766829346016917,19,0.5802805996038121,0.529697740847767,0.22,0.19751030434806555,0.5255235913619765,1,blocked,
19,Training,0.09568175870191045,19,0.6051823250385239,0.5503624904089424,0.225,0.19900896839673016,0.5246583383143898,1,blocked,
20,Test,0.0,1,0.4806736978649648,0.44703874260306586,0.2,0.1915156481534071,0.5289846035523227,1,blocked,1.0
21,All,0.0,1,0.5044421797498293,0.5328748021617462,0.0275,0.05827518240428863,0.5025894546667076,1,early,
22,Training,0.0,1,0.5145972432378909,0.5449316144329815,0.025,0.054055957334487426,0.4959500447447587,1,early,
23,Test,0.0,1,0.4638219257975832,0.4846475530768048,0.0375,0.07515208268349348,0.5291470943545029,1,early,1.0
24,All,-0.0016506797707443236,15,0.5599680480806348,0.5181313164293168,0.2375,0.20569860797785924,0.5071403871372712,1,middle,
25,Training,-0.000819560707580245,15,0.5809142218146474,0.5405531120301243,0.246875,0.2121181726309922,0.5069986401671024,1,middle,
26,Test,0.0,1,0.47618335314458476,0.4284441340260865,0.2,0.18002034936532738,0.5077073750179465,1,middle,1.0
27,All,2.0106494045073083e-06,3,0.5322185738879296,0.5741206728276462,0.0425,0.060346190929549695,0.5203533959484065,1,late,
28,Training,3.93264557928545e-06,3,0.5454246585611849,0.5915599438254319,0.040625,0.05659217704746328,0.5276146365512246,1,late,
29,Test,0.0,1,0.47939423519490715,0.504363588836504,0.05,0.07536224645789535,0.4913084335371338,1,late,1.0
30,All,-0.0005825720857882149,2,0.5222278813251434,0.5187592188229911,0.0575,0.0890675571785475,0.512707896539602,2,interleaved,
31,Training,0.0,2,0.5334493517659629,0.5313742866631317,0.046875,0.08830941061590593,0.5177180796940378,2,interleaved,
32,Test,0.0,1,0.4773419995618653,0.46829894746242856,0.1,0.09210014342911385,0.4926671639218589,2,interleaved,1.0
33,All,0.0,2,0.520525697837614,0.554088173091292,0.02,0.04885418885190753,0.49370897706233485,2,blocked,
34,Training,0.0,2,0.5327056640425031,0.5737999992782481,0.00625,0.03755334639379217,0.4904125242120694,2,blocked,
35,Test,0.0,1,0.47180583301805856,0.47524086834346735,0.075,0.09405755868436903,0.5068947884633971,2,blocked,1.0
36,All,0.00020204000392081998,2,0.4824489942401684,0.47877855676717734,0.045,0.10394390721034168,0.5291067042538709,2,early,
37,Training,0.0,2,0.49024220560915294,0.48752414078580586,0.028125,0.09848987250154259,0.528722664151245,2,early,
38,Test,0.0,1,0.45127614876423033,0.44379622069266345,0.1125,0.12576004604553795,0.5306428646643739,2,early,1.0
39,All,1.493336025681973e-05,6,0.5294497996401296,0.525225382863849,0.1475,0.1351315973558309,0.516265536964428,2,middle,
40,Training,-0.00030290662509908803,6,0.5473392286267504,0.5432812631779884,0.140625,0.1345494224261959,0.5078361136802869,2,middle,
41,Test,0.0,1,0.45789208369364615,0.4530018616072919,0.175,0.13746029707437088,0.5499832301009925,2,middle,1.0
42,All,0.0,1,0.49067827167124256,0.4594924295907871,0.1475,0.14784449386164097,0.48969990623864595,2,late,
43,Training,0.0,1,0.4991539325692908,0.46632415984882647,0.1375,0.1468898980544635,0.48228111937968654,2,late,
44,Test,0.0,1,0.4567756280790495,0.4321655085586295,0.1875,0.1516628770903509,0.5193750536744839,2,late,1.0
45,All,-3.572028967431291e-05,3,0.504300397724037,0.47382811337625697,0.1875,0.16676742102735637,0.5078654458825469,3,interleaved,
46,Training,-0.00015531567911784808,3,0.5115910845592155,0.48121572863729034,0.1875,0.16543475371406824,0.506337187941847,3,interleaved,
47,Test,0.0,1,0.4751376503833228,0.44427765233212424,0.1875,0.172098090280509,0.5139784776453461,3,interleaved,1.0
48,All,0.01747333481082563,39,0.6633026301638306,0.6824027657685592,0.065,0.06003411848343087,0.489112361468401,3,blocked,
49,Training,0.022210318807977608,39,0.6997273769052711,0.7165002750449689,0.053125,0.04594168179964424,0.4946689947716413,3,blocked,
50,Test,0.0,1,0.5176036431980693,0.5460127286629199,0.1125,0.11640386521857737,0.4668858282554398,3,blocked,1.0
51,All,0.004099474021678493,6,0.5320905151041249,0.4714200627508478,0.205,0.15696543149001385,0.5126916441283759,3,early,
52,Training,0.0015735409096048652,6,0.5506488241440642,0.4884318434705787,0.209375,0.15868703817860813,0.5143968181087135,3,early,
53,Test,0.0,1,0.45785727894436773,0.4033729398719241,0.1875,0.15007900473563685,0.505870948207025,3,early,1.0
54,All,-0.00016535266283154452,5,0.4936138717460155,0.4719439711618,0.2,0.15324679882236153,0.4795474554195346,3,middle,
55,Training,-0.0003067937107288925,5,0.5041868883330516,0.4847417254095939,0.19375,0.14881768090918288,0.49130550497675396,3,middle,
56,Test,0.0,1,0.451321805397871,0.42075295417062436,0.225,0.1709632704750761,0.43251525719065675,3,middle,1.0
57,All,0.0003560239667310569,11,0.5837478929293827,0.6297591261769601,0.0075,0.030176645086252032,0.513213909692857,3,late,
58,Training,-0.0025248366006624823,11,0.6064609952415734,0.6590426396022673,0.00625,0.022892255048631183,0.5155785398615051,3,late,
59,Test,0.0,1,0.49289548368062014,0.5126250724757312,0.0125,0.059314205236735404,0.503755389018265,3,late,1.0
60,All,0.0,1,0.47920199033899574,0.4846273755384627,0.1625,0.12921291905400456,0.5110610213645379,4,interleaved,
61,Training,0.0,1,0.4871054042870526,0.4934615367218891,0.1625,0.12543152577947314,0.5133243777511388,4,interleaved,
62,Test,0.0,1,0.44758833454676855,0.4492907308047574,0.1625,0.14433849215213024,0.5020075958181339,4,interleaved,1.0
63,All,0.03422445820111866,19,0.5797689518208791,0.5342313909381989,0.2125,0.17079393575699334,0.5159849287955055,4,blocked,
64,Training,0.03533975060334718,19,0.6021821321145396,0.5553598538989855,0.209375,0.1705459318858335,0.5066638094497458,4,blocked,
65,Test,0.011127971674253863,2,0.49011623064623683,0.4497175390950524,0.225,0.1717859512416331,0.5532694061785441,4,blocked,1.0
66,All,0.00020204000392081998,2,0.4996425798905585,0.499279932544,0.125,0.11437962861939395,0.526193415465155,4,early,
67,Training,0.0,2,0.5104644526360458,0.5091604413769758,0.109375,0.10805625782727372,0.5266767423623844,4,early,
68,Test,0.0,1,0.4563550889086095,0.45975789721209637,0.1875,0.13967311178787487,0.5242601078762372,4,early,1.0
69,All,0.0,1,0.5155429650875701,0.4937780659205242,0.1825,0.14969748246598746,0.44712865848787786,4,middle,
70,Training,0.0,1,0.5308743595307517,0.5087101138259579,0.18125,0.15309730528140963,0.45705619484135707,4,middle,
71,Test,0.0,1,0.4542173873148441,0.43404987429878955,0.1875,0.13609819120429875,0.40741851307396093,4,middle,1.0
72,All,-0.00012568166454463773,5,0.5236073553913823,0.4838980334231151,0.1125,0.14616806104978042,0.5106974551769636,4,late,
73,Training,-0.0003067937107288925,5,0.5321468839875344,0.4907217779240197,0.1375,0.16085337588132378,0.5214290603818114,4,late,
74,Test,0.0,1,0.48944924100677384,0.45660305541949653,0.0125,0.08742680172360705,0.46777103435757306,4,late,1.0
75,All,-0.0009066036075485601,28,0.5867496008635228,0.6011278073944233,0.0775,0.07386568077404246,0.4710868503976816,5,interleaved,
76,Training,-0.0022344779352712046,28,0.6168684678697745,0.6358590614145635,0.059375,0.06624306609679256,0.4834522537745526,5,interleaved,
