,Trials,adjRand,nClusters,pe,pe (probes),verb decoder Accuracy,verb decoder Accuracy Prob,verb 2 AFC decoder Prob,batch,Condition,cluster re-use
0,All,0.0,1,0.4410588231596961,0.4146687017235103,0.205,0.17833574340942057,0.5020675691798371,0,interleaved,
1,Training,0.0,1,0.4486966952486128,0.42629461328975926,0.171875,0.16254358399932062,0.49736346057181713,0,interleaved,
2,Test,0.0,1,0.4105073348040294,0.36816505545851447,0.3375,0.24150438104982044,0.5208840036119166,0,interleaved,1.0
3,All,0.0,1,0.47322458334927203,0.46492938318254806,0.115,0.12226216052712344,0.5262768673563124,0,blocked,
4,Training,0.0,1,0.48155182896324744,0.4777290897401828,0.11875,0.12296802124210929,0.5309672823890781,0,blocked,
5,Test,0.0,1,0.4399156008933708,0.413730556952009,0.1,0.11943871766718006,0.5075152072252498,0,blocked,1.0
6,All,0.0,1,0.42787250012227357,0.4088706746470146,0.1975,0.17232232824293336,0.5074751393026218,0,early,
7,Training,0.0,1,0.43476232589351355,0.4206068569598152,0.196875,0.16426667516230958,0.4981247619960013,0,early,
8,Test,0.0,1,0.40031319703731344,0.3619259453958127,0.2,0.20454494056542866,0.544876648529104,0,early,1.0
9,All,0.0,1,0.4211528464428867,0.4070672781463989,0.3175,0.2547817270203924,0.546047442373908,0,middle,
10,Training,0.0,1,0.4296459571585447,0.41585379751509965,0.30625,0.24052527919099215,0.5450185719854602,0,middle,
11,Test,0.0,1,0.38718040358025446,0.3719212006715962,0.3625,0.3118075183379935,0.550162923927699,0,middle,1.0
12,All,0.0,1,0.4443373573595585,0.40228209890818534,0.175,0.17397501860252187,0.5291758428462056,0,late,
13,Training,0.0,1,0.4533622612156708,0.41661816724429934,0.15,0.1652308777143643,0.5266403384706759,0,late,
14,Test,0.0,1,0.4082377419351096,0.3449378255637289,0.275,0.20895158215515233,0.539317860348324,0,late,1.0
15,All,0.0,1,0.4354435371854142,0.42692622239566824,0.23,0.2014284128821288,0.5411814429711886,1,interleaved,
16,Training,0.0,1,0.44008309427240044,0.432872903086362,0.21875,0.19279090946921054,0.5467111809511921,1,interleaved,
17,Test,0.0,1,0.41688530883746905,0.40313949963289264,0.275,0.23597842653380194,0.5190624910511751,1,interleaved,1.0
18,All,0.0,1,0.43849928538968336,0.4355224773021085,0.17,0.14974376922442884,0.5262095884669314,1,blocked,
19,Training,0.0,1,0.44601361756606644,0.4442513591435054,0.159375,0.14074612996093464,0.5200510421534873,1,blocked,
20,Test,0.0,1,0.4084419566841507,0.4006069499365211,0.2125,0.18573432627840555,0.5508437737207078,1,blocked,1.0
21,All,0.0,1,0.4556056757546114,0.43733354466481683,0.2425,0.19996871760593943,0.508080374794039,1,early,
22,Training,0.0,1,0.46199278983049685,0.45011921989766746,0.21875,0.18596581718045027,0.5050939835461404,1,early,
23,Test,0.0,1,0.4300572194510694,0.3861908437334146,0.3375,0.2559803193078961,0.5200259397856333,1,early,1.0
24,All,0.0,1,0.4843013869654357,0.46675391111729553,0.14,0.15655925583077665,0.5143991913441556,1,middle,
25,Training,0.0,1,0.4947719615857804,0.4784079957954237,0.11875,0.1404168916549003,0.5111983473402427,1,middle,
26,Test,0.0,1,0.44241908848405614,0.42013757240478283,0.225,0.22112871253428218,0.5272025673598072,1,middle,1.0
27,All,0.0,1,0.44115791324371895,0.40320602951308887,0.2975,0.24060883937214825,0.5559635297316876,1,late,
28,Training,0.0,1,0.4512205833000169,0.4164309273140431,0.296875,0.23613068818412933,0.546385283253561,1,late,
29,Test,0.0,1,0.400907233018527,0.35030643830927205,0.3,0.25852144412422395,0.5942765156441945,1,late,1.0
30,All,0.0,1,0.4240600343043056,0.40709541008036076,0.1625,0.1436050945492507,0.49214294262384084,2,interleaved,
31,Training,0.0,1,0.4300449949314304,0.41449952330840967,0.14375,0.1348182792691945,0.4859830603997561,2,interleaved,
32,Test,0.0,1,0.4001201917958064,0.37747895716816543,0.2375,0.17875235566947545,0.5167824715201802,2,interleaved,1.0
33,All,0.0,1,0.4581797990096825,0.4290795042688164,0.2475,0.19470333753670638,0.504181934298014,2,blocked,
34,Training,0.0,1,0.46762844374182416,0.4425542249327273,0.228125,0.18026870118306437,0.4894938009307744,2,blocked,
35,Test,0.0,1,0.4203852200811158,0.37518062161317295,0.325,0.2524418829512745,0.5629344677669723,2,blocked,1.0
36,All,0.0,1,0.4676989066727465,0.44537294189573073,0.2575,0.21468934266152595,0.5515291341517794,2,early,
37,Training,0.0,1,0.47505742370156656,0.45678863687022975,0.24375,0.19915900192408528,0.5405399341760384,2,early,
38,Test,0.0,1,0.43826483855746645,0.3997101619977349,0.3125,0.27681070561128873,0.5954859340547431,2,early,1.0
39,All,0.0,1,0.45124466711837175,0.42584731638423357,0.2725,0.22202835906459825,0.5693429155077819,2,middle,
40,Training,0.0,1,0.4617434843606372,0.44171229676335233,0.25625,0.20484686083709075,0.5538382060110326,2,middle,
41,Test,0.0,1,0.4092493981493098,0.3623873948677587,0.3375,0.2907543519746281,0.6313617534947792,2,middle,1.0
42,All,0.0,1,0.49911776389806767,0.46880548339970346,0.2975,0.24647080050477319,0.5799934442445448,2,late,
43,Training,0.0,1,0.5011521074287156,0.48051296534773913,0.265625,0.2212631521191292,0.5595440630514041,2,late,
