,Trials,adjRand,nClusters,pe,pe (probes),verb decoder Accuracy,verb decoder Accuracy Prob,verb 2 AFC decoder Prob,batch,Condition,cluster re-use
0,All,0.0,1,0.43625115170347717,0.3976500257155257,0.27,0.2176595526620964,0.5412524182680986,0,interleaved,
1,Training,0.0,1,0.4415559710141458,0.40365356741543773,0.246875,0.21027158945525595,0.538899756393503,0,interleaved,
2,Test,0.0,1,0.4150318744608025,0.37363585891587714,0.3625,0.24721140548945836,0.5506630657664806,0,interleaved,1.0
3,All,0.0,1,0.43164251320578967,0.39276492538783914,0.28,0.23774505256328982,0.5551718430811912,0,blocked,
4,Training,0.0,1,0.44253849976784637,0.40923742470214686,0.24375,0.21961667747694097,0.5471694153810374,0,blocked,
5,Test,0.0,1,0.38805856695756297,0.32687492813060814,0.425,0.3102585529086853,0.5871815538818058,0,blocked,1.0
6,All,0.0,1,0.5031516419703107,0.4986659814309664,0.235,0.21180907717401135,0.48802540495102215,0,early,
7,Training,0.0,1,0.5166048044989283,0.5141183143242587,0.209375,0.18424108931536481,0.49224629518881013,0,early,
8,Test,0.0,1,0.44933899185584053,0.4368566498577973,0.3375,0.32208102860859755,0.47114184399987025,0,early,1.0
9,All,0.0,1,0.46107433303257833,0.4344595044113737,0.1925,0.1743716197857593,0.5385314524877348,0,middle,
10,Training,0.0,1,0.47227522643162756,0.44556094642616023,0.16875,0.16036982948726836,0.5295897897483558,0,middle,
11,Test,0.0,1,0.4162707594363816,0.3900537363522276,0.2875,0.23037878097972303,0.5742981034452512,0,middle,1.0
12,All,0.0,1,0.45918476700862204,0.4600648143107898,0.1875,0.1733401984501892,0.539728307143191,0,late,
13,Training,0.0,1,0.4639127152312975,0.47185902173295496,0.175,0.1632451684015182,0.5333950707458766,0,late,
14,Test,0.0,1,0.44027297411791977,0.41288798462212933,0.2375,0.21372031864487306,0.5650612527324489,0,late,1.0
15,All,0.0,1,0.4368175737082496,0.45975223182521263,0.0425,0.07712526909572402,0.49573380701242825,1,interleaved,
16,Training,0.0,1,0.44072031838626613,0.47038383392028466,0.03125,0.0669232658312083,0.4921763027053198,1,interleaved,
17,Test,0.0,1,0.42120659499618296,0.4172258234449243,0.0875,0.11793328215378678,0.5099638242408623,1,interleaved,1.0
18,All,0.0,1,0.42381249499353585,0.4096657753022817,0.195,0.18064066589239922,0.4919393009427783,1,blocked,
19,Training,0.0,1,0.4283985459020618,0.4225190909218609,0.18125,0.16907433609452682,0.5043785980868793,1,blocked,
20,Test,0.0,1,0.40546829135943185,0.3582525128239649,0.25,0.22690598508388868,0.44218211236637395,1,blocked,1.0
21,All,0.0,1,0.45623863580015916,0.456535929332111,0.1675,0.14407703141532735,0.5254882825227803,1,early,
22,Training,0.0,1,0.460455177476627,0.4650053741763072,0.171875,0.14179009291133898,0.5206131704655823,1,early,
23,Test,0.0,1,0.43937246909428784,0.4226581499553266,0.15,0.15322478543128074,0.5449887307515728,1,early,1.0
24,All,0.0,1,0.47764262133918783,0.4535284520847435,0.17,0.14188663639881371,0.5257890741685135,1,middle,
25,Training,0.0,1,0.4912812255273657,0.46654795946895844,0.1625,0.1369509414280981,0.5144607930485983,1,middle,
26,Test,0.0,1,0.4230882045864762,0.4014504225478839,0.2,0.1616294162816762,0.5711021986481748,1,middle,1.0
27,All,0.0,1,0.43167874906999965,0.4180016085496,0.09,0.10824922395667666,0.5140819058797734,1,late,
28,Training,0.0,1,0.4405402174621952,0.4273072228735145,0.084375,0.10584969847775653,0.5232699809021695,1,late,
29,Test,0.0,1,0.39623287550121716,0.3807791512539419,0.1125,0.11784732587235727,0.47732960579018896,1,late,1.0
30,All,0.0,1,0.4284880803373094,0.42748586662159477,0.0775,0.10063792374540459,0.5014064034891659,2,interleaved,
