,t,e_hat,Accuracy,pe,batch,Condition
0,0,0,0.5075229865611594,0.7031803274344121,0,interleaved
1,1,0,0.00964664265754578,0.9082911892445151,0,interleaved
2,2,0,0.6244710276956605,0.5969706811899744,0,interleaved
3,3,0,0.7111670332451906,0.4893899373219559,0,interleaved
4,4,0,0.43017207908737937,0.4850793241325903,0,interleaved
5,5,0,0.05941344229673445,0.7090435141122234,0,interleaved
6,6,0,0.4428695914384668,0.37453046599481565,0,interleaved
7,7,0,0.5307417186095302,0.4423378400739256,0,interleaved
8,8,0,0.6947333481756154,0.41145398104885145,0,interleaved
9,9,0,0.043054593066291225,0.6632709292353358,0,interleaved
10,10,0,0.4912952481834904,0.521723699119054,0,interleaved
11,11,0,0.3955554947822737,0.5856883024618229,0,interleaved
12,12,0,0.383896627647799,0.4481006329967855,0,interleaved
13,13,0,0.3111691871932839,0.6374455041152907,0,interleaved
14,14,0,0.670745220080445,0.547952177507188,0,interleaved
15,15,0,0.6177529957262533,0.42321739646576517,0,interleaved
16,16,0,0.8322275206842209,0.47225269551095067,0,interleaved
17,17,0,0.8604848630462465,0.40969585278458753,0,interleaved
18,18,0,0.3289669787952362,0.5010401474215629,0,interleaved
19,19,0,0.9110101004919989,0.6148055694283763,0,interleaved
20,20,0,0.463402833955358,0.40868957221225494,0,interleaved
21,21,0,0.9431088148423213,0.5477706779775025,0,interleaved
22,22,0,0.6322730726317229,0.44541501066483175,0,interleaved
23,23,0,0.9070192299073223,0.6095205674831403,0,interleaved
24,24,0,0.2883827419776274,0.5414090295149652,0,interleaved
25,25,0,0.5820452317140753,0.42035717242224374,0,interleaved
26,26,0,0.8202204831626834,0.5481541656284561,0,interleaved
27,27,0,0.5433668422385999,0.45950627453484605,0,interleaved
28,28,0,0.46583112658095305,0.5802876961440966,0,interleaved
29,29,0,0.5898975419854615,0.491081313183665,0,interleaved
30,30,0,0.43580396733911475,0.420311261308456,0,interleaved
31,31,0,0.9095044478292705,0.4329473707543975,0,interleaved
32,32,0,0.6254372123382889,0.512804620329427,0,interleaved
33,33,0,0.15103990786800098,0.5489727690178741,0,interleaved
34,34,0,0.6169467609542802,0.3475320713034744,0,interleaved
35,35,0,0.6781290863585518,0.3088141327938928,0,interleaved
36,36,0,0.5996222018194546,0.4234434982360496,0,interleaved
37,37,0,0.6593116960185103,0.342127166499946,0,interleaved
38,38,0,0.30821653337724486,0.4935658606198047,0,interleaved
39,39,0,0.839176240348933,0.5243311474350014,0,interleaved
40,40,0,0.7339472435860573,0.41593565253739806,0,interleaved
41,41,0,0.5201062647262329,0.44651862107892626,0,interleaved
42,42,0,0.5704402067995983,0.502462332580987,0,interleaved
43,43,0,0.2787877887868224,0.5692946682236905,0,interleaved
44,44,0,0.5515935761936025,0.5154076234462511,0,interleaved
45,45,0,0.45945366602532023,0.6482672737955533,0,interleaved
46,46,0,0.5036987337268586,0.501729328219666,0,interleaved
47,47,0,0.46131173260517155,0.39090002211967534,0,interleaved
48,48,0,0.5738832441346663,0.421953004348958,0,interleaved
49,49,0,0.16599080967692087,0.4181349578555206,0,interleaved
50,50,0,0.8600436988335866,0.5298542556452297,0,interleaved
51,51,0,0.6958420980036157,0.5355416589558541,0,interleaved
52,52,0,0.7520220857307083,0.3998423943148569,0,interleaved
53,53,0,0.7072513578326289,0.3747416929771953,0,interleaved
54,54,0,0.5800907949530999,0.4197793934684383,0,interleaved
55,55,0,0.16959344870646922,0.5756723002307063,0,interleaved
56,56,0,0.7746681969490612,0.4514565465865532,0,interleaved
57,57,0,0.41222533658852334,0.49872099342670495,0,interleaved
58,58,0,0.9397531219090568,0.36605650209662577,0,interleaved
59,59,0,0.5887512706522466,0.40464088386714003,0,interleaved
60,60,0,0.8709758166155843,0.34289629991781095,0,interleaved
61,61,0,0.4969308454822538,0.5176876963105467,0,interleaved
62,62,0,0.9716294070073499,0.40099513910706674,0,interleaved
63,63,0,0.5924241987397907,0.49767933997674507,0,interleaved
64,64,0,0.6022172980155384,0.4493422547941758,0,interleaved
65,65,0,0.13111801079823304,0.476905837390579,0,interleaved
66,66,0,0.5678959928510574,0.442372270330753,0,interleaved
67,67,0,0.2906647669868963,0.5891078881846983,0,interleaved
68,68,0,0.7722377917241325,0.46401731836739474,0,interleaved
69,69,0,0.6041809263759265,0.39409922354025084,0,interleaved
70,70,0,0.3007698814077495,0.330801115663623,0,interleaved
71,71,0,0.2928498170507662,0.49276566657047205,0,interleaved
72,72,0,0.7474964458563294,0.477570747092934,0,interleaved
73,73,0,0.1548537029106109,0.3995093516967509,0,interleaved
74,74,0,0.6435822320077529,0.47449034132864726,0,interleaved
75,75,0,0.33746706341484844,0.3716585745521389,0,interleaved
76,76,0,0.5000696604973646,0.5346799120810111,0,interleaved
77,77,0,0.8041803359388882,0.33532318120483,0,interleaved
78,78,0,0.34474886056760645,0.5195666777829946,0,interleaved
79,79,0,0.870085253005455,0.4765986293200105,0,interleaved
80,80,0,0.7633734675226582,0.49323099533144255,0,interleaved
81,81,0,0.46011816886466667,0.633307409811795,0,interleaved
82,82,0,0.7967300294316391,0.4715328880618208,0,interleaved
83,83,0,0.11109511153415869,0.4345934647538332,0,interleaved
84,84,0,0.604717910042796,0.32595380040924693,0,interleaved
85,85,0,0.17902206128857567,0.6058765202117575,0,interleaved
86,86,0,0.7463688913796067,0.4440105353855311,0,interleaved
87,87,0,0.5560876111375052,0.3826589825688943,0,interleaved
88,88,0,0.6242766555655934,0.3787335973453983,0,interleaved
89,89,0,0.9439463840460467,0.3501372633674947,0,interleaved
90,90,0,0.7360172212719701,0.3414584767651986,0,interleaved
91,91,0,0.22107928656084078,0.45749198951304226,0,interleaved
92,92,0,0.5219451686299288,0.3699246119590198,0,interleaved
93,93,0,0.12494659484455195,0.4374232948100515,0,interleaved
94,94,0,0.7263598014334693,0.3668347159175314,0,interleaved
95,95,0,0.736337938546062,0.3512249907822598,0,interleaved
96,96,0,0.5438959448967231,0.603652887680537,0,interleaved
97,97,0,0.5207100869972996,0.48691094399824697,0,interleaved
98,98,0,0.060401460335079524,0.4677308335011899,0,interleaved
99,99,0,0.783765100989116,0.39492337454671633,0,interleaved
100,100,0,0.41099128214313957,0.5015208157703726,0,interleaved
101,101,0,0.31658136548329885,0.4936498575883761,0,interleaved
102,102,0,0.6456166828052281,0.37901200753513664,0,interleaved
103,103,0,0.6015752023205965,0.5343753552598274,0,interleaved
104,104,0,0.6290874089599835,0.39543784256316294,0,interleaved
105,105,0,0.7990524033045978,0.316112550284019,0,interleaved
106,106,0,0.8259383684391628,0.6553745305409442,0,interleaved
107,107,0,0.9007304790522377,0.33220194608190556,0,interleaved
108,108,0,0.6328342115689232,0.5303718121438118,0,interleaved
109,109,0,0.6924247878689462,0.31516656370971785,0,interleaved
110,110,0,0.5567605249845783,0.5354265022285176,0,interleaved
111,111,0,0.4647459792944793,0.41723344399857804,0,interleaved
112,112,0,0.5806102875920137,0.5058108433238865,0,interleaved
113,113,0,0.06558855380836477,0.4652969029089351,0,interleaved
114,114,0,0.690950946563393,0.32311298590642584,0,interleaved
115,115,0,0.8159537469005549,0.31877317753706824,0,interleaved
116,116,0,0.8962027517880414,0.4113272639616325,0,interleaved
117,117,0,0.22338385254163357,0.5137488426352272,0,interleaved
118,118,0,0.7997185742175988,0.49358253348928915,0,interleaved
119,119,0,0.38300388781227745,0.4974105825740153,0,interleaved
120,120,0,0.755435393940525,0.46361732267539746,0,interleaved
121,121,0,0.5129161226980331,0.48583749709291535,0,interleaved
122,122,0,0.7854811617027087,0.4754048333185041,0,interleaved
123,123,0,0.5273659754777185,0.4644036666225392,0,interleaved
124,124,0,0.9254210660185458,0.34615609859148216,0,interleaved
125,125,0,0.372630067301216,0.47434782205882753,0,interleaved
126,126,0,0.597126286207489,0.2627781663613156,0,interleaved
127,127,0,0.7213602328125808,0.4577234943049377,0,interleaved
128,128,0,0.5525483132429032,0.41430084015075713,0,interleaved
129,129,0,0.9754184690696794,0.3748264594227313,0,interleaved
130,130,0,0.47858276029460384,0.4392785844875492,0,interleaved
131,131,0,0.16375053843141538,0.47074612037027685,0,interleaved
132,132,0,0.7805563308130239,0.5328388467281671,0,interleaved
133,133,0,0.27000127911902316,0.4207500153218615,0,interleaved
134,134,0,0.8696597240200447,0.4563000186629185,0,interleaved
135,135,0,0.9188099931244327,0.3038838256777273,0,interleaved
136,136,0,0.16542873509400285,0.49505619675105866,0,interleaved
137,137,0,0.017152392154493715,0.5557887841179092,0,interleaved
138,138,0,0.6720679646927263,0.45326357891144575,0,interleaved
139,139,0,0.5419600439560684,0.4107782391224606,0,interleaved
140,140,0,0.8981891354521989,0.4171745138332999,0,interleaved
141,141,0,0.557989963588646,0.46359794219398776,0,interleaved
142,142,0,0.48296032897525754,0.5024684756931547,0,interleaved
143,143,0,0.49613320235670316,0.2548912184568903,0,interleaved
144,144,0,0.8040945105814881,0.37227814951155863,0,interleaved
145,145,0,0.6639923769285061,0.45330685696615447,0,interleaved
146,146,0,0.42836565023699913,0.6754300104776985,0,interleaved
147,147,0,0.5103492045246089,0.40138785509108454,0,interleaved
148,148,0,0.3580092880097096,0.3449863099468575,0,interleaved
149,149,0,0.31499528190916104,0.44129170764966685,0,interleaved
150,150,0,0.9462475682553133,0.4456472814548622,0,interleaved
151,151,0,0.47284994547883513,0.38776266045482555,0,interleaved
152,152,0,0.6127950564568542,0.5017166048347981,0,interleaved
153,153,0,0.7009041848920735,0.47215408580038426,0,interleaved
154,154,0,0.6198941599511741,0.47030829420482495,0,interleaved
155,155,0,0.3655281360814986,0.3949951297090152,0,interleaved
156,156,0,0.6233967910267723,0.34028328610364256,0,interleaved
157,157,0,0.11314964200335267,0.6206761109898701,0,interleaved
158,158,0,0.5857341504294706,0.4478466240435262,0,interleaved
159,159,0,0.9305713702482088,0.39565471830128063,0,interleaved
160,160,0,0.48629752133018944,0.4548023142094926,0,interleaved
161,161,0,0.6266469870558158,0.3109224236129524,0,interleaved
162,162,0,0.8109426886908102,0.4850706797947941,0,interleaved
163,163,0,0.663841902340194,0.30297397606405696,0,interleaved
164,164,0,0.8190262959899004,0.31636373391742245,0,interleaved
165,165,0,0.45614843367020713,0.6586560321370576,0,interleaved
166,166,0,0.8866652671552764,0.3474193097890986,0,interleaved
167,167,0,0.4670390887455959,0.5440231673771243,0,interleaved
168,168,0,0.40468542082453085,0.4252212364030483,0,interleaved
169,169,0,0.7539792480582985,0.4386003463972164,0,interleaved
170,170,0,0.6449578553012283,0.4145339640480093,0,interleaved
171,171,0,0.6401367520208808,0.3893066261161685,0,interleaved
172,172,0,0.70030967978718,0.35831922963345775,0,interleaved
173,173,0,0.6740967721772957,0.39434104051691066,0,interleaved
174,174,0,0.8846041039807736,0.36573101358989824,0,interleaved
175,175,0,0.3044938288717799,0.32484957506008316,0,interleaved
176,176,0,0.4256291094802641,0.4633799651395323,0,interleaved
177,177,0,0.8026041136541635,0.43448025857568223,0,interleaved
178,178,0,0.24601328370551268,0.6195155245996516,0,interleaved
179,179,0,0.525091080562191,0.42304555740116334,0,interleaved
180,180,0,0.8801394522114836,0.5859281461684733,0,interleaved
181,181,0,0.17891819098932274,0.4175199100618684,0,interleaved
