,Trials,adjRand,nClusters,pe,pe (probes),verb decoder Accuracy,verb decoder Accuracy Prob,verb 2 AFC decoder Prob,batch,Condition,cluster re-use
0,All,-0.00039219295893562164,2,0.4394896349215347,0.46249599179827405,0.16,0.15802573913764323,0.49961775484424037,0,interleaved,
1,Training,0.0,2,0.44552268642026194,0.46904196213868665,0.146875,0.1477249891564721,0.4976517682156163,0,interleaved,
2,Test,0.0,1,0.41535742892662564,0.43631211043662343,0.2125,0.19922873906232788,0.5074817013587369,0,interleaved,1.0
3,All,0.0,1,0.43120121565751834,0.438441486018357,0.12,0.1276187268102691,0.5365695779239228,0,blocked,
4,Training,0.0,1,0.43470207718167103,0.4442911133286909,0.115625,0.12458720098136933,0.5316926252452985,0,blocked,
5,Test,0.0,1,0.4171977695609076,0.41504297677702107,0.1375,0.1397448301258681,0.5560773886384203,0,blocked,1.0
6,All,0.0,1,0.45492816409983755,0.4490350207273902,0.1825,0.15491531324005464,0.5144668261486205,0,early,
7,Training,0.0,1,0.4643269495267283,0.46034837876625945,0.171875,0.14017270614772867,0.5086825385982795,0,early,
8,Test,0.0,1,0.4173330223922742,0.4037815885719132,0.225,0.21388574160935842,0.5376039763499841,0,early,1.0
9,All,-0.0005405307468384488,17,0.5313055136466954,0.5494643958840996,0.1175,0.11811452510315856,0.4843885341360108,0,middle,
10,Training,-0.0008215324239344741,17,0.551102528595573,0.5710145277313048,0.10625,0.10580970069445376,0.48684635090456413,0,middle,
11,Test,0.0,1,0.45211745385118546,0.46326386849527845,0.1625,0.1673338227379779,0.4745572670617976,0,middle,1.0
12,All,0.003734642362936366,5,0.44758005273808815,0.4125166486527916,0.1775,0.1678349047994349,0.4949435974115551,0,late,
13,Training,5.8998790525169856e-06,5,0.4519466124820809,0.41974688438565516,0.18125,0.16659912565981205,0.5006529219966004,0,late,
14,Test,0.0,1,0.4301138137621173,0.3835957057213372,0.1625,0.17277802135792603,0.4721062990713736,0,late,1.0
15,All,0.0,1,0.44116555744383784,0.39462258969553465,0.25,0.20743516371104825,0.49894540518464253,1,interleaved,
16,Training,0.0,1,0.44803560092993344,0.40258825164405787,0.2375,0.20286179212138267,0.5096436442792884,1,interleaved,
17,Test,0.0,1,0.4136853834994552,0.3627599419014417,0.3,0.22572865006971057,0.45615244880605876,1,interleaved,1.0
18,All,0.0006186074725380615,2,0.45893420921719474,0.4485752942338411,0.1775,0.16162102417238036,0.5416846549369372,1,blocked,
19,Training,0.0,2,0.46327322201923393,0.45957156233355756,0.165625,0.1526507845639188,0.5220643442790343,1,blocked,
