,Trials,adjRand,nClusters,pe,pe (probes),verb decoder Accuracy,verb decoder Accuracy Prob,verb 2 AFC decoder Prob,batch,Condition,cluster re-use
0,All,0.0,1,0.47320025325400206,0.44694247332862785,0.1675,0.17265611410381246,0.5425430567678609,0,interleaved,
1,Training,0.0,1,0.4799456810755664,0.4507714516118444,0.196875,0.18080500149775544,0.5509764032048009,0,interleaved,
2,Test,0.0,1,0.44621854196774485,0.43162656019576173,0.05,0.14006056452804072,0.5088096710201007,0,interleaved,1.0
3,All,0.0,1,0.5362539286889748,0.5881161240138464,0.075,0.08693498770522712,0.4884597030049372,0,blocked,
4,Training,0.0,1,0.5467908366211709,0.6005286769901407,0.06875,0.08315224932063794,0.48139097692244537,0,blocked,
5,Test,0.0,1,0.49410629696019,0.5384659121086699,0.1,0.10206594124358384,0.5167346073349046,0,blocked,1.0
6,All,0.0,1,0.4859644715251456,0.47806658031983335,0.115,0.12083125593326657,0.49744505292707314,0,early,
7,Training,0.0,1,0.49735629602007236,0.49099737545054173,0.1125,0.12013342735459769,0.49484417305378187,0,early,
8,Test,0.0,1,0.44039717354543906,0.42634339979699953,0.125,0.12362257024794214,0.5078485724202382,0,early,1.0
9,All,0.0,1,0.5124858201937088,0.49619636692221775,0.1025,0.11999297875074427,0.5123728585570732,0,middle,
10,Training,0.0,1,0.5218289426593176,0.5081436115203855,0.065625,0.10362134653962199,0.496517430845428,0,middle,
11,Test,0.0,1,0.4751133303312743,0.4484073885295465,0.25,0.18547950759523343,0.5757945694036539,0,middle,1.0
12,All,0.0,1,0.4544912161187738,0.4278646482379102,0.135,0.13573343418223882,0.4864075930514617,0,late,
13,Training,0.0,1,0.45826908493471163,0.4339100437988838,0.1375,0.13793038514479633,0.487661767759881,0,late,
14,Test,0.0,1,0.43937974085502224,0.4036830659940157,0.125,0.12694563033200873,0.4813908942177843,0,late,1.0
15,All,0.0,1,0.45470619193977246,0.46282223977168274,0.0325,0.07144914057666943,0.5062299475776213,1,interleaved,
16,Training,0.0,1,0.4585564052014031,0.468740717135452,0.0375,0.07309603638814922,0.5068563716276641,1,interleaved,
17,Test,0.0,1,0.4393053388932499,0.4391483303166055,0.0125,0.06486155733075019,0.5037242513774501,1,interleaved,1.0
18,All,0.0,1,0.44109006645157856,0.41633179122466857,0.215,0.15180884294588143,0.5130351654580464,1,blocked,
19,Training,0.0,1,0.44595655686141483,0.4211219433451744,0.20625,0.14489093927942245,0.5150577244584783,1,blocked,
20,Test,0.0,1,0.42162410481223345,0.39717118274264507,0.25,0.17948045761171721,0.5049449294563187,1,blocked,1.0
21,All,0.0,1,0.45275363610418673,0.433340618218599,0.24,0.1870675843225496,0.5312904851724501,1,early,
22,Training,0.0,1,0.4649758167106669,0.45118137683382076,0.225,0.17037126138836434,0.5281714610397378,1,early,
23,Test,0.0,1,0.4038649136782662,0.36197758375771166,0.3,0.2538528760592907,0.5437665817032997,1,early,1.0
24,All,0.0,1,0.4900264553471485,0.48165901380940035,0.1525,0.131809692004291,0.5340585592685998,1,middle,
25,Training,0.0,1,0.49638043352927974,0.4903836723867109,0.1375,0.12400443472435634,0.5345907690663143,1,middle,
26,Test,0.0,1,0.46461054261862356,0.4467603795001581,0.2125,0.16303072112402958,0.5319297200777422,1,middle,1.0
27,All,0.0,1,0.48200588235604314,0.46995800348249844,0.1075,0.12169290775785882,0.5316367029177239,1,late,
28,Training,0.0,1,0.49296991207634777,0.4835165960599747,0.090625,0.10948904450513128,0.5412939720216955,1,late,
29,Test,0.0,1,0.4381497634748244,0.4157236331725933,0.175,0.1705083607687689,0.4930076265018373,1,late,1.0
30,All,0.0,1,0.45716188966765764,0.46672261646535745,0.06,0.07581622564265866,0.5144054928562102,2,interleaved,
31,Training,0.0,1,0.4622651130959756,0.47332844461383844,0.05,0.06493001336844083,0.505641442940061,2,interleaved,
32,Test,0.0,1,0.4367489959543856,0.4402993038714335,0.1,0.11936107473953002,0.5494616925208071,2,interleaved,1.0
33,All,0.0,1,0.48573187912729043,0.47453108251380627,0.1275,0.12685120172857353,0.5235291010424364,2,blocked,
34,Training,0.0,1,0.4930181554665677,0.48417918081107986,0.096875,0.11405352961181559,0.5182276955990059,2,blocked,
35,Test,0.0,1,0.4565867737701813,0.43593868932471186,0.25,0.1780418901956053,0.5447347228161586,2,blocked,1.0
36,All,0.0,1,0.5015190539059915,0.49566761864276176,0.0525,0.09269884765698759,0.4941355375991561,2,early,
37,Training,0.0,1,0.5133079706771096,0.5045974734503487,0.040625,0.08712865699733341,0.4989525991114706,2,early,
38,Test,0.0,1,0.454363386821519,0.4599481994124145,0.1,0.11497961029560437,0.47486729154989826,2,early,1.0
39,All,0.0,1,0.4972539498786959,0.49188626964142146,0.15,0.13563133771178884,0.5112043171929629,2,middle,
40,Training,0.0,1,0.5064235471347313,0.5029978044460421,0.13125,0.12088507388076046,0.5016408071878015,2,middle,
41,Test,0.0,1,0.46057556085455503,0.4474401304229387,0.225,0.19461639303590225,0.5494583572136083,2,middle,1.0
42,All,0.0,1,0.4596455009564182,0.4539815953054916,0.0675,0.09702693302547673,0.49862369229061143,2,late,
43,Training,0.0,1,0.47282141905910835,0.4655360823005257,0.075,0.10174892210251114,0.5034217378702375,2,late,
44,Test,0.0,1,0.40694182854565747,0.4077636473253552,0.0375,0.07813897671733908,0.4794315099721076,2,late,1.0
45,All,0.0,1,0.4848020366767619,0.4667649562268062,0.1075,0.11141039906494984,0.4864208454188882,3,interleaved,
46,Training,0.0,1,0.49362389596597067,0.47710765599821625,0.08125,0.09910779056363365,0.4827438320122108,3,interleaved,
47,Test,0.0,1,0.449514599519927,0.4253941571411664,0.2125,0.16062083307021463,0.5011288990455981,3,interleaved,1.0
48,All,0.0,1,0.5023265605233257,0.46419323954669034,0.1825,0.1653945358602131,0.5113273851988379,3,blocked,
49,Training,0.0,1,0.5115271813036217,0.4757744839293232,0.159375,0.14710682262895108,0.5030432192084857,3,blocked,
50,Test,0.0,1,0.46552407740214186,0.4178682620161588,0.275,0.23854538878526127,0.5444640491602459,3,blocked,1.0
51,All,0.0,1,0.5332178536773265,0.49379664756462843,0.1625,0.14552617029170414,0.5213989226668955,3,early,
52,Training,0.0,1,0.5413216560444704,0.5010722136054195,0.159375,0.14317273566219813,0.5273788315993228,3,early,
53,Test,0.0,1,0.5008026442087512,0.4646943834014638,0.175,0.15493990880972824,0.4974792869371859,3,early,1.0
54,All,0.0,1,0.5020189038272364,0.4865104021464589,0.04,0.07994843100305475,0.5221700271632671,3,middle,
55,Training,0.0,1,0.5110046203787513,0.49824475796277,0.028125,0.07288987229429486,0.5073547339602573,3,middle,
56,Test,0.0,1,0.46607603762117683,0.4395729788812144,0.0875,0.10818266583809426,0.5814311999753061,3,middle,1.0
57,All,0.0,1,0.48649446469332835,0.5046136435745825,0.025,0.06336933137778439,0.480093875022974,3,late,
58,Training,0.0,1,0.4912753530643252,0.5081728244495645,0.021875,0.06271175215424038,0.48453762543728107,3,late,
59,Test,0.0,1,0.4673709112093411,0.49037692007465417,0.0375,0.06599964827196038,0.46231887336574556,3,late,1.0
60,All,0.0,1,0.5481004672453944,0.5045498367754092,0.075,0.09306738928848313,0.4961202862437835,4,interleaved,
61,Training,0.0,1,0.5574056482151584,0.5144363818226461,0.071875,0.09358481342366312,0.4994470193480757,4,interleaved,
62,Test,0.0,1,0.5108797433663377,0.46500365658646176,0.0875,0.09099769274776318,0.48281335382661494,4,interleaved,1.0
63,All,0.0,1,0.4927318678607329,0.5129725280966214,0.1375,0.12416650400499676,0.4851799113559616,4,blocked,
64,Training,0.0,1,0.49646825263258465,0.5115616940189331,0.153125,0.13013051916463741,0.4905360893545659,4,blocked,
65,Test,0.0,1,0.47778632877332583,0.5186158644073742,0.075,0.10031044336643427,0.4637551993615448,4,blocked,1.0
66,All,0.0,1,0.48443724935690624,0.47186467661241616,0.12,0.11134647680091252,0.5010161393343517,4,early,
67,Training,0.0,1,0.4900716281578444,0.48050167024152346,0.090625,0.10289091953758125,0.5011540739244784,4,early,
68,Test,0.0,1,0.4618997341531539,0.4373167020959869,0.2375,0.14516870585423766,0.5004644009738449,4,early,1.0
69,All,0.0,1,0.45001436982823345,0.44592381890960525,0.1775,0.15687276172885978,0.49644603817361244,4,middle,
70,Training,0.0,1,0.4593773205569751,0.45787942954849753,0.146875,0.13857063212499013,0.4886422187472011,4,middle,
71,Test,0.0,1,0.4125625669132669,0.39810137635403614,0.3,0.23008128014433823,0.527661315879258,4,middle,1.0
72,All,0.0,1,0.49726938768597356,0.46196911767018733,0.04,0.09050295961780343,0.48632265969819855,4,late,
73,Training,0.0,1,0.5093462998894195,0.47755137589233687,0.05,0.09395787271606681,0.4904511533646591,4,late,
74,Test,0.0,1,0.4489617388721896,0.3996400847815892,0.0,0.07668330722474978,0.4698086850323565,4,late,1.0
75,All,0.0,1,0.4726065543831065,0.49289325323135524,0.0425,0.07353569265611744,0.49887108104785255,5,interleaved,
76,Training,0.0,1,0.47882724697345247,0.49729878457817894,0.034375,0.06974662863541028,0.5054264037559145,5,interleaved,
