,t,e_hat,Accuracy,pe,batch,Condition
0,0,0,0.6778919752463851,0.475429862368466,0,interleaved
1,1,0,0.26956594153626223,0.7793926792399881,0,interleaved
2,2,0,0.42285272173306887,0.6241280166262311,0,interleaved
3,3,0,0.1634444068917969,0.5013093485789146,0,interleaved
4,4,0,0.24201944568851907,0.6475829745951988,0,interleaved
5,5,0,0.7168877711129732,0.42673271590455264,0,interleaved
6,6,0,0.609448113669187,0.5278687741845293,0,interleaved
7,7,0,0.8764453229526901,0.4228529248061252,0,interleaved
8,8,0,0.4419768603016034,0.46618108168830713,0,interleaved
9,9,0,0.9520889570786519,0.3990010052337624,0,interleaved
10,10,0,0.6252222482895103,0.4982920634375185,0,interleaved
11,11,0,0.7028152352188698,0.5323836442643903,0,interleaved
12,12,0,0.9376886736623248,0.5223303744015018,0,interleaved
13,13,0,0.8352691064054683,0.2791169825070458,0,interleaved
14,14,0,0.34474853096604013,0.4829413723334174,0,interleaved
15,15,0,0.6202823566340208,0.42938481553000046,0,interleaved
16,16,0,0.683975503886717,0.37924213598759937,0,interleaved
17,17,0,0.8991703980276022,0.3324851090100326,0,interleaved
18,18,0,0.2760765088067983,0.4386368148220616,0,interleaved
19,19,0,0.1549967767686018,0.4332856440215095,0,interleaved
20,20,0,0.5995153124053818,0.5450796396088208,0,interleaved
21,21,0,0.8261486396611779,0.4120659158965877,0,interleaved
22,22,0,0.15101291795009153,0.48639585661816065,0,interleaved
23,23,0,0.30332237123554545,0.5084824935244399,0,interleaved
24,24,0,0.8030289461894298,0.3994163603646483,0,interleaved
25,25,0,0.23298303423011343,0.4706130666633877,0,interleaved
26,26,0,0.054299988526891725,0.5314309414366016,0,interleaved
27,27,0,0.08432958181371403,0.5622853345170981,0,interleaved
28,28,0,0.2464038454133444,0.4904227771196774,0,interleaved
29,29,0,0.784448033829559,0.5139648452250356,0,interleaved
30,30,0,0.014092420138259803,0.6255431757908951,0,interleaved
31,31,0,0.7965692681324279,0.560700908699212,0,interleaved
32,32,0,0.4143041129431278,0.49011432528670473,0,interleaved
33,33,0,0.15491047079132803,0.48162470112180267,0,interleaved
34,34,0,0.7725711251334204,0.4805746178787067,0,interleaved
35,35,0,0.2357908921207403,0.5877737059569731,0,interleaved
36,36,0,0.7308479781640802,0.5335545867854732,0,interleaved
37,37,0,0.3544854196532586,0.438488052230843,0,interleaved
38,38,0,0.8481889863945715,0.4408710724431772,0,interleaved
39,39,0,0.25731674370007523,0.5328725170207054,0,interleaved
40,40,0,0.24484041406440965,0.6113948442449614,0,interleaved
41,41,0,0.14324890715110486,0.4259435212141668,0,interleaved
42,42,0,0.22886979117491127,0.47299900163061903,0,interleaved
43,43,0,0.21662050134144134,0.617988353478905,0,interleaved
44,44,0,0.28273082696029844,0.5659180995146869,0,interleaved
45,45,0,0.8049593517353397,0.37123338975836373,0,interleaved
46,46,0,0.5000200332042707,0.3715220045344795,0,interleaved
47,47,0,0.8431430864688472,0.3761914722890256,0,interleaved
48,48,0,0.25889914768152195,0.5155472554870344,0,interleaved
49,49,0,0.8284986251852974,0.2822641485389179,0,interleaved
50,50,0,0.06688536288960757,0.4125299975740716,0,interleaved
51,51,0,0.9291877725730479,0.4655153970756699,0,interleaved
52,52,0,0.3470441551516512,0.5874461997000484,0,interleaved
53,53,0,0.9128243145881118,0.3353602785596903,0,interleaved
54,54,0,0.6695023513202715,0.4755539518393478,0,interleaved
55,55,0,0.04375195979093779,0.37278606665568237,0,interleaved
56,56,0,0.38368924483279393,0.4710037920602148,0,interleaved
57,57,0,0.9242569362803388,0.3935292194559685,0,interleaved
58,58,0,0.3393775146041643,0.5081958830126401,0,interleaved
59,59,0,0.7911636976113128,0.3357351288537221,0,interleaved
60,60,0,0.8663400683749851,0.42053464121924955,0,interleaved
61,61,0,0.8556326864206507,0.30590038833236144,0,interleaved
