,Trials,adjRand,nClusters,pe,pe (probes),verb decoder Accuracy,verb decoder Accuracy Prob,verb 2 AFC decoder Prob,batch,Condition,cluster re-use
0,All,-0.00016535266283154452,5,0.47670431194215135,0.47777121462707767,0.1725,0.15394384470780528,0.4749081794336549,0,interleaved,
1,Training,-0.0003067937107288925,5,0.49120110039175185,0.492064374068174,0.175,0.1465456643724806,0.4758334256593373,0,interleaved,
2,Test,0.0,1,0.4187171581437488,0.4205985768626925,0.1625,0.183536566049104,0.47120719453092497,0,interleaved,1.0
3,All,0.004433172285226734,2,0.46071432790901146,0.4325917901299548,0.245,0.19742570327384887,0.4890554363411783,0,blocked,
4,Training,0.0009438330831192879,2,0.4742297475006076,0.4442706745087145,0.234375,0.1876904178342472,0.4883968980760569,0,blocked,
5,Test,0.0,1,0.40665264954262653,0.38587625261491615,0.2875,0.2363668450322554,0.4916895894016637,0,blocked,1.0
6,All,0.0006032545583423424,5,0.4258390112574053,0.42963670084669514,0.1175,0.11705737925359522,0.5261658416752898,0,early,
7,Training,0.0009439806483967454,5,0.4356369056900779,0.44086261012372707,0.09375,0.10417955056467372,0.5069397260034701,0,early,
8,Test,0.0,1,0.38664743352671493,0.3847330637385675,0.2125,0.16856869400928123,0.6030703043625681,0,early,1.0
9,All,0.0,1,0.467645458441385,0.5026065524641684,0.0825,0.0914139275056694,0.5394512260402273,0,middle,
10,Training,0.0,1,0.4782707997034859,0.5109462306378594,0.05625,0.07876741803519319,0.5385530734338609,0,middle,
11,Test,0.0,1,0.4251440933929814,0.46924783976940515,0.1875,0.14199996538757426,0.5430438364656929,0,middle,1.0
12,All,0.0,1,0.44447665432809097,0.4039131630510701,0.1125,0.1505188958282726,0.5161995108180188,0,late,
13,Training,0.0,1,0.4481221293487751,0.4106453255440753,0.090625,0.14159075357488796,0.514065251092647,0,late,
14,Test,0.0,1,0.4298947542453548,0.3769845130790494,0.2,0.18623146484181125,0.524736549719506,0,late,1.0
15,All,0.0,1,0.46544367897826405,0.45053973760871685,0.2325,0.1819126011834666,0.5213822665586315,1,interleaved,
16,Training,0.0,1,0.47412404295328103,0.4610428548948349,0.21875,0.17447390277565583,0.5170082600264758,1,interleaved,
17,Test,0.0,1,0.4307222230781964,0.4085272684642443,0.2875,0.21166739481470973,0.5388782926872544,1,interleaved,1.0
18,All,0.0,1,0.49652213114129595,0.495178850973356,0.0675,0.10868287532916578,0.5373495740401042,1,blocked,
19,Training,0.0,1,0.5070463922484716,0.5066360924804101,0.053125,0.09805294503672465,0.5332157020522146,1,blocked,
20,Test,0.0,1,0.45442508671259363,0.44934988494513933,0.125,0.15120259649893017,0.5538850619916627,1,blocked,1.0
21,All,0.019955311589724727,15,0.5229424157070962,0.5556229094019848,0.0475,0.0711909731616974,0.5207944946858758,1,early,
22,Training,0.016704076838753364,15,0.5403438114435114,0.5727653529904144,0.028125,0.06062892018829491,0.5243296877139665,1,early,
23,Test,0.0,1,0.4533368327614353,0.48705313504826614,0.125,0.1134391850553073,0.5066537225735127,1,early,1.0
24,All,0.0,1,0.4400162719855194,0.39731053850118614,0.0975,0.1176045199850957,0.47861643463998876,1,middle,
25,Training,0.0,1,0.4474747051733043,0.40755043331846325,0.09375,0.11226650566812184,0.47938967353247774,1,middle,
26,Test,0.0,1,0.4101825392343796,0.35635095923207794,0.1125,0.1389565772529911,0.475523479070033,1,middle,1.0
27,All,-0.0002926374798936642,4,0.46915284184316286,0.48082095004711367,0.095,0.11176249096130625,0.5193592494919285,1,late,
28,Training,-0.00015337332837831846,4,0.4764520940167497,0.4910403333920577,0.09375,0.1083048646232601,0.5199005474093835,1,late,
29,Test,0.0,1,0.4399558331488152,0.4399434166673378,0.1,0.125592996313491,0.5171940578221081,1,late,1.0
30,All,0.0010566560752593354,21,0.5247541050879745,0.5307659887794093,0.0325,0.06664665938053489,0.5239180937076222,2,interleaved,
31,Training,-0.0020161628396727334,21,0.545297843597599,0.5506947775280805,0.03125,0.06491220801339441,0.5215653388114421,2,interleaved,
32,Test,0.0,1,0.4425791510494761,0.4510508337847242,0.0375,0.07358446484909682,0.5333291132923419,2,interleaved,1.0
33,All,-0.008563561945498,10,0.48964468950035006,0.45174147127182324,0.23,0.19385625260352485,0.5308180753569594,2,blocked,
34,Training,0.009134676432633129,10,0.5033374710488693,0.4646354405455875,0.225,0.1895462310147547,0.533470309819456,2,blocked,
35,Test,0.0,1,0.43487356330627336,0.4001655941767666,0.25,0.2110963389586054,0.5202091375069731,2,blocked,1.0
36,All,0.0,1,0.46555889522547306,0.48989711662025215,0.04,0.07417518546691594,0.4745189191397531,2,early,
37,Training,0.0,1,0.4784658782353985,0.508577086644388,0.03125,0.06684776946839559,0.468873972543652,2,early,
38,Test,0.0,1,0.41393096318577166,0.4151772365237088,0.075,0.10348484946099741,0.4970987055241577,2,early,1.0
39,All,0.0,1,0.48815188096483336,0.4654094076385054,0.2575,0.19175421159632086,0.554732890773103,2,middle,
40,Training,0.0,1,0.5014254767648822,0.47778177015309425,0.24375,0.18150857187459107,0.5487135148004285,2,middle,
41,Test,0.0,1,0.4350574977646379,0.41591995758015,0.3125,0.23273677048324,0.5788103946638004,2,middle,1.0
42,All,-0.000873099277467701,24,0.550929347393464,0.5774630946402649,0.105,0.1124231828143972,0.5309323203383889,2,late,
43,Training,-0.0022458694159160036,24,0.5750627326145622,0.606486819544479,0.06875,0.09306974289087926,0.5199353733790879,2,late,
44,Test,0.0,1,0.4543958065090712,0.46136819502340903,0.25,0.1898369425084689,0.5749201081755928,2,late,1.0
