,t,e_hat,Accuracy,pe,batch,Condition
0,0,0,0.5311308757436277,0.6279268406104466,0,interleaved
1,1,0,0.9571875951649798,0.8681518398996352,0,interleaved
2,2,0,0.44275049834003233,0.7582013780727587,0,interleaved
3,3,0,0.09791596123676494,0.8284442930721803,0,interleaved
4,4,0,0.5124065092452352,0.8099855793349879,0,interleaved
5,5,0,0.2794325191868647,0.6629500385558708,0,interleaved
6,6,0,0.5376664087174872,0.4828390160359139,0,interleaved
7,7,0,0.9469504209528474,0.697139150364295,0,interleaved
8,8,0,0.4519251110768936,0.5265797910736014,0,interleaved
9,9,0,0.208502384880817,0.7789552643816389,0,interleaved
10,10,0,0.31494183086874467,0.6373585355797389,0,interleaved
11,11,0,0.7313737940156674,0.6094130546717671,0,interleaved
12,12,0,0.3163316591886429,0.8367444316421316,0,interleaved
13,13,0,0.7870792835163781,0.5196155872656211,0,interleaved
14,14,0,0.3475182469707475,0.47836582508962133,0,interleaved
15,15,0,0.41815424265523965,0.5113973993651115,0,interleaved
16,16,0,0.6881662705595082,0.4582893998797113,0,interleaved
17,17,0,0.5674046883737489,0.47455805369265425,0,interleaved
18,18,0,0.24040169078116497,0.6756519421624481,0,interleaved
19,19,0,0.8202759489599427,0.5557535577035508,0,interleaved
20,20,0,0.6238527059694692,0.5245682214935448,0,interleaved
21,21,0,0.4554555922659875,0.5887703323974198,0,interleaved
22,22,0,0.7070574250107191,0.4367301832013444,0,interleaved
23,23,0,0.7224350461520002,0.397075617345795,0,interleaved
24,24,0,0.8893179387185379,0.4969238383166795,0,interleaved
25,25,0,0.4437847104005118,0.5535103727623479,0,interleaved
26,26,0,0.155165828036872,0.5563577873076644,0,interleaved
27,27,0,0.4727258719434317,0.6257057501354185,0,interleaved
28,28,0,0.22606108574638767,0.7343123048775204,0,interleaved
29,29,0,0.4186312106464458,0.4618006376499587,0,interleaved
30,30,0,0.7763341641356629,0.31838404066377446,0,interleaved
31,31,0,0.6164870621112729,0.44019238208280415,0,interleaved
32,32,0,0.3840344985594578,0.43595660356453103,0,interleaved
33,33,0,0.22501397801518297,0.5135610531672321,0,interleaved
34,34,0,0.5256990687208765,0.36060300063894657,0,interleaved
35,35,0,0.32966426220910044,0.5791974273173812,0,interleaved
36,36,0,0.22221173536702693,0.799811438179757,0,interleaved
37,37,0,0.8260148893553697,0.6143026222588243,0,interleaved
38,38,0,0.6020389609888973,0.30027058469661194,0,interleaved
39,39,0,0.331836636624663,0.6346744150821853,0,interleaved
40,40,0,0.5221294310299076,0.4496098033631569,0,interleaved
41,41,0,0.7131257172516448,0.38897794565759686,0,interleaved
42,42,0,0.8599829564046553,0.42304271345760547,0,interleaved
43,43,0,0.5983023428328238,0.39318817113026383,0,interleaved
44,44,0,0.34253104180086014,0.6830431773680541,0,interleaved
45,45,0,0.7009440445913322,0.38209850862532746,0,interleaved
46,46,0,0.41662865276528693,0.512471971301579,0,interleaved
47,47,0,0.7753957103945665,0.3949547623686792,0,interleaved
48,48,0,0.2608351469682472,0.3245577148004382,0,interleaved
49,49,0,0.42768202006419215,0.5029621058234354,0,interleaved
50,50,0,0.6865244678488227,0.4004731857873135,0,interleaved
51,51,0,0.5341313771702705,0.4246335715389621,0,interleaved
52,52,0,0.7210846037222745,0.5103375667596195,0,interleaved
53,53,0,0.5889967418090258,0.5893138113136762,0,interleaved
54,54,0,0.48307433684483636,0.3210950708402883,0,interleaved
55,55,0,0.3065148829176223,0.3870088468353132,0,interleaved
56,56,0,0.6335599138777916,0.4994057946354646,0,interleaved
57,57,0,0.7681548432248777,0.4659023083301573,0,interleaved
58,58,0,0.2045025962087913,0.6902704561182322,0,interleaved
59,59,0,0.6210963006770417,0.3497498477435973,0,interleaved
60,60,0,0.8234502740827481,0.4125608894322185,0,interleaved
61,61,0,0.7770673052013944,0.4224650499646938,0,interleaved
62,62,0,0.3005038613325807,0.6223730343716631,0,interleaved
63,63,0,0.4196761140421893,0.5356461227266729,0,interleaved
64,64,0,0.5807735660521363,0.4810812798042282,0,interleaved
65,65,0,0.4501712224754396,0.5379450277485109,0,interleaved
66,66,0,0.26222302867454705,0.3690779946181366,0,interleaved
67,67,0,0.4112276623048656,0.46014989384431226,0,interleaved
68,68,0,0.20044572197664998,0.43750258065230313,0,interleaved
69,69,0,0.5138533105361893,0.3515942617973403,0,interleaved
70,70,0,0.29498924874325955,0.42683416790566964,0,interleaved
71,71,0,0.5733828767468825,0.5365559671033708,0,interleaved
72,72,0,0.13475747778190544,0.46805812655694456,0,interleaved
73,73,0,0.48310005720204774,0.4599321626562204,0,interleaved
74,74,0,0.8514882215496118,0.35940555539956254,0,interleaved
75,75,0,0.4794107758094919,0.4093417680348909,0,interleaved
76,76,0,0.9122047182979596,0.5353660734874737,0,interleaved
77,77,0,0.6303485387352848,0.4266436840261162,0,interleaved
78,78,0,0.9727770339149269,0.4943278744876294,0,interleaved
79,79,0,0.5188743977497026,0.532974755655422,0,interleaved
80,80,0,0.9752214577820044,0.3155836244723843,0,interleaved
81,81,0,0.47615377570092043,0.42789045246914337,0,interleaved
82,82,0,0.7523455255182339,0.43836650289373447,0,interleaved
83,83,0,0.4969591661964148,0.5010910473076243,0,interleaved
84,84,0,0.10147998031830767,0.3998506027911669,0,interleaved
85,85,0,0.5349687946492179,0.3630489021509743,0,interleaved
86,86,0,0.9417298120631862,0.4860578746912412,0,interleaved
87,87,0,0.4870289126474001,0.41895855970391654,0,interleaved
88,88,0,0.9550370660208544,0.3193318580343495,0,interleaved
89,89,0,0.4764508855864721,0.4827864209013449,0,interleaved
90,90,0,0.9384900109536213,0.35712162401665204,0,interleaved
