,Trials,adjRand,nClusters,pe,pe (probes),verb decoder Accuracy,verb decoder Accuracy Prob,verb 2 AFC decoder Prob,batch,Condition,cluster re-use
0,All,0.0,1,0.47855945576980147,0.49607017152764543,0.1,0.11382782241231776,0.5123564674238159,0,interleaved,
1,Training,0.0,1,0.4831990822350965,0.5054749200753024,0.090625,0.1038265250386778,0.5111470635119033,0,interleaved,
2,Test,0.0,1,0.4600009499086213,0.45845117733701785,0.1375,0.15383301190687768,0.5171940830714663,0,interleaved,1.0
3,All,0.0,1,0.4788642492893823,0.4831100667608196,0.135,0.12187996777484549,0.4843152770541016,0,blocked,
4,Training,0.0,1,0.48543812716201606,0.494206735011877,0.13125,0.11758912958738632,0.4881634386431598,0,blocked,
5,Test,0.0,1,0.45256873779884743,0.43872339375658986,0.15,0.1390433205246821,0.46892263069786877,0,blocked,1.0
6,All,-0.0009524286931675773,2,0.5010956714853112,0.5230089114065922,0.0825,0.0856323835542543,0.5022168112407926,0,early,
7,Training,0.0,2,0.5084720293740274,0.5333408030825791,0.06875,0.07709560964419432,0.5088684119854433,0,early,
8,Test,0.0,1,0.4715902399304466,0.48168134470264484,0.1375,0.11977947919449423,0.4756104082621901,0,early,1.0
9,All,0.0,1,0.4694154821354017,0.41427961843140454,0.2125,0.17969344841263787,0.5078556907779563,0,middle,
10,Training,0.0,1,0.4772557198982501,0.42300764771587057,0.196875,0.16801857644957754,0.49346433937717993,0,middle,
11,Test,0.0,1,0.43805453108400827,0.37936750129354013,0.275,0.22639293626487933,0.565421096381062,0,middle,1.0
12,All,0.0,1,0.4313068742400816,0.4187022494615029,0.1025,0.11272423365634458,0.5109564343115747,0,late,
13,Training,0.0,1,0.43183564986300055,0.42281474018904497,0.103125,0.11123544384871323,0.5213823143537832,0,late,
14,Test,0.0,1,0.429191771748406,0.40225228655133494,0.1,0.11867939288687002,0.4692529141427412,0,late,1.0
15,All,0.0,1,0.466038146661288,0.4557455409430486,0.3475,0.23545249581149597,0.5326271322809192,1,interleaved,
16,Training,0.0,1,0.471945810679902,0.4642407041866427,0.3375,0.22118877993081504,0.542136582321138,1,interleaved,
17,Test,0.0,1,0.44240749058683204,0.4217648879686717,0.3875,0.2925073593342197,0.49458933212004386,1,interleaved,1.0
18,All,0.0,1,0.4793862364224706,0.46504526535322016,0.2325,0.17352958645204808,0.5218503557509745,1,blocked,
19,Training,0.0,1,0.48623923540909303,0.4736641649185579,0.19375,0.15710704107751727,0.5161343650871528,1,blocked,
20,Test,0.0,1,0.4519742404759808,0.4305696670918692,0.3875,0.2392197679501713,0.5447143184062615,1,blocked,1.0
21,All,0.0,1,0.43834938544144675,0.44483787131159647,0.0575,0.10066452131386767,0.49593109620731696,1,early,
22,Training,0.0,1,0.44408065900824584,0.4526453954436317,0.040625,0.09025050526494192,0.4836357358993716,1,early,
23,Test,0.0,1,0.4154242911742503,0.4136077747834559,0.125,0.14232058550957066,0.5451125374390979,1,early,1.0
24,All,0.0,1,0.4610727776337544,0.4582158886174147,0.12,0.14533749994452297,0.5251283744373244,1,middle,
25,Training,0.0,1,0.4681181085019144,0.47016286386323997,0.08125,0.11994395456205253,0.5238228025437901,1,middle,
26,Test,0.0,1,0.4328914541611147,0.4104279876341136,0.275,0.24691168147440473,0.5303506620114611,1,middle,1.0
27,All,0.00032560659313510997,4,0.4865752831112009,0.45969040266396094,0.19,0.1587505067141052,0.5064213869374733,1,late,
28,Training,-0.00015337332837831846,4,0.49972929693830964,0.47262588778108483,0.175,0.14248277186845892,0.4979589017166397,1,late,
29,Test,0.0,1,0.4339592278027658,0.40794846219546554,0.25,0.2238214460966903,0.5402713278208079,1,late,1.0
30,All,0.0,1,0.44239802358656727,0.4311890015391932,0.215,0.17000696234412893,0.5192489765616686,2,interleaved,
31,Training,0.0,1,0.44628823188899086,0.4372902015948327,0.215625,0.1643656804481235,0.5206489098147634,2,interleaved,
32,Test,0.0,1,0.4268371903768731,0.40678420131663556,0.2125,0.19257208992815072,0.5136492435492892,2,interleaved,1.0
33,All,0.0,1,0.4529944705411337,0.4784846698333343,0.015,0.05701439686479814,0.47775346149790004,2,blocked,
34,Training,0.0,1,0.46639452267007464,0.48960130386681777,0.015625,0.05440604955893076,0.48430699675223765,2,blocked,
35,Test,0.0,1,0.39939426202537,0.4340181336994002,0.0125,0.0674477860882677,0.45153932048054946,2,blocked,1.0
36,All,0.0,1,0.43902575145453876,0.4273953336833232,0.14,0.12664930342556194,0.5344593571300753,2,early,
37,Training,0.0,1,0.4500533370221051,0.43893093454420534,0.125,0.12378733225076526,0.5451839685354467,2,early,
38,Test,0.0,1,0.3949154091842732,0.38125293023979495,0.2,0.13809718812474875,0.4915609115085898,2,early,1.0
39,All,0.0005356994021378841,4,0.5064577055514536,0.45616984086887746,0.2325,0.1865216357071236,0.5306435843903924,2,middle,
