,Trials,adjRand,nClusters,pe,pe (probes),verb decoder Accuracy,verb decoder Accuracy Prob,verb 2 AFC decoder Prob,batch,Condition,cluster re-use
0,All,0.0,1,0.4451492042679548,0.4381392952142298,0.13,0.1404660192107973,0.5263195958058574,0,interleaved,
1,Training,0.0,1,0.4492425776431932,0.44528572058236354,0.103125,0.12508771664705157,0.5062618077204626,0,interleaved,
2,Test,0.0,1,0.4287757107670012,0.4095535937416946,0.2375,0.2019792294657802,0.6065507481474366,0,interleaved,1.0
3,All,0.0,1,0.43809907395419084,0.4572370901902751,0.17,0.1577491412538306,0.56582792227462,0,blocked,
4,Training,0.0,1,0.4481345267748783,0.47445251546294076,0.153125,0.14516979625115978,0.5653809587406854,0,blocked,
5,Test,0.0,1,0.3979572626714406,0.3883753890996129,0.2375,0.20806652126451394,0.5676157764103583,0,blocked,1.0
6,All,0.0,1,0.4757754493597063,0.46772835322795486,0.2825,0.25202263894597743,0.5893162100823136,0,early,
7,Training,0.0,1,0.48199248315499327,0.47504386149066324,0.25625,0.23431620255666755,0.6009281151949055,0,early,
8,Test,0.0,1,0.4509073141785585,0.4384663201771216,0.3875,0.32284838450321696,0.5428685896319457,0,early,1.0
9,All,0.0,1,0.45303954876861824,0.4812547029582117,0.25,0.20603312948854702,0.5252190315557285,0,middle,
10,Training,0.0,1,0.4609531727871893,0.4920949992412673,0.2375,0.18726827237694899,0.526332856110219,0,middle,
11,Test,0.0,1,0.4213850526943338,0.4378935178259895,0.3,0.28109255793493915,0.5207637333377667,0,middle,1.0
12,All,0.0,1,0.4419246946837198,0.4374773313896133,0.2525,0.22465875979146546,0.5748791996655066,0,late,
13,Training,0.0,1,0.45191628053164107,0.45628303687423327,0.215625,0.1979283312170172,0.5550839299484166,0,late,
14,Test,0.0,1,0.4019583512920346,0.3622545094511335,0.4,0.33158047408925845,0.6540602785338667,0,late,1.0
15,All,0.0,1,0.45798947436336596,0.45473437217193097,0.21,0.1889961328725011,0.48779063836986336,1,interleaved,
16,Training,0.0,1,0.4681403478164694,0.46744737903234823,0.18125,0.16565072334473235,0.4726085774776284,1,interleaved,
17,Test,0.0,1,0.4173859805509521,0.4038823447302615,0.325,0.2823777709835763,0.5485188819388032,1,interleaved,1.0
18,All,0.0,1,0.5199185296374291,0.49294693226936026,0.25,0.23189385730786682,0.5762713139964601,1,blocked,
19,Training,0.0,1,0.5251062155658466,0.5016621936398303,0.2375,0.22480105950442447,0.5665195665567551,1,blocked,
20,Test,0.0,1,0.49916778592376,0.45808588678747986,0.3,0.26026504852163623,0.6152783037552811,1,blocked,1.0
21,All,0.0,1,0.4636365532139007,0.45443641627334813,0.275,0.23596317353820062,0.5337190777903704,1,early,
22,Training,0.0,1,0.47405453156500843,0.46817974861727496,0.246875,0.2163469601195649,0.5213435188465532,1,early,
23,Test,0.0,1,0.42196463980947,0.3994630868976406,0.3875,0.3144280272127437,0.5832213135656394,1,early,1.0
24,All,0.0,1,0.4340904335401913,0.4177184620066938,0.2575,0.24400123798744186,0.5309371114252138,1,middle,
25,Training,0.0,1,0.43975404251170486,0.4280468885343048,0.259375,0.23087818090796447,0.544059682281512,1,middle,
26,Test,0.0,1,0.41143599765413713,0.37640475589624983,0.25,0.2964934663053513,0.47844682800002136,1,middle,1.0
