,t,e_hat,Accuracy,pe,batch,Condition
0,0,0,0.8994222291113128,0.506668289574887,0,interleaved
1,1,0,0.6428740915024498,0.4814930034763677,0,interleaved
2,2,0,0.5269212336072918,0.6311369064102248,0,interleaved
3,3,0,0.4395613758808408,0.7147005890531197,0,interleaved
4,4,0,0.4761877755866049,0.7499213413057084,0,interleaved
5,5,0,0.40417051154898204,0.4777002648275306,0,interleaved
6,6,0,0.15394533956811854,0.5343222945642555,0,interleaved
7,7,0,0.7854883585550589,0.6259830700478068,0,interleaved
8,8,0,0.3102750851034297,0.6503858206485629,0,interleaved
9,9,0,0.39382641230778315,0.665109157423541,0,interleaved
10,10,0,0.3477957351126533,0.7468095107919428,0,interleaved
11,11,0,0.41940864748594997,0.5218163744144733,0,interleaved
12,12,0,0.24996959797422025,0.8890783936560379,0,interleaved
13,13,0,0.2542857644940302,0.5405500524558143,0,interleaved
14,14,0,0.9296318397482446,0.5755321912745964,0,interleaved
15,15,0,0.4971246078794286,0.41992651653598395,0,interleaved
16,16,0,0.10775869532506013,0.5270626369847915,0,interleaved
17,17,0,0.5129333955161939,0.8485213397515199,0,interleaved
18,18,0,0.5000820727960373,0.7493406787330491,0,interleaved
19,19,0,0.34742784866489507,0.5681020141189411,0,interleaved
20,20,0,0.8934945735855874,0.48367752660226787,0,interleaved
21,21,0,0.4485065692594307,0.7250786206697146,0,interleaved
22,22,0,0.2517828329386126,0.5143506886528979,0,interleaved
23,23,0,0.5245002864411417,0.47437577535217207,0,interleaved
24,24,0,0.877082450009652,0.4516095347082165,0,interleaved
25,25,0,0.5789093427592852,0.48649726780430935,0,interleaved
26,26,0,0.26208471091234675,0.35212327906173857,0,interleaved
27,27,0,0.6070182665354896,0.393751712046828,0,interleaved
28,28,0,0.780298006619978,0.44685781154667037,0,interleaved
29,29,0,0.6198351980413943,0.4802409206246135,0,interleaved
30,30,0,0.5165573602862134,0.29820714162624634,0,interleaved
31,31,0,0.742624018182401,0.4956323109059098,0,interleaved
32,32,0,0.5082422049459421,0.6798732296700181,0,interleaved
33,33,0,0.4992714943253817,0.4545631124775365,0,interleaved
34,34,0,0.24427337714702996,0.4967164801531201,0,interleaved
35,35,0,0.3617324031226036,0.5025972071170842,0,interleaved
36,36,0,0.9871815694391718,0.5173574751678747,0,interleaved
37,37,0,0.4243828893746541,0.5219570813958183,0,interleaved
38,38,0,0.5686501501906907,0.37142104364776307,0,interleaved
39,39,0,0.4900429783606051,0.5101789985376193,0,interleaved
40,40,0,0.9784883564318347,0.4569711357817945,0,interleaved
41,41,0,0.5289518039468132,0.492166032179453,0,interleaved
42,42,0,0.049814171791385385,0.7176070160508987,0,interleaved
43,43,0,0.47090645216816684,0.48114690864130805,0,interleaved
44,44,0,0.3369171243331513,0.5413907951290589,0,interleaved
45,45,0,0.286310197291996,0.47873204432187166,0,interleaved
46,46,0,0.7768756642584882,0.40474306010932937,0,interleaved
47,47,0,0.5228541539991809,0.30421187116455584,0,interleaved
48,48,0,0.3124560120149111,0.6951867216775529,0,interleaved
49,49,0,0.5750155124253923,0.789053845642756,0,interleaved
50,50,0,0.8124890773968201,0.30834118023601353,0,interleaved
51,51,0,0.4510918383090612,0.5014273773917405,0,interleaved
52,52,0,0.5774356683733105,0.4008052378562066,0,interleaved
53,53,0,0.49490762715654885,0.7497578234733302,0,interleaved
54,54,0,0.5664695426843748,0.36647002525503924,0,interleaved
55,55,0,0.9212267862932015,0.32104381004808413,0,interleaved
56,56,0,0.32342931794416335,0.5046995543837174,0,interleaved
57,57,0,0.9425620766651436,0.3509952805706047,0,interleaved
58,58,0,0.551574454803754,0.45308827435694227,0,interleaved
59,59,0,0.5751781056906419,0.3800352472037909,0,interleaved
60,60,0,0.506105108084707,0.5298838593120849,0,interleaved
61,61,0,0.5763407960225978,0.6252548137471674,0,interleaved
62,62,0,0.9020221512810034,0.41154583992842975,0,interleaved
63,63,0,0.8272234145157292,0.31390416299159274,0,interleaved
64,64,0,0.7432699006325512,0.5182844373422435,0,interleaved
65,65,0,0.4964897174990971,0.3759955219579986,0,interleaved
66,66,0,0.29052196266750674,0.3371712307818952,0,interleaved
67,67,0,0.6179514089882413,0.43614565830552215,0,interleaved
68,68,0,0.7411381207271799,0.2795616164625022,0,interleaved
69,69,0,0.3850733863841343,0.532473765087107,0,interleaved
70,70,0,0.5278079031579352,0.3685286749557425,0,interleaved
71,71,0,0.685350871640388,0.3855777566070516,0,interleaved
72,72,0,0.5822991378797222,0.42733867906003686,0,interleaved
73,73,0,0.5229442288257664,0.3529849607249302,0,interleaved
74,74,0,0.9327155525438383,0.4196965911090579,0,interleaved
75,75,0,0.48307449227764115,0.46448061672440377,0,interleaved
76,76,0,0.26211169172589566,0.5556926909938782,0,interleaved
77,77,0,0.06708708851563674,0.551668194452601,0,interleaved
78,78,0,0.677705221914374,0.4248297962467797,0,interleaved
79,79,0,0.3837891474730365,0.4291233194250669,0,interleaved
80,80,0,0.3618823859396615,0.45313278480825137,0,interleaved
81,81,0,0.4997192965685039,0.46628288580243127,0,interleaved
82,82,0,0.37784528874146184,0.4554884845734031,0,interleaved
83,83,0,0.5113921464547776,0.5540743112153493,0,interleaved
84,84,0,0.8761572172761671,0.6396230477083632,0,interleaved
85,85,0,0.4927503086980986,0.5125968905683376,0,interleaved
86,86,0,0.3306899534658869,0.6917065821574695,0,interleaved
87,87,0,0.2682177357961726,0.44859378077775014,0,interleaved
88,88,0,0.664418513593435,0.5198761233428043,0,interleaved
89,89,0,0.4772164957057302,0.4065292954492475,0,interleaved
90,90,0,0.4517697030570038,0.35821563932256645,0,interleaved
91,91,0,0.6048693050503391,0.301442964431484,0,interleaved
92,92,0,0.787203721431122,0.42111223326015484,0,interleaved
93,93,0,0.361696075705304,0.5161079131329381,0,interleaved
94,94,0,0.5979462698634173,0.4102170945052751,0,interleaved
95,95,0,0.4214318147628576,0.3686322904274547,0,interleaved
96,96,0,0.9870232190134276,0.3379986827430529,0,interleaved
97,97,0,0.4394804077190171,0.6163098663485744,0,interleaved
98,98,0,0.9948732733036633,0.46613680907031896,0,interleaved
99,99,0,0.9124927472501764,0.6076471648724271,0,interleaved
100,100,0,0.7077456620158862,0.4595654626043162,0,interleaved
101,101,0,0.6033493622814707,0.49512394969324613,0,interleaved
102,102,0,0.9975178404623783,0.5202233354083327,0,interleaved
103,103,0,0.818335114083734,0.43897107386083,0,interleaved
104,104,0,0.0986279800302159,0.5821106417057249,0,interleaved
105,105,0,0.74029799038587,0.35341177720096556,0,interleaved
106,106,0,0.12416311483751133,0.4914322514938531,0,interleaved
107,107,0,0.1964704589313814,0.33284905805670634,0,interleaved
108,108,0,0.34720795980853303,0.4439612495592967,0,interleaved
109,109,0,0.34495504230465335,0.43727777083791275,0,interleaved
110,110,0,0.15326707980775872,0.3566659672726827,0,interleaved
111,111,0,0.5228901204577004,0.41481987651700225,0,interleaved
112,112,0,0.6752783770176678,0.3581747533231828,0,interleaved
113,113,0,0.38971073609526957,0.4444193398504743,0,interleaved
114,114,0,0.9124699668489553,0.32808471611265033,0,interleaved
115,115,0,0.6316237809988897,0.25718216382635606,0,interleaved
116,116,0,0.8844973138413191,0.49622763440452,0,interleaved
117,117,0,0.5011177502712391,0.5277612827431968,0,interleaved
118,118,0,0.5101254370897494,0.4439887905280331,0,interleaved
119,119,0,0.7809690533989538,0.3108279893292053,0,interleaved
120,120,0,0.24900063673264744,0.47531607882568205,0,interleaved
121,121,0,0.5012161727176001,0.46416180653462313,0,interleaved
122,122,0,0.84923438737778,0.26350396939413256,0,interleaved
123,123,0,0.6372637072647244,0.4445339778259163,0,interleaved
124,124,0,0.9034654993425136,0.378148395741616,0,interleaved
125,125,0,0.5335578694191578,0.5394805443225058,0,interleaved
126,126,0,0.9724020790035486,0.41338607029692265,0,interleaved
127,127,0,0.8812769998512962,0.3455245367640386,0,interleaved
128,128,0,0.4899400184275629,0.4838255452842839,0,interleaved
129,129,0,0.3099451648100052,0.5869109138476385,0,interleaved
130,130,0,0.12020648137689766,0.4514021709960089,0,interleaved
131,131,0,0.5000173416389746,0.787508829854819,0,interleaved
