,t,e_hat,Accuracy,pe,batch,Condition
0,0,0,0.9999468757243366,0.6021510562012706,0,interleaved
1,1,0,0.49996843796634943,0.6835139143574283,0,interleaved
2,2,0,0.9997350352322458,0.6042357067166729,0,interleaved
3,3,0,0.5000423435800041,0.6738644727585443,0,interleaved
4,4,0,0.00017424420154638784,0.8033031092363192,0,interleaved
5,5,0,0.49993808625202524,0.7749393837035227,0,interleaved
6,6,0,0.0003664349731711692,1.0007137727304234,0,interleaved
7,7,0,0.5000880543643023,0.7359446173176536,0,interleaved
8,8,0,0.9997765408017865,0.49291681046012537,0,interleaved
9,9,0,0.49996510532770355,0.9550510656223115,0,interleaved
10,10,0,0.00027237448086471445,0.9583333341333106,0,interleaved
11,11,0,0.49997613911708283,0.777147347358135,0,interleaved
12,12,0,0.9997872686375133,0.49833641281895436,0,interleaved
13,13,0,0.4999153373793591,0.7057726390180847,0,interleaved
14,14,0,0.9998098857830819,0.6650627213505715,0,interleaved
15,15,0,0.4999938361095669,0.650870206435619,0,interleaved
16,16,0,0.9995671902846452,0.46035501841577886,0,interleaved
17,17,0,0.4999327044666496,0.834608029644738,0,interleaved
18,18,0,0.0007694478877372424,0.866635424173773,0,interleaved
19,19,0,0.4999515691868016,0.6563510915175345,0,interleaved
20,20,0,0.0004841904262913334,0.8876339705515268,0,interleaved
21,21,0,0.4997316096199462,0.6364461329879142,0,interleaved
22,22,0,0.9994203479093117,0.6948370572085939,0,interleaved
23,23,0,0.4996605316537187,0.6778010919907297,0,interleaved
24,24,0,0.0015064692134874281,0.821091258729822,0,interleaved
25,25,0,0.49980934025049256,0.5982336313347497,0,interleaved
26,26,0,0.99753053509603,0.5279027422932491,0,interleaved
27,27,0,0.49963697664908674,0.7363296219700834,0,interleaved
28,28,0,0.0014198508879354635,0.6229524493353801,0,interleaved
29,29,0,0.49992016324092714,0.5539744473204631,0,interleaved
30,30,0,0.9993196484827649,0.5662085841131596,0,interleaved
31,31,0,0.5002848821767901,0.9159816397373532,0,interleaved
32,32,0,0.003222089553584913,0.6201696392200327,0,interleaved
33,33,0,0.49998908344613746,0.5270003505979772,0,interleaved
34,34,0,0.0007145220330719761,0.6445990144378883,0,interleaved
35,35,0,0.4996398145872231,0.6896870307415559,0,interleaved
36,36,0,0.0018462730303467235,0.7839668426946131,0,interleaved
37,37,0,0.49269842241752426,0.5533707138144526,0,interleaved
38,38,0,0.005312781210239622,0.830647011988226,0,interleaved
39,39,0,0.49754402198785685,0.5729615125258608,0,interleaved
40,40,0,0.9962544529564012,0.523289468604949,0,interleaved
41,41,0,0.5015800917381239,0.7457598725977196,0,interleaved
42,42,0,0.014667247596254814,0.7843451949505789,0,interleaved
43,43,0,0.4987303855047635,0.6711078131604225,0,interleaved
44,44,0,0.9942210435839065,0.4497912502874028,0,interleaved
45,45,0,0.4999509465239498,0.47695161926943636,0,interleaved
46,46,0,0.9953180579147136,0.5931883108886153,0,interleaved
47,47,0,0.49943640629391545,0.6948368955561779,0,interleaved
48,48,0,0.018913950045583307,0.5345806519871177,0,interleaved
49,49,0,0.49597781588821443,0.5003140102670631,0,interleaved
50,50,0,0.024477937292658722,0.5379005144782285,0,interleaved
51,51,0,0.491573242828096,0.7560901634042363,0,interleaved
52,52,0,0.03292769238390693,0.6803098824981464,0,interleaved
53,53,0,0.4913072882277728,0.541066138354035,0,interleaved
54,54,0,0.057503131230486254,0.7011034699142444,0,interleaved
55,55,0,0.5049262750949741,0.6193130038131132,0,interleaved
56,56,0,0.019264577215869366,0.5593503407754918,0,interleaved
57,57,0,0.5879463030178725,0.5216265939001217,0,interleaved
58,58,0,0.027747215951113288,0.6090299782458135,0,interleaved
59,59,0,0.5220626707856485,0.5977225261446841,0,interleaved
60,60,0,0.016188057471646238,0.5193150781744917,0,interleaved
61,61,0,0.5067047310681517,0.6662437549802118,0,interleaved
62,62,0,0.9531380627946591,0.38568713949584166,0,interleaved
63,63,0,0.49429416771859735,0.4297230016769481,0,interleaved
64,64,0,0.9888612654002688,0.3821341882953291,0,interleaved
65,65,0,0.5147601819563891,0.5530260696138093,0,interleaved
66,66,0,0.024566579269580575,0.4285668811380494,0,interleaved
67,67,0,0.49091336350285203,0.3484671206317159,0,interleaved
68,68,0,0.9660696395619541,0.46711410513485885,0,interleaved
69,69,0,0.46731271298673027,0.5167823519088977,0,interleaved
70,70,0,0.04534000484592936,0.6202613685723832,0,interleaved
71,71,0,0.4908613088543756,0.4830001683796774,0,interleaved
