,t,e_hat,Accuracy,pe,batch,Condition
0,0,0,0.486596155865187,0.7796953642354638,0,interleaved
1,1,0,0.9816748966446074,0.7220031832841719,0,interleaved
2,2,0,0.4887408467970976,0.7988081510559573,0,interleaved
3,3,0,0.009897709287905315,0.9238241721482827,0,interleaved
4,4,0,0.49084555228205184,0.7977323913475185,0,interleaved
5,5,0,0.9935627332551729,0.7857215086353433,0,interleaved
6,6,0,0.45754895434792914,0.7055351913206933,0,interleaved
7,7,0,0.9611805284984343,0.6267054654014698,0,interleaved
8,8,0,0.5176028821910186,0.7613346061073516,0,interleaved
9,9,0,0.9721486125913588,0.7844254824384589,0,interleaved
10,10,0,0.4941089992580931,0.8089425067758447,0,interleaved
11,11,0,0.016167150981283133,0.8417380514704542,0,interleaved
12,12,0,0.4968062740410016,0.7108209431973811,0,interleaved
13,13,0,0.020247663791832578,0.824670927155083,0,interleaved
14,14,0,0.5004505175508467,0.7576073061969568,0,interleaved
15,15,0,0.01869908770471672,0.8411012798629202,0,interleaved
16,16,0,0.5115552174938238,0.7744755466781534,0,interleaved
17,17,0,0.01916835530678112,0.8994032552853544,0,interleaved
18,18,0,0.5794000695407575,0.6314096984020444,0,interleaved
19,19,0,0.9575332502819056,0.5502310024778954,0,interleaved
20,20,0,0.47793664146179504,0.7609723947265656,0,interleaved
21,21,0,0.9309703909494559,0.5234848760833263,0,interleaved
22,22,0,0.5050025719434923,0.6833377470075485,0,interleaved
23,23,0,0.030376417740888534,0.7841644374582376,0,interleaved
24,24,0,0.49413285727013806,0.666521587898967,0,interleaved
25,25,0,0.04360351692782273,0.8067433201441909,0,interleaved
26,26,0,0.4899123977360127,0.648751977602296,0,interleaved
27,27,0,0.075589572296824,0.5844110135696956,0,interleaved
28,28,0,0.5185174757813313,0.7143548511551492,0,interleaved
29,29,0,0.025565382209740785,0.8568610394303203,0,interleaved
30,30,0,0.48797903281064725,0.7624257077125338,0,interleaved
31,31,0,0.05283624885807999,0.6703900739515098,0,interleaved
32,32,0,0.4766342056467183,0.5227402620530885,0,interleaved
33,33,0,0.08657534274174543,0.5736374443409005,0,interleaved
34,34,0,0.5377541934274306,0.6637218054451716,0,interleaved
35,35,0,0.04580380558290711,0.7603433549499476,0,interleaved
36,36,0,0.5617334426161883,0.5039622450850104,0,interleaved
37,37,0,0.07538840175709847,0.7279339129003368,0,interleaved
38,38,0,0.5659886365767891,0.7115772864122796,0,interleaved
39,39,0,0.9247762342336638,0.5243178983359812,0,interleaved
40,40,0,0.5513499377781046,0.5264859617577549,0,interleaved
41,41,0,0.9020596305456883,0.6152610012371617,0,interleaved
42,42,0,0.4625123848192377,0.7547937595487826,0,interleaved
43,43,0,0.09980307698567287,0.6043131313587041,0,interleaved
44,44,0,0.5680475530157358,0.41478695782748476,0,interleaved
45,45,0,0.799131836129719,0.5642220567042346,0,interleaved
46,46,0,0.5579275276782663,0.6012832556270798,0,interleaved
47,47,0,0.9373424502558971,0.426023565142097,0,interleaved
48,48,0,0.5883431740764948,0.5415755620123713,0,interleaved
49,49,0,0.9200513762124658,0.4151773763551201,0,interleaved
50,50,0,0.6113995955003365,0.43778220233152354,0,interleaved
51,51,0,0.05020229460155465,0.6845869873475183,0,interleaved
52,52,0,0.330705251570155,0.4956653739349503,0,interleaved
53,53,0,0.8081121913185076,0.6366544239668259,0,interleaved
54,54,0,0.3757980713249838,0.5814679455452414,0,interleaved
55,55,0,0.8309651176023048,0.5057607490581678,0,interleaved
56,56,0,0.5737012012709488,0.4872987544369916,0,interleaved
57,57,0,0.11034232383839743,0.8220216955612798,0,interleaved
58,58,0,0.4961954673805277,0.5571966352516393,0,interleaved
59,59,0,0.8463474274513891,0.3298186282418222,0,interleaved
60,60,0,0.6575625075570167,0.6679983618562992,0,interleaved
61,61,0,0.8297433879421002,0.3200692516459775,0,interleaved
62,62,0,0.3982277016295253,0.5366708635760612,0,interleaved
63,63,0,0.12635987962386766,0.6041339851775289,0,interleaved
64,64,0,0.34814852446114164,0.5605361899090506,0,interleaved
65,65,0,0.12323608450371398,0.5852828207282019,0,interleaved
66,66,0,0.5661517578282428,0.5570081136216072,0,interleaved
67,67,0,0.8836422341894823,0.4398550979875259,0,interleaved
68,68,0,0.4365966320040015,0.4895433460850366,0,interleaved
69,69,0,0.1763954465895936,0.4839123776316734,0,interleaved
70,70,0,0.628507315130403,0.562857644869077,0,interleaved
71,71,0,0.16539742474712021,0.50941161175018,0,interleaved
72,72,0,0.34952442873165146,0.6075626043908757,0,interleaved
