,Trials,adjRand,nClusters,pe,pe (probes),verb decoder Accuracy,verb decoder Accuracy Prob,verb 2 AFC decoder Prob,batch,Condition,cluster re-use
0,All,-0.006092830789556116,6,0.4958626268689172,0.484962942338386,0.2,0.1712999526836613,0.4919552613596775,0,interleaved,
1,Training,-0.0075981694598003255,6,0.4983010247826288,0.48513622593769073,0.196875,0.17206981052092157,0.48424115539845386,0,interleaved,
2,Test,-0.019179616407671848,6,0.4861090352140707,0.48426980794116703,0.2125,0.16822052133462032,0.5228116852045716,0,interleaved,1.0
3,All,0.017030852841279514,10,0.49290930557351337,0.49787817960826425,0.1475,0.15494391421402323,0.5192646342303121,0,blocked,
4,Training,0.03807385482146742,8,0.49125940308996446,0.49588360406413157,0.140625,0.15439403998926693,0.5272913528715616,0,blocked,
5,Test,-0.01578695582841654,8,0.4995089155077092,0.5058564817847945,0.175,0.15714341111304855,0.48715775966531405,0,blocked,0.775
6,All,0.01589139629548901,10,0.5218959437144763,0.5406392146755583,0.1725,0.17336881178957644,0.5472923578554922,0,early,
7,Training,0.02093032714920772,10,0.5299418149437942,0.5492022038300033,0.16875,0.17519900165210336,0.5527991175916908,0,early,
8,Test,-0.014568158168574404,8,0.48971245879720465,0.5063872580577788,0.1875,0.16604805233946868,0.5252653189106982,0,early,1.0
9,All,-0.0015955043875764934,6,0.5481244144480137,0.5604714579912583,0.24,0.21354266247463977,0.5680865107952927,0,middle,
10,Training,0.006668615974744902,5,0.5467820561632983,0.5609744136735142,0.23125,0.20425111131565382,0.5589062257530417,0,middle,
11,Test,-0.035691523263224924,5,0.5534938475868756,0.5584596352622351,0.275,0.25070886711058354,0.6048076509642966,0,middle,0.95
12,All,-0.00109147590728933,6,0.5112338771259188,0.5149156692297601,0.1975,0.20098190786313824,0.501203741186736,0,late,
13,Training,-0.0033305776768031104,6,0.5119126230985437,0.5188242155960617,0.209375,0.208749047388598,0.4953049393126504,0,late,
14,Test,-0.00692041522491347,5,0.5085188932354193,0.4992814837645533,0.15,0.16991334976129932,0.5247989486830787,0,late,1.0
15,All,0.006300444162500747,6,0.5231611840551443,0.5358289936267768,0.26,0.233825853396729,0.5294335263680529,1,interleaved,
16,Training,0.005694367889475364,6,0.5272950660883609,0.5431687139252018,0.234375,0.21156444312471434,0.5214109250670077,1,interleaved,
17,Test,-0.02559070570688439,5,0.506625655922278,0.5064701124330765,0.3625,0.32287149448478775,0.5615239315722333,1,interleaved,1.0
18,All,0.04334875714027634,10,0.528451980448325,0.5290607468038833,0.24,0.20743272580717054,0.5335896140893223,1,blocked,
19,Training,0.05134204327429161,10,0.5340609408110987,0.5349899578514601,0.265625,0.22220967405078298,0.546789419607074,1,blocked,
20,Test,0.027993779160186617,9,0.5060161389972301,0.5053439026135755,0.1375,0.1483249328327208,0.4807903920183153,1,blocked,1.0
21,All,0.08414621974113358,7,0.5118337307627369,0.4966698602309414,0.2525,0.23125693612017703,0.5251509201829608,1,early,
