,t,e_hat,Accuracy,pe,batch,Condition
0,0,0,0.6736859480845392,0.42073683479368157,0,interleaved
1,1,0,0.1008756421864947,0.6556913510832467,0,interleaved
2,2,0,0.48019416064351833,0.6506982824515988,0,interleaved
3,3,0,0.44132017140299706,0.473632417211963,0,interleaved
4,4,0,0.2707898539676838,0.48645316798820104,0,interleaved
5,5,0,0.13923291214229164,0.5575317535496251,0,interleaved
6,6,0,0.5018165593896278,0.6611288072496517,0,interleaved
7,7,0,0.4929989081106011,0.7304598237706865,0,interleaved
8,8,0,0.45121245483784367,0.5320626143393845,0,interleaved
9,9,0,0.056035423664581877,0.7998699602815479,0,interleaved
10,10,0,0.29919442188770845,0.6983414050330606,0,interleaved
11,11,0,0.30933745405802754,0.5928702858180419,0,interleaved
12,12,0,0.9217737686110582,0.6358374929796675,0,interleaved
13,13,0,0.49779661568096206,0.6028811690108498,0,interleaved
14,14,0,0.520851352703641,0.4771348860580363,0,interleaved
15,15,0,0.5216717185590225,0.3747160522906223,0,interleaved
16,16,0,0.15572436853327232,0.39879815376871924,0,interleaved
17,17,0,0.4584657349606504,0.5364423304308727,0,interleaved
18,18,0,0.6532991769390344,0.4160227064999678,0,interleaved
19,19,0,0.5167825687300377,0.385098495620382,0,interleaved
20,20,0,0.19958963433526306,0.40653574461444675,0,interleaved
21,21,0,0.6364451703605905,0.3404474841239208,0,interleaved
22,22,0,0.3128897595243142,0.48317306399296456,0,interleaved
23,23,0,0.3626488493014349,0.6167964259620725,0,interleaved
24,24,0,0.4821655287363645,0.43910749157083817,0,interleaved
25,25,0,0.5982234495190524,0.385884862754867,0,interleaved
26,26,0,0.618466923218733,0.3429657484517364,0,interleaved
27,27,0,0.4763126427248246,0.6553418850011951,0,interleaved
28,28,0,0.7322119750196359,0.5203051418013157,0,interleaved
29,29,0,0.12044124795321834,0.5670105389795617,0,interleaved
30,30,0,0.7558161110537533,0.45875338958842715,0,interleaved
31,31,0,0.5072854989964865,0.3526036822425087,0,interleaved
32,32,0,0.6955304934302707,0.42807409988666717,0,interleaved
33,33,0,0.4917771458769758,0.5201382925432175,0,interleaved
34,34,0,0.5898202789403576,0.5255705314504977,0,interleaved
35,35,0,0.47846110131592245,0.4820363902180805,0,interleaved
36,36,0,0.536697624192144,0.6192387339033736,0,interleaved
37,37,0,0.16118722807987976,0.6131870726762022,0,interleaved
38,38,0,0.413078227595984,0.3578739651294877,0,interleaved
39,39,0,0.7104322339181504,0.4732330247801668,0,interleaved
40,40,0,0.797912594339282,0.5951854202274669,0,interleaved
41,41,0,0.6500194038478511,0.46016974099036345,0,interleaved
42,42,0,0.4941106193157958,0.4994437302177479,0,interleaved
43,43,0,0.6957284739392737,0.6547389925133048,0,interleaved
44,44,0,0.49096651479983083,0.8678961518570829,0,interleaved
45,45,0,0.3438853371960897,0.6544070968073141,0,interleaved
46,46,0,0.4791112584164853,0.3896202416251823,0,interleaved
47,47,0,0.6744029073131608,0.3919652086550703,0,interleaved
48,48,0,0.4878095106470701,0.5008813120687681,0,interleaved
49,49,0,0.29328640566873343,0.4154016622895814,0,interleaved
50,50,0,0.3527873726098053,0.4298337390080275,0,interleaved
51,51,0,0.9966551219880209,0.6615125044099679,0,interleaved
52,52,0,0.3298335881293439,0.697669898976345,0,interleaved
53,53,0,0.35051282852948845,0.4813003660725082,0,interleaved
54,54,0,0.6018791927542312,0.3767325547374646,0,interleaved
55,55,0,0.5072185324073967,0.36889068779264883,0,interleaved
56,56,0,0.6372871367320425,0.3161953262758167,0,interleaved
57,57,0,0.3318088394142613,0.31982307550332245,0,interleaved
58,58,0,0.46527826483758805,0.48343839203366584,0,interleaved
59,59,0,0.7074816048095183,0.4313669419345703,0,interleaved
60,60,0,0.27876387241584366,0.3894947767895228,0,interleaved
61,61,0,0.6800338885179409,0.5253499050516124,0,interleaved
62,62,0,0.4970088999231532,0.31749713186318873,0,interleaved
63,63,0,0.9929629460927116,0.5258245702679388,0,interleaved
64,64,0,0.5388699148553022,0.5074131093075411,0,interleaved
65,65,0,0.9618653947433874,0.46163770526760795,0,interleaved
66,66,0,0.5121699622032244,0.42215727035215533,0,interleaved
67,67,0,0.9785561267810974,0.7260765883222544,0,interleaved
68,68,0,0.46901021417795524,0.4236001703872018,0,interleaved
69,69,0,0.3578295726588967,0.8003807816117996,0,interleaved
70,70,0,0.7475370223255855,0.6710522526948925,0,interleaved
71,71,0,0.4875967223742727,0.47908993766096786,0,interleaved
72,72,0,0.386432775854561,0.5818884554497825,0,interleaved
73,73,0,0.8102489683278168,0.34939232052768643,0,interleaved
74,74,0,0.5768617734050876,0.6177460021379224,0,interleaved
75,75,0,0.4848992555270445,0.43171969457279746,0,interleaved
76,76,0,0.6242097303727315,0.6790340455078521,0,interleaved
77,77,0,0.4376731374474316,0.40319044193038256,0,interleaved
78,78,0,0.21417707887207363,0.36354853904971957,0,interleaved
79,79,0,0.8862162266472673,0.4371425639116934,0,interleaved
80,80,0,0.1802879126460831,0.49553160360513604,0,interleaved
81,81,0,0.8867621360618796,0.3176236987749996,0,interleaved
82,82,0,0.5892758625695814,0.4717303188197204,0,interleaved
83,83,0,0.50117754584227,0.5022283866281814,0,interleaved
84,84,0,0.5072422279466747,0.33191599505151215,0,interleaved
85,85,0,0.2744957453223478,0.5141763205522165,0,interleaved
