,Trials,adjRand,nClusters,pe,pe (probes),verb decoder Accuracy,verb decoder Accuracy Prob,verb 2 AFC decoder Prob,batch,Condition,cluster re-use
0,All,-0.0004848663591622377,5,0.47744561120190976,0.5009250430013327,0.01,0.04563271340343878,0.496302780391367,0,interleaved,
1,Training,-0.00045829333920776395,5,0.4840925603747532,0.5073466981541321,0.0125,0.047873170306776874,0.493447923313228,0,interleaved,
2,Test,0.0,1,0.4508578145105362,0.4752384223901352,0.0,0.036670885790086406,0.5077222087039228,0,interleaved,1.0
3,All,0.006106762489786145,43,0.6164328143024516,0.6201486920956338,0.0625,0.07643816038929067,0.4809569820832253,0,blocked,
4,Training,0.03606732991459776,43,0.6555162105615117,0.6672416561688865,0.05625,0.07011396663842237,0.4847663087432207,0,blocked,
5,Test,0.0,1,0.4600992292662108,0.4317768358026227,0.0875,0.1017349353927639,0.4657196754432439,0,blocked,1.0
6,All,0.010724786836652182,6,0.4925499055281927,0.5302448775160167,0.0,0.05673665778594728,0.48355960705069295,0,early,
7,Training,0.02082777299027449,6,0.5005496716728969,0.5426384447189039,0.0,0.0497366566120679,0.493575505359788,0,early,
8,Test,0.0,1,0.46055084094937604,0.4806706087044679,0.0,0.08473666248146479,0.4434960138143128,0,early,1.0
9,All,-0.003079161550485709,14,0.517942077008435,0.5175844473750275,0.16,0.12955326895798247,0.48874408766494315,0,middle,
10,Training,0.0002777835238909197,14,0.5343708188412881,0.5429323821343987,0.140625,0.11333183482404682,0.4905115258063419,0,middle,
11,Test,0.0,1,0.4522271096770217,0.4161927083375428,0.2375,0.194439005493725,0.48167433509934804,0,middle,1.0
12,All,-0.001593185168122895,32,0.5393747444501028,0.5569592132040495,0.125,0.10905699397874613,0.4944540029321453,0,late,
13,Training,-0.002093562641493796,32,0.5628765860206518,0.5878139799906437,0.103125,0.10010674713657383,0.4895954793324634,0,late,
14,Test,0.0,1,0.4453673781679061,0.43354014605767255,0.2125,0.1448579813474353,0.513888097330873,0,late,1.0
15,All,0.0012760361794140794,5,0.477601247182812,0.45946927594107384,0.185,0.14454001305491226,0.5338475305485674,1,interleaved,
16,Training,5.8998790525169856e-06,5,0.4849397754753801,0.47033455898857335,0.178125,0.1380156314973799,0.5321039221850322,1,interleaved,
17,Test,0.0,1,0.44824713401253957,0.4160081437510762,0.2125,0.1706375392850418,0.5408219640027083,1,interleaved,1.0
18,All,0.0009033633478980783,9,0.5038133048055287,0.4987692725008773,0.13,0.12218577702351613,0.4942350683551001,1,blocked,
19,Training,0.007558623621879869,9,0.5152990601489348,0.5140339703413634,0.140625,0.12110755669034459,0.48764115563427135,1,blocked,
20,Test,0.0,1,0.457870283431904,0.4377104811389332,0.0875,0.12649865835620228,0.5206107192384153,1,blocked,1.0
21,All,0.039073468222801076,17,0.5082971313542547,0.5118692974622329,0.1125,0.11529872058142043,0.47710611025750455,1,early,
22,Training,0.04582873849152414,17,0.5268387242505639,0.5364147276893402,0.096875,0.10250682382898839,0.47146707045687924,1,early,
23,Test,0.0,1,0.4341307597690182,0.413687576553804,0.175,0.16646630759114855,0.4996622694600057,1,early,1.0
24,All,0.0013132148836125848,59,0.6375791065938791,0.69287258672169,0.0275,0.041216074963226206,0.48584305955061863,1,middle,
25,Training,0.007398332543422736,59,0.6767502688423767,0.739670360863518,0.03125,0.03803630970618928,0.46987044184252796,1,middle,
26,Test,-0.0036950602878257264,5,0.4808944575998889,0.505681490154378,0.0125,0.053935135991373895,0.5497335303829818,1,middle,1.0
27,All,0.0038967336352782236,19,0.5244099023417729,0.5560299352657774,0.0575,0.0676929240167922,0.553482258078785,1,late,
28,Training,7.689736863111658e-05,19,0.539624091488501,0.5798466837470821,0.025,0.044276681699396005,0.5662479553022998,1,late,
29,Test,0.0,1,0.4635531457548605,0.4607629413405581,0.1875,0.1613578932863769,0.502419469184726,1,late,1.0
30,All,0.0051898360716941365,41,0.6108110638222832,0.6331587079927046,0.0625,0.07110502833672969,0.4834425625166493,2,interleaved,
31,Training,-0.002968810653653231,41,0.6508744745646992,0.6815331241251804,0.065625,0.06449649475825919,0.4701991267416174,2,interleaved,
32,Test,0.0,1,0.45055742085261946,0.43966104346280127,0.05,0.09753916265061162,0.5364163056167767,2,interleaved,1.0
33,All,0.0,1,0.46406291069292416,0.4493778234828332,0.1275,0.11863352321141214,0.5129773986646559,2,blocked,
34,Training,0.0,1,0.47456565218843016,0.46110731922116444,0.1125,0.10912908514856483,0.5050777992071614,2,blocked,
35,Test,0.0,1,0.42205194471089996,0.40245984052950856,0.1875,0.15665127546280141,0.5445757964946336,2,blocked,1.0
36,All,0.0013314393846232122,8,0.5067403711797145,0.4943079324434618,0.065,0.09575968728201145,0.5076204529602932,2,early,
37,Training,0.004565324979313316,8,0.5205547936339324,0.5110910471522541,0.071875,0.09897194806844152,0.5010034162735574,2,early,
38,Test,0.0,1,0.4514826813628426,0.42717547360829256,0.0375,0.08291064413629115,0.5340885997072364,2,early,1.0
39,All,-0.0021728129257589665,19,0.5362765475505675,0.4960592511684153,0.215,0.1907659938753459,0.5035408745068941,2,middle,
40,Training,-0.0019620479912202536,19,0.5521301396198242,0.5138426268177662,0.21875,0.19225713998048813,0.5136794770189745,2,middle,
41,Test,-0.009104704097116901,2,0.47286217927354135,0.4249257485710121,0.2,0.18480140945477697,0.4629864644585723,2,middle,1.0
42,All,-0.0005756120239175579,7,0.515522584067184,0.5157541634715634,0.205,0.1689646004418172,0.48172222823874056,2,late,
