,Trials,adjRand,nClusters,pe,pe (probes),verb decoder Accuracy,verb decoder Accuracy Prob,verb 2 AFC decoder Prob,batch,Condition,cluster re-use
0,All,0.0,1,0.48324312529665575,0.5101545566593473,0.23,0.2232248467026218,0.48319940011068413,0,interleaved,
1,Training,0.0,1,0.493925460283503,0.5273622473688384,0.203125,0.19672086259598495,0.47611089852943794,0,interleaved,
2,Test,0.0,1,0.44051378534926733,0.44132379382138254,0.3375,0.3292407831291693,0.5115534064356688,0,interleaved,1.0
3,All,0.0,1,0.46538720523046584,0.4672301002312673,0.285,0.26091934408127215,0.5382817577611142,0,blocked,
4,Training,0.0,1,0.47604551466974243,0.48707699890640954,0.271875,0.2471260619565217,0.542807875412766,0,blocked,
5,Test,0.0,1,0.4227539674733593,0.3878425055306984,0.3375,0.31609247258027406,0.5201772871545074,0,blocked,1.0
6,All,0.0,1,0.5065758090548707,0.5129445552686233,0.31,0.2640803723483044,0.5775086185953733,0,early,
7,Training,0.0,1,0.5174921199836889,0.5329450421511142,0.25625,0.22328430353636816,0.5452665571772431,0,early,
8,Test,0.0,1,0.46291056533959735,0.43294260773865983,0.525,0.4272646475960492,0.7064768642678937,0,early,1.0
9,All,0.0,1,0.5335964075458023,0.5731785950680915,0.21,0.20495849284703094,0.5622112619508414,0,middle,
10,Training,0.0,1,0.5435552031094611,0.5873146322244752,0.1875,0.1878006429444595,0.5634735887699867,0,middle,
11,Test,0.0,1,0.4937612252911673,0.5166344464425567,0.3,0.2735898924573165,0.5571619546742604,0,middle,1.0
12,All,0.0,1,0.4921035060589415,0.46405696610227176,0.33,0.28806035365345073,0.6094152481044958,0,late,
13,Training,0.0,1,0.500178418548867,0.47774396260251867,0.325,0.2808926648394735,0.619180246336264,0,late,
14,Test,0.0,1,0.4598038560992393,0.4093089801012841,0.35,0.3167311089093596,0.5703552551774234,0,late,1.0
15,All,0.0,1,0.4912134805421231,0.46715692588076196,0.4,0.35314932467026283,0.5571839573334644,1,interleaved,
16,Training,0.0,1,0.4991201497840153,0.4819985348997518,0.3625,0.3261556914674849,0.5358833348568035,1,interleaved,
17,Test,0.0,1,0.45958680357455434,0.4077904898048025,0.55,0.4611238574813742,0.6423864472401073,1,interleaved,1.0
18,All,0.0,1,0.5343435102651239,0.5537389399650361,0.2975,0.25836095452681024,0.6152235381078338,1,blocked,
19,Training,0.0,1,0.5370304535020348,0.5525924070091136,0.29375,0.25945236101835434,0.6156412240477283,1,blocked,
20,Test,0.0,1,0.5235957373174807,0.5583250717887259,0.3125,0.25399532856063395,0.6135527943482566,1,blocked,1.0
21,All,0.0,1,0.45867718682302466,0.4473933680454964,0.3725,0.3385380580664696,0.5930278092531088,1,early,
22,Training,0.0,1,0.47059872291581,0.4661414798552565,0.328125,0.2998866330690656,0.5652961322749468,1,early,
