,Trials,adjRand,nClusters,pe,pe (probes),verb decoder Accuracy,verb decoder Accuracy Prob,verb 2 AFC decoder Prob,batch,Condition,cluster re-use
0,All,0.0,1,0.4406709323048816,0.4285691942718736,0.1925,0.1586592264453459,0.5146917950647593,0,interleaved,
1,Training,0.0,1,0.4513202439813787,0.4421842214637225,0.1625,0.14314464355493056,0.5131330859079196,0,interleaved,
2,Test,0.0,1,0.3980736855988929,0.3741090855044785,0.3125,0.22071755800700715,0.5209266316921173,0,interleaved,1.0
3,All,0.0,1,0.44751770706354727,0.42997037872731825,0.23,0.18495471988588258,0.5173120237035503,0,blocked,
4,Training,0.0,1,0.45560615050069764,0.4445929711401931,0.21875,0.1796537688318914,0.5226650021928735,0,blocked,
5,Test,0.0,1,0.41516393331494583,0.3714800090758188,0.275,0.20615852410184715,0.49590010974625776,0,blocked,1.0
6,All,0.0,1,0.4299078853715658,0.44374211077226877,0.1975,0.16321184347138384,0.5644639857897935,0,early,
7,Training,0.0,1,0.43735855172057936,0.45296456387973,0.18125,0.1483763177727025,0.547995032002491,0,early,
8,Test,0.0,1,0.4001052199755117,0.40685229834242415,0.2625,0.2225539462661094,0.6303398009390035,0,early,1.0
9,All,0.0,1,0.4429677991138276,0.4418168107042756,0.1625,0.14693084198140655,0.5599759579290225,0,middle,
10,Training,0.0,1,0.45241813762356026,0.453708951653229,0.13125,0.12876556300474634,0.5508243512337165,0,middle,
11,Test,0.0,1,0.40516644507489685,0.39424824690846216,0.2875,0.2195919578880475,0.5965823847102467,0,middle,1.0
12,All,0.0,1,0.42874637642581437,0.41611213210488457,0.2725,0.21022391570750065,0.5240365770879354,0,late,
13,Training,0.0,1,0.4321932302384923,0.41961203362810257,0.271875,0.20766394374923713,0.5267584356672055,0,late,
14,Test,0.0,1,0.41495896117510234,0.4021125260120124,0.275,0.2204638035405547,0.513149142770855,0,late,1.0
15,All,0.0,1,0.4208302938878855,0.3808727633955246,0.215,0.18398625453317113,0.4907270102487778,1,interleaved,
16,Training,0.0,1,0.43067678588025954,0.39013260379287057,0.209375,0.17886718274308713,0.493769741109486,1,interleaved,
17,Test,0.0,1,0.38144432591838934,0.3438334018061406,0.2375,0.20446254169350708,0.4785560868059444,1,interleaved,1.0
18,All,0.0,1,0.47442682356467863,0.4392921010288571,0.3575,0.30115671986804804,0.5409309720380691,1,blocked,
19,Training,0.0,1,0.48724345685481785,0.45773430415380345,0.31875,0.2588421047960164,0.5212592473310482,1,blocked,
20,Test,0.0,1,0.42316029040412173,0.3655232885290714,0.5125,0.4704151801561748,0.6196178708661528,1,blocked,1.0
21,All,0.0,1,0.41920410896800286,0.3973652321927058,0.2325,0.1859937274430174,0.5426347945709551,1,early,
22,Training,0.0,1,0.42620671835964896,0.40754860940186655,0.21875,0.17469661758884752,0.5413535242410364,1,early,
23,Test,0.0,1,0.3911936714014182,0.35663172335606286,0.2875,0.2311821668596968,0.5477598758906298,1,early,1.0
24,All,0.0,1,0.434757052238969,0.423077779077541,0.2275,0.18809521536646515,0.5354213297581529,1,middle,
25,Training,0.0,1,0.43876251784865417,0.42807349008742773,0.21875,0.1782420160053985,0.5338182989338717,1,middle,
26,Test,0.0,1,0.41873518980022817,0.403094935037994,0.2625,0.2275080128107317,0.5418334530552784,1,middle,1.0
27,All,0.0,1,0.4571085032358673,0.45813221867562426,0.24,0.20008866957185276,0.48934195529544666,1,late,
28,Training,0.0,1,0.4637532682278298,0.4666974067433719,0.24375,0.19329158528820337,0.488877044287102,1,late,
29,Test,0.0,1,0.43052944326801706,0.42387146640463397,0.225,0.22727700670645054,0.49120159932882534,1,late,1.0
30,All,0.0,1,0.43313788312371726,0.4440924316080003,0.16,0.1472204680165568,0.556582667951877,2,interleaved,
31,Training,0.0,1,0.43960955568038074,0.4535611282044398,0.15,0.1340075783154083,0.5490367703400925,2,interleaved,
32,Test,0.0,1,0.40725119289706313,0.40621764522224224,0.2,0.20007202682115083,0.5867662583990153,2,interleaved,1.0
33,All,0.0,1,0.4543330250030715,0.42133222813581583,0.2675,0.21767637529359668,0.535133623024646,2,blocked,
34,Training,0.0,1,0.46375549675875305,0.43596364364245205,0.240625,0.20243358373034076,0.5249308601700106,2,blocked,
35,Test,0.0,1,0.41664313798034536,0.36280656610927114,0.375,0.2786475415466204,0.5759446744431875,2,blocked,1.0
36,All,0.0,1,0.43827760300139734,0.399708787999637,0.2325,0.19933709837354058,0.538488730385302,2,early,
37,Training,0.0,1,0.4471801465442779,0.4106685169268479,0.23125,0.19272924316895948,0.5365730121888793,2,early,
38,Test,0.0,1,0.4026674288298753,0.35586987229079325,0.2375,0.22576851919186494,0.5461516031709925,2,early,1.0
39,All,0.0,1,0.41216210860731683,0.39602642389976805,0.1925,0.17526338358055568,0.49950743386279617,2,middle,
40,Training,0.0,1,0.42195194964160054,0.4098949744194972,0.19375,0.17612549311899514,0.4992508651347836,2,middle,
41,Test,0.0,1,0.3730027444701822,0.3405522218208515,0.1875,0.17181494542679782,0.5005337087748467,2,middle,1.0
42,All,0.0,1,0.45851343843701187,0.45709754773848077,0.18,0.15904978269267486,0.4896319854944815,2,late,
43,Training,0.0,1,0.4688237326938927,0.47008857934375703,0.15625,0.1435398371447334,0.46558128117226455,2,late,
