,Trials,adjRand,nClusters,pe,pe (probes),verb decoder Accuracy,verb decoder Accuracy Prob,verb 2 AFC decoder Prob,batch,Condition,cluster re-use
0,All,0.0,1,0.6759246498024463,0.7492437590225035,0.29,0.2698635298225002,0.6113981154070798,0,interleaved,
1,Training,0.0,1,0.678101628798927,0.7565343507656582,0.26875,0.2522964494536775,0.6020061959660663,0,interleaved,
2,Test,0.0,1,0.6672167338165238,0.7200813920498843,0.375,0.34013185129779117,0.6489657931711339,0,interleaved,1.0
3,All,0.0,1,0.6379812716781009,0.721861508661805,0.3225,0.30203189919212486,0.5630180337008625,0,blocked,
4,Training,0.0,1,0.646805154676328,0.7433579430106564,0.30625,0.28969892667984076,0.5442068549873291,0,blocked,
5,Test,0.0,1,0.6026857396851928,0.6358757712663998,0.3875,0.3513637892412613,0.6382627485549959,0,blocked,1.0
6,All,0.0,1,0.6030543776868158,0.5912421590506675,0.3075,0.30302762772439723,0.6144717652739496,0,early,
7,Training,0.0,1,0.60473662678289,0.6027197638694259,0.275,0.2775813058420943,0.5948841037711663,0,early,
8,Test,0.0,1,0.5963253813025182,0.5453317397756337,0.4375,0.40481291525360863,0.6928224112850836,0,early,1.0
9,All,0.0,1,0.627056660667883,0.6697527031605028,0.2875,0.2664865842363446,0.5648080896762524,0,middle,
10,Training,0.0,1,0.6275238465071535,0.6735665126647138,0.271875,0.2534002130463423,0.5655577412686245,0,middle,
11,Test,0.0,1,0.6251879173108006,0.6544974651436587,0.35,0.31883206899635363,0.5618094833067644,0,middle,1.0
12,All,0.0,1,0.6705561096383938,0.7452941336136567,0.245,0.2378333186410002,0.5536998990771225,0,late,
13,Training,0.0,1,0.6766478694937967,0.761593209682393,0.2375,0.23053991708613167,0.5395423841244391,0,late,
14,Test,0.0,1,0.6461890702167824,0.6800978293387123,0.275,0.2670069248604741,0.6103299588878566,0,late,1.0
15,All,0.0,1,0.6039631844459187,0.6521953193004808,0.31,0.2838648483582611,0.564700613396496,1,interleaved,
16,Training,0.0,1,0.6156045997668602,0.6701566466398536,0.3,0.2677335877085271,0.5562672134912093,1,interleaved,
17,Test,0.0,1,0.5573975231621526,0.5803500099429895,0.35,0.348389890957197,0.5984342130176425,1,interleaved,1.0
18,All,0.0,1,0.6267794616745489,0.6820759761728457,0.2975,0.2839412133676126,0.6131158108180774,1,blocked,
19,Training,0.0,1,0.6259343690592459,0.6900451405779352,0.2875,0.2733783944922862,0.6068238418209998,1,blocked,
20,Test,0.0,1,0.6301598321357601,0.6501993185524875,0.3375,0.3261924888689183,0.6382836868063875,1,blocked,1.0
21,All,0.0,1,0.6001345574289427,0.6571076827311745,0.2325,0.21400046143195792,0.5383963405161833,1,early,
22,Training,0.0,1,0.6100310384204106,0.6747143157023725,0.228125,0.20785550241513717,0.5416379034247896,1,early,
23,Test,0.0,1,0.5605486334630707,0.5866811508463833,0.25,0.23858029749924073,0.5254300888817589,1,early,1.0
24,All,0.0,1,0.5678928917488153,0.6189724789133516,0.24,0.23569608735480813,0.5426648223760114,1,middle,
25,Training,0.0,1,0.5790867714505288,0.6406704113447357,0.234375,0.22959744693821152,0.5313394813052517,1,middle,
26,Test,0.0,1,0.5231173729419614,0.5321807491878152,0.2625,0.26009064902119466,0.5879661866590503,1,middle,1.0
27,All,0.0,1,0.5852171814892336,0.6591163020578554,0.235,0.21907292318438182,0.5353151484839468,1,late,
28,Training,0.0,1,0.5928183902119999,0.6773891976686673,0.221875,0.21389237978326459,0.5144665698756302,1,late,
29,Test,0.0,1,0.5548123465981691,0.5860247196146082,0.2875,0.23979509678885078,0.618709462917213,1,late,1.0
30,All,0.0,1,0.6106257671202553,0.6252511246503148,0.255,0.24609134158660098,0.5063766004708993,2,interleaved,
31,Training,0.0,1,0.6196963386975668,0.6408197525483447,0.21875,0.22235053665075305,0.49185250393052693,2,interleaved,
32,Test,0.0,1,0.5743434808110092,0.5629766130581958,0.4,0.34105456132999273,0.5644729866323883,2,interleaved,1.0
33,All,0.0,1,0.5750708714105087,0.6177620684553942,0.295,0.2679219578644406,0.5891615034988498,2,blocked,
34,Training,0.0,1,0.5880000865581334,0.6415135291247882,0.28125,0.25813816232531084,0.5833516934952098,2,blocked,
35,Test,0.0,1,0.5233540108200103,0.522756225777818,0.35,0.30705714002095974,0.6124007435134098,2,blocked,1.0
36,All,0.0,1,0.5960339239650876,0.6381496993773256,0.3175,0.2864661085706565,0.6135023035969317,2,early,
37,Training,0.0,1,0.5979160257253223,0.6442082375755831,0.30625,0.27978607402735584,0.6051207641805261,2,early,
38,Test,0.0,1,0.5885055169241485,0.6139155465842954,0.3625,0.313186246743859,0.6470284612625548,2,early,1.0
39,All,0.0,1,0.571106718732712,0.637232870384215,0.2675,0.2644419623543084,0.5365556137817447,2,middle,
40,Training,0.0,1,0.5745166493254379,0.6428728337555369,0.259375,0.2631989667954177,0.552654150438939,2,middle,
41,Test,0.0,1,0.5574669963618087,0.6146730168989268,0.3,0.269413944589871,0.4721614671529677,2,middle,1.0
42,All,0.0,1,0.6244118057885748,0.6822338487090505,0.34,0.31563750092332016,0.6147985223614439,2,late,
43,Training,0.0,1,0.6282340591089335,0.687642998766756,0.321875,0.3013403223009048,0.6047248240495782,2,late,
44,Test,0.0,1,0.6091227925071404,0.6605972484782283,0.4125,0.3728262154129817,0.6550933156089067,2,late,1.0
45,All,0.0,1,0.6175876633993275,0.6842022675048673,0.28,0.2558547824516664,0.5047921974934969,3,interleaved,
46,Training,0.0,1,0.6220686207570143,0.6912510360115915,0.271875,0.24789532190364963,0.49933295833551866,3,interleaved,
47,Test,0.0,1,0.5996638339685795,0.6560071934779701,0.3125,0.2876926246437336,0.5266291541254098,3,interleaved,1.0
48,All,0.0,1,0.6314958852331397,0.6936867015326734,0.3025,0.28552545753038755,0.6508206829060305,3,blocked,
49,Training,0.0,1,0.635129840589631,0.6951256536519853,0.315625,0.29939357317579984,0.6727315357249629,3,blocked,
50,Test,0.0,1,0.6169600638071744,0.6879308930554264,0.25,0.23005299494873838,0.563177271630301,3,blocked,1.0
51,All,0.0,1,0.6586972577284546,0.7245514759816729,0.23,0.21654198190256174,0.5820045554652358,3,early,
52,Training,0.0,1,0.664598581888599,0.734827480883838,0.228125,0.21356046093857795,0.5837234772727758,3,early,
53,Test,0.0,1,0.6350919610878768,0.6834474563730122,0.2375,0.22846806575849668,0.5751288682350755,3,early,1.0
54,All,0.0,1,0.6450159743548872,0.7160858618374829,0.2475,0.22183448038973327,0.5173991488341828,3,middle,
55,Training,0.0,1,0.6473768374327892,0.7182742421549,0.246875,0.2281236983232974,0.5421319197729323,3,middle,
56,Test,0.0,1,0.6355725220432795,0.7073323405678148,0.25,0.19667760865547673,0.41846806507918466,3,middle,1.0
57,All,0.0,1,0.6545939027727199,0.7192839900422257,0.2475,0.23181963151771512,0.576516987660229,3,late,
