,Trials,adjRand,nClusters,pe,pe (probes),verb decoder Accuracy,verb decoder Accuracy Prob,verb 2 AFC decoder Prob,batch,Condition,cluster re-use
0,All,-0.0007325453415004284,15,0.5927968972804647,0.5494391907366978,0.2775,0.22995779840607397,0.5291663550419411,0,interleaved,
1,Training,-0.0011484052826643953,15,0.6152817314703544,0.5751736954654848,0.259375,0.21322859508864642,0.5284702422792391,0,interleaved,
2,Test,0.0,1,0.5028575605209068,0.4465011718215498,0.35,0.2968746116757843,0.531950806092749,0,interleaved,1.0
3,All,0.004099474021678493,6,0.44578491509478446,0.44193307544696525,0.26,0.20549033998973804,0.5493331159443344,0,blocked,
4,Training,0.0015735409096048652,6,0.4573628516487146,0.4616502830192125,0.253125,0.19533116158517522,0.5478489669740425,0,blocked,
5,Test,0.0,1,0.39947316887906403,0.36306424515797586,0.2875,0.24612705360798914,0.5552697118255027,0,blocked,1.0
6,All,0.0,1,0.4353446079909593,0.410062759363613,0.2275,0.18913676694680104,0.5215896859663457,0,early,
7,Training,0.0,1,0.4393919780773168,0.41697969912832156,0.215625,0.1801130091002277,0.5253971222825597,0,early,
8,Test,0.0,1,0.4191551276455294,0.3823950003047793,0.275,0.22523179833309417,0.5063599407014887,0,early,1.0
9,All,-8.35864642942432e-05,3,0.5024857479678749,0.48195530616438853,0.225,0.21549258745490743,0.5369000452440821,0,middle,
10,Training,-0.00015531567911784808,3,0.5097537242967987,0.4916117553691747,0.2125,0.20040407502289487,0.5311948426542789,0,middle,
11,Test,0.0,1,0.47341384265217973,0.4433295093452442,0.275,0.27584663718295754,0.559720855603295,0,middle,1.0
12,All,0.0,1,0.42711244213984034,0.3843724400690203,0.1925,0.1781540330008251,0.5229617370122024,0,late,
13,Training,0.0,1,0.4367690525053527,0.3983639704456631,0.16875,0.1588108396069836,0.5290117668251295,0,late,
14,Test,0.0,1,0.3884860006777909,0.3284063185624497,0.2875,0.255526806576191,0.4987616177604939,0,late,1.0
15,All,0.0,1,0.44982937258649536,0.44579281096745665,0.2325,0.18637560546041487,0.5418897360945697,1,interleaved,
16,Training,0.0,1,0.4598490920803172,0.4609824266920793,0.196875,0.16091239299362914,0.5225644426174535,1,interleaved,
17,Test,0.0,1,0.4097504946112079,0.38503434806896614,0.375,0.2882284553275578,0.6191909100030342,1,interleaved,1.0
18,All,-0.0009524286931675773,2,0.43907620606538794,0.43178732358424354,0.18,0.1694572452896413,0.5220170443125967,1,blocked,
19,Training,0.0,2,0.4431634700557771,0.44076947555014084,0.159375,0.1554592399028552,0.5101911315699674,1,blocked,
20,Test,0.0,1,0.42272715010383144,0.3958587157206542,0.2625,0.22544926683678543,0.5693206952831138,1,blocked,1.0
21,All,0.0011029096799604716,3,0.44290111317186515,0.41490990938314043,0.085,0.12932746742576698,0.5119276861276735,1,early,
22,Training,0.0008304005305117831,3,0.44890164839279817,0.42409246777471543,0.05625,0.11638192057584747,0.5066099269379428,1,early,
23,Test,-0.009104704097116901,2,0.41889897228813283,0.3781796758168403,0.2,0.1811096548254449,0.5331987228865961,1,early,1.0
24,All,0.0,1,0.4342900915289978,0.43507432239888716,0.2125,0.195287737324443,0.5076584444332846,1,middle,
25,Training,0.0,1,0.4415117920151262,0.44753836374486833,0.209375,0.18521837054452925,0.49126269408494494,1,middle,
26,Test,0.0,1,0.40540328958448435,0.38521815701496304,0.225,0.2355652044440979,0.5732414458266433,1,middle,1.0
27,All,-9.852187034736826e-05,4,0.4396012014504697,0.4006561788779801,0.265,0.21357649158680947,0.5259639582843565,1,late,
28,Training,-0.00015337332837831846,4,0.44784587569095513,0.4122678214126558,0.25625,0.20711338198896687,0.5295436771727975,1,late,
