,Trials,adjRand,nClusters,pe,pe (probes),verb decoder Accuracy,verb decoder Accuracy Prob,verb 2 AFC decoder Prob,batch,Condition,cluster re-use
0,All,-0.004065077669038408,8,0.5878270047459926,0.617619139062671,0.235,0.21688326489160434,0.4816050669101247,0,interleaved,
1,Training,-0.008721732826171164,7,0.5908320767500028,0.6234958289590294,0.23125,0.215499461114524,0.4777306425812295,0,interleaved,
2,Test,-0.0009600614439324171,7,0.5758067167299514,0.594112379477237,0.25,0.22241847999992553,0.4971027642257052,0,interleaved,0.875
3,All,0.0685319384337888,10,0.5552713538428632,0.5536507188990549,0.25,0.23597924445515886,0.5541105745117376,0,blocked,
4,Training,0.08043001438414409,8,0.5544202389336885,0.5512106681028512,0.25625,0.23730462835419902,0.545714466776081,0,blocked,
5,Test,0.013536211836775034,10,0.5586758134795614,0.5634109220838692,0.225,0.23067770885899813,0.5876950054543639,0,blocked,0.9
6,All,0.007522023709506976,11,0.523706901309018,0.5162069060687354,0.1875,0.17759118856284914,0.5211121815450949,0,early,
7,Training,0.011645315596795101,11,0.5247097704923133,0.5187683489526017,0.19375,0.18352787236544113,0.5219344111238517,0,early,
8,Test,0.0030356286946796505,11,0.519695424575837,0.50596113453327,0.1625,0.15384445335248131,0.5178232632300673,0,early,1.0
9,All,0.03239197159757978,12,0.5859736395552639,0.6018244054759344,0.21,0.2058232868791242,0.5121069454558738,0,middle,
10,Training,0.03719285833525441,9,0.5900526225113498,0.6082700380245729,0.190625,0.1917638903925555,0.506905007055231,0,middle,
11,Test,0.007178464606181467,10,0.5696577077309206,0.5760418752813805,0.2875,0.2620608728253992,0.532914699058445,0,middle,0.725
12,All,0.02082931367467747,9,0.5586033334950173,0.576232169803217,0.2225,0.2066902380425612,0.4920611765472352,0,late,
13,Training,0.035691724573594444,8,0.563641544462728,0.5821171792828784,0.221875,0.20341599386112064,0.48176383102915726,0,late,
14,Test,0.015796753294023465,8,0.5384504896241742,0.5526921318845713,0.225,0.21978721476832358,0.5332505586195471,0,late,0.65
15,All,-0.0003641310531083665,10,0.5644846648529294,0.589970290178518,0.205,0.19426824966470324,0.5375229426157594,1,interleaved,
16,Training,-0.0018718442434828143,9,0.5687783174630634,0.5946526500091563,0.19375,0.18308349952640451,0.5304112670797015,1,interleaved,
17,Test,0.035936904976650016,7,0.5473100544123927,0.5712408508559649,0.25,0.2390072502178982,0.5659696447599911,1,interleaved,0.75
18,All,0.08742152964109154,10,0.5798493336925539,0.5811640649794715,0.245,0.22522161544417596,0.49897194637982367,1,blocked,
19,Training,0.10939980835968803,9,0.5822150597294269,0.5882887076319328,0.25,0.22615365702412032,0.5051869253038854,1,blocked,
20,Test,0.04239903394606199,9,0.5703864295450616,0.5526654943696266,0.225,0.22149344912439844,0.474112030683577,1,blocked,0.9
21,All,0.02734319951194134,17,0.536429865408853,0.5432365794780661,0.1975,0.18409994089459858,0.5114701941136537,1,early,
22,Training,0.0427647471672754,15,0.5443538362876335,0.5502474748594258,0.184375,0.17544529303047973,0.5103110615085792,1,early,
23,Test,-0.014194109049732017,11,0.5047339818937304,0.5151929979526269,0.25,0.2187185323510739,0.5161067245339513,1,early,0.925
24,All,0.05746080077658369,12,0.566960709992246,0.5769265029726113,0.3275,0.30209018771681884,0.6070458417619256,1,middle,
25,Training,0.05282107835832016,11,0.569906555509923,0.5866504560499116,0.296875,0.2762142116319751,0.589277843709412,1,middle,
26,Test,0.1760599087327899,9,0.5551773279215385,0.5380306906634097,0.45,0.40559409205619384,0.6781178339719792,1,middle,0.975
27,All,0.009343075460260744,9,0.537849023319576,0.524962318244543,0.2625,0.245075880486606,0.52043413089209,1,late,
28,Training,0.008905844833238934,9,0.5441505784422229,0.5326840417559001,0.265625,0.23968297782853148,0.5104574304276523,1,late,
29,Test,0.013071374486908727,8,0.5126428028289887,0.4940754241991147,0.25,0.26664749111890423,0.5603409327498406,1,late,1.0
30,All,-0.00037702398254052283,8,0.5628426238731495,0.5667428377594546,0.2125,0.20073197790716577,0.5376729559598524,2,interleaved,
31,Training,-0.0039366090740626985,8,0.5675584528406192,0.5743550030872855,0.203125,0.18917391210068119,0.5318823385893051,2,interleaved,
32,Test,-0.005752309943278628,8,0.5439793080032712,0.5362941764481302,0.25,0.24696424113310425,0.5608354254420421,2,interleaved,1.0
33,All,0.027549102269363062,9,0.5929306014057896,0.589005444957137,0.22,0.20645246535597342,0.5367326985168115,2,blocked,
34,Training,0.02782815631760131,8,0.5857247749320363,0.5802021056182477,0.2125,0.20407327844810075,0.5403534455738012,2,blocked,
35,Test,0.018095579736139334,9,0.6217539073008029,0.6242188023126947,0.25,0.21596921298746405,0.522249710288853,2,blocked,0.975
36,All,0.02141925113387744,12,0.563998982088693,0.5809128601288635,0.2025,0.1877461807179786,0.5555562899921708,2,early,
37,Training,0.030875978472852113,9,0.5664884751180267,0.5838130301927386,0.196875,0.1821337832668782,0.5513540735453525,2,early,
38,Test,0.0074546110376337545,8,0.5540410099713589,0.5693121798733631,0.225,0.2101957705223801,0.5723651557794441,2,early,0.625
39,All,0.012548180713411902,11,0.5552139592451617,0.5420385089084436,0.265,0.2261170996450381,0.5512763989165947,2,middle,
