,Trials,adjRand,nClusters,pe,pe (probes),verb decoder Accuracy,verb decoder Accuracy Prob,verb 2 AFC decoder Prob,batch,Condition,cluster re-use
0,All,0.0,1,0.6160553684195705,0.6878078374427973,0.235,0.21707810979417896,0.5014784169582844,0,interleaved,
1,Training,0.0,1,0.6249013223404851,0.703116594412496,0.24375,0.2189166299506155,0.5006066608968202,0,interleaved,
2,Test,0.0,1,0.5806715527359123,0.6265728095640022,0.2,0.20972402916843266,0.5049654412041414,0,interleaved,1.0
3,All,0.0,1,0.6492181410120079,0.6805142825813946,0.2275,0.2164433754641354,0.5291583569538821,0,blocked,
4,Training,0.0,1,0.6481585882419787,0.6846958318609085,0.240625,0.226429919840026,0.5411384929200181,0,blocked,
5,Test,0.0,1,0.653456352092124,0.6637880854633382,0.175,0.176497197960573,0.48123781308933766,0,blocked,1.0
6,All,0.0,1,0.6286532574491951,0.7287368274966667,0.2775,0.26238361031495006,0.5797698915974903,0,early,
7,Training,0.0,1,0.6494517690257706,0.7537864485991639,0.26875,0.2573464465920966,0.5803298561134784,0,early,
8,Test,0.0,1,0.5454592111428933,0.6285383430866777,0.3125,0.28253226520636376,0.5775300335335374,0,early,1.0
9,All,0.0,1,0.5907962337752469,0.6404863175194251,0.3275,0.30563640215743865,0.5930943044090334,0,middle,
10,Training,0.0,1,0.6001370806100149,0.6523009004611415,0.334375,0.3089115844217515,0.608354701237271,0,middle,
11,Test,0.0,1,0.553432846436175,0.593227985752559,0.3,0.29253567310018747,0.5320527170960833,0,middle,1.0
12,All,0.0,1,0.6004192404681523,0.6702306420770732,0.2825,0.264766842215807,0.5686439947418538,0,late,
13,Training,0.0,1,0.6134398337347128,0.6913746328371244,0.246875,0.2412196135480526,0.5617520981013742,0,late,
14,Test,0.0,1,0.5483368674019106,0.5856546790368691,0.425,0.3589557568868245,0.5962115813037723,0,late,1.0
15,All,0.0,1,0.620358439696105,0.6771884134871562,0.3075,0.29627519591499957,0.5565629184111044,1,interleaved,
16,Training,0.0,1,0.6339115124549946,0.702472829971014,0.275,0.26819709038392475,0.540201010764425,1,interleaved,
17,Test,0.0,1,0.5661461486605469,0.5760507475517253,0.4375,0.4085876180392988,0.6220105489978224,1,interleaved,1.0
18,All,0.0,1,0.5855545883312706,0.6248224480192437,0.2975,0.2841461673429182,0.5242649978962488,1,blocked,
19,Training,0.0,1,0.5998570545124253,0.6538129194168334,0.271875,0.26321299193786196,0.5058061325105829,1,blocked,
20,Test,0.0,1,0.5283447236066514,0.5088605624288854,0.4,0.36787886896314353,0.5981004594389119,1,blocked,1.0
21,All,0.0,1,0.5781998044921459,0.5724203840531381,0.315,0.30661688792592,0.6032733199806729,1,early,
22,Training,0.0,1,0.5825729972197639,0.5807937927927324,0.33125,0.3211075876868783,0.6122155082688033,1,early,
23,Test,0.0,1,0.5607070335816742,0.5389267490947608,0.25,0.24865408888208682,0.5675045668281512,1,early,1.0
24,All,0.0,1,0.5810412254535836,0.5764883995529317,0.325,0.2846078243772931,0.5684879140162038,1,middle,
25,Training,0.0,1,0.5878392843680064,0.5909651391480686,0.2875,0.26073450920606406,0.5388961726972554,1,middle,
26,Test,0.0,1,0.5538489897958927,0.5185814411723844,0.475,0.3801010850622094,0.6868548792919972,1,middle,1.0
27,All,0.0,1,0.6064157165696941,0.6664127454739304,0.2375,0.22878099749266936,0.5166764136718194,1,late,
28,Training,0.0,1,0.6159076627386832,0.6787314431251312,0.240625,0.23513474245239724,0.5253527398300861,1,late,
29,Test,0.0,1,0.5684479318937375,0.6171379548691276,0.225,0.2033660176537581,0.4819711090387525,1,late,1.0
30,All,0.0,1,0.6213309671631537,0.6621563364045625,0.2875,0.2735245917383848,0.5725530528247563,2,interleaved,
31,Training,0.0,1,0.6224640985524706,0.6677397792280478,0.275,0.2655540162722621,0.5621793559401772,2,interleaved,
32,Test,0.0,1,0.6167984416058856,0.6398225651106211,0.3375,0.3054068936028755,0.6140478403630729,2,interleaved,1.0
33,All,0.0,1,0.5599709824053136,0.5621978474404569,0.315,0.2969202007166985,0.5302673385528923,2,blocked,
34,Training,0.0,1,0.563733273802924,0.5719067570533716,0.315625,0.29486373356791595,0.5365483943813674,2,blocked,
35,Test,0.0,1,0.5449218168148717,0.5233622089887984,0.3125,0.3051460693118285,0.5051431152389918,2,blocked,1.0
36,All,0.0,1,0.6242452234792208,0.6480996709971066,0.365,0.337077206610814,0.6694529838139482,2,early,
37,Training,0.0,1,0.6260276105909689,0.6556346210711175,0.325,0.301994498346893,0.656927842371364,2,early,
38,Test,0.0,1,0.6171156750322286,0.617959870701063,0.525,0.477408039666498,0.7195535495842857,2,early,1.0
39,All,0.0,1,0.608360478081363,0.6812377507625348,0.24,0.22744098415173777,0.5384768516864754,2,middle,
40,Training,0.0,1,0.6115975540793508,0.6880782073787582,0.228125,0.21865464453591366,0.515613707274313,2,middle,
41,Test,0.0,1,0.5954121740894119,0.6538759242976412,0.2875,0.2625863426150343,0.6299294293351251,2,middle,1.0
42,All,0.0,1,0.6401956155360772,0.6980308564453491,0.2575,0.24896003407304165,0.5813498780756623,2,late,
43,Training,0.0,1,0.6391453002297658,0.6979316526165491,0.253125,0.2412764781601447,0.5698604268438627,2,late,
44,Test,0.0,1,0.6443968767613228,0.6984276717605501,0.275,0.27969425772462947,0.6273076830028609,2,late,1.0
45,All,0.0,1,0.6195999019269716,0.6868403203088207,0.2875,0.2791072386727902,0.544668185598155,3,interleaved,
46,Training,0.0,1,0.6206826009618089,0.6902170139307897,0.25625,0.2611532082555964,0.5314961588150064,3,interleaved,
47,Test,0.0,1,0.6152691057876215,0.6733335458209447,0.4125,0.35092336034156524,0.5973562927307497,3,interleaved,1.0
48,All,0.0,1,0.6098792353088179,0.6667961000035392,0.4025,0.37038794141814635,0.6076120571141282,3,blocked,
49,Training,0.0,1,0.6122216567211869,0.6724183161440739,0.4,0.364443425365292,0.6033832681860817,3,blocked,
50,Test,0.0,1,0.6005095496593416,0.6443072354414001,0.4125,0.3941660056295636,0.6245272128263142,3,blocked,1.0
51,All,0.0,1,0.6109644872900931,0.6605657193660233,0.2025,0.20085353447358212,0.5836126338255202,3,early,
52,Training,0.0,1,0.6196656904935849,0.669015409523959,0.203125,0.20201226051509114,0.597628253259534,3,early,
53,Test,0.0,1,0.5761596744761259,0.6267669587342797,0.2,0.196218630307546,0.5275501560894652,3,early,1.0
54,All,0.0,1,0.6386203476749108,0.6756102531909594,0.275,0.26572747880493275,0.5505428961946215,3,middle,
55,Training,0.0,1,0.6465698420757815,0.6940025630387788,0.265625,0.25327003125819253,0.5407594433867837,3,middle,
56,Test,0.0,1,0.6068223700714284,0.6020410137996812,0.3125,0.3155572689918936,0.5896767074259723,3,middle,1.0
57,All,0.0,1,0.5771795937729822,0.610226435539658,0.2225,0.21957444712764082,0.5270857479138843,3,late,
58,Training,0.0,1,0.5809894843505742,0.6259548089199238,0.215625,0.208138845340131,0.517152298808959,3,late,
59,Test,0.0,1,0.5619400314626144,0.5473129420185951,0.25,0.26531685427768026,0.5668195443335848,3,late,1.0
60,All,0.0,1,0.5664691068469355,0.6128825679488784,0.3275,0.29820665825540504,0.5410628123901692,4,interleaved,
61,Training,0.0,1,0.577504842621257,0.6276987418010631,0.33125,0.29931182834297426,0.5403107823438777,4,interleaved,
62,Test,0.0,1,0.5223261637496504,0.5536178725401396,0.3125,0.2937859779051285,0.544070932575335,4,interleaved,1.0
63,All,0.0,1,0.6431954075021624,0.7140145463839189,0.315,0.2964598947573459,0.5963932023687335,4,blocked,
64,Training,0.0,1,0.6479245079854608,0.7209855040199092,0.3125,0.2906468475505655,0.5910331985172587,4,blocked,
65,Test,0.0,1,0.6242790055689694,0.6861307158399578,0.325,0.31971208358446734,0.6178332177746331,4,blocked,1.0
66,All,0.0,1,0.5849304401919162,0.5919825372931693,0.285,0.28275279650259055,0.5422986308213384,4,early,
67,Training,0.0,1,0.5821674245820235,0.5915991460773079,0.284375,0.2845458758996626,0.5467875151399175,4,early,
68,Test,0.0,1,0.5959825026314873,0.5935161021566147,0.2875,0.2755804789143021,0.5243430935470225,4,early,1.0
69,All,0.0,1,0.6005832590484627,0.6821057332404789,0.3575,0.32125832283556366,0.5642032858934902,4,middle,
70,Training,0.0,1,0.6097466416489127,0.6995656694487291,0.325,0.2980736150192358,0.5428782413504057,4,middle,
71,Test,0.0,1,0.5639297286466622,0.6122659884074787,0.4875,0.4139971541008748,0.6495034640658283,4,middle,1.0
72,All,0.0,1,0.6479667890296862,0.7024236220409784,0.3025,0.27961009651284674,0.5352742545002864,4,late,
73,Training,0.0,1,0.6440942827359478,0.6981534623338073,0.30625,0.27906299090412034,0.5455471471330018,4,late,
74,Test,0.0,1,0.6634568142046396,0.7195042608696631,0.2875,0.28179851894775254,0.49418268396942555,4,late,1.0
75,All,0.0,1,0.6641514360073992,0.7405303124989792,0.215,0.2082537842880768,0.5828473846084878,5,interleaved,
76,Training,0.0,1,0.6792920944003634,0.7611352225795073,0.196875,0.1928318398734285,0.5806343994809885,5,interleaved,
77,Test,0.0,1,0.6035888024355416,0.6581106721768671,0.2875,0.26994156194666996,0.5916993251184854,5,interleaved,1.0
78,All,0.0,1,0.674372869504517,0.7050510574421028,0.3025,0.2862312587378809,0.5680746683619057,5,blocked,
79,Training,0.0,1,0.6718159476354021,0.706399509269627,0.2875,0.27980594196154973,0.5704164544730063,5,blocked,
80,Test,0.0,1,0.6846005569809768,0.6996572501320066,0.3625,0.3119325258432057,0.5587075239175034,5,blocked,1.0
81,All,0.0,1,0.6248733863991224,0.6581655548044628,0.2775,0.2595285407004772,0.5328152372436186,5,early,
82,Training,0.0,1,0.6265076496193788,0.6615967404673648,0.2625,0.24972501474185865,0.5275198966053827,5,early,
83,Test,0.0,1,0.6183363335180971,0.644440812152855,0.3375,0.2987426445349514,0.5539965997965624,5,early,1.0
84,All,0.0,1,0.6086431969199464,0.6733831707311039,0.3275,0.30008645942886103,0.5737645338363534,5,middle,
85,Training,0.0,1,0.6185031015281701,0.6868544596283448,0.290625,0.27367160205801716,0.5646320401347963,5,middle,
86,Test,0.0,1,0.5692035784870518,0.6194980151421404,0.475,0.4057458889122362,0.6102945086425816,5,middle,1.0
87,All,0.0,1,0.6573783092309329,0.6842459702568405,0.285,0.26889559340669217,0.6022054650783178,5,late,
88,Training,0.0,1,0.6616896465860068,0.6956379349498407,0.25625,0.24212378479643298,0.5837997215056527,5,late,
89,Test,0.0,1,0.6401329598106364,0.6386781114848394,0.4,0.37598282784772885,0.6758284393689789,5,late,1.0
90,All,0.0,1,0.6487923139130429,0.7520137538877592,0.2425,0.22696448378759126,0.5508670997340782,6,interleaved,
91,Training,0.0,1,0.6626731218520635,0.7703672629862485,0.225,0.218301714893463,0.5576820135641942,6,interleaved,
92,Test,0.0,1,0.593269082156961,0.6785997174938018,0.3125,0.26161555936410424,0.5236074444136141,6,interleaved,1.0
93,All,0.0,1,0.6290538320709251,0.6801296214552505,0.3775,0.3410239337391124,0.693192177372148,6,blocked,
94,Training,0.0,1,0.6376855239873565,0.6938473336969876,0.359375,0.3309198141838536,0.6798117784967419,6,blocked,
95,Test,0.0,1,0.5945270644051996,0.6252587724883025,0.45,0.3814404119601476,0.7467137728737729,6,blocked,1.0
96,All,0.0,1,0.592253675947934,0.6105923143135985,0.305,0.2759112421673969,0.650790152948124,6,early,
97,Training,0.0,1,0.5931046130618323,0.6183225177599203,0.278125,0.25802642041239393,0.6355989938703266,6,early,
98,Test,0.0,1,0.5888499274923409,0.5796715005283118,0.4125,0.3474505291874087,0.7115547892593144,6,early,1.0
99,All,0.0,1,0.6410820916528721,0.6845769558358116,0.3675,0.3447685946376694,0.6382021021380428,6,middle,
100,Training,0.0,1,0.6497188445244226,0.70195082288227,0.3375,0.3135104942622515,0.6150266880421362,6,middle,
101,Test,0.0,1,0.6065350801666692,0.6150814876499776,0.4875,0.4698009961393409,0.7309037585216697,6,middle,1.0
102,All,0.0,1,0.6062109284024981,0.6142507135143954,0.3475,0.33191640614131324,0.6562894470605096,6,late,
103,Training,0.0,1,0.6169364075818473,0.6308895829568344,0.3375,0.32429309236760323,0.6536442911079474,6,late,
104,Test,0.0,1,0.563309011685101,0.5476952357446393,0.3875,0.3624096612361534,0.6668700708707579,6,late,1.0
105,All,0.0,1,0.5948345324256864,0.5990075881930202,0.215,0.2224608126455663,0.5321851081622225,7,interleaved,
106,Training,0.0,1,0.603346924936902,0.6103704464332912,0.190625,0.20274561655179477,0.5127184422856269,7,interleaved,
107,Test,0.0,1,0.5607849623808238,0.5535561552319364,0.3125,0.30132159702065237,0.6100517716686055,7,interleaved,1.0
108,All,0.0,1,0.620678312461284,0.6638594791335763,0.295,0.29972907867258985,0.5430281467059889,7,blocked,
109,Training,0.0,1,0.6322280754002135,0.6760033163541295,0.290625,0.29597624347392143,0.5488467482115087,7,blocked,
110,Test,0.0,1,0.5744792607055659,0.6152841302513646,0.3125,0.31474041946726344,0.51975374068391,7,blocked,1.0
111,All,0.0,1,0.5974127353699593,0.6362370371157074,0.4275,0.37965910681996073,0.6315334977405301,7,early,
112,Training,0.0,1,0.6090487187094505,0.6579255916850715,0.378125,0.34426529253949656,0.6240662195047981,7,early,
113,Test,0.0,1,0.5508688020119945,0.5494828188382515,0.625,0.5212343639418173,0.6614026106834576,7,early,1.0
114,All,0.0,1,0.6283030931122894,0.6670431491647739,0.2875,0.28491325139794843,0.6103984239601895,7,middle,
115,Training,0.0,1,0.6298547042887389,0.6760490600462595,0.29375,0.28376898625672653,0.6062601538950176,7,middle,
116,Test,0.0,1,0.6220966484064917,0.6310195056388315,0.2625,0.2894903119628363,0.6269515042208772,7,middle,1.0
117,All,0.0,1,0.6585252267496017,0.7106874607498475,0.2775,0.26266313481466425,0.5802094237232744,7,late,
118,Training,0.0,1,0.6665612607117367,0.7221831433728203,0.26875,0.25100505402961815,0.5696621658741556,7,late,
119,Test,0.0,1,0.6263810909010604,0.6647047302579557,0.3125,0.3092954579548487,0.62239845511975,7,late,1.0
120,All,0.0,1,0.6228327536466454,0.6578154868518085,0.2225,0.21566350312921478,0.5881166646384361,8,interleaved,
121,Training,0.0,1,0.6293555406564215,0.6686889257222381,0.2,0.19929541987451055,0.5710009875862031,8,interleaved,
122,Test,0.0,1,0.5967416056075409,0.6143217313700899,0.3125,0.2811358361480317,0.6565793728473681,8,interleaved,1.0
123,All,0.0,1,0.6619106059321296,0.6452074637743971,0.4025,0.37228279311076945,0.6548648289028415,8,blocked,
124,Training,0.0,1,0.6680473779966951,0.661920186709027,0.359375,0.33839040551831506,0.6438967390504995,8,blocked,
125,Test,0.0,1,0.637363517673867,0.5783565720358771,0.575,0.5078523434805872,0.69873718831221,8,blocked,1.0
126,All,0.0,1,0.5710505591956051,0.5479771964712856,0.4425,0.4186084971587738,0.6484908768833048,8,early,
127,Training,0.0,1,0.578501095226922,0.5639294812008773,0.396875,0.37682808483570523,0.6144635800617715,8,early,
128,Test,0.0,1,0.5412484150703374,0.4841680575529189,0.625,0.5857301464510483,0.7846000641694375,8,early,1.0
129,All,0.0,1,0.6337113830409483,0.6960537702509788,0.2375,0.2263663321565211,0.5421635590328542,8,middle,
130,Training,0.0,1,0.6262966293175132,0.6895124118302414,0.24375,0.23329023248136077,0.5375723327233549,8,middle,
131,Test,0.0,1,0.6633703979346892,0.722219203933928,0.2125,0.19867073085716264,0.5605284642708516,8,middle,1.0
132,All,0.0,1,0.601846630114402,0.6515995304489163,0.2925,0.26910039130359614,0.5567092564717231,8,late,
133,Training,0.0,1,0.6059646322750836,0.6613934049397044,0.2875,0.2587996882542808,0.5505516693528001,8,late,
134,Test,0.0,1,0.5853746214716751,0.6124240324857636,0.3125,0.3103032035008578,0.581339604947415,8,late,1.0
135,All,0.0,1,0.6236205818762202,0.6585202090638786,0.3025,0.28078864376078594,0.5066401795688519,9,interleaved,
