,Trials,adjRand,nClusters,pe,pe (probes),verb decoder Accuracy,verb decoder Accuracy Prob,verb 2 AFC decoder Prob,batch,Condition,cluster re-use
0,All,0.0,1,0.46596410659977644,0.4935243591645242,0.215,0.18719568909927986,0.5229144916041758,0,interleaved,
1,Training,0.0,1,0.4694397012986461,0.49752121225137336,0.203125,0.18285505041485878,0.5216197850751133,0,interleaved,
2,Test,0.0,1,0.45206172780429765,0.4775369468171281,0.2625,0.2045582438369642,0.5280933177204259,0,interleaved,1.0
3,All,0.0,1,0.4441206450807924,0.44190028337845705,0.33,0.27902814206256993,0.5813693557505762,0,blocked,
4,Training,0.0,1,0.44772613447516973,0.44644738357645125,0.321875,0.26951444295809496,0.5852665321419848,0,blocked,
5,Test,0.0,1,0.4296986875032829,0.4237118825864801,0.3625,0.31708293848047014,0.5657806501849423,0,blocked,1.0
6,All,0.0,1,0.4605148984779479,0.46414648273829917,0.175,0.16470189417420136,0.5680249487429585,0,early,
7,Training,0.0,1,0.47142883782796596,0.4757651272593007,0.175,0.16068822796306276,0.5638756380214975,0,early,
8,Test,0.0,1,0.4168591410778757,0.41767190465429316,0.175,0.1807565590187558,0.5846221916288019,0,early,1.0
9,All,0.0,1,0.4852143043262039,0.4929085177080892,0.2825,0.2536930989269194,0.5640997016183394,0,middle,
10,Training,0.0,1,0.49089329773017437,0.5051573242023539,0.225,0.21550527403053432,0.5541437823389657,0,middle,
11,Test,0.0,1,0.4624983307103217,0.4439132917310302,0.5125,0.40644439851245967,0.603923378735834,0,middle,1.0
12,All,0.0,1,0.4192533050816529,0.4024847392022691,0.27,0.23841922064392654,0.5201594748990788,0,late,
13,Training,0.0,1,0.42961802637702773,0.4182151462212896,0.24375,0.22162428938744702,0.5175503331721956,0,late,
14,Test,0.0,1,0.3777944199001538,0.3395631111261876,0.375,0.3055989456698445,0.5305960418066118,0,late,1.0
15,All,0.0,1,0.4657661570253855,0.46590409767116553,0.1425,0.15075254553167639,0.5252302392623851,1,interleaved,
16,Training,0.0,1,0.47889231307266067,0.4834866883103812,0.096875,0.12395876399973346,0.5258250197812641,1,interleaved,
17,Test,0.0,1,0.4132615328362848,0.39557373511430294,0.325,0.2579276716594482,0.5228511171868695,1,interleaved,1.0
18,All,0.0,1,0.44050691627864513,0.42686887991585915,0.1875,0.17347491515049618,0.514742550622173,1,blocked,
19,Training,0.0,1,0.44532640414277674,0.4339296585317852,0.184375,0.16514063417230224,0.5042544285710198,1,blocked,
20,Test,0.0,1,0.4212289648221186,0.39862576545215467,0.2,0.20681203906327195,0.5566950388267867,1,blocked,1.0
21,All,0.0,1,0.4321677570593664,0.3776007407293702,0.3675,0.30877207161070347,0.5235122977521975,1,early,
22,Training,0.0,1,0.44306049592923585,0.39495243171707245,0.35,0.29096965946694314,0.5138129158387044,1,early,
23,Test,0.0,1,0.38859680157988863,0.3081939767785614,0.4375,0.37998172018574455,0.5623098254061705,1,early,1.0
24,All,0.0,1,0.42253400068530533,0.4183258534797794,0.1875,0.17301554260355723,0.5584175005977712,1,middle,
25,Training,0.0,1,0.4273056737679211,0.42945062384875693,0.153125,0.1531973062897229,0.5477150485596173,1,middle,
26,Test,0.0,1,0.40344730835484227,0.3738267720038694,0.325,0.2522884878588946,0.6012273087503862,1,middle,1.0
27,All,0.0,1,0.4487157152106387,0.44180270181298276,0.2,0.17631370256470785,0.5193253259948702,1,late,
28,Training,0.0,1,0.4584288986507153,0.454954669349554,0.1875,0.16594072545978897,0.5164306609108428,1,late,
29,Test,0.0,1,0.40986298145033223,0.3891948316666978,0.25,0.21780561098438334,0.5309039863309805,1,late,1.0
30,All,0.0,1,0.4907567868567467,0.47951462615363355,0.2975,0.2562799752462331,0.5679185237304784,2,interleaved,
31,Training,0.0,1,0.5005547789180192,0.49249057134166596,0.29375,0.24696707076957308,0.5558768738108533,2,interleaved,
32,Test,0.0,1,0.4515648186116566,0.4276108454015038,0.3125,0.2935315931528732,0.6160851234089788,2,interleaved,1.0
33,All,0.0,1,0.444782997137061,0.42988000224491585,0.18,0.19756576284849314,0.5628594350361397,2,blocked,
34,Training,0.0,1,0.4509977001726648,0.44394124366618826,0.165625,0.1833222426144766,0.5522021464243866,2,blocked,
35,Test,0.0,1,0.4199241849946458,0.3736350365598261,0.2375,0.25453984378455907,0.6054885894831515,2,blocked,1.0
36,All,0.0,1,0.43679447086699164,0.43865468632175514,0.2125,0.1832416006182787,0.5668134052884496,2,early,
37,Training,0.0,1,0.4463024149612761,0.4486251563966781,0.203125,0.1724723392312739,0.5596204159864266,2,early,
38,Test,0.0,1,0.39876269448985363,0.39877280602206316,0.25,0.22631864616629788,0.5955853624965413,2,early,1.0
39,All,0.0,1,0.48397757003202674,0.4797210541403778,0.25,0.22014488637126278,0.5275128788353816,2,middle,
40,Training,0.0,1,0.49323025553781025,0.4915050253015858,0.215625,0.19614540273068684,0.5143158696527828,2,middle,
41,Test,0.0,1,0.4469668280088924,0.4325851694955457,0.3875,0.3161428209335666,0.5803009155657772,2,middle,1.0
42,All,0.0,1,0.4665774561055719,0.4570548113556768,0.22,0.1932146947305207,0.5582366345545247,2,late,
43,Training,0.0,1,0.47388957257745207,0.4727655655969114,0.20625,0.18375804267989548,0.546439808255524,2,late,
44,Test,0.0,1,0.43732899021805133,0.39421179439073856,0.275,0.2310413029330217,0.6054239397505274,2,late,1.0
45,All,0.0,1,0.44805813356078006,0.4273229052419325,0.21,0.17420977530317636,0.5138591798244379,3,interleaved,
46,Training,0.0,1,0.4533421599356919,0.4384341120015843,0.20625,0.16874464448689527,0.5163047759016889,3,interleaved,
47,Test,0.0,1,0.4269220280611329,0.38287807820332553,0.225,0.19607029856830085,0.5040767955154337,3,interleaved,1.0
48,All,0.0,1,0.4341861473867657,0.4061510504950354,0.3275,0.2834294919582462,0.5957914738251726,3,blocked,
49,Training,0.0,1,0.4438202347299714,0.4254413134035218,0.271875,0.23969923670396148,0.5665860990090099,3,blocked,
50,Test,0.0,1,0.39564979801394257,0.3289899988610898,0.55,0.4583505129753849,0.7126129730898234,3,blocked,1.0
51,All,0.0,1,0.4829888577489852,0.4677400189123764,0.225,0.19571159860371676,0.5314887864073191,3,early,
52,Training,0.0,1,0.4849420121492634,0.474737917195597,0.215625,0.18272559812291117,0.5338076131135697,3,early,
53,Test,0.0,1,0.47517624014787224,0.4397484257794936,0.2625,0.24765560052693916,0.522213479582317,3,early,1.0
54,All,0.0,1,0.49812409379434947,0.486983607611548,0.145,0.1517117967392526,0.5235125418091919,3,middle,
55,Training,0.0,1,0.5052000945545925,0.49713456225423525,0.13125,0.14163976802645412,0.5233559965779939,3,middle,
56,Test,0.0,1,0.46982009075337744,0.4463797890407989,0.2,0.19199991159044663,0.524138722733984,3,middle,1.0
57,All,0.0,1,0.4410976390548176,0.41833603953378273,0.2675,0.23031323563541117,0.5067692813203104,3,late,
58,Training,0.0,1,0.4511598461820151,0.43399443250905617,0.25,0.21002555671402034,0.5035692045251337,3,late,
59,Test,0.0,1,0.4008488105460279,0.3557024676326888,0.3375,0.3114639513209744,0.5195695885010174,3,late,1.0
