,Trials,adjRand,nClusters,pe,pe (probes),verb decoder Accuracy,verb decoder Accuracy Prob,verb 2 AFC decoder Prob,batch,Condition,cluster re-use
0,All,0.0,1,0.6540610240356529,0.7140862264481396,0.225,0.21983599149308372,0.5455916289957392,0,interleaved,
1,Training,0.0,1,0.6624810520807735,0.7285111794464234,0.225,0.21459515095711046,0.5487698826565826,0,interleaved,
2,Test,0.0,1,0.6203809118551713,0.6563864144550037,0.225,0.24079935363697685,0.5328786143523662,0,interleaved,1.0
3,All,0.0,1,0.5725267851680382,0.5863915297865357,0.35,0.3032776962345809,0.5926692481745303,0,blocked,
4,Training,0.0,1,0.5722359903042358,0.5896173528934165,0.33125,0.29233946357837803,0.5991583122289222,0,blocked,
5,Test,0.0,1,0.5736899646232483,0.5734882373590129,0.425,0.3470306268593924,0.5667129919569623,0,blocked,1.0
6,All,0.0,1,0.6124499083541141,0.6793421045048966,0.28,0.26627792639178094,0.6466751950108803,0,early,
7,Training,0.0,1,0.6344078907929165,0.7138830353548048,0.25,0.24275762424985917,0.6447210659065463,0,early,
8,Test,0.0,1,0.5246179785989046,0.5411783811052635,0.4,0.36035913495946803,0.6544917114282172,0,early,1.0
9,All,0.0,1,0.6503635299398672,0.6988738337743553,0.2825,0.28905805690984393,0.5966880353365682,0,middle,
10,Training,0.0,1,0.6584398023287296,0.7128316165948159,0.284375,0.28299407842594587,0.5853526487379999,0,middle,
11,Test,0.0,1,0.6180584403844182,0.6430427024925132,0.275,0.31331397084543583,0.6420295817308419,0,middle,1.0
12,All,0.0,1,0.6495340083955191,0.7413091552074422,0.2375,0.22767031873582716,0.5627998353117841,0,late,
13,Training,0.0,1,0.6623866811666764,0.7628667104143897,0.2125,0.20761261656426555,0.5499550138202816,0,late,
14,Test,0.0,1,0.5981233173108901,0.6550789343796515,0.3375,0.30790112742207343,0.6141791212777946,0,late,1.0
15,All,0.0,1,0.6338451986096675,0.6743164670593873,0.28,0.2600327088798262,0.5763205625858737,1,interleaved,
16,Training,0.0,1,0.6444618916855361,0.6926675130154477,0.240625,0.2275808787953296,0.5675048638199035,1,interleaved,
17,Test,0.0,1,0.5913784263061926,0.6009122832351459,0.4375,0.3898400292178125,0.6115833576497547,1,interleaved,1.0
18,All,0.0,1,0.5943774413940347,0.640973198537323,0.2825,0.26425882811853524,0.5949788440582655,1,blocked,
19,Training,0.0,1,0.6051618776845102,0.6581172233837076,0.271875,0.25437648941454005,0.5847413099815155,1,blocked,
20,Test,0.0,1,0.5512396962321321,0.5723970991517838,0.325,0.3037881829345161,0.6359289803652652,1,blocked,1.0
21,All,0.0,1,0.6243996808923824,0.6979488097335866,0.2225,0.20117187508296738,0.5483974882855073,1,early,
22,Training,0.0,1,0.633444652687681,0.7136662100218072,0.1875,0.17388599436410682,0.5380012338794186,1,early,
23,Test,0.0,1,0.5882197937111878,0.6350792085807045,0.3625,0.31031539795840957,0.5899825059098625,1,early,1.0
24,All,0.0,1,0.6562894485196914,0.7389387422076443,0.27,0.24014131752073026,0.624750211266491,1,middle,
25,Training,0.0,1,0.6606382023781936,0.7475646566043386,0.25625,0.22800822441975876,0.6012618149269136,1,middle,
26,Test,0.0,1,0.6388944330856828,0.7044350846208676,0.325,0.2886736899246163,0.7187037966248009,1,middle,1.0
27,All,0.0,1,0.6350528349661385,0.7087861507929338,0.2725,0.266389433852075,0.5726037362744927,1,late,
28,Training,0.0,1,0.6410104602466993,0.7157883417506588,0.2625,0.26217157651218076,0.5714294836754913,1,late,
29,Test,0.0,1,0.6112223338438957,0.6807773869620346,0.3125,0.28326086321165195,0.577300746670498,1,late,1.0
30,All,0.0,1,0.6056688539265832,0.6485263290297069,0.3075,0.29046373410220194,0.5398593412469769,2,interleaved,
31,Training,0.0,1,0.6110311711655371,0.6545903259758454,0.296875,0.28401763509826256,0.5403279478625421,2,interleaved,
32,Test,0.0,1,0.584219584970768,0.624270341245152,0.35,0.31624813011795944,0.5379849147847159,2,interleaved,1.0
33,All,0.0,1,0.5969787022831962,0.6509872211895922,0.2375,0.22564064229284755,0.5991404264159548,2,blocked,
34,Training,0.0,1,0.6043462585841134,0.6636232654727865,0.240625,0.22811215986430966,0.6095501048889087,2,blocked,
35,Test,0.0,1,0.5675084770795273,0.6004430440568155,0.225,0.2157545720069991,0.5575017125241388,2,blocked,1.0
36,All,0.0,1,0.6173901828313083,0.668305871307958,0.2875,0.2753450940863573,0.557303553881654,2,early,
37,Training,0.0,1,0.6321554183158637,0.6843106463252797,0.275,0.2652740485303418,0.5591452478867974,2,early,
38,Test,0.0,1,0.5583292408930863,0.6042867712386719,0.3375,0.3156292763104194,0.5499367778610796,2,early,1.0
39,All,0.0,1,0.6037241252612519,0.6406426703707274,0.265,0.250085171295942,0.5486626354501986,2,middle,
40,Training,0.0,1,0.6090322454255809,0.6488199555724158,0.2625,0.24483226398938238,0.551306742516275,2,middle,
41,Test,0.0,1,0.5824916446039354,0.6079335295639734,0.275,0.27109680052218016,0.5380862071858928,2,middle,1.0
42,All,0.0,1,0.6205645147840737,0.6682748159502546,0.305,0.28825282050501555,0.5702352471593793,2,late,
43,Training,0.0,1,0.6190818184950778,0.6661919103698023,0.3,0.28466500835834796,0.5693530904282095,2,late,
44,Test,0.0,1,0.6264952999400566,0.6766064382720641,0.325,0.3026040690916859,0.5737638740840592,2,late,1.0
45,All,0.0,1,0.6189890842312225,0.662312202702675,0.265,0.2597436240504462,0.5526902648797443,3,interleaved,
46,Training,0.0,1,0.6297276633114186,0.6797955270799159,0.253125,0.24456732500054743,0.5392731325266935,3,interleaved,
47,Test,0.0,1,0.5760347679104377,0.5923789051937107,0.3125,0.32044882025004146,0.6063587942919471,3,interleaved,1.0
48,All,0.0,1,0.5896688036401466,0.6249319433435836,0.2625,0.2546766049866776,0.6027111347904942,3,blocked,
49,Training,0.0,1,0.5951854025507818,0.6360222323875051,0.26875,0.26266597953280696,0.635335149776337,3,blocked,
50,Test,0.0,1,0.5676024079976052,0.5805707871678975,0.2375,0.22271910680216025,0.47221507484712355,3,blocked,1.0
51,All,0.0,1,0.5695796757615406,0.6200207560384939,0.295,0.27866548571932326,0.5159264645763225,3,early,
52,Training,0.0,1,0.5774452762740513,0.641221680115756,0.259375,0.24968627068675037,0.49568876127851036,3,early,
53,Test,0.0,1,0.5381172737114975,0.5352170597294454,0.4375,0.39458234584961505,0.5968772777675715,3,early,1.0
54,All,0.0,1,0.5583533934625515,0.5998998115735604,0.2725,0.2625715800707241,0.5501683452891954,3,middle,
55,Training,0.0,1,0.5699757918612548,0.618088605014108,0.246875,0.24490505627670817,0.5205751238335665,3,middle,
56,Test,0.0,1,0.511863799867738,0.5271446378113698,0.375,0.3332376752467877,0.6685412311117109,3,middle,1.0
57,All,0.0,1,0.6163982620227557,0.6955169523196736,0.2875,0.27747678789816876,0.6003142158396698,3,late,
58,Training,0.0,1,0.6255275768365574,0.7087907995075328,0.278125,0.26680345698915825,0.5773278567132285,3,late,
59,Test,0.0,1,0.579881002767549,0.6424215635682368,0.325,0.32017011153421054,0.6922596523454354,3,late,1.0
60,All,0.0,1,0.5473526379838477,0.5506088784262915,0.24,0.2261814926307958,0.49249775434782067,4,interleaved,
61,Training,0.0,1,0.5471774710113746,0.5542427643122562,0.23125,0.22174718881857255,0.49291343331366966,4,interleaved,
62,Test,0.0,1,0.5480533058737406,0.5360733348824326,0.275,0.24391870787968886,0.4908350384844248,4,interleaved,1.0
63,All,0.0,1,0.5879306865121671,0.6307991799953065,0.3325,0.3212305364340861,0.6208888199885451,4,blocked,
64,Training,0.0,1,0.5954866762598978,0.6404693504189696,0.31875,0.3169239281508459,0.6230102458747713,4,blocked,
65,Test,0.0,1,0.5577067275212435,0.5921184983006544,0.3875,0.33845696956704696,0.6124031164436403,4,blocked,1.0
66,All,0.0,1,0.6240453779099803,0.6540463465595009,0.34,0.31602986616940526,0.5689176023310851,4,early,
67,Training,0.0,1,0.6196215629731999,0.6516337993686107,0.3375,0.31498862328763183,0.5790956042430965,4,early,
68,Test,0.0,1,0.6417406376571019,0.6636965353230622,0.35,0.3201948376964992,0.5282055946830395,4,early,1.0
69,All,0.0,1,0.6332582690885288,0.6645787036918148,0.2875,0.27918879694704896,0.651414234370622,4,middle,
70,Training,0.0,1,0.6342707325681287,0.6692359356478701,0.290625,0.283450775646458,0.6545589970889072,4,middle,
71,Test,0.0,1,0.6292084151701294,0.645949775867593,0.275,0.26214088214941267,0.6388351834974811,4,middle,1.0
72,All,0.0,1,0.6345055681531877,0.6939090331364991,0.2975,0.2938086400989881,0.6149820913246105,4,late,
73,Training,0.0,1,0.6375954904555883,0.7030591154773298,0.26875,0.26415410935374856,0.5959322383676897,4,late,
74,Test,0.0,1,0.6221458789435859,0.6573087037731771,0.4125,0.412426763079946,0.6911815031522934,4,late,1.0
75,All,0.0,1,0.6761964282756023,0.737361802705281,0.3075,0.28585990455727844,0.6054793529619961,5,interleaved,
76,Training,0.0,1,0.6724045891880476,0.7425232603614872,0.271875,0.25693380486956585,0.5727547361951265,5,interleaved,
77,Test,0.0,1,0.6913637846258212,0.7167159720804559,0.45,0.40156430330812876,0.7363778200294746,5,interleaved,1.0
78,All,0.0,1,0.6552694737877396,0.7116681789806124,0.3175,0.3040393071560561,0.564999400114696,5,blocked,
79,Training,0.0,1,0.6442825927403267,0.6978777225913632,0.31875,0.3087806539957909,0.5614573614636944,5,blocked,
80,Test,0.0,1,0.6992169979773911,0.7668300045376093,0.3125,0.2850739197971167,0.5791675547187021,5,blocked,1.0
81,All,0.0,1,0.6407732892424272,0.7103570485034371,0.22,0.2084704731339714,0.5041663557356716,5,early,
82,Training,0.0,1,0.6481002034562173,0.721557319966051,0.203125,0.19483462740477625,0.4987590969843924,5,early,
83,Test,0.0,1,0.6114656323872667,0.6655559626529808,0.2875,0.263013856050752,0.5257953907407883,5,early,1.0
84,All,0.0,1,0.6903474970634863,0.7636605046257712,0.2725,0.26139847363979096,0.5736601904567243,5,middle,
85,Training,0.0,1,0.6919600555601171,0.7609008216136803,0.265625,0.2556970127073982,0.5604250310335,5,middle,
86,Test,0.0,1,0.6838972630769633,0.774699236674134,0.3,0.28420431736936197,0.626600828149621,5,middle,1.0
87,All,0.0,1,0.6099961233496433,0.6890966629902405,0.2525,0.250762680641071,0.5755839685980613,5,late,
88,Training,0.0,1,0.6161364970813973,0.6971933904496231,0.246875,0.24369907651930953,0.5750368120959004,5,late,
89,Test,0.0,1,0.5854346284226275,0.6567097531527102,0.275,0.2790170971281165,0.5777725946067046,5,late,1.0
90,All,0.0,1,0.6042331459745103,0.6726793773223592,0.2325,0.21674568414320972,0.5513246792221126,6,interleaved,
91,Training,0.0,1,0.6154861487276102,0.6892274958463609,0.221875,0.20495719586889538,0.5660896459561482,6,interleaved,
92,Test,0.0,1,0.5592211349621106,0.6064869032263529,0.275,0.26389963724046717,0.4922648122859704,6,interleaved,1.0
93,All,0.0,1,0.6720181688800617,0.7115429179270069,0.4175,0.37225892750767975,0.6843562842642155,6,blocked,
94,Training,0.0,1,0.671340049691681,0.7141732612251586,0.409375,0.36768911664293136,0.6826990544946835,6,blocked,
95,Test,0.0,1,0.6747306456335846,0.7010215447344007,0.45,0.3905381709666734,0.6909852033423431,6,blocked,1.0
96,All,0.0,1,0.59615041165234,0.6808307433965898,0.3,0.29128784357878884,0.5441195490631402,6,early,
97,Training,0.0,1,0.6084761188799438,0.6948549080182327,0.278125,0.27781157916629934,0.5433256673298407,6,early,
98,Test,0.0,1,0.5468475827419241,0.6247340849100185,0.3875,0.34519290122874685,0.5472950759963382,6,early,1.0
99,All,0.0,1,0.587700142828398,0.623864468303242,0.36,0.32765267179560453,0.632455441525454,6,middle,
100,Training,0.0,1,0.5903064007273691,0.630200781792271,0.359375,0.3274542184591481,0.6419680333118626,6,middle,
101,Test,0.0,1,0.5772751112325143,0.5985192143471263,0.3625,0.32844648514143016,0.594405074379819,6,middle,1.0
102,All,0.0,1,0.6446175614040814,0.7076048653981836,0.245,0.22931402056442474,0.49424977947360765,6,late,
103,Training,0.0,1,0.6458159657748149,0.7133013767981312,0.240625,0.2179095537947366,0.4858693292898013,6,late,
104,Test,0.0,1,0.6398239439211474,0.6848188197983924,0.2625,0.2749318876431774,0.5277715802088331,6,late,1.0
105,All,0.0,1,0.6510896112947194,0.7142575847932713,0.2225,0.2202826161748885,0.5717057633947463,7,interleaved,
106,Training,0.0,1,0.6619224000326841,0.730300417722669,0.19375,0.19212693043964596,0.5543529794943531,7,interleaved,
107,Test,0.0,1,0.6077584563428609,0.650086253075681,0.3375,0.33290535911585867,0.6411168989963187,7,interleaved,1.0
108,All,0.0,1,0.6260053813523552,0.6861096094767538,0.315,0.29704321290447944,0.6312679651675827,7,blocked,
109,Training,0.0,1,0.6234956623374167,0.6890681375059566,0.315625,0.2945263172139684,0.6305071977289415,7,blocked,
110,Test,0.0,1,0.636044257412109,0.6742754973599425,0.3125,0.3071107956665234,0.634311034922147,7,blocked,1.0
111,All,0.0,1,0.5872461944160574,0.6399033250060157,0.26,0.25500243705177167,0.5178795750884635,7,early,
112,Training,0.0,1,0.5880592451662485,0.6489275821359393,0.253125,0.24796939063314927,0.5013362138570349,7,early,
113,Test,0.0,1,0.583993991415293,0.6038062964863216,0.2875,0.2831346227262614,0.5840530200141778,7,early,1.0
114,All,0.0,1,0.5590208100978692,0.5680260619813849,0.3725,0.3406272662435288,0.5724269193882057,7,middle,
115,Training,0.0,1,0.5615125750353013,0.5699668162419184,0.3625,0.33099503381346207,0.5743578731548024,7,middle,
116,Test,0.0,1,0.5490537503481412,0.5602630449392509,0.4125,0.379156195963795,0.5647031043218194,7,middle,1.0
117,All,0.0,1,0.6029986027400509,0.6302405690128141,0.2975,0.2770705041347441,0.5875380652770564,7,late,
118,Training,0.0,1,0.6065069851638253,0.6372887796334057,0.290625,0.26703012241265,0.5938578162148642,7,late,
119,Test,0.0,1,0.5889650730449533,0.6020477265304486,0.325,0.31723203102312075,0.5622590615258256,7,late,1.0
120,All,0.0,1,0.5840434949609111,0.596635946383692,0.305,0.29006208356930796,0.5532666934759942,8,interleaved,
121,Training,0.0,1,0.5860761690895882,0.5996572559162476,0.284375,0.26705820682977965,0.5496002909651677,8,interleaved,
122,Test,0.0,1,0.5759127984462029,0.5845507082534697,0.3875,0.3820775905274215,0.5679323035193008,8,interleaved,1.0
123,All,0.0,1,0.6466162135113414,0.7184841378738883,0.3675,0.3282394026228764,0.660301768860602,8,blocked,
124,Training,0.0,1,0.6551339347141034,0.7336320036376994,0.33125,0.30039077017428545,0.6502907552618845,8,blocked,
125,Test,0.0,1,0.6125453287002933,0.6578926748186444,0.5125,0.43963393241723986,0.700345823255472,8,blocked,1.0
126,All,0.0,1,0.6172944243403609,0.6823286469626823,0.27,0.26117334185805935,0.5373952906439335,8,early,
127,Training,0.0,1,0.6245197693001315,0.695965515025309,0.265625,0.255802023073808,0.5409403730431308,8,early,
128,Test,0.0,1,0.5883930445012777,0.627781174712176,0.2875,0.282658616995065,0.5232149610471449,8,early,1.0
129,All,0.0,1,0.6139504056977975,0.6191985107093287,0.395,0.37411249339390507,0.5874008997558038,8,middle,
130,Training,0.0,1,0.625707454450373,0.6385686065936748,0.378125,0.35633035785884176,0.5718397563007045,8,middle,
131,Test,0.0,1,0.566922210687495,0.5417181271719446,0.4625,0.4452410355341584,0.649645473576201,8,middle,1.0
132,All,0.0,1,0.5518135067172216,0.5781787949306588,0.3425,0.30532034576311623,0.5987599243742739,8,late,
133,Training,0.0,1,0.5571467158231603,0.586145448578803,0.334375,0.30020565135955124,0.6048164966139739,8,late,
134,Test,0.0,1,0.5304806702934668,0.5463121803380819,0.375,0.32577912337737613,0.5745336354154741,8,late,1.0
135,All,0.0,1,0.64845805607013,0.6637557811314636,0.29,0.26837037409976283,0.5139456332007706,9,interleaved,
136,Training,0.0,1,0.6529777534618674,0.6738716046803391,0.290625,0.2684307106043772,0.5175193567574101,9,interleaved,
137,Test,0.0,1,0.6303792665031801,0.6232924869359614,0.2875,0.2681290280813056,0.49965073897421164,9,interleaved,1.0
138,All,0.0,1,0.6094478248090074,0.6479764940603684,0.3225,0.31107278849601644,0.5309555974762015,9,blocked,
139,Training,0.0,1,0.6147984389932619,0.6582393655455783,0.334375,0.3188401122757405,0.5370015815127798,9,blocked,
140,Test,0.0,1,0.5880453680719895,0.6069250081195283,0.275,0.28000349337712016,0.506771661329888,9,blocked,1.0
141,All,0.0,1,0.5887881730151624,0.6226681696210769,0.2625,0.2518519229185653,0.5509259719153933,9,early,
142,Training,0.0,1,0.5963081392611713,0.6347104769182964,0.25625,0.2455111224009952,0.5402233223003933,9,early,
143,Test,0.0,1,0.5587083080311274,0.5744989404321987,0.2875,0.2772151249888458,0.5937365703753934,9,early,1.0
144,All,0.0,1,0.5850514036391546,0.6468461099799808,0.2825,0.2666986516619111,0.6240350232834241,9,middle,
145,Training,0.0,1,0.5891407247111159,0.6536709084103985,0.278125,0.2587250177300048,0.6198600705024406,9,middle,
146,Test,0.0,1,0.5686941193513096,0.6195469162583096,0.3,0.29859318738953644,0.6407348344073575,9,middle,1.0
147,All,0.0,1,0.6205013764404398,0.6967633290376068,0.2425,0.242120147157877,0.5881843028145852,9,late,
148,Training,0.0,1,0.6283056402493029,0.7074013142959246,0.25,0.24720274686277724,0.6001098764101425,9,late,
149,Test,0.0,1,0.5892843212049873,0.6542113880043364,0.2125,0.22178974833827603,0.540482008432356,9,late,1.0
150,All,0.0,1,0.6480475295204486,0.686426361354111,0.2675,0.24956547725325565,0.5474790173539027,10,interleaved,
151,Training,0.0,1,0.6555182565261793,0.6926928454423329,0.259375,0.24147321766066546,0.5403223397222303,10,interleaved,
152,Test,0.0,1,0.618164621497526,0.6613604250012225,0.3,0.2819345156236164,0.576105727880592,10,interleaved,1.0
153,All,0.0,1,0.676322906609637,0.7811456524032019,0.27,0.256934302091562,0.5515654266072566,10,blocked,
154,Training,0.0,1,0.6762611412798998,0.7799450272601958,0.28125,0.2663156760809679,0.5623902989335494,10,blocked,
155,Test,0.0,1,0.6765699679285859,0.785948152975226,0.225,0.21940880613393815,0.5082659373020854,10,blocked,1.0
156,All,0.0,1,0.6470593832794429,0.7022770434957806,0.2975,0.28271446128948685,0.6089109393741563,10,early,
157,Training,0.0,1,0.661558319422574,0.7237028378665972,0.275,0.2633481875443046,0.5937461293905779,10,early,
158,Test,0.0,1,0.5890636387069187,0.6165738660125146,0.3875,0.3601795562702157,0.6695701793084698,10,early,1.0
159,All,0.0,1,0.5850857366682176,0.615947228610012,0.39,0.3584298138023878,0.6389519145011688,10,middle,
160,Training,0.0,1,0.5832862243836052,0.6242387417169514,0.375,0.3420291370024492,0.6367769291488452,10,middle,
161,Test,0.0,1,0.5922837858066672,0.5827811761822543,0.45,0.4240325210021423,0.6476518559104629,10,middle,1.0
