,Trials,adjRand,nClusters,pe,pe (probes),verb decoder Accuracy,verb decoder Accuracy Prob,verb 2 AFC decoder Prob,batch,Condition,cluster re-use
0,All,0.0,1,0.6176591313652987,0.6514100227469478,0.2675,0.2600594446864492,0.5253093060898224,0,interleaved,
1,Training,0.0,1,0.6260776087851854,0.666018158503553,0.265625,0.25788849649767276,0.5257669434771856,0,interleaved,
2,Test,0.0,1,0.5839852216857522,0.5929774797205278,0.275,0.268743237441555,0.52347875654037,0,interleaved,1.0
3,All,0.0,1,0.6042076148861109,0.6633925083819898,0.315,0.3098273313706279,0.5500349063721637,0,blocked,
4,Training,0.0,1,0.608368949726202,0.6662231590946359,0.328125,0.32093069022913934,0.559156629667768,0,blocked,
5,Test,0.0,1,0.5875622755257459,0.6520699055314058,0.2625,0.26541389593658204,0.5135480131897465,0,blocked,1.0
6,All,0.0,1,0.625504496640588,0.6592768775013621,0.3425,0.31719474447869006,0.6355906460479701,0,early,
7,Training,0.0,1,0.6382776873337949,0.6812572634861747,0.340625,0.30718178430569765,0.6341045093767403,0,early,
8,Test,0.0,1,0.5744117338677611,0.5713553335621121,0.35,0.3572465851706596,0.6415351927328887,0,early,1.0
9,All,0.0,1,0.6058472826089019,0.6908554245933479,0.2375,0.21676289154475675,0.5674040535389733,0,middle,
10,Training,0.0,1,0.6131075130367033,0.700355513753333,0.225,0.20703298038044138,0.5572164164115101,0,middle,
11,Test,0.0,1,0.5768063608976963,0.6528550679534065,0.2875,0.25568253620201825,0.6081546020488263,0,middle,1.0
12,All,0.0,1,0.582296720536773,0.6468110608500833,0.3225,0.2984478529129422,0.57871752272852,0,late,
13,Training,0.0,1,0.5889757200415034,0.6597752735816359,0.3125,0.28393867870800477,0.560111043756905,0,late,
14,Test,0.0,1,0.5555807225178503,0.5949542099238736,0.3625,0.35648454973269184,0.6531434386149801,0,late,1.0
15,All,0.0,1,0.619190782472366,0.6386513210076511,0.285,0.2729318377731935,0.5887820058502903,1,interleaved,
16,Training,0.0,1,0.6274485613694679,0.6474828883000032,0.253125,0.25634368774177113,0.5844111963421671,1,interleaved,
17,Test,0.0,1,0.586159666883958,0.6033250518382429,0.4125,0.3392844378988834,0.606265243882783,1,interleaved,1.0
18,All,0.0,1,0.6359503626990939,0.707240785219976,0.2825,0.26802432533877374,0.6140563181107902,1,blocked,
19,Training,0.0,1,0.6427057566680603,0.7193785681550194,0.29375,0.27119323914501703,0.6076679742547639,1,blocked,
20,Test,0.0,1,0.608928786823228,0.6586896534798022,0.2375,0.2553486701138007,0.6396096935348952,1,blocked,1.0
21,All,0.0,1,0.62459659070621,0.6768888754714786,0.225,0.20946894028234067,0.502631327105783,1,early,
22,Training,0.0,1,0.6368576579130101,0.693062961801381,0.225,0.2086512199172028,0.5042052810204726,1,early,
23,Test,0.0,1,0.5755523218790093,0.6121925301518679,0.225,0.21273982174289224,0.49633551144702437,1,early,1.0
24,All,0.0,1,0.6017722826571779,0.6590565425321315,0.2625,0.25117803889180496,0.518687471875631,1,middle,
25,Training,0.0,1,0.6139362887376418,0.6738318146379882,0.25625,0.24555257733021785,0.5202434498882965,1,middle,
26,Test,0.0,1,0.5531162583353215,0.5999554541087051,0.2875,0.2736798851381533,0.5124635598249687,1,middle,1.0
27,All,0.0,1,0.6066692676786376,0.6278008395857697,0.215,0.20805706544898597,0.5462110609477574,1,late,
28,Training,0.0,1,0.6058214061258647,0.6282256414728792,0.228125,0.21465907590445094,0.5648340694557963,1,late,
29,Test,0.0,1,0.6100607138897294,0.6261016320373309,0.1625,0.18164902362712626,0.4717190269156018,1,late,1.0
30,All,0.0,1,0.6227672292045461,0.6733264271761036,0.25,0.23179534085903278,0.5149034978301861,2,interleaved,
31,Training,0.0,1,0.6383612295223376,0.6951558395858013,0.240625,0.22048969772016572,0.5088213803565286,2,interleaved,
32,Test,0.0,1,0.5603912279333796,0.5860087775373122,0.2875,0.27701791341450105,0.5392319677248157,2,interleaved,1.0
33,All,0.0,1,0.6821175399051086,0.7697540406875245,0.2925,0.2723631350499806,0.5709286682822763,2,blocked,
34,Training,0.0,1,0.6732792921071651,0.756218423468826,0.2875,0.27452329655157204,0.5743871554795854,2,blocked,
35,Test,0.0,1,0.7174705310968834,0.8238965095623187,0.3125,0.2637224890436148,0.5570947194930402,2,blocked,1.0
36,All,0.0,1,0.6555241779510537,0.6926783699728978,0.2575,0.24000266833336772,0.580012820451202,2,early,
37,Training,0.0,1,0.6606181967503025,0.7038224968148403,0.234375,0.22239903039748832,0.5659667920260398,2,early,
38,Test,0.0,1,0.6351481027540576,0.6481018626051276,0.35,0.3104172200768853,0.6361969341518501,2,early,1.0
39,All,0.0,1,0.6027719243720924,0.6063898266551085,0.2225,0.20266964439000476,0.5124547486334652,2,middle,
40,Training,0.0,1,0.6043398154201989,0.6076945599761537,0.215625,0.19663480899824465,0.5089500534438008,2,middle,
41,Test,0.0,1,0.5965003601796665,0.6011708933709279,0.25,0.22680898595704518,0.526473529392123,2,middle,1.0
42,All,0.0,1,0.6089566975390539,0.6581306423056099,0.3475,0.3296264690450508,0.5871421078498054,2,late,
43,Training,0.0,1,0.6223554572937294,0.6745143349470867,0.34375,0.33366807875227966,0.588196857255766,2,late,
