,Trials,adjRand,nClusters,pe,pe (probes),verb decoder Accuracy,verb decoder Accuracy Prob,verb 2 AFC decoder Prob,batch,Condition,cluster re-use
0,All,0.00020104503207688478,2,0.42405497794893543,0.4061377195680207,0.3225,0.25087410926244874,0.5208816790750598,0,interleaved,
1,Training,0.0003145630915259813,2,0.43292113017894296,0.4186336547771984,0.303125,0.23466187965777552,0.5159394586539318,0,interleaved,
2,Test,0.0,1,0.38859036902890565,0.3561539787313099,0.4,0.3157230276811417,0.540650560759572,0,interleaved,1.0
3,All,0.0,1,0.4303156027908829,0.36851752420522843,0.3525,0.2923297715960848,0.5552920604558585,0,blocked,
4,Training,0.0,1,0.43885634865501544,0.38622382919989356,0.325,0.27526809439698025,0.5632044363199615,0,blocked,
5,Test,0.0,1,0.39615261933435275,0.297692304226568,0.4625,0.3605764803925029,0.5236425569994467,0,blocked,1.0
6,All,0.0004082008348109015,2,0.4865313052744661,0.47862496782028174,0.3325,0.3051046644163592,0.6166597622767042,0,early,
7,Training,0.0,2,0.4994695389275901,0.5014844245937009,0.284375,0.2592501237516635,0.5904482586651113,0,early,
8,Test,0.0,1,0.43477837066196995,0.38718714072660476,0.525,0.4885228270751417,0.7215057767230757,0,early,1.0
9,All,0.0,1,0.43111431386694254,0.43994925865739587,0.225,0.19028448095630746,0.535504036315092,0,middle,
10,Training,0.0,1,0.4378224080209652,0.4518944148987587,0.209375,0.1759323430745789,0.5205218759319034,0,middle,
11,Test,0.0,1,0.4042819372508518,0.39216863369194455,0.2875,0.24769303248322183,0.5954326778478467,0,middle,1.0
12,All,0.00015685440288409395,3,0.4242641155955181,0.42168969393223293,0.195,0.17125785648932956,0.5431456912279596,0,late,
13,Training,-0.00015531567911784808,3,0.43874317856396516,0.44348100586345485,0.171875,0.15127101901039466,0.5235514155975823,0,late,
14,Test,0.0,1,0.36634786372172984,0.33452444620734484,0.2875,0.2512052064050692,0.6215227937494683,0,late,1.0
15,All,0.0006186074725380615,2,0.45968804637754773,0.4619192907049791,0.28,0.2630578499366683,0.5621812276476246,1,interleaved,
16,Training,0.0,2,0.46733749937789787,0.4760242991248364,0.246875,0.23741958429937204,0.5489449970432861,1,interleaved,
17,Test,0.0,1,0.4290902343761468,0.40549925702555,0.4125,0.36561091248585337,0.6151261500649781,1,interleaved,1.0
18,All,0.0,1,0.443185488731021,0.45051993571375704,0.19,0.17300451730387048,0.51740770723031,1,blocked,
19,Training,0.0,1,0.4553895520467651,0.46591543355860454,0.171875,0.16627324302579133,0.5151396514315654,1,blocked,
20,Test,0.0,1,0.3943692354680447,0.3889379443343676,0.2625,0.19992961441618706,0.5264799304252883,1,blocked,1.0
21,All,0.0,1,0.42063403384092657,0.3944938514652528,0.2725,0.2257470069931602,0.5348160417907324,1,early,
22,Training,0.0,1,0.4284101442277561,0.4092825379314295,0.265625,0.21349832704197205,0.534195449901598,1,early,
23,Test,0.0,1,0.3895295922936088,0.33533910560054625,0.3,0.2747417267979125,0.5372984093472706,1,early,1.0
24,All,0.0,1,0.44506656878414674,0.44920607230627624,0.1,0.11369632503161081,0.520522066077205,1,middle,
25,Training,0.0,1,0.44959677255840225,0.45783688676054063,0.103125,0.10811026247769831,0.5306709719133433,1,middle,
26,Test,0.0,1,0.42694575368712423,0.41468281448921884,0.0875,0.13604057524726082,0.47992644273265117,1,middle,1.0
27,All,0.0,1,0.49354623487230376,0.4758106458077795,0.2875,0.2301990380801032,0.5378078090292233,1,late,
28,Training,0.0,1,0.5019057357063743,0.4878474691821889,0.2625,0.2101487433100206,0.5184862850988422,1,late,
29,Test,0.0,1,0.46010823153602204,0.42766335231014196,0.3875,0.31040021716043337,0.6150939047507481,1,late,1.0
30,All,0.0010526843450799539,2,0.4483862578082542,0.3917261060897888,0.33,0.28566460686785633,0.5421629064282554,2,interleaved,
31,Training,0.0,2,0.45557548228914996,0.40731154870514646,0.278125,0.24869780555659396,0.53130206155261,2,interleaved,
32,Test,0.0,1,0.4196293598846709,0.32938433562835834,0.5375,0.4335318121129058,0.5856062859308373,2,interleaved,1.0
33,All,0.0,1,0.48246335322109807,0.43624028936155723,0.4425,0.3603524601383893,0.6065999700066557,2,blocked,
34,Training,0.0,1,0.4868792337851665,0.4502860157261046,0.390625,0.31699355322084505,0.5890592101751437,2,blocked,
35,Test,0.0,1,0.4647998309648246,0.3800573839033678,0.65,0.5337880878085663,0.6767630093327032,2,blocked,1.0
36,All,-0.0005825720857882149,2,0.43647009741404563,0.43723641590033124,0.2325,0.2167396173167243,0.5435121899438999,2,early,
