,t,e_hat,Accuracy,pe,batch,Condition
0,0,0,0.549577717541321,0.49880137160055704,0,interleaved
1,1,0,0.18446076967337183,0.4628341439433027,0,interleaved
2,2,0,0.33871939421262964,0.5657617173333245,0,interleaved
3,3,0,0.09928935862709398,0.5795549484495888,0,interleaved
4,4,0,0.6785498637084597,0.6815021294854307,0,interleaved
5,5,0,0.10685086842643626,0.47116449177325515,0,interleaved
6,6,0,0.3920992221960518,0.4538601134468282,0,interleaved
7,7,0,0.23930729030678677,0.6597991163326815,0,interleaved
8,8,0,0.4258602472474531,0.43702912802096483,0,interleaved
9,9,0,0.33151090929158145,0.4305121816620686,0,interleaved
10,10,0,0.6933965483348591,0.5160180573901254,0,interleaved
11,11,0,0.4105305077673524,0.5019649682842379,0,interleaved
12,12,0,0.6703784034827489,0.3827560763117538,0,interleaved
13,13,0,0.120453876318802,0.6126164578864259,0,interleaved
14,14,0,0.7036767205284273,0.401769797684123,0,interleaved
15,15,0,0.552912381826095,0.4603486988305504,0,interleaved
16,16,0,0.7052367062592806,0.3931134451543189,0,interleaved
17,17,0,0.2507742935442555,0.47735776072021063,0,interleaved
18,18,0,0.3130926664431513,0.469541263354756,0,interleaved
19,19,0,0.5968471865391938,0.43617197300186555,0,interleaved
20,20,0,0.4649237989413608,0.5759683734196717,0,interleaved
21,21,0,0.2885864825495062,0.3361273617279771,0,interleaved
22,22,0,0.44478936731101454,0.35905849633429643,0,interleaved
23,23,0,0.46820555058674473,0.5154620113529171,0,interleaved
24,24,0,0.6320743829538349,0.4821146704533852,0,interleaved
25,25,0,0.3756250168015055,0.49642166174379676,0,interleaved
26,26,0,0.42994680050990786,0.3519229070721892,0,interleaved
27,27,0,0.371578581089535,0.37043548059064707,0,interleaved
28,28,0,0.4601792525753462,0.42846617616812555,0,interleaved
29,29,0,0.4015707494139063,0.5310031911463121,0,interleaved
30,30,0,0.5766970895660173,0.3413187262926821,0,interleaved
31,31,0,0.41749681415601336,0.572534067345559,0,interleaved
32,32,0,0.5671568297334936,0.5823949193069877,0,interleaved
33,33,0,0.5159977214713625,0.5326213187784101,0,interleaved
34,34,0,0.3469926758414878,0.49501793023535523,0,interleaved
35,35,0,0.4756082766014138,0.3859887612773637,0,interleaved
