,Trials,adjRand,nClusters,pe,pe (probes),verb decoder Accuracy,verb decoder Accuracy Prob,verb 2 AFC decoder Prob,batch,Condition,cluster re-use
0,All,0.0,1,0.5572641119710022,0.5295842565049911,0.075,0.10259719887698408,0.46494441066518094,0,interleaved,
1,Training,0.0,1,0.5678437980062988,0.5365746852518758,0.084375,0.10575508745291692,0.4655484330711953,0,interleaved,
2,Test,0.0,1,0.5149453678298168,0.5016225415174522,0.0375,0.08996564457325266,0.4625283210411236,0,interleaved,1.0
3,All,0.0,1,0.5579645420897095,0.5143364648810403,0.0775,0.09321883597036891,0.5063256660753911,0,blocked,
4,Training,0.0,1,0.5733324621001441,0.5274010408885038,0.084375,0.09419110044745933,0.5079277018494891,0,blocked,
5,Test,0.0,1,0.4964928620479708,0.462078160851186,0.05,0.08932977806200718,0.4999175229789987,0,blocked,1.0
6,All,0.0,1,0.5684590346227096,0.5817784210049429,0.1375,0.1273432028844926,0.5239194758837885,0,early,
7,Training,0.0,1,0.5925381107071698,0.6114268527937157,0.125,0.12764556627518114,0.5224791321451854,0,early,
8,Test,0.0,1,0.472142730284869,0.4631846938498517,0.1875,0.12613374932173835,0.5296808508382009,0,early,1.0
9,All,0.0,1,0.5124680324784404,0.4849070013355022,0.1825,0.14972197818664093,0.521883039131173,0,middle,
10,Training,0.0,1,0.5210787589424131,0.49346714804767355,0.1875,0.15190165004802905,0.5186293756289552,0,middle,
11,Test,0.0,1,0.4780251266225494,0.45066641448681716,0.1625,0.14100329074108855,0.534897693140044,0,middle,1.0
12,All,0.0,1,0.49143771310082274,0.49576132197971856,0.12,0.10915596035397268,0.526536012437001,0,late,
13,Training,0.0,1,0.5032299704462949,0.507893922823983,0.15,0.12054218272853859,0.5325636314689552,0,late,
14,Test,0.0,1,0.44426868371893363,0.4472309186026607,0.0,0.06361107085570908,0.5024255363091839,0,late,1.0
15,All,0.0,1,0.5053375566605546,0.4752777408670474,0.0925,0.1150583684186373,0.49812556811457015,1,interleaved,
16,Training,0.0,1,0.5163471506749515,0.48480105065529566,0.09375,0.11397293425391966,0.4884790853225914,1,interleaved,
17,Test,0.0,1,0.4612991806029669,0.437184501714054,0.0875,0.11940010507750778,0.5367114992824854,1,interleaved,1.0
18,All,0.0,1,0.526377991041366,0.4608976702600474,0.115,0.13896396667481822,0.4990144350788789,1,blocked,
19,Training,0.0,1,0.5399979090509452,0.47000895495121797,0.128125,0.14506318298462778,0.4969452834025715,1,blocked,
20,Test,0.0,1,0.47189831900304896,0.4244525314953651,0.0625,0.11456710143557998,0.5072910417841083,1,blocked,1.0
21,All,0.0,1,0.4848839088633334,0.46072981552445164,0.0975,0.11173374389459742,0.5189818666529414,1,early,
22,Training,0.0,1,0.4959989489743814,0.47290743894710285,0.10625,0.1149865064506606,0.5192920347083122,1,early,
23,Test,0.0,1,0.4404237484191414,0.4120193218338466,0.0625,0.09872269367034463,0.5177411944314582,1,early,1.0
24,All,0.0,1,0.5109892633941777,0.5149695005730434,0.14,0.11639344057277112,0.510914181753364,1,middle,
25,Training,0.0,1,0.5233244701130796,0.5368218669590389,0.10625,0.0943788248577834,0.5155308403939429,1,middle,
26,Test,0.0,1,0.46164843651856957,0.4275600350290613,0.275,0.20445190343272204,0.4924475471910482,1,middle,1.0
27,All,0.0,1,0.5740242840004307,0.5294469366716323,0.175,0.1767342311011268,0.530394204800107,1,late,
28,Training,0.0,1,0.5886759270497667,0.5442888136761621,0.20625,0.1936584662185591,0.5262567567484252,1,late,
