,t,e_hat,Accuracy,pe,batch,Condition
0,0,0,0.5602335747961631,0.8046677480998199,0,interleaved
1,1,0,0.8760607384639963,0.719894448820855,0,interleaved
2,2,0,0.4342673666241501,0.7993782977833584,0,interleaved
3,3,0,0.07469940683069361,0.7944078517076658,0,interleaved
4,4,0,0.4007416896484061,0.8508290023493047,0,interleaved
5,5,0,0.015874738012329692,0.7867946091486493,0,interleaved
6,6,0,0.4607269121045048,0.63734742257451,0,interleaved
7,7,0,0.9097053722960535,0.4925258197123603,0,interleaved
8,8,0,0.5993999510929433,0.6931086486150214,0,interleaved
9,9,0,0.024213044715332116,0.6985644206026986,0,interleaved
10,10,0,0.5277717714897023,0.5114767104659851,0,interleaved
11,11,0,0.03877592303642053,0.6984308047390559,0,interleaved
12,12,0,0.6660335784386205,0.6928269266783935,0,interleaved
13,13,1,0.7810639412966984,1.039507574465091,0,interleaved
14,14,0,0.5608382908852007,0.6009238519703984,0,interleaved
15,15,0,0.14168217402752264,0.7745851888627828,0,interleaved
16,16,0,0.6040989174902175,0.6647107496110397,0,interleaved
17,17,0,0.86498830740977,0.6245998874024562,0,interleaved
18,18,0,0.5406645205318569,0.7700918899036181,0,interleaved
19,19,0,0.8713306955762024,0.5555699423761311,0,interleaved
20,20,0,0.6500132378854698,0.6246174276960517,0,interleaved
21,21,0,0.16175048794838787,0.49363172674513,0,interleaved
22,22,0,0.3421767638669909,0.5389453661933614,0,interleaved
23,23,2,0.14445447474223921,1.5400847709589884,0,interleaved
24,24,0,0.37055965374281163,0.6227482557817248,0,interleaved
25,25,0,0.9285200287562391,0.6825912313850857,0,interleaved
26,26,0,0.6346152407274437,0.5806903213976558,0,interleaved
27,27,0,0.811075355942931,0.5882170671909083,0,interleaved
28,28,0,0.5309868984684154,0.6679904953411355,0,interleaved
29,29,0,0.9536153336711217,0.551397933838105,0,interleaved
30,30,0,0.4531881899394658,0.5835088166070206,0,interleaved
31,31,0,0.10640534729081486,0.5366356717423068,0,interleaved
32,32,0,0.37677307681152666,0.7462989952892747,0,interleaved
33,33,0,0.8241682467492265,0.5531802283319179,0,interleaved
34,34,0,0.6276876624109323,0.606775973243195,0,interleaved
35,35,0,0.8868215421381132,0.44021724141280305,0,interleaved
36,36,0,0.4401115347431043,0.6798694398377627,0,interleaved
37,37,0,0.851726727102347,0.7290879973972507,0,interleaved
38,38,0,0.7227900185033892,0.561836381249167,0,interleaved
39,39,0,0.8398121995807464,0.4834390258421957,0,interleaved
40,40,0,0.3234169239967925,0.7792130895509113,0,interleaved
41,41,0,0.1329789917224834,0.522230378695578,0,interleaved
42,42,0,0.22813429252089337,0.8313878556453151,0,interleaved
43,43,0,0.8261019964604843,0.506195614657783,0,interleaved
44,44,0,0.2972994122252205,0.6501325436670633,0,interleaved
45,45,0,0.09916263575745168,0.6910213942872421,0,interleaved
46,46,0,0.444352042883833,0.7321511156723524,0,interleaved
47,47,0,0.15046405420013326,0.6664818602261655,0,interleaved
48,48,0,0.45057817939876155,0.6019125733338402,0,interleaved
49,49,0,0.17936083989371457,0.6614013342705057,0,interleaved
50,50,0,0.582994863133761,0.5311890412344004,0,interleaved
51,51,0,0.3002509271339133,0.5171603170540773,0,interleaved
52,52,0,0.5143110998133059,0.6786182088409438,0,interleaved
53,53,0,0.45968840137241224,0.5447913964265765,0,interleaved
54,54,0,0.31500280693179217,0.4468688756307515,0,interleaved
55,55,0,0.7877036138461366,0.5342242110435494,0,interleaved
56,56,0,0.4701474887445536,0.6194318489464611,0,interleaved
57,57,0,0.5171640910726869,0.34777469055825744,0,interleaved
58,58,0,0.3435798130774934,0.5653311250071738,0,interleaved
59,59,0,0.5428665963224589,0.5428197235876473,0,interleaved
60,60,0,0.46619886178430053,0.5131797659539479,0,interleaved
61,61,0,0.6784413264824397,0.45436105615191347,0,interleaved
62,62,0,0.5840372149879539,0.615437929015928,0,interleaved
63,63,0,0.16417579883798322,0.5680852685570221,0,interleaved
64,64,0,0.48511289430701715,0.47447035952111893,0,interleaved
65,65,0,0.324701229102748,0.5994054856163487,0,interleaved
66,66,0,0.5029542447351418,0.5178994773429253,0,interleaved
67,67,0,0.3087093040203469,0.5751389152597518,0,interleaved
