,Trials,adjRand,nClusters,pe,pe (probes),verb decoder Accuracy,verb decoder Accuracy Prob,verb 2 AFC decoder Prob,batch,Condition,cluster re-use
0,All,-0.005121086398975186,5,0.5408881461537416,0.548042581888364,0.1875,0.17641294243999375,0.49302165612480436,0,interleaved,
1,Training,-0.007304800113295716,5,0.5436159217748928,0.5546880581461222,0.175,0.16407294768656092,0.49315626796062906,0,interleaved,
2,Test,-0.0003485764270258845,4,0.5299770436691362,0.5214606768573313,0.2375,0.22577292145372513,0.4924832087815057,0,interleaved,1.0
3,All,0.032827693186854835,7,0.542118981774186,0.5640323933643765,0.25,0.23237537904527195,0.5657150978689168,0,blocked,
4,Training,0.041770933780761105,5,0.5468685205448974,0.572118558769635,0.240625,0.21628787265213328,0.5556923753999499,0,blocked,
5,Test,0.09181636726546909,5,0.52312082669134,0.5316877317433427,0.2875,0.2967254046178265,0.6058059877447841,0,blocked,0.8
6,All,0.09300776207578121,5,0.5591767755352856,0.5540716170280402,0.2475,0.21158038664455503,0.5427826729328887,0,early,
7,Training,0.12506048083253352,5,0.5682461837817013,0.5645993384101684,0.259375,0.2189547926563024,0.5473349370823843,0,early,
8,Test,0.014804370814240362,5,0.5228991425496217,0.511960731499528,0.2,0.1820827625975655,0.5245736163349057,0,early,1.0
9,All,0.04801549337799407,4,0.5583438522808342,0.578786977010612,0.255,0.26483104233042837,0.535648000479677,0,middle,
10,Training,0.04978950745139665,3,0.5596999591969916,0.5826160773899904,0.23125,0.2381810628437604,0.5074001887080359,0,middle,
11,Test,0.014917083234150618,4,0.5529194246162047,0.563470575493098,0.35,0.3714309602771005,0.6486392475662413,0,middle,0.875
12,All,0.006576532542570154,5,0.5399610767928302,0.5470107586184644,0.17,0.17956193274866833,0.5067387468637706,0,late,
13,Training,0.007522886157156399,5,0.5426024459004062,0.5530496100015849,0.171875,0.17704056132575133,0.5056867537972816,0,late,
14,Test,-0.015738554525903205,3,0.5293956003625262,0.5228553530859824,0.1625,0.18964741844033656,0.5109467191297267,0,late,1.0
15,All,0.0013389128779130322,6,0.5493859274998781,0.5424307671903944,0.1875,0.18880765377385336,0.49703126786665647,1,interleaved,
16,Training,0.000213452866938749,5,0.5515458686069377,0.5428520326171059,0.2,0.19305266623585862,0.499030656729909,1,interleaved,
17,Test,-0.006032224779744402,4,0.5407461630716393,0.5407457054835486,0.1375,0.17182760392583232,0.4890337124136462,1,interleaved,0.975
18,All,0.09749361968463865,6,0.5150402374026618,0.5398180814905215,0.18,0.16618457902720735,0.5370015615161492,1,blocked,
19,Training,0.09616803522551473,5,0.5153851670707046,0.5428382095522905,0.1875,0.16998820143379964,0.5357532590323265,1,blocked,
20,Test,0.07825223435948364,6,0.5136605187304905,0.5277375692434452,0.15,0.15097008940083823,0.54199477145144,1,blocked,0.975
21,All,0.09410422986764884,4,0.5828325047041305,0.5941015489247224,0.27,0.2518328555914265,0.517924720218818,1,early,
22,Training,0.1542318880731403,4,0.588165598633754,0.6018104518516025,0.25625,0.23984647039519852,0.5211481802690238,1,early,
23,Test,-0.02801938782285372,4,0.5615001289856366,0.5632659372172026,0.325,0.2997783963763383,0.5050308800179945,1,early,1.0
24,All,0.06162734256690393,5,0.5462933726713104,0.550468612485716,0.235,0.20740311959017343,0.514240376963499,1,middle,
25,Training,0.10818039708280257,4,0.541600124844249,0.5442208470083603,0.246875,0.2135811917784493,0.5277940305477085,1,middle,
26,Test,0.023546944858420335,5,0.5650663639795568,0.575459674395139,0.1875,0.18269083083707,0.4600257626266611,1,middle,0.975
27,All,0.008444312205447455,5,0.5526036077488097,0.5852982345804232,0.2675,0.2547719775981211,0.5615631327488271,1,late,
28,Training,0.01885891974732253,4,0.5461394220583994,0.58083454417024,0.259375,0.2521801982120741,0.5701704346864763,1,late,
29,Test,-0.02056555269922879,5,0.5784603505104502,0.6031529962211557,0.3,0.26513909514230877,0.52713392499823,1,late,0.975
30,All,-0.002014503009397105,5,0.5280139739424514,0.5308000269600422,0.25,0.2544286943239487,0.5460707183539993,2,interleaved,
31,Training,-0.003602607695762251,5,0.5351144354124322,0.5406810246253555,0.228125,0.23324129220461556,0.5247440820897102,2,interleaved,
32,Test,-0.004983279784932154,3,0.4996121280625288,0.4912760362987889,0.3375,0.3391783028012815,0.6313772634111554,2,interleaved,1.0
33,All,0.18950673524583725,7,0.5301725321399758,0.5212779757350202,0.23,0.2077645404605184,0.5687529028949055,2,blocked,
34,Training,0.2833380480905234,6,0.5255852917057466,0.5162261444329609,0.240625,0.21508283338509065,0.579530816410377,2,blocked,
35,Test,0.00899645714740654,5,0.5485214938768923,0.5414853009432581,0.1875,0.178491368762229,0.5256412488330199,2,blocked,0.7
36,All,0.008624803397056804,5,0.5285936857597651,0.5271017458244187,0.3125,0.28096107974316964,0.5988101197055701,2,early,
37,Training,0.0025566737575700303,4,0.5381831720794462,0.5428674349356124,0.26875,0.2441814952309027,0.5764595306718201,2,early,
38,Test,0.030563389519249706,4,0.4902357404810408,0.46403898937964405,0.4875,0.42807941779223724,0.6882124758405705,2,early,0.975
39,All,0.01824454574034018,3,0.5164935825326988,0.5255330984813272,0.2675,0.2405438122959579,0.576631879372193,2,middle,
40,Training,0.015615078759574982,3,0.525023297521559,0.5410707331152617,0.228125,0.21434037610512363,0.5501561357180655,2,middle,
41,Test,0.003035628694679761,2,0.4823747225772579,0.4633825599455898,0.425,0.34535755705929494,0.6825348539887024,2,middle,1.0
42,All,0.03979403810500652,6,0.55325768572423,0.534073539966515,0.3775,0.33841031990121223,0.6012411825176972,2,late,
43,Training,0.07909121765625242,5,0.5491927854614942,0.5299326502368495,0.403125,0.35581474883349296,0.63089708015117,2,late,
44,Test,-0.00757397378541714,4,0.5695172867751738,0.5506370988851765,0.275,0.2687926041720894,0.4826175919838057,2,late,0.975
45,All,-0.004213754186726749,5,0.519065796614165,0.5333681842277889,0.2675,0.24391555316649682,0.56146501781109,3,interleaved,
46,Training,-0.004864355141463052,5,0.5254788948720787,0.5420409697884427,0.25,0.23370832281469012,0.5590324618424276,3,interleaved,
47,Test,0.0026421371954203176,4,0.4934134035825104,0.498677041985174,0.3375,0.28474447457372354,0.5711952416857399,3,interleaved,1.0
48,All,0.023089116439606774,5,0.5104343855259239,0.502337246441052,0.2875,0.2559064192118582,0.5089591323080066,3,blocked,
49,Training,0.062036036250044585,5,0.5208043826839125,0.5186145015871062,0.271875,0.24186673648342624,0.5155875650850402,3,blocked,
50,Test,0.011122144985104158,4,0.4689543968939695,0.43722822585683546,0.35,0.31206515012558605,0.48244540119987206,3,blocked,1.0
51,All,-0.0007294145982192276,7,0.510589969831295,0.5234455731690523,0.2475,0.2148015341259569,0.5630084936814348,3,early,
52,Training,0.0008526304440502761,5,0.5095391803687359,0.5223810571076383,0.2375,0.21963765228533783,0.5760702004848566,3,early,
53,Test,0.00836614173228348,6,0.5147931276815315,0.5277036374147077,0.2875,0.19545706148843345,0.5107616664677479,3,early,0.95
54,All,0.01044691960504188,5,0.527998603098323,0.5390134456339933,0.1625,0.16192957607195096,0.5120377109580824,3,middle,
55,Training,0.009769664123226166,5,0.5299610336765942,0.5447037066480641,0.1625,0.15847333130605218,0.505583118394693,3,middle,
56,Test,-0.010871726881007696,5,0.5201488807852389,0.5162524015777106,0.1625,0.17575455513554608,0.5378560812116392,3,middle,1.0
57,All,0.03747462839440175,6,0.529777711437587,0.5603527900269597,0.23,0.21609802571074815,0.5366002351756527,3,late,
58,Training,0.058925270348537374,5,0.5225489576720552,0.5550462500825674,0.234375,0.21987480584914,0.5375812721707481,3,late,
59,Test,-0.017958091128822858,5,0.558692726499714,0.5815789498045291,0.2125,0.20099090515718093,0.5326760871952707,3,late,0.825
60,All,-0.004842876733432134,4,0.519378961416705,0.5253632589754598,0.2575,0.23008326409100552,0.5317609978302378,4,interleaved,
61,Training,-0.005946054435960297,3,0.5227710631781501,0.5319600949473144,0.240625,0.2166247062671074,0.5351568973294938,4,interleaved,
62,Test,-0.015251117538785188,3,0.5058105543709243,0.4989759150880415,0.325,0.2839174953865979,0.5181773998332139,4,interleaved,0.95
63,All,0.0317267387756392,7,0.5426913776857297,0.5564315660649182,0.2275,0.2082165149317681,0.5541024106019851,4,blocked,
64,Training,0.04956531221190163,6,0.5415718957081578,0.5591621942582272,0.221875,0.20195779910563094,0.5462301582433111,4,blocked,
65,Test,0.15031001935152644,4,0.5471693055960172,0.5455090532916819,0.25,0.2332513782363165,0.5855914200366811,4,blocked,0.9
66,All,0.0020483429243389247,3,0.532884632506364,0.505318535341151,0.355,0.3167022631032876,0.629126849915404,4,early,
67,Training,-0.0010596694343473745,3,0.5427941387733375,0.518255424691997,0.33125,0.29334618650913535,0.6097420101192219,4,early,
68,Test,0.021497113357372206,3,0.49324660743847076,0.4535709779377668,0.45,0.41012656947989656,0.7066662091001324,4,early,1.0
69,All,0.09522080365864301,6,0.5700928890176917,0.5893843728998113,0.1525,0.1548625251305805,0.5483498169825965,4,middle,
70,Training,0.12887986728055034,6,0.5682593223111262,0.5917929878503454,0.159375,0.16108468874127202,0.5455141734869262,4,middle,
71,Test,0.07741935483870965,6,0.5774271558439541,0.5797499130976747,0.125,0.12997387068781444,0.5596923909652782,4,middle,1.0
72,All,0.008772850178383666,4,0.5161257795053387,0.5349859246509568,0.3225,0.2930713330329579,0.5362887660991285,4,late,
73,Training,0.007539279845617623,4,0.5278277356745094,0.5522804503647414,0.2875,0.2638014295381986,0.5197431344122615,4,late,
74,Test,0.008422056252979362,3,0.4693179548286559,0.4658078217958189,0.4625,0.41015094701199517,0.6024712928465962,4,late,1.0
75,All,-9.90569375233312e-05,5,0.5344736189710768,0.5532562356528825,0.24,0.22575962954753465,0.5121721816684307,5,interleaved,
76,Training,-0.004770635669402123,4,0.5279079498953138,0.547785437912322,0.25,0.23251769145222423,0.5161231082260631,5,interleaved,
77,Test,0.08664499436077752,4,0.5607362952741294,0.5751394266151244,0.2,0.1987273819287764,0.49636847543790114,5,interleaved,0.625
78,All,0.00013621079690877895,6,0.4714227535573587,0.4609426856969387,0.36,0.31914355197599836,0.5880071264929798,5,blocked,
79,Training,-0.0009864117353463383,4,0.47929196104992,0.47384348705833385,0.3375,0.2947033770431207,0.5738864770416381,5,blocked,
80,Test,-0.010985982044416321,4,0.4399459235871133,0.4093394802513576,0.45,0.41690425170750905,0.6444897242983465,5,blocked,0.95
81,All,0.040606228979729195,7,0.5161734080836754,0.5292754004532432,0.16,0.1521491180380632,0.5192830750519647,5,early,
82,Training,0.06350541478288296,6,0.5167128266163781,0.5323966336126438,0.14375,0.1458920801308639,0.534696297320927,5,early,
83,Test,-0.03473474923301773,5,0.514015733952865,0.516790467815641,0.225,0.17717726966686032,0.4576301859761154,5,early,0.775
84,All,0.0472284701725231,5,0.543022907995625,0.5356880684033244,0.175,0.17895353501647304,0.5065350627343079,5,middle,
