,Trials,adjRand,nClusters,pe,pe (probes),verb decoder Accuracy,verb decoder Accuracy Prob,verb 2 AFC decoder Prob,batch,Condition,cluster re-use
0,All,0.0,1,0.47792732242830116,0.4721904467894624,0.2975,0.257209071082552,0.5427627095817393,0,interleaved,
1,Training,0.0,1,0.48252677526585047,0.48026775104487507,0.28125,0.24115047643261098,0.5247858220435548,0,interleaved,
2,Test,0.0,1,0.45952951107810414,0.43988122976781163,0.3625,0.3214434496823162,0.6146702597344772,0,interleaved,1.0
3,All,0.0,1,0.46571960051847394,0.39852261876842493,0.4075,0.3440581166701031,0.5547033365989829,0,blocked,
4,Training,0.0,1,0.4649436654656621,0.41185745315733335,0.36875,0.3173447501881886,0.5455961106015842,0,blocked,
5,Test,0.0,1,0.46882334072972115,0.345183281212791,0.5625,0.4509115825977613,0.5911322405885777,0,blocked,1.0
6,All,0.0,1,0.44317942682824557,0.4384653204199737,0.3125,0.26889439353912686,0.5671322336413173,0,early,
7,Training,0.0,1,0.4494560528888367,0.452494396951942,0.303125,0.2565332340922174,0.5765593357451897,0,early,
8,Test,0.0,1,0.41807292258588136,0.3823490142921008,0.35,0.31833903132676467,0.5294238252258276,0,early,1.0
9,All,0.0,1,0.4581664910455379,0.41986243534710643,0.3075,0.2618108070218902,0.5481790078069388,0,middle,
10,Training,0.0,1,0.467114695194569,0.4330326526125541,0.31875,0.26155931282328293,0.551911294618904,0,middle,
11,Test,0.0,1,0.42237367444941354,0.36718156628531584,0.2625,0.2628167838163192,0.5332498605590785,0,middle,1.0
12,All,0.0,1,0.4656791029437205,0.4582264861249567,0.25,0.20255551726983817,0.5240541461180677,0,late,
13,Training,0.0,1,0.4679110013687874,0.465627231994093,0.221875,0.18310623066719878,0.5214434184207926,0,late,
14,Test,0.0,1,0.45675150924345276,0.4286235026484116,0.3625,0.2803526636803958,0.5344970569071684,0,late,1.0
15,All,0.0,1,0.4785675249587291,0.47611309512707634,0.235,0.2146954752680806,0.5221767915701899,1,interleaved,
16,Training,0.0,1,0.4859251636266331,0.49029473724026573,0.228125,0.210678874899025,0.5320728042944776,1,interleaved,
17,Test,0.0,1,0.4491369702871127,0.41938652667431847,0.2625,0.2307618767443032,0.48259274067303926,1,interleaved,1.0
18,All,0.0,1,0.4509693500083914,0.4578633219953758,0.165,0.1600585191376322,0.5370567997880333,1,blocked,
19,Training,0.0,1,0.45802606026688486,0.46711347936864184,0.134375,0.14696334620316925,0.5425845463528705,1,blocked,
20,Test,0.0,1,0.4227425089744176,0.4208626925023117,0.2875,0.21243921087548392,0.5149458135286851,1,blocked,1.0
21,All,0.0,1,0.497224695151403,0.466132326717958,0.2775,0.2613759589071243,0.5934120407384673,1,early,
22,Training,0.0,1,0.5033403032943585,0.47720305040953914,0.221875,0.2277777661722813,0.587231996312194,1,early,
